year,country,population
1801,Rwanda,928368.0
1801,Saint Kitts and Nevis,17202.0
1801,Saint Lucia,24000.0
1801,Saint Vincent and the Grenadines,25781.0
1801,Samoa,47292.0
1801,San Marino,5492.0
1801,Sao Tome and Principe,22731.0
1801,Saudi Arabia,2004454.0
1801,Senegal,1009886.0
1801,Serbia,2147197.0
1801,Seychelles,12522.0
1801,Sierra Leone,794264.0
1801,Singapore,30000.0
1801,Slovakia,2140651.0
1801,Slovenia,469664.0
1801,Solomon Islands,56998.0
1801,Somalia,989372.0
1801,South Africa,1453209.0
1801,South Sudan,1028736.0
1801,Spain,11534168.0
1801,Sri Lanka,1718222.0
1801,Sudan,3999435.0
1801,Suriname,80721.0
1801,Eswatini,85550.0
1801,Sweden,2489400.0
1801,Switzerland,1761104.0
1801,Syria,1254212.0
1801,Taiwan,2000000.0
1801,Tajikistan,466629.0
1801,Tanzania,3000985.0
1801,Thailand,3066958.0
1801,Timor-Leste,137262.0
1801,Togo,445985.0
1801,Tonga,18654.0
1801,Trinidad and Tobago,21129.0
1801,Tunisia,803593.0
1801,Turkey,9776186.0
1801,Turkmenistan,367215.0
1801,Tuvalu,2499.0
1801,Uganda,2478383.0
1801,Ukraine,11215490.0
1801,United Arab Emirates,40153.0
1801,United Kingdom,10866183.0
1801,United States of America,6113782.0
1801,Uruguay,55000.0
1801,Uzbekistan,1919159.0
1801,Vanuatu,27791.0
1801,Venezuela,978177.0
1801,Viet Nam,4099892.0
1801,Palestine,165944.0
1801,Yemen,2593000.0
1801,Zambia,758402.0
1801,Zimbabwe,1085814.0
1802,Afghanistan,3280000.0
1802,Albania,403554.0
1802,Algeria,2518286.0
1802,Andorra,2654.0
1802,Angola,1567028.0
1802,Antigua and Barbuda,37000.0
1802,Argentina,505520.0
1802,Armenia,413326.0
1802,Australia,210524.0
1802,Austria,3035004.0
1802,Azerbaijan,879960.0
1802,Bahamas,27350.0
1802,Bahrain,64474.0
1802,Bangladesh,19267002.0
1802,Barbados,81729.0
1802,Belarus,2355081.0
1802,Belgium,3267947.0
1802,Belize,25526.0
1802,Benin,636559.0
1802,Bhutan,392287.0
1802,Bolivia,906297.0
1802,Bosnia and Herzegovina,851806.0
1802,Botswana,120083.0
1802,Brazil,2651763.0
1802,Brunei Darussalam,2258.0
1802,Bulgaria,2243619.0
1802,Burkina Faso,1665421.0
1802,Burundi,899097.0
1802,Cambodia,2090000.0
1802,Cameroon,1860054.0
1802,Canada,525100.0
1802,Cape Verde,55716.0
1802,Central African Republic,479444.0
1802,Chad,1444759.0
1802,Chile,771447.0
1802,China,333085172.0
1802,Colombia,1206000.0
1802,Comoros,56346.0
1802,Democratic Republic of the Congo,5163819.0
1802,Congo,314465.0
1802,Costa Rica,53924.0
1802,Ivory Coast,1088530.0
1802,Croatia,1227886.0
1802,Cuba,315598.0
1802,Cyprus,184432.0
1802,Czechia,5516349.0
1802,Denmark,1014514.0
1802,Djibouti,22848.0
1802,Dominica,19950.0
1802,Dominican Republic,142371.0
1802,Ecuador,500000.0
1802,Egypt,3563888.0
1802,El Salvador,228590.0
1802,Equatorial Guinea,80377.0
1802,Eritrea,205010.0
1802,Estonia,334136.0
1802,Ethiopia,12032589.0
1802,Fiji,130991.0
1802,Finland,830926.0
1802,France,29217510.0
1802,Gabon,158227.0
1802,Gambia,103274.0
1802,Georgia,1072178.0
1802,Germany,18594046.0
1802,Ghana,2016034.0
1802,Greece,2256124.0
1802,Grenada,29409.0
1802,Guatemala,475104.0
1802,Guinea,983959.0
1802,Guinea-Bissau,218167.0
1802,Guyana,166034.0
1802,Haiti,518784.0
1802,Vatican,905.0
1802,Honduras,130492.0
1802,Hong Kong Special Administrative Region (China),20000.0
1802,Hungary,3330105.0
1802,Iceland,61428.0
1802,India,201525446.0
1802,Indonesia,16192985.0
1802,Iran,6053778.0
1802,Iraq,1008932.0
1802,Ireland,5410972.0
1802,Israel,209954.0
1802,Italy,19114447.0
1802,Jamaica,308833.0
1802,Japan,28286447.0
1802,Jordan,201638.0
1802,Kazakhstan,2041282.0
1802,Kenya,2601363.0
1802,Kiribati,17876.0
1802,North Korea,4345000.0
1802,South Korea,9395000.0
1802,Kuwait,81280.0
1802,Kyrgyzstan,530343.0
1802,Laos,470000.0
1802,Latvia,590588.0
1802,Lebanon,303056.0
1802,Lesotho,276361.0
1802,Liberia,313543.0
1802,Libya,230325.0
1802,Liechtenstein,5802.0
1802,Lithuania,778655.0
1802,Luxembourg,127030.0
1802,Macedonia,391865.0
1802,Madagascar,1517367.0
1802,Malawi,769309.0
1802,Malaysia,287000.0
1802,Maldives,42378.0
1802,Mali,1403398.0
1802,Malta,134072.0
1802,Marshall Islands,5828.0
1802,Mauritania,382696.0
1802,Mauritius,62388.0
1802,Mexico,5232171.0
1802,Micronesia,16416.0
1802,Moldova,712558.0
1802,Monaco,7789.0
1802,Mongolia,601873.0
1802,Montenegro,126582.0
1802,Morocco,2518286.0
1802,Mozambique,2009399.0
1802,Burma,5686137.0
1802,Namibia,222971.0
1802,Nauru,1834.0
1802,Nepal,3987938.0
1802,Netherlands,2009313.0
1802,New Zealand,186607.0
1802,Nicaragua,186000.0
1802,Niger,852737.0
1802,Nigeria,12100860.0
1802,Norway,896980.0
1802,Oman,301753.0
1802,Pakistan,13171633.0
1802,Palau,3875.0
1802,Panama,76703.0
1802,Papua New Guinea,754894.0
1802,Paraguay,278575.0
1802,Peru,1275527.0
1802,Philippines,2374643.0
1802,Poland,9133349.0
1802,Portugal,2800344.0
1802,Qatar,14092.0
1802,Romania,5583027.0
1802,Russian Federation & USSR,31295641.0
1802,Rwanda,928368.0
1802,Saint Kitts and Nevis,17202.0
1802,Saint Lucia,24000.0
1802,Saint Vincent and the Grenadines,25781.0
1802,Samoa,47284.0
1802,San Marino,5492.0
1802,Sao Tome and Principe,22731.0
1802,Saudi Arabia,2008919.0
1802,Senegal,1009886.0
1802,Serbia,2147197.0
1802,Seychelles,12522.0
1802,Sierra Leone,794264.0
1802,Singapore,30000.0
1802,Slovakia,2140651.0
1802,Slovenia,469664.0
1802,Solomon Islands,56998.0
1802,Somalia,989796.0
1802,South Africa,1458526.0
1802,South Sudan,1030097.0
1802,Spain,11568438.0
1802,Sri Lanka,1687020.0
1802,Sudan,4004722.0
1802,Suriname,80721.0
1802,Eswatini,85102.0
1802,Sweden,2478845.0
1802,Switzerland,1772279.0
1802,Syria,1258439.0
1802,Taiwan,2000000.0
1802,Tajikistan,466629.0
1802,Tanzania,3001971.0
1802,Thailand,3135410.0
1802,Timor-Leste,137262.0
1802,Togo,445985.0
1802,Tonga,18650.0
1802,Trinidad and Tobago,22322.0
1802,Tunisia,807201.0
1802,Turkey,9791003.0
1802,Turkmenistan,367215.0
1802,Tuvalu,2499.0
1802,Uganda,2456953.0
1802,Ukraine,11215490.0
1802,United Arab Emirates,40153.0
1802,United Kingdom,10983623.0
1802,United States of America,6229723.0
1802,Uruguay,55000.0
1802,Uzbekistan,1919159.0
1802,Vanuatu,27791.0
1802,Venezuela,956830.0
1802,Viet Nam,4202278.0
1802,Palestine,165944.0
1802,Yemen,2593000.0
1802,Zambia,769979.0
1802,Zimbabwe,1085814.0
1803,Afghanistan,3280000.0
1803,Albania,405343.0
1803,Algeria,2527479.0
1803,Andorra,2654.0
1803,Angola,1567028.0
1803,Antigua and Barbuda,37000.0
1803,Argentina,491855.0
1803,Armenia,413326.0
1803,Australia,215992.0
1803,Austria,3052658.0
1803,Azerbaijan,879960.0
1803,Bahamas,27350.0
1803,Bahrain,64474.0
1803,Bangladesh,19304993.0
1803,Barbados,81729.0
1803,Belarus,2355081.0
1803,Belgium,3276958.0
1803,Belize,25526.0
1803,Benin,636559.0
1803,Bhutan,392287.0
1803,Bolivia,916102.0
1803,Bosnia and Herzegovina,851806.0
1803,Botswana,119627.0
1803,Brazil,2731066.0
1803,Brunei Darussalam,2258.0
1803,Bulgaria,2240436.0
1803,Burkina Faso,1665421.0
1803,Burundi,899097.0
1803,Cambodia,2090000.0
1803,Cameroon,1860054.0
1803,Canada,538119.0
1803,Cape Verde,55716.0
1803,Central African Republic,479444.0
1803,Chad,1451181.0
1803,Chile,771447.0
1803,China,334638557.0
1803,Colombia,1206000.0
1803,Comoros,56346.0
1803,Democratic Republic of the Congo,5163819.0
1803,Congo,314465.0
1803,Costa Rica,54392.0
1803,Ivory Coast,1088530.0
1803,Croatia,1227886.0
1803,Cuba,339952.0
1803,Cyprus,184452.0
1803,Czechia,5516349.0
1803,Denmark,1021850.0
1803,Djibouti,22848.0
1803,Dominica,19950.0
1803,Dominican Republic,138703.0
1803,Ecuador,500000.0
1803,Egypt,3596268.0
1803,El Salvador,219463.0
1803,Equatorial Guinea,80377.0
1803,Eritrea,205010.0
1803,Estonia,334136.0
1803,Ethiopia,12032589.0
1803,Fiji,131220.0
1803,Finland,846835.0
1803,France,29326876.0
1803,Gabon,158227.0
1803,Gambia,103274.0
1803,Georgia,1072178.0
1803,Germany,18898381.0
1803,Ghana,2016034.0
1803,Greece,2259193.0
1803,Grenada,29409.0
1803,Guatemala,481312.0
1803,Guinea,983959.0
1803,Guinea-Bissau,218167.0
1803,Guyana,166034.0
1803,Haiti,528439.0
1803,Vatican,905.0
1803,Honduras,130738.0
1803,Hong Kong Special Administrative Region (China),20000.0
1803,Hungary,3370895.0
1803,Iceland,61428.0
1803,India,201922822.0
1803,Indonesia,16235371.0
1803,Iran,6080848.0
1803,Iraq,1013428.0
1803,Ireland,5493300.0
1803,Israel,209954.0
1803,Italy,19171929.0
1803,Jamaica,313346.0
1803,Japan,28430767.0
1803,Jordan,202462.0
1803,Kazakhstan,2041282.0
1803,Kenya,2615154.0
1803,Kiribati,17876.0
1803,North Korea,4345000.0
1803,South Korea,9395000.0
1803,Kuwait,81280.0
1803,Kyrgyzstan,530343.0
1803,Laos,470000.0
1803,Latvia,590588.0
1803,Lebanon,304596.0
1803,Lesotho,276361.0
1803,Liberia,313543.0
1803,Libya,230465.0
1803,Liechtenstein,5802.0
1803,Lithuania,778655.0
1803,Luxembourg,127030.0
1803,Macedonia,391865.0
1803,Madagascar,1526125.0
1803,Malawi,785991.0
1803,Malaysia,287000.0
1803,Maldives,42378.0
1803,Mali,1403398.0
1803,Malta,134072.0
1803,Marshall Islands,5828.0
1803,Mauritania,382696.0
1803,Mauritius,64154.0
1803,Mexico,5299535.0
1803,Micronesia,16416.0
1803,Moldova,712558.0
1803,Monaco,7789.0
1803,Mongolia,602812.0
1803,Montenegro,126582.0
1803,Morocco,2527479.0
1803,Mozambique,2014115.0
1803,Burma,5535417.0
1803,Namibia,220017.0
1803,Nauru,1834.0
1803,Nepal,3981920.0
1803,Netherlands,2013986.0
1803,New Zealand,180250.0
1803,Nicaragua,186000.0
1803,Niger,852737.0
1803,Nigeria,12100860.0
1803,Norway,895473.0
1803,Oman,302634.0
1803,Pakistan,13197606.0
1803,Palau,3875.0
1803,Panama,77261.0
1803,Papua New Guinea,754894.0
1803,Paraguay,268444.0
1803,Peru,1277796.0
1803,Philippines,2314342.0
1803,Poland,9200762.0
1803,Portugal,2825860.0
1803,Qatar,14092.0
1803,Romania,5625009.0
1803,Russian Federation & USSR,31295641.0
1803,Rwanda,928368.0
1803,Saint Kitts and Nevis,17202.0
1803,Saint Lucia,24000.0
1803,Saint Vincent and the Grenadines,25781.0
1803,Samoa,47276.0
1803,San Marino,5492.0
1803,Sao Tome and Principe,22731.0
1803,Saudi Arabia,2013393.0
1803,Senegal,1009886.0
1803,Serbia,2147197.0
1803,Seychelles,12522.0
1803,Sierra Leone,794264.0
1803,Singapore,30000.0
1803,Slovakia,2140651.0
1803,Slovenia,469664.0
1803,Solomon Islands,56998.0
1803,Somalia,990219.0
1803,South Africa,1463862.0
1803,South Sudan,1031459.0
1803,Spain,11602809.0
1803,Sri Lanka,1656386.0
1803,Sudan,4010017.0
1803,Suriname,80721.0
1803,Eswatini,84657.0
1803,Sweden,2468335.0
1803,Switzerland,1783525.0
1803,Syria,1262680.0
1803,Taiwan,2000000.0
1803,Tajikistan,466629.0
1803,Tanzania,3002957.0
1803,Thailand,3205390.0
1803,Timor-Leste,137262.0
1803,Togo,445985.0
1803,Tonga,18646.0
1803,Trinidad and Tobago,23583.0
1803,Tunisia,810826.0
1803,Turkey,9805842.0
1803,Turkmenistan,367215.0
1803,Tuvalu,2499.0
1803,Uganda,2435708.0
1803,Ukraine,11215490.0
1803,United Arab Emirates,40153.0
1803,United Kingdom,11102331.0
1803,United States of America,6347862.0
1803,Uruguay,55000.0
1803,Uzbekistan,1919159.0
1803,Vanuatu,27791.0
1803,Venezuela,935949.0
1803,Viet Nam,4307221.0
1803,Palestine,165944.0
1803,Yemen,2593000.0
1803,Zambia,781732.0
1803,Zimbabwe,1085814.0
1804,Afghanistan,3280000.0
1804,Albania,407140.0
1804,Algeria,2536706.0
1804,Andorra,2654.0
1804,Angola,1567028.0
1804,Antigua and Barbuda,37000.0
1804,Argentina,478559.0
1804,Armenia,413326.0
1804,Australia,221602.0
1804,Austria,3070416.0
1804,Azerbaijan,879960.0
1804,Bahamas,27350.0
1804,Bahrain,64474.0
1804,Bangladesh,19343060.0
1804,Barbados,81729.0
1804,Belarus,2355081.0
1804,Belgium,3285994.0
1804,Belize,25526.0
1804,Benin,636559.0
1804,Bhutan,392287.0
1804,Bolivia,926014.0
1804,Bosnia and Herzegovina,851806.0
1804,Botswana,119173.0
1804,Brazil,2812740.0
1804,Brunei Darussalam,2258.0
1804,Bulgaria,2237256.0
1804,Burkina Faso,1665421.0
1804,Burundi,899097.0
1804,Cambodia,2090000.0
1804,Cameroon,1860054.0
1804,Canada,551460.0
1804,Cape Verde,55716.0
1804,Central African Republic,479444.0
1804,Chad,1457631.0
1804,Chile,771447.0
1804,China,336199187.0
1804,Colombia,1206000.0
1804,Comoros,56346.0
1804,Democratic Republic of the Congo,5163819.0
1804,Congo,314465.0
1804,Costa Rica,54864.0
1804,Ivory Coast,1088530.0
1804,Croatia,1227886.0
1804,Cuba,366184.0
1804,Cyprus,184472.0
1804,Czechia,5516349.0
1804,Denmark,1029239.0
1804,Djibouti,22848.0
1804,Dominica,19950.0
1804,Dominican Republic,135130.0
1804,Ecuador,500000.0
1804,Egypt,3628943.0
1804,El Salvador,210700.0
1804,Equatorial Guinea,80377.0
1804,Eritrea,205010.0
1804,Estonia,334136.0
1804,Ethiopia,12032589.0
1804,Fiji,131450.0
1804,Finland,863048.0
1804,France,29436651.0
1804,Gabon,158227.0
1804,Gambia,103274.0
1804,Georgia,1072178.0
1804,Germany,19207698.0
1804,Ghana,2016034.0
1804,Greece,2262266.0
1804,Grenada,29409.0
1804,Guatemala,487599.0
1804,Guinea,983959.0
1804,Guinea-Bissau,218167.0
1804,Guyana,166034.0
1804,Haiti,538274.0
1804,Vatican,905.0
1804,Honduras,130985.0
1804,Hong Kong Special Administrative Region (China),20000.0
1804,Hungary,3412185.0
1804,Iceland,61428.0
1804,India,202320984.0
1804,Indonesia,16277868.0
1804,Iran,6108039.0
1804,Iraq,1017944.0
1804,Ireland,5576881.0
1804,Israel,209954.0
1804,Italy,19229584.0
1804,Jamaica,317926.0
1804,Japan,28575824.0
1804,Jordan,203290.0
1804,Kazakhstan,2041282.0
1804,Kenya,2629018.0
1804,Kiribati,17876.0
1804,North Korea,4345000.0
1804,South Korea,9395000.0
1804,Kuwait,81280.0
1804,Kyrgyzstan,530343.0
1804,Laos,470000.0
1804,Latvia,590588.0
1804,Lebanon,306143.0
1804,Lesotho,276361.0
1804,Liberia,313542.0
1804,Libya,230606.0
1804,Liechtenstein,5802.0
1804,Lithuania,778655.0
1804,Luxembourg,127030.0
1804,Macedonia,391865.0
1804,Madagascar,1534934.0
1804,Malawi,803034.0
1804,Malaysia,287000.0
1804,Maldives,42378.0
1804,Mali,1403398.0
1804,Malta,134072.0
1804,Marshall Islands,5828.0
1804,Mauritania,382696.0
1804,Mauritius,65970.0
1804,Mexico,5367767.0
1804,Micronesia,16416.0
1804,Moldova,712558.0
1804,Monaco,7789.0
1804,Mongolia,603753.0
1804,Montenegro,126582.0
1804,Morocco,2536706.0
1804,Mozambique,2018842.0
1804,Burma,5388692.0
1804,Namibia,217101.0
1804,Nauru,1834.0
1804,Nepal,3975912.0
1804,Netherlands,2018669.0
1804,New Zealand,174110.0
1804,Nicaragua,186000.0
1804,Niger,852737.0
1804,Nigeria,12100860.0
1804,Norway,893970.0
1804,Oman,303517.0
1804,Pakistan,13223629.0
1804,Palau,3875.0
1804,Panama,77823.0
1804,Papua New Guinea,754894.0
1804,Paraguay,258681.0
1804,Peru,1280070.0
1804,Philippines,2255572.0
1804,Poland,9268673.0
1804,Portugal,2851609.0
1804,Qatar,14092.0
1804,Romania,5667307.0
1804,Russian Federation & USSR,31295641.0
1804,Rwanda,928368.0
1804,Saint Kitts and Nevis,17202.0
1804,Saint Lucia,24000.0
1804,Saint Vincent and the Grenadines,25781.0
1804,Samoa,47268.0
1804,San Marino,5492.0
1804,Sao Tome and Principe,22731.0
1804,Saudi Arabia,2017878.0
1804,Senegal,1009886.0
1804,Serbia,2147197.0
1804,Seychelles,12522.0
1804,Sierra Leone,794264.0
1804,Singapore,30000.0
1804,Slovakia,2140651.0
1804,Slovenia,469664.0
1804,Solomon Islands,56998.0
1804,Somalia,990642.0
1804,South Africa,1469219.0
1804,South Sudan,1032822.0
1804,Spain,11637283.0
1804,Sri Lanka,1626307.0
1804,Sudan,4015320.0
1804,Suriname,80721.0
1804,Eswatini,84214.0
1804,Sweden,2457869.0
1804,Switzerland,1794842.0
1804,Syria,1266935.0
1804,Taiwan,2000000.0
1804,Tajikistan,466629.0
1804,Tanzania,3003943.0
1804,Thailand,3276931.0
1804,Timor-Leste,137262.0
1804,Togo,445985.0
1804,Tonga,18642.0
1804,Trinidad and Tobago,24915.0
1804,Tunisia,814467.0
1804,Turkey,9820702.0
1804,Turkmenistan,367215.0
1804,Tuvalu,2499.0
1804,Uganda,2414647.0
1804,Ukraine,11215490.0
1804,United Arab Emirates,40153.0
1804,United Kingdom,11222322.0
1804,United States of America,6468241.0
1804,Uruguay,55000.0
