group_type,group_name,year,population
country,Albania,1933,1019629.0
country,Albania,1934,1030135.0
country,Albania,1935,1040749.0
country,Albania,1936,1051472.0
country,Albania,1937,1062305.0
country,Albania,1938,1073250.0
country,Albania,1939,1084704.0
country,Albania,1940,1096676.0
country,Albania,1941,1109176.0
country,Albania,1942,1122215.0
country,Albania,1943,1135803.0
country,Albania,1944,1149556.0
country,Albania,1945,1163476.0
country,Albania,1946,1177564.0
country,Albania,1947,1191822.0
country,Albania,1948,1206253.0
country,Albania,1949,1224875.0
country,Albania,1950,1247851.0
country,Albania,1951,1276366.0
country,Albania,1952,1308360.0
country,Albania,1953,1343575.0
country,Albania,1954,1381087.0
country,Albania,1955,1418850.0
country,Albania,1956,1456820.0
country,Albania,1957,1497956.0
country,Albania,1958,1543978.0
country,Albania,1959,1595011.0
country,Albania,1960,1649387.0
country,Albania,1961,1698791.0
country,Albania,1962,1743733.0
country,Albania,1963,1791285.0
country,Albania,1964,1841441.0
country,Albania,1965,1894312.0
country,Albania,1966,1950044.0
country,Albania,1967,2008521.0
country,Albania,1968,2068841.0
country,Albania,1969,2126875.0
country,Albania,1970,2181220.0
country,Albania,1971,2234992.0
country,Albania,1972,2289265.0
country,Albania,1973,2344105.0
country,Albania,1974,2399401.0
country,Albania,1975,2454859.0
country,Albania,1976,2510580.0
country,Albania,1977,2566599.0
country,Albania,1978,2624621.0
country,Albania,1979,2681385.0
country,Albania,1980,2735416.0
country,Albania,1981,2790413.0
country,Albania,1982,2846907.0
country,Albania,1983,2905130.0
country,Albania,1984,2964958.0
country,Albania,1985,3026242.0
country,Albania,1986,3087652.0
country,Albania,1987,3148838.0
country,Albania,1988,3212919.0
country,Albania,1989,3260374.0
country,Albania,1990,3277966.0
country,Albania,1991,3282602.0
country,Albania,1992,3282501.0
country,Albania,1993,3277825.0
country,Albania,1994,3269410.0
country,Albania,1995,3258567.0
country,Albania,1996,3245678.0
country,Albania,1997,3229660.0
country,Albania,1998,3210133.0
country,Albania,1999,3188595.0
country,Albania,2000,3166148.0
country,Albania,2001,3147943.0
country,Albania,2002,3134092.0
country,Albania,2003,3118088.0
country,Albania,2004,3098657.0
country,Albania,2005,3076159.0
country,Albania,2006,3050809.0
country,Albania,2007,3022887.0
country,Albania,2008,2992930.0
country,Albania,2009,2961479.0
country,Albania,2010,2928722.0
country,Albania,2011,2911504.0
country,Albania,2012,2910004.0
country,Albania,2013,2907573.0
country,Albania,2014,2903749.0
country,Albania,2015,2898632.0
country,Albania,2016,2897867.0
country,Albania,2017,2898242.0
country,Albania,2018,2894231.0
country,Albania,2019,2885010.0
country,Albania,2020,2871954.0
country,Albania,2021,2849635.0
country,Albania,2022,2827608.0
country,Albania,2023,2811655.0
country,Albania,2024,2791765.0
country,Algeria,1800,2500000.0
country,Algeria,1801,2509126.0
country,Algeria,1802,2518286.0
country,Algeria,1803,2527479.0
country,Algeria,1804,2536706.0
country,Algeria,1805,2545967.0
country,Algeria,1806,2555261.0
country,Algeria,1807,2564589.0
country,Algeria,1808,2573951.0
country,Algeria,1809,2583348.0
country,Algeria,1810,2592813.0
country,Algeria,1811,2602278.0
country,Algeria,1812,2611778.0
country,Algeria,1813,2621312.0
country,Algeria,1814,2630882.0
country,Algeria,1815,2640486.0
country,Algeria,1816,2650125.0
country,Algeria,1817,2659800.0
country,Algeria,1818,2669510.0
country,Algeria,1819,2678262.0
country,Algeria,1820,2686052.0
country,Algeria,1821,2692874.0
country,Algeria,1822,2698723.0
country,Algeria,1823,2703593.0
country,Algeria,1824,2708472.0
country,Algeria,1825,2713360.0
country,Algeria,1826,2718256.0
country,Algeria,1827,2723162.0
country,Algeria,1828,2728076.0
country,Algeria,1829,2732999.0
country,Algeria,1830,2737931.0
country,Algeria,1831,2742872.0
country,Algeria,1832,2747822.0
country,Algeria,1833,2752781.0
country,Algeria,1834,2757748.0
country,Algeria,1835,2762725.0
country,Algeria,1836,2767711.0
country,Algeria,1837,2772705.0
country,Algeria,1838,2777709.0
country,Algeria,1839,2782722.0
country,Algeria,1840,2787744.0
country,Algeria,1841,2792774.0
country,Algeria,1842,2797814.0
country,Algeria,1843,2802863.0
country,Algeria,1844,2807921.0
country,Algeria,1845,2812989.0
country,Algeria,1846,2818065.0
country,Algeria,1847,2823150.0
country,Algeria,1848,2828245.0
country,Algeria,1849,2838059.0
country,Algeria,1850,2852648.0
country,Algeria,1851,2872398.0
country,Algeria,1852,2897044.0
country,Algeria,1853,2926643.0
country,Algeria,1854,2956545.0
country,Algeria,1855,2986752.0
country,Algeria,1856,3017268.0
country,Algeria,1857,3048096.0
country,Algeria,1858,3079238.0
country,Algeria,1859,3110699.0
country,Algeria,1860,3142481.0
country,Algeria,1861,3174588.0
country,Algeria,1862,3207022.0
country,Algeria,1863,3239788.0
country,Algeria,1864,3272889.0
country,Algeria,1865,3306328.0
country,Algeria,1866,3340109.0
country,Algeria,1867,3374234.0
country,Algeria,1868,3408709.0
country,Algeria,1869,3443535.0
country,Algeria,1870,3478717.0
country,Algeria,1871,3514259.0
country,Algeria,1872,3550163.0
country,Algeria,1873,3586435.0
country,Algeria,1874,3623077.0
country,Algeria,1875,3660093.0
country,Algeria,1876,3697487.0
country,Algeria,1877,3735264.0
country,Algeria,1878,3773426.0
country,Algeria,1879,3811978.0
country,Algeria,1880,3850924.0
country,Algeria,1881,3890268.0
country,Algeria,1882,3930014.0
country,Algeria,1883,3970166.0
country,Algeria,1884,4010728.0
country,Algeria,1885,4051704.0
country,Algeria,1886,4093099.0
country,Algeria,1887,4134917.0
country,Algeria,1888,4177162.0
country,Algeria,1889,4219539.0
country,Algeria,1890,4262046.0
country,Algeria,1891,4304682.0
country,Algeria,1892,4347445.0
country,Algeria,1893,4390333.0
country,Algeria,1894,4433644.0
country,Algeria,1895,4477382.0
country,Algeria,1896,4521552.0
country,Algeria,1897,4566157.0
country,Algeria,1898,4611202.0
country,Algeria,1899,4662840.0
country,Algeria,1900,4721238.0
country,Algeria,1901,4786566.0
country,Algeria,1902,4858997.0
country,Algeria,1903,4938707.0
country,Algeria,1904,5019725.0
country,Algeria,1905,5102072.0
country,Algeria,1906,5185770.0
country,Algeria,1907,5270840.0
country,Algeria,1908,5357307.0
country,Algeria,1909,5432763.0
country,Algeria,1910,5496963.0
country,Algeria,1911,5549657.0
country,Algeria,1912,5590589.0
country,Algeria,1913,5619499.0
country,Algeria,1914,5648558.0
country,Algeria,1915,5677768.0
country,Algeria,1916,5707129.0
country,Algeria,1917,5736642.0
country,Algeria,1918,5765649.0
country,Algeria,1919,5801817.0
country,Algeria,1920,5845259.0
country,Algeria,1921,5896091.0
country,Algeria,1922,5954430.0
country,Algeria,1923,6020394.0
country,Algeria,1924,6087088.0
country,Algeria,1925,6154522.0
country,Algeria,1926,6222702.0
country,Algeria,1927,6291638.0
country,Algeria,1928,6361337.0
country,Algeria,1929,6440403.0
country,Algeria,1930,6529090.0
country,Algeria,1931,6627660.0
country,Algeria,1932,6736380.0
country,Algeria,1933,6855522.0
country,Algeria,1934,6976771.0
country,Algeria,1935,7100165.0
country,Algeria,1936,7225742.0
country,Algeria,1937,7353539.0
country,Algeria,1938,7483597.0
country,Algeria,1939,7611827.0
country,Algeria,1940,7738135.0
country,Algeria,1941,7862424.0
country,Algeria,1942,7984595.0
country,Algeria,1943,8104545.0
country,Algeria,1944,8226297.0
country,Algeria,1945,8349878.0
country,Algeria,1946,8475316.0
country,Algeria,1947,8602638.0
country,Algeria,1948,8731872.0
country,Algeria,1949,8870375.0
country,Algeria,1950,9018426.0
country,Algeria,1951,9269864.0
country,Algeria,1952,9521207.0
country,Algeria,1953,9772645.0
country,Algeria,1954,10014381.0
country,Algeria,1955,10247424.0
country,Algeria,1956,10482182.0
country,Algeria,1957,10717501.0
country,Algeria,1958,10953639.0
country,Algeria,1959,11189622.0
country,Algeria,1960,11424922.0
country,Algeria,1961,11628883.0
country,Algeria,1962,11800771.0
country,Algeria,1963,11982118.0
country,Algeria,1964,12179813.0
country,Algeria,1965,12365976.0
country,Algeria,1966,12590069.0
country,Algeria,1967,12876118.0
country,Algeria,1968,13172614.0
country,Algeria,1969,13475960.0
country,Algeria,1970,13783719.0
country,Algeria,1971,14098936.0
country,Algeria,1972,14427072.0
country,Algeria,1973,14771147.0
country,Algeria,1974,15133502.0
country,Algeria,1975,15678596.0
country,Algeria,1976,16409170.0
country,Algeria,1977,17015994.0
country,Algeria,1978,17506974.0
country,Algeria,1979,18036655.0
country,Algeria,1980,18607174.0
country,Algeria,1981,19220704.0
country,Algeria,1982,19872348.0
country,Algeria,1983,20558115.0
country,Algeria,1984,21271969.0
country,Algeria,1985,22008544.0
country,Algeria,1986,22745499.0
country,Algeria,1987,23443624.0
country,Algeria,1988,24109536.0
country,Algeria,1989,24754485.0
country,Algeria,1990,25375810.0
country,Algeria,1991,25987928.0
country,Algeria,1992,26628568.0
country,Algeria,1993,27277048.0
country,Algeria,1994,27887279.0
country,Algeria,1995,28470191.0
country,Algeria,1996,29033044.0
country,Algeria,1997,29579301.0
country,Algeria,1998,30054133.0
country,Algeria,1999,30474354.0
country,Algeria,2000,30903893.0
country,Algeria,2001,31331221.0
country,Algeria,2002,31750835.0
country,Algeria,2003,32175818.0
country,Algeria,2004,32628286.0
country,Algeria,2005,33109249.0
country,Algeria,2006,33623506.0
country,Algeria,2007,34189416.0
country,Algeria,2008,34816961.0
country,Algeria,2009,35490445.0
country,Algeria,2010,36188236.0
country,Algeria,2011,36903376.0
country,Algeria,2012,37646166.0
country,Algeria,2013,38414171.0
country,Algeria,2014,39205031.0
country,Algeria,2015,40019529.0
country,Algeria,2016,40850721.0
country,Algeria,2017,41689299.0
country,Algeria,2018,42505035.0
country,Algeria,2019,43294546.0
country,Algeria,2020,44042091.0
country,Algeria,2021,44761099.0
country,Algeria,2022,45477389.0
country,Algeria,2023,46164219.0
country,Algeria,2024,46814308.0
country,Andorra,1800,2654.0
country,Andorra,1801,2654.0
country,Andorra,1802,2654.0
country,Andorra,1803,2654.0
country,Andorra,1804,2654.0
country,Andorra,1805,2654.0
country,Andorra,1806,2654.0
country,Andorra,1807,2654.0
country,Andorra,1808,2654.0
country,Andorra,1809,2654.0
country,Andorra,1810,2654.0
country,Andorra,1811,2654.0
country,Andorra,1812,2654.0
country,Andorra,1813,2654.0
country,Andorra,1814,2654.0
country,Andorra,1815,2654.0
country,Andorra,1816,2654.0
country,Andorra,1817,2654.0
country,Andorra,1818,2654.0
country,Andorra,1819,2658.0
country,Andorra,1820,2665.0
country,Andorra,1821,2677.0
country,Andorra,1822,2692.0
country,Andorra,1823,2711.0
country,Andorra,1824,2730.0
country,Andorra,1825,2749.0
country,Andorra,1826,2769.0
country,Andorra,1827,2788.0
country,Andorra,1828,2808.0
country,Andorra,1829,2828.0
country,Andorra,1830,2848.0
country,Andorra,1831,2868.0
country,Andorra,1832,2888.0
country,Andorra,1833,2908.0
country,Andorra,1834,2929.0
country,Andorra,1835,2950.0
country,Andorra,1836,2970.0
country,Andorra,1837,2991.0
country,Andorra,1838,3013.0
country,Andorra,1839,3034.0
country,Andorra,1840,3055.0
country,Andorra,1841,3077.0
country,Andorra,1842,3099.0
country,Andorra,1843,3120.0
country,Andorra,1844,3142.0
country,Andorra,1845,3165.0
country,Andorra,1846,3187.0
country,Andorra,1847,3210.0
country,Andorra,1848,3232.0
country,Andorra,1849,3255.0
country,Andorra,1850,3278.0
country,Andorra,1851,3299.0
country,Andorra,1852,3320.0
country,Andorra,1853,3342.0
country,Andorra,1854,3363.0
country,Andorra,1855,3385.0
country,Andorra,1856,3407.0
country,Andorra,1857,3429.0
country,Andorra,1858,3451.0
country,Andorra,1859,3473.0
country,Andorra,1860,3495.0
country,Andorra,1861,3518.0
country,Andorra,1862,3541.0
country,Andorra,1863,3563.0
country,Andorra,1864,3586.0
country,Andorra,1865,3609.0
country,Andorra,1866,3633.0
country,Andorra,1867,3656.0
country,Andorra,1868,3680.0
country,Andorra,1869,3703.0
country,Andorra,1870,3727.0
country,Andorra,1871,3751.0
country,Andorra,1872,3775.0
country,Andorra,1873,3799.0
country,Andorra,1874,3824.0
country,Andorra,1875,3848.0
country,Andorra,1876,3873.0
country,Andorra,1877,3898.0
country,Andorra,1878,3923.0
country,Andorra,1879,3948.0
country,Andorra,1880,3974.0
country,Andorra,1881,3999.0
country,Andorra,1882,4025.0
country,Andorra,1883,4051.0
country,Andorra,1884,4077.0
country,Andorra,1885,4103.0
country,Andorra,1886,4130.0
country,Andorra,1887,4156.0
country,Andorra,1888,4183.0
country,Andorra,1889,4210.0
country,Andorra,1890,4237.0
country,Andorra,1891,4264.0
country,Andorra,1892,4291.0
country,Andorra,1893,4319.0
country,Andorra,1894,4347.0
country,Andorra,1895,4375.0
country,Andorra,1896,4403.0
country,Andorra,1897,4431.0
country,Andorra,1898,4460.0
country,Andorra,1899,4488.0
country,Andorra,1900,4517.0
country,Andorra,1901,4546.0
country,Andorra,1902,4575.0
country,Andorra,1903,4605.0
country,Andorra,1904,4634.0
country,Andorra,1905,4664.0
country,Andorra,1906,4694.0
country,Andorra,1907,4724.0
country,Andorra,1908,4754.0
country,Andorra,1909,4796.0
country,Andorra,1910,4849.0
country,Andorra,1911,4913.0
country,Andorra,1912,4990.0
country,Andorra,1913,5078.0
country,Andorra,1914,5168.0
country,Andorra,1915,5260.0
country,Andorra,1916,5353.0
country,Andorra,1917,5448.0
country,Andorra,1918,5549.0
country,Andorra,1919,5609.0
country,Andorra,1920,5629.0
country,Andorra,1921,5609.0
country,Andorra,1922,5549.0
country,Andorra,1923,5448.0
country,Andorra,1924,5350.0
country,Andorra,1925,5253.0
country,Andorra,1926,5158.0
country,Andorra,1927,5065.0
country,Andorra,1928,4974.0
country,Andorra,1929,4911.0
country,Andorra,1930,4878.0
country,Andorra,1931,4873.0
country,Andorra,1932,4897.0
country,Andorra,1933,4949.0
country,Andorra,1934,5001.0
country,Andorra,1935,5054.0
country,Andorra,1936,5108.0
country,Andorra,1937,5162.0
country,Andorra,1938,5217.0
country,Andorra,1939,5273.0
country,Andorra,1940,5329.0
country,Andorra,1941,5385.0
country,Andorra,1942,5442.0
country,Andorra,1943,5500.0
country,Andorra,1944,5558.0
country,Andorra,1945,5617.0
country,Andorra,1946,5677.0
country,Andorra,1947,5737.0
country,Andorra,1948,5798.0
country,Andorra,1949,5884.0
country,Andorra,1950,5996.0
country,Andorra,1951,5819.0
country,Andorra,1952,5455.0
country,Andorra,1953,5323.0
country,Andorra,1954,5602.0
country,Andorra,1955,6165.0
country,Andorra,1956,6765.0
country,Andorra,1957,7399.0
country,Andorra,1958,8068.0
country,Andorra,1959,8771.0
country,Andorra,1960,9510.0
country,Andorra,1961,10283.0
country,Andorra,1962,11086.0
country,Andorra,1963,11915.0
country,Andorra,1964,12764.0
country,Andorra,1965,13634.0
country,Andorra,1966,14626.0
country,Andorra,1967,15837.0
country,Andorra,1968,17176.0
country,Andorra,1969,18555.0
country,Andorra,1970,19977.0
country,Andorra,1971,21442.0
country,Andorra,1972,22957.0
country,Andorra,1973,24523.0
country,Andorra,1974,26130.0
country,Andorra,1975,27773.0
country,Andorra,1976,29436.0
country,Andorra,1977,31097.0
country,Andorra,1978,32735.0
country,Andorra,1979,34306.0
country,Andorra,1980,35782.0
country,Andorra,1981,37169.0
country,Andorra,1982,38764.0
country,Andorra,1983,40565.0
country,Andorra,1984,42273.0
country,Andorra,1985,43825.0
country,Andorra,1986,45734.0
country,Andorra,1987,47653.0
country,Andorra,1988,49416.0
country,Andorra,1989,50620.0
country,Andorra,1990,52597.0
country,Andorra,1991,56667.0
country,Andorra,1992,60200.0
country,Andorra,1993,63272.0
country,Andorra,1994,64612.0
country,Andorra,1995,63912.0
country,Andorra,1996,63984.0
country,Andorra,1997,64700.0
country,Andorra,1998,65382.0
country,Andorra,1999,65710.0
country,Andorra,2000,65685.0
country,Andorra,2001,65852.0
country,Andorra,2002,66506.0
country,Andorra,2003,69486.0
country,Andorra,2004,74325.0
