group_type,group_name,year,population,source
country,Albania,1976,2458526.0,World Bank
country,Albania,1977,2513546.0,World Bank
country,Albania,1978,2566266.0,World Bank
country,Albania,1979,2617832.0,World Bank
country,Albania,1980,2671997.0,World Bank
country,Albania,1981,2726056.0,World Bank
country,Albania,1982,2784278.0,World Bank
country,Albania,1983,2843960.0,World Bank
country,Albania,1984,2904429.0,World Bank
country,Albania,1985,2964762.0,World Bank
country,Albania,1986,3022635.0,World Bank
country,Albania,1987,3083605.0,World Bank
country,Albania,1988,3142336.0,World Bank
country,Albania,1989,3227943.0,World Bank
country,Albania,1990,3286542.0,World Bank
country,Albania,1991,3266790.0,World Bank
country,Albania,1992,3247039.0,World Bank
country,Albania,1993,3227287.0,World Bank
country,Albania,1994,3207536.0,World Bank
country,Albania,1995,3187784.0,World Bank
country,Albania,1996,3168033.0,World Bank
country,Albania,1997,3148281.0,World Bank
country,Albania,1998,3128530.0,World Bank
country,Albania,1999,3108778.0,World Bank
country,Albania,2000,3089027.0,World Bank
country,Albania,2001,3060173.0,World Bank
country,Albania,2002,3051010.0,World Bank
country,Albania,2003,3039616.0,World Bank
country,Albania,2004,3026939.0,World Bank
country,Albania,2005,3011487.0,World Bank
country,Albania,2006,2992547.0,World Bank
country,Albania,2007,2970017.0,World Bank
country,Albania,2008,2947314.0,World Bank
country,Albania,2009,2927519.0,World Bank
country,Albania,2010,2913021.0,World Bank
country,Albania,2011,2905195.0,World Bank
country,Albania,2012,2900401.0,World Bank
country,Albania,2013,2895092.0,World Bank
country,Albania,2014,2889104.0,World Bank
country,Albania,2015,2880703.0,World Bank
country,Albania,2016,2876101.0,World Bank
country,Albania,2017,2873457.0,World Bank
country,Albania,2018,2866376.0,World Bank
country,Albania,2019,2854191.0,World Bank
country,Albania,2020,2837849.0,World Bank
country,Albania,2021,2811666.0,World Bank
country,Albania,2022,2777689.0,World Bank
country,Albania,2023,2745972.0,World Bank
country,Algeria,1960,11424922.0,World Bank
country,Algeria,1961,11628883.0,World Bank
country,Algeria,1962,11800771.0,World Bank
country,Algeria,1963,11982118.0,World Bank
country,Algeria,1964,12179813.0,World Bank
country,Algeria,1965,12365976.0,World Bank
country,Algeria,1966,12590069.0,World Bank
country,Algeria,1967,12876118.0,World Bank
country,Algeria,1968,13172614.0,World Bank
country,Algeria,1969,13475960.0,World Bank
country,Algeria,1970,13783719.0,World Bank
country,Algeria,1971,14098936.0,World Bank
country,Algeria,1972,14427072.0,World Bank
country,Algeria,1973,14771147.0,World Bank
country,Algeria,1974,15133502.0,World Bank
country,Algeria,1975,15678596.0,World Bank
country,Algeria,1976,16409170.0,World Bank
country,Algeria,1977,17015994.0,World Bank
country,Algeria,1978,17506974.0,World Bank
country,Algeria,1979,18036655.0,World Bank
country,Algeria,1980,18607174.0,World Bank
country,Algeria,1981,19220704.0,World Bank
country,Algeria,1982,19872348.0,World Bank
country,Algeria,1983,20558115.0,World Bank
country,Algeria,1984,21271969.0,World Bank
country,Algeria,1985,22008544.0,World Bank
country,Algeria,1986,22745499.0,World Bank
country,Algeria,1987,23443624.0,World Bank
country,Algeria,1988,24109536.0,World Bank
country,Algeria,1989,24754485.0,World Bank
country,Algeria,1990,25375810.0,World Bank
country,Algeria,1991,25987928.0,World Bank
country,Algeria,1992,26628568.0,World Bank
country,Algeria,1993,27277048.0,World Bank
country,Algeria,1994,27887279.0,World Bank
country,Algeria,1995,28470191.0,World Bank
country,Algeria,1996,29033044.0,World Bank
country,Algeria,1997,29579301.0,World Bank
country,Algeria,1998,30054133.0,World Bank
country,Algeria,1999,30474354.0,World Bank
country,Algeria,2000,30903893.0,World Bank
country,Algeria,2001,31331221.0,World Bank
country,Algeria,2002,31750835.0,World Bank
country,Algeria,2003,32175818.0,World Bank
country,Algeria,2004,32628286.0,World Bank
country,Algeria,2005,33109249.0,World Bank
country,Algeria,2006,33623506.0,World Bank
country,Algeria,2007,34189416.0,World Bank
country,Algeria,2008,34816961.0,World Bank
country,Algeria,2009,35490445.0,World Bank
country,Algeria,2010,36188236.0,World Bank
country,Algeria,2011,36903376.0,World Bank
country,Algeria,2012,37646166.0,World Bank
country,Algeria,2013,38414171.0,World Bank
country,Algeria,2014,39205031.0,World Bank
country,Algeria,2015,40019529.0,World Bank
country,Algeria,2016,40850721.0,World Bank
country,Algeria,2017,41689299.0,World Bank
country,Algeria,2018,42505035.0,World Bank
country,Algeria,2019,43294546.0,World Bank
country,Algeria,2020,44042091.0,World Bank
country,Algeria,2021,44761099.0,World Bank
country,Algeria,2022,45477389.0,World Bank
country,Algeria,2023,46164219.0,World Bank
country,American Samoa,1960,20133.0,World Bank
country,American Samoa,1961,20666.0,World Bank
country,American Samoa,1962,21298.0,World Bank
country,American Samoa,1963,21966.0,World Bank
country,American Samoa,1964,22673.0,World Bank
country,American Samoa,1965,23406.0,World Bank
country,American Samoa,1966,24136.0,World Bank
country,American Samoa,1967,24863.0,World Bank
country,American Samoa,1968,25614.0,World Bank
country,American Samoa,1969,26375.0,World Bank
country,American Samoa,1970,27026.0,World Bank
country,American Samoa,1971,27533.0,World Bank
country,American Samoa,1972,27995.0,World Bank
country,American Samoa,1973,28436.0,World Bank
country,American Samoa,1974,28875.0,World Bank
country,American Samoa,1975,29390.0,World Bank
country,American Samoa,1976,29959.0,World Bank
country,American Samoa,1977,30521.0,World Bank
country,American Samoa,1978,31076.0,World Bank
country,American Samoa,1979,31611.0,World Bank
country,American Samoa,1980,32403.0,World Bank
country,American Samoa,1981,33584.0,World Bank
country,American Samoa,1982,34909.0,World Bank
country,American Samoa,1983,36271.0,World Bank
country,American Samoa,1984,37667.0,World Bank
country,American Samoa,1985,39103.0,World Bank
country,American Samoa,1986,40571.0,World Bank
country,American Samoa,1987,42072.0,World Bank
country,American Samoa,1988,43615.0,World Bank
country,American Samoa,1989,45191.0,World Bank
country,American Samoa,1990,46640.0,World Bank
country,American Samoa,1991,47882.0,World Bank
country,American Samoa,1992,49038.0,World Bank
country,American Samoa,1993,50159.0,World Bank
country,American Samoa,1994,51251.0,World Bank
country,American Samoa,1995,52316.0,World Bank
country,American Samoa,1996,53353.0,World Bank
country,American Samoa,1997,54362.0,World Bank
country,American Samoa,1998,55334.0,World Bank
country,American Samoa,1999,56248.0,World Bank
country,American Samoa,2000,56855.0,World Bank
country,American Samoa,2001,57053.0,World Bank
country,American Samoa,2002,57062.0,World Bank
country,American Samoa,2003,56971.0,World Bank
country,American Samoa,2004,56818.0,World Bank
country,American Samoa,2005,56617.0,World Bank
country,American Samoa,2006,56374.0,World Bank
country,American Samoa,2007,56113.0,World Bank
country,American Samoa,2008,55828.0,World Bank
country,American Samoa,2009,55528.0,World Bank
country,American Samoa,2010,55228.0,World Bank
country,American Samoa,2011,54895.0,World Bank
country,American Samoa,2012,54489.0,World Bank
country,American Samoa,2013,54006.0,World Bank
country,American Samoa,2014,53466.0,World Bank
country,American Samoa,2015,52878.0,World Bank
country,American Samoa,2016,52245.0,World Bank
country,American Samoa,2017,51586.0,World Bank
country,American Samoa,2018,50908.0,World Bank
country,American Samoa,2019,50209.0,World Bank
country,American Samoa,2020,49761.0,World Bank
country,American Samoa,2021,49225.0,World Bank
country,American Samoa,2022,48342.0,World Bank
country,American Samoa,2023,47521.0,World Bank
country,Andorra,1960,9510.0,World Bank
country,Andorra,1961,10283.0,World Bank
country,Andorra,1962,11086.0,World Bank
country,Andorra,1963,11915.0,World Bank
country,Andorra,1964,12764.0,World Bank
country,Andorra,1965,13634.0,World Bank
country,Andorra,1966,14626.0,World Bank
country,Andorra,1967,15837.0,World Bank
country,Andorra,1968,17176.0,World Bank
country,Andorra,1969,18555.0,World Bank
country,Andorra,1970,19977.0,World Bank
country,Andorra,1971,21442.0,World Bank
country,Andorra,1972,22957.0,World Bank
country,Andorra,1973,24523.0,World Bank
country,Andorra,1974,26130.0,World Bank
country,Andorra,1975,27773.0,World Bank
country,Andorra,1976,29436.0,World Bank
country,Andorra,1977,31097.0,World Bank
country,Andorra,1978,32735.0,World Bank
country,Andorra,1979,34306.0,World Bank
country,Andorra,1980,35782.0,World Bank
country,Andorra,1981,37169.0,World Bank
country,Andorra,1982,38764.0,World Bank
country,Andorra,1983,40565.0,World Bank
country,Andorra,1984,42273.0,World Bank
country,Andorra,1985,43825.0,World Bank
country,Andorra,1986,45734.0,World Bank
country,Andorra,1987,47653.0,World Bank
country,Andorra,1988,49416.0,World Bank
country,Andorra,1989,50620.0,World Bank
country,Andorra,1990,52597.0,World Bank
country,Andorra,1991,56667.0,World Bank
country,Andorra,1992,60200.0,World Bank
country,Andorra,1993,63272.0,World Bank
country,Andorra,1994,64612.0,World Bank
country,Andorra,1995,63912.0,World Bank
country,Andorra,1996,63984.0,World Bank
country,Andorra,1997,64700.0,World Bank
country,Andorra,1998,65382.0,World Bank
country,Andorra,1999,65710.0,World Bank
country,Andorra,2000,65685.0,World Bank
country,Andorra,2001,65852.0,World Bank
country,Andorra,2002,66506.0,World Bank
country,Andorra,2003,69486.0,World Bank
country,Andorra,2004,74325.0,World Bank
country,Andorra,2005,77421.0,World Bank
country,Andorra,2006,79585.0,World Bank
country,Andorra,2007,81877.0,World Bank
country,Andorra,2008,83495.0,World Bank
country,Andorra,2009,83888.0,World Bank
country,Andorra,2010,80706.0,World Bank
country,Andorra,2011,77783.0,World Bank
country,Andorra,2012,76834.0,World Bank
country,Andorra,2013,75194.0,World Bank
country,Andorra,2014,73737.0,World Bank
country,Andorra,2015,72174.0,World Bank
country,Andorra,2016,72181.0,World Bank
country,Andorra,2017,73763.0,World Bank
country,Andorra,2018,75162.0,World Bank
country,Andorra,2019,76474.0,World Bank
country,Andorra,2020,77380.0,World Bank
country,Andorra,2021,78364.0,World Bank
country,Andorra,2022,79705.0,World Bank
country,Andorra,2023,80856.0,World Bank
country,Angola,1960,5231654.0,World Bank
country,Angola,1961,5301583.0,World Bank
country,Angola,1962,5354310.0,World Bank
country,Angola,1963,5408320.0,World Bank
country,Angola,1964,5464187.0,World Bank
country,Angola,1965,5521981.0,World Bank
country,Angola,1966,5581386.0,World Bank
country,Angola,1967,5641807.0,World Bank
country,Angola,1968,5702699.0,World Bank
country,Angola,1969,5763685.0,World Bank
country,Angola,1970,5852788.0,World Bank
country,Angola,1971,5991102.0,World Bank
country,Angola,1972,6174262.0,World Bank
country,Angola,1973,6388528.0,World Bank
country,Angola,1974,6613367.0,World Bank
country,Angola,1975,6842947.0,World Bank
country,Angola,1976,7074664.0,World Bank
country,Angola,1977,7317829.0,World Bank
country,Angola,1978,7576734.0,World Bank
country,Angola,1979,7847207.0,World Bank
country,Angola,1980,8133872.0,World Bank
country,Angola,1981,8435607.0,World Bank
country,Angola,1982,8751648.0,World Bank
country,Angola,1983,9082983.0,World Bank
country,Angola,1984,9425917.0,World Bank
country,Angola,1985,9779120.0,World Bank
country,Angola,1986,10139450.0,World Bank
country,Angola,1987,10497858.0,World Bank
country,Angola,1988,10861291.0,World Bank
country,Angola,1989,11238562.0,World Bank
country,Angola,1990,11626360.0,World Bank
country,Angola,1991,12023529.0,World Bank
country,Angola,1992,12423712.0,World Bank
country,Angola,1993,12827135.0,World Bank
country,Angola,1994,13249764.0,World Bank
country,Angola,1995,13699778.0,World Bank
country,Angola,1996,14170973.0,World Bank
country,Angola,1997,14660413.0,World Bank
country,Angola,1998,15159370.0,World Bank
country,Angola,1999,15667235.0,World Bank
country,Angola,2000,16194869.0,World Bank
country,Angola,2001,16747208.0,World Bank
country,Angola,2002,17327699.0,World Bank
country,Angola,2003,17943712.0,World Bank
country,Angola,2004,18600423.0,World Bank
country,Angola,2005,19291161.0,World Bank
country,Angola,2006,20015279.0,World Bank
country,Angola,2007,20778561.0,World Bank
country,Angola,2008,21578655.0,World Bank
country,Angola,2009,22414773.0,World Bank
country,Angola,2010,23294825.0,World Bank
country,Angola,2011,24218352.0,World Bank
country,Angola,2012,25177394.0,World Bank
country,Angola,2013,26165620.0,World Bank
country,Angola,2014,27160769.0,World Bank
country,Angola,2015,28157798.0,World Bank
country,Angola,2016,29183070.0,World Bank
country,Angola,2017,30234839.0,World Bank
country,Angola,2018,31297155.0,World Bank
country,Angola,2019,32375632.0,World Bank
country,Angola,2020,33451132.0,World Bank
country,Angola,2021,34532429.0,World Bank
country,Angola,2022,35635029.0,World Bank
country,Angola,2023,36749906.0,World Bank
country,Antigua and Barbuda,1960,55603.0,World Bank
country,Antigua and Barbuda,1961,56540.0,World Bank
country,Antigua and Barbuda,1962,57336.0,World Bank
country,Antigua and Barbuda,1963,58138.0,World Bank
country,Antigua and Barbuda,1964,59020.0,World Bank
country,Antigua and Barbuda,1965,59970.0,World Bank
country,Antigua and Barbuda,1966,60900.0,World Bank
country,Antigua and Barbuda,1967,61837.0,World Bank
country,Antigua and Barbuda,1968,62809.0,World Bank
country,Antigua and Barbuda,1969,63819.0,World Bank
country,Antigua and Barbuda,1970,64528.0,World Bank
country,Antigua and Barbuda,1971,64729.0,World Bank
country,Antigua and Barbuda,1972,64615.0,World Bank
country,Antigua and Barbuda,1973,64342.0,World Bank
country,Antigua and Barbuda,1974,64058.0,World Bank
country,Antigua and Barbuda,1975,63839.0,World Bank
country,Antigua and Barbuda,1976,63762.0,World Bank
country,Antigua and Barbuda,1977,63862.0,World Bank
country,Antigua and Barbuda,1978,64038.0,World Bank
country,Antigua and Barbuda,1979,64274.0,World Bank
country,Antigua and Barbuda,1980,64513.0,World Bank
country,Antigua and Barbuda,1981,64665.0,World Bank
country,Antigua and Barbuda,1982,64785.0,World Bank
country,Antigua and Barbuda,1983,64934.0,World Bank
country,Antigua and Barbuda,1984,64882.0,World Bank
country,Antigua and Barbuda,1985,64591.0,World Bank
country,Antigua and Barbuda,1986,64276.0,World Bank
country,Antigua and Barbuda,1987,63946.0,World Bank
country,Antigua and Barbuda,1988,63623.0,World Bank
country,Antigua and Barbuda,1989,63325.0,World Bank
country,Antigua and Barbuda,1990,63066.0,World Bank
country,Antigua and Barbuda,1991,63387.0,World Bank
country,Antigua and Barbuda,1992,64404.0,World Bank
country,Antigua and Barbuda,1993,65587.0,World Bank
country,Antigua and Barbuda,1994,66843.0,World Bank
country,Antigua and Barbuda,1995,68189.0,World Bank
country,Antigua and Barbuda,1996,69612.0,World Bank
country,Antigua and Barbuda,1997,71053.0,World Bank
country,Antigua and Barbuda,1998,72412.0,World Bank
country,Antigua and Barbuda,1999,73666.0,World Bank
country,Antigua and Barbuda,2000,74912.0,World Bank
country,Antigua and Barbuda,2001,76069.0,World Bank
country,Antigua and Barbuda,2002,77032.0,World Bank
country,Antigua and Barbuda,2003,77884.0,World Bank
country,Antigua and Barbuda,2004,78719.0,World Bank
country,Antigua and Barbuda,2005,79611.0,World Bank
country,Antigua and Barbuda,2006,80604.0,World Bank
country,Antigua and Barbuda,2007,81704.0,World Bank
country,Antigua and Barbuda,2008,82912.0,World Bank
country,Antigua and Barbuda,2009,84173.0,World Bank
country,Antigua and Barbuda,2010,85320.0,World Bank
country,Antigua and Barbuda,2011,86332.0,World Bank
country,Antigua and Barbuda,2012,87260.0,World Bank
country,Antigua and Barbuda,2013,88064.0,World Bank
country,Antigua and Barbuda,2014,88765.0,World Bank
country,Antigua and Barbuda,2015,89409.0,World Bank
country,Antigua and Barbuda,2016,89969.0,World Bank
country,Antigua and Barbuda,2017,90468.0,World Bank
country,Antigua and Barbuda,2018,90926.0,World Bank
country,Antigua and Barbuda,2019,91364.0,World Bank
country,Antigua and Barbuda,2020,91846.0,World Bank
country,Antigua and Barbuda,2021,92349.0,World Bank
country,Antigua and Barbuda,2022,92840.0,World Bank
country,Antigua and Barbuda,2023,93316.0,World Bank
country,Argentina,1960,20386045.0,World Bank
country,Argentina,1961,20726276.0,World Bank
country,Argentina,1962,21072538.0,World Bank
country,Argentina,1963,21421705.0,World Bank
country,Argentina,1964,21769453.0,World Bank
country,Argentina,1965,22112629.0,World Bank
country,Argentina,1966,22453893.0,World Bank
country,Argentina,1967,22799059.0,World Bank
country,Argentina,1968,23150583.0,World Bank
country,Argentina,1969,23508711.0,World Bank
country,Argentina,1970,23878327.0,World Bank
country,Argentina,1971,24257208.0,World Bank
country,Argentina,1972,24644328.0,World Bank
country,Argentina,1973,25046005.0,World Bank
country,Argentina,1974,25461351.0,World Bank
country,Argentina,1975,25874107.0,World Bank
country,Argentina,1976,26282283.0,World Bank
country,Argentina,1977,26701805.0,World Bank
country,Argentina,1978,27132158.0,World Bank
country,Argentina,1979,27568895.0,World Bank
country,Argentina,1980,28011596.0,World Bank
country,Argentina,1981,28463959.0,World Bank
country,Argentina,1982,28924262.0,World Bank
country,Argentina,1983,29391332.0,World Bank
country,Argentina,1984,29863093.0,World Bank
country,Argentina,1985,30336441.0,World Bank
country,Argentina,1986,30811980.0,World Bank
country,Argentina,1987,31291762.0,World Bank
country,Argentina,1988,31780532.0,World Bank
country,Argentina,1989,32270948.0,World Bank
country,Argentina,1990,32755901.0,World Bank
country,Argentina,1991,33230294.0,World Bank
country,Argentina,1992,33693527.0,World Bank
country,Argentina,1993,34152717.0,World Bank
country,Argentina,1994,34613491.0,World Bank
country,Argentina,1995,35070020.0,World Bank
country,Argentina,1996,35513793.0,World Bank
country,Argentina,1997,35947791.0,World Bank
country,Argentina,1998,36372860.0,World Bank
country,Argentina,1999,36794682.0,World Bank
country,Argentina,2000,37213984.0,World Bank
country,Argentina,2001,37624825.0,World Bank
country,Argentina,2002,38029349.0,World Bank
country,Argentina,2003,38424282.0,World Bank
country,Argentina,2004,38815916.0,World Bank
country,Argentina,2005,39216789.0,World Bank
country,Argentina,2006,39622115.0,World Bank
country,Argentina,2007,40016763.0,World Bank
country,Argentina,2008,40424148.0,World Bank
country,Argentina,2009,40854831.0,World Bank
country,Argentina,2010,41288694.0,World Bank
country,Argentina,2011,41730660.0,World Bank
country,Argentina,2012,42161721.0,World Bank
country,Argentina,2013,42582455.0,World Bank
country,Argentina,2014,43024071.0,World Bank
country,Argentina,2015,43477012.0,World Bank
country,Argentina,2016,43900313.0,World Bank
country,Argentina,2017,44288894.0,World Bank
country,Argentina,2018,44654882.0,World Bank
country,Argentina,2019,44973465.0,World Bank
country,Argentina,2020,45191965.0,World Bank
country,Argentina,2021,45312281.0,World Bank
country,Argentina,2022,45407904.0,World Bank
country,Argentina,2023,45538401.0,World Bank
country,Armenia,1960,1863705.0,World Bank
country,Armenia,1961,1927484.0,World Bank
country,Armenia,1962,1991689.0,World Bank
country,Armenia,1963,2056023.0,World Bank
country,Armenia,1964,2120135.0,World Bank
country,Armenia,1965,2183635.0,World Bank
country,Armenia,1966,2246159.0,World Bank
country,Armenia,1967,2307492.0,World Bank
country,Armenia,1968,2367319.0,World Bank
country,Armenia,1969,2424030.0,World Bank
country,Armenia,1970,2475633.0,World Bank
country,Armenia,1971,2525345.0,World Bank
country,Armenia,1972,2577079.0,World Bank
country,Armenia,1973,2630860.0,World Bank
country,Armenia,1974,2686445.0,World Bank
country,Armenia,1975,2743660.0,World Bank
country,Armenia,1976,2818165.0,World Bank
country,Armenia,1977,2912827.0,World Bank
country,Armenia,1978,3012807.0,World Bank
country,Armenia,1979,3078501.0,World Bank
country,Armenia,1980,3107415.0,World Bank
country,Armenia,1981,3135349.0,World Bank
country,Armenia,1982,3163144.0,World Bank
country,Armenia,1983,3191539.0,World Bank
country,Armenia,1984,3224547.0,World Bank
country,Armenia,1985,3260432.0,World Bank
country,Armenia,1986,3294847.0,World Bank
country,Armenia,1987,3328520.0,World Bank
country,Armenia,1988,3355125.0,World Bank
country,Armenia,1989,3443100.0,World Bank
country,Armenia,1990,3552128.0,World Bank
country,Armenia,1991,3613977.0,World Bank
country,Armenia,1992,3571861.0,World Bank
country,Armenia,1993,3453332.0,World Bank
country,Armenia,1994,3364610.0,World Bank
country,Armenia,1995,3307581.0,World Bank
country,Armenia,1996,3278735.0,World Bank
country,Armenia,1997,3246289.0,World Bank
country,Armenia,1998,3208401.0,World Bank
country,Armenia,1999,3167286.0,World Bank
country,Armenia,2000,3221100.0,World Bank
country,Armenia,2001,3211800.0,World Bank
country,Armenia,2002,3199800.0,World Bank
country,Armenia,2003,3182500.0,World Bank
country,Armenia,2004,3164900.0,World Bank
country,Armenia,2005,3146400.0,World Bank
country,Armenia,2006,3127100.0,World Bank
country,Armenia,2007,3107400.0,World Bank
country,Armenia,2008,3087100.0,World Bank
country,Armenia,2009,3066000.0,World Bank
country,Armenia,2010,3044800.0,World Bank
country,Armenia,2011,3027900.0,World Bank
country,Armenia,2012,3024100.0,World Bank
country,Armenia,2013,3022000.0,World Bank
country,Armenia,2014,3013800.0,World Bank
country,Armenia,2015,3004600.0,World Bank
country,Armenia,2016,2992300.0,World Bank
country,Armenia,2017,2979400.0,World Bank
country,Armenia,2018,2969000.0,World Bank
country,Armenia,2019,2962500.0,World Bank
country,Armenia,2020,2961500.0,World Bank
country,Armenia,2021,2962300.0,World Bank
country,Armenia,2022,2969200.0,World Bank
country,Armenia,2023,2990900.0,World Bank
country,Aruba,1960,54922.0,World Bank
country,Aruba,1961,55578.0,World Bank
country,Aruba,1962,56320.0,World Bank
country,Aruba,1963,57002.0,World Bank
country,Aruba,1964,57619.0,World Bank
country,Aruba,1965,58190.0,World Bank
country,Aruba,1966,58694.0,World Bank
country,Aruba,1967,58990.0,World Bank
country,Aruba,1968,59069.0,World Bank
country,Aruba,1969,59052.0,World Bank
country,Aruba,1970,58950.0,World Bank
country,Aruba,1971,58781.0,World Bank
country,Aruba,1972,58047.0,World Bank
country,Aruba,1973,58299.0,World Bank
country,Aruba,1974,58349.0,World Bank
country,Aruba,1975,58295.0,World Bank
country,Aruba,1976,58368.0,World Bank
country,Aruba,1977,58580.0,World Bank
country,Aruba,1978,58776.0,World Bank
country,Aruba,1979,59191.0,World Bank
country,Aruba,1980,59909.0,World Bank
country,Aruba,1981,60563.0,World Bank
country,Aruba,1982,61276.0,World Bank
country,Aruba,1983,62228.0,World Bank
country,Aruba,1984,62901.0,World Bank
country,Aruba,1985,61728.0,World Bank
country,Aruba,1986,59931.0,World Bank
country,Aruba,1987,59159.0,World Bank
country,Aruba,1988,59331.0,World Bank
country,Aruba,1989,60443.0,World Bank
country,Aruba,1990,62753.0,World Bank
country,Aruba,1991,65896.0,World Bank
country,Aruba,1992,69005.0,World Bank
country,Aruba,1993,73685.0,World Bank
country,Aruba,1994,77595.0,World Bank
country,Aruba,1995,79805.0,World Bank
country,Aruba,1996,83021.0,World Bank
country,Aruba,1997,86301.0,World Bank
country,Aruba,1998,88451.0,World Bank
country,Aruba,1999,89659.0,World Bank
country,Aruba,2000,90588.0,World Bank
country,Aruba,2001,91439.0,World Bank
country,Aruba,2002,92074.0,World Bank
country,Aruba,2003,93128.0,World Bank
country,Aruba,2004,95138.0,World Bank
country,Aruba,2005,97635.0,World Bank
country,Aruba,2006,99405.0,World Bank
country,Aruba,2007,100150.0,World Bank
country,Aruba,2008,100917.0,World Bank
country,Aruba,2009,101604.0,World Bank
country,Aruba,2010,101838.0,World Bank
country,Aruba,2011,102591.0,World Bank
country,Aruba,2012,104110.0,World Bank
country,Aruba,2013,105675.0,World Bank
country,Aruba,2014,106807.0,World Bank
country,Aruba,2015,107906.0,World Bank
country,Aruba,2016,108727.0,World Bank
country,Aruba,2017,108735.0,World Bank
country,Aruba,2018,108908.0,World Bank
country,Aruba,2019,109203.0,World Bank
country,Aruba,2020,108587.0,World Bank
country,Aruba,2021,107700.0,World Bank
country,Aruba,2022,107310.0,World Bank
country,Aruba,2023,107359.0,World Bank
country,Australia,1960,10276477.0,World Bank
country,Australia,1961,10483000.0,World Bank
country,Australia,1962,10742000.0,World Bank
country,Australia,1963,10950000.0,World Bank
country,Australia,1964,11167000.0,World Bank
country,Australia,1965,11388000.0,World Bank
country,Australia,1966,11651000.0,World Bank
country,Australia,1967,11799000.0,World Bank
country,Australia,1968,12009000.0,World Bank
country,Australia,1969,12263000.0,World Bank
country,Australia,1970,12507000.0,World Bank
country,Australia,1971,12937000.0,World Bank
country,Australia,1972,13177000.0,World Bank
country,Australia,1973,13380000.0,World Bank
country,Australia,1974,13723000.0,World Bank
country,Australia,1975,13893000.0,World Bank
country,Australia,1976,14033000.0,World Bank
