year,country,population
1986,American Samoa,40571.0
1985,American Samoa,39103.0
1984,American Samoa,37667.0
1983,American Samoa,36271.0
1982,American Samoa,34909.0
1981,American Samoa,33584.0
1980,American Samoa,32403.0
1979,American Samoa,31611.0
1978,American Samoa,31076.0
1977,American Samoa,30521.0
1976,American Samoa,29959.0
1975,American Samoa,29390.0
1974,American Samoa,28875.0
1973,American Samoa,28436.0
1972,American Samoa,27995.0
1971,American Samoa,27533.0
1970,American Samoa,27026.0
1969,American Samoa,26375.0
1968,American Samoa,25614.0
1967,American Samoa,24863.0
1966,American Samoa,24136.0
1965,American Samoa,23406.0
1964,American Samoa,22673.0
1963,American Samoa,21966.0
1962,American Samoa,21298.0
1961,American Samoa,20666.0
1960,American Samoa,20133.0
2023,Andorra,80856.0
2022,Andorra,79705.0
2021,Andorra,78364.0
2020,Andorra,77380.0
2019,Andorra,76474.0
2018,Andorra,75162.0
2017,Andorra,73763.0
2016,Andorra,72181.0
2015,Andorra,72174.0
2014,Andorra,73737.0
2013,Andorra,75194.0
2012,Andorra,76834.0
2011,Andorra,77783.0
2010,Andorra,80706.0
2009,Andorra,83888.0
2008,Andorra,83495.0
2007,Andorra,81877.0
2006,Andorra,79585.0
2005,Andorra,77421.0
2004,Andorra,74325.0
2003,Andorra,69486.0
2002,Andorra,66506.0
2001,Andorra,65852.0
2000,Andorra,65685.0
1999,Andorra,65710.0
1998,Andorra,65382.0
1997,Andorra,64700.0
1996,Andorra,63984.0
1995,Andorra,63912.0
1994,Andorra,64612.0
1993,Andorra,63272.0
1992,Andorra,60200.0
1991,Andorra,56667.0
1990,Andorra,52597.0
1989,Andorra,50620.0
1988,Andorra,49416.0
1987,Andorra,47653.0
1986,Andorra,45734.0
1985,Andorra,43825.0
1984,Andorra,42273.0
1983,Andorra,40565.0
1982,Andorra,38764.0
1981,Andorra,37169.0
1980,Andorra,35782.0
1979,Andorra,34306.0
1978,Andorra,32735.0
1977,Andorra,31097.0
1976,Andorra,29436.0
1975,Andorra,27773.0
1974,Andorra,26130.0
1973,Andorra,24523.0
1972,Andorra,22957.0
1971,Andorra,21442.0
1970,Andorra,19977.0
1969,Andorra,18555.0
1968,Andorra,17176.0
1967,Andorra,15837.0
1966,Andorra,14626.0
1965,Andorra,13634.0
1964,Andorra,12764.0
1963,Andorra,11915.0
1962,Andorra,11086.0
1961,Andorra,10283.0
1960,Andorra,9510.0
2023,Angola,36749906.0
2022,Angola,35635029.0
2021,Angola,34532429.0
2020,Angola,33451132.0
2019,Angola,32375632.0
2018,Angola,31297155.0
2017,Angola,30234839.0
2016,Angola,29183070.0
2015,Angola,28157798.0
2014,Angola,27160769.0
2013,Angola,26165620.0
2012,Angola,25177394.0
2011,Angola,24218352.0
2010,Angola,23294825.0
2009,Angola,22414773.0
2008,Angola,21578655.0
2007,Angola,20778561.0
2006,Angola,20015279.0
2005,Angola,19291161.0
2004,Angola,18600423.0
2003,Angola,17943712.0
2002,Angola,17327699.0
2001,Angola,16747208.0
2000,Angola,16194869.0
1999,Angola,15667235.0
1998,Angola,15159370.0
1997,Angola,14660413.0
1996,Angola,14170973.0
1995,Angola,13699778.0
1994,Angola,13249764.0
1993,Angola,12827135.0
1992,Angola,12423712.0
1991,Angola,12023529.0
1990,Angola,11626360.0
1989,Angola,11238562.0
1988,Angola,10861291.0
1987,Angola,10497858.0
1986,Angola,10139450.0
1985,Angola,9779120.0
1984,Angola,9425917.0
1983,Angola,9082983.0
1982,Angola,8751648.0
1981,Angola,8435607.0
1980,Angola,8133872.0
1979,Angola,7847207.0
1978,Angola,7576734.0
1977,Angola,7317829.0
1976,Angola,7074664.0
1975,Angola,6842947.0
1974,Angola,6613367.0
1973,Angola,6388528.0
1972,Angola,6174262.0
1971,Angola,5991102.0
1970,Angola,5852788.0
1969,Angola,5763685.0
1968,Angola,5702699.0
1967,Angola,5641807.0
1966,Angola,5581386.0
1965,Angola,5521981.0
1964,Angola,5464187.0
1963,Angola,5408320.0
1962,Angola,5354310.0
1961,Angola,5301583.0
1960,Angola,5231654.0
2023,Antigua and Barbuda,93316.0
2022,Antigua and Barbuda,92840.0
2021,Antigua and Barbuda,92349.0
2020,Antigua and Barbuda,91846.0
2019,Antigua and Barbuda,91364.0
2018,Antigua and Barbuda,90926.0
2017,Antigua and Barbuda,90468.0
2016,Antigua and Barbuda,89969.0
2015,Antigua and Barbuda,89409.0
2014,Antigua and Barbuda,88765.0
2013,Antigua and Barbuda,88064.0
2012,Antigua and Barbuda,87260.0
2011,Antigua and Barbuda,86332.0
2010,Antigua and Barbuda,85320.0
2009,Antigua and Barbuda,84173.0
2008,Antigua and Barbuda,82912.0
2007,Antigua and Barbuda,81704.0
2006,Antigua and Barbuda,80604.0
2005,Antigua and Barbuda,79611.0
2004,Antigua and Barbuda,78719.0
2003,Antigua and Barbuda,77884.0
2002,Antigua and Barbuda,77032.0
2001,Antigua and Barbuda,76069.0
2000,Antigua and Barbuda,74912.0
1999,Antigua and Barbuda,73666.0
1998,Antigua and Barbuda,72412.0
1997,Antigua and Barbuda,71053.0
1996,Antigua and Barbuda,69612.0
1995,Antigua and Barbuda,68189.0
1994,Antigua and Barbuda,66843.0
1993,Antigua and Barbuda,65587.0
1992,Antigua and Barbuda,64404.0
1991,Antigua and Barbuda,63387.0
1990,Antigua and Barbuda,63066.0
1989,Antigua and Barbuda,63325.0
1988,Antigua and Barbuda,63623.0
1987,Antigua and Barbuda,63946.0
1986,Antigua and Barbuda,64276.0
1985,Antigua and Barbuda,64591.0
1984,Antigua and Barbuda,64882.0
1983,Antigua and Barbuda,64934.0
1982,Antigua and Barbuda,64785.0
1981,Antigua and Barbuda,64665.0
1980,Antigua and Barbuda,64513.0
1979,Antigua and Barbuda,64274.0
1978,Antigua and Barbuda,64038.0
1977,Antigua and Barbuda,63862.0
1976,Antigua and Barbuda,63762.0
1975,Antigua and Barbuda,63839.0
1974,Antigua and Barbuda,64058.0
1973,Antigua and Barbuda,64342.0
1972,Antigua and Barbuda,64615.0
1971,Antigua and Barbuda,64729.0
1970,Antigua and Barbuda,64528.0
1969,Antigua and Barbuda,63819.0
1968,Antigua and Barbuda,62809.0
1967,Antigua and Barbuda,61837.0
1966,Antigua and Barbuda,60900.0
1965,Antigua and Barbuda,59970.0
1964,Antigua and Barbuda,59020.0
1963,Antigua and Barbuda,58138.0
1962,Antigua and Barbuda,57336.0
1961,Antigua and Barbuda,56540.0
1960,Antigua and Barbuda,55603.0
2023,Argentina,45538401.0
2022,Argentina,45407904.0
2021,Argentina,45312281.0
2020,Argentina,45191965.0
2019,Argentina,44973465.0
2018,Argentina,44654882.0
2017,Argentina,44288894.0
2016,Argentina,43900313.0
2015,Argentina,43477012.0
2014,Argentina,43024071.0
2013,Argentina,42582455.0
2012,Argentina,42161721.0
2011,Argentina,41730660.0
2010,Argentina,41288694.0
2009,Argentina,40854831.0
2008,Argentina,40424148.0
2007,Argentina,40016763.0
2006,Argentina,39622115.0
2005,Argentina,39216789.0
2004,Argentina,38815916.0
2003,Argentina,38424282.0
2002,Argentina,38029349.0
2001,Argentina,37624825.0
2000,Argentina,37213984.0
1999,Argentina,36794682.0
1998,Argentina,36372860.0
1997,Argentina,35947791.0
1996,Argentina,35513793.0
1995,Argentina,35070020.0
1994,Argentina,34613491.0
1993,Argentina,34152717.0
1992,Argentina,33693527.0
1991,Argentina,33230294.0
1990,Argentina,32755901.0
1989,Argentina,32270948.0
1988,Argentina,31780532.0
1987,Argentina,31291762.0
1986,Argentina,30811980.0
1985,Argentina,30336441.0
1984,Argentina,29863093.0
1983,Argentina,29391332.0
1982,Argentina,28924262.0
1981,Argentina,28463959.0
1980,Argentina,28011596.0
1979,Argentina,27568895.0
1978,Argentina,27132158.0
1977,Argentina,26701805.0
1976,Argentina,26282283.0
1975,Argentina,25874107.0
1974,Argentina,25461351.0
1973,Argentina,25046005.0
1972,Argentina,24644328.0
1971,Argentina,24257208.0
1970,Argentina,23878327.0
1969,Argentina,23508711.0
1968,Argentina,23150583.0
1967,Argentina,22799059.0
1966,Argentina,22453893.0
1965,Argentina,22112629.0
1964,Argentina,21769453.0
1963,Argentina,21421705.0
1962,Argentina,21072538.0
1961,Argentina,20726276.0
1960,Argentina,20386045.0
2023,Armenia,2990900.0
2022,Armenia,2969200.0
2021,Armenia,2962300.0
2020,Armenia,2961500.0
2019,Armenia,2962500.0
2018,Armenia,2969000.0
2017,Armenia,2979400.0
2016,Armenia,2992300.0
2015,Armenia,3004600.0
2014,Armenia,3013800.0
2013,Armenia,3022000.0
2012,Armenia,3024100.0
2011,Armenia,3027900.0
2010,Armenia,3044800.0
2009,Armenia,3066000.0
2008,Armenia,3087100.0
2007,Armenia,3107400.0
2006,Armenia,3127100.0
2005,Armenia,3146400.0
2004,Armenia,3164900.0
2003,Armenia,3182500.0
2002,Armenia,3199800.0
2001,Armenia,3211800.0
2000,Armenia,3221100.0
1999,Armenia,3167286.0
1998,Armenia,3208401.0
1997,Armenia,3246289.0
1996,Armenia,3278735.0
1995,Armenia,3307581.0
1994,Armenia,3364610.0
1993,Armenia,3453332.0
1992,Armenia,3571861.0
1991,Armenia,3613977.0
1990,Armenia,3552128.0
1989,Armenia,3443100.0
1988,Armenia,3355125.0
1987,Armenia,3328520.0
1986,Armenia,3294847.0
1985,Armenia,3260432.0
1984,Armenia,3224547.0
1983,Armenia,3191539.0
1982,Armenia,3163144.0
1981,Armenia,3135349.0
1980,Armenia,3107415.0
1979,Armenia,3078501.0
1978,Armenia,3012807.0
1977,Armenia,2912827.0
1976,Armenia,2818165.0
1975,Armenia,2743660.0
1974,Armenia,2686445.0
1973,Armenia,2630860.0
1972,Armenia,2577079.0
1971,Armenia,2525345.0
1970,Armenia,2475633.0
1969,Armenia,2424030.0
1968,Armenia,2367319.0
1967,Armenia,2307492.0
1966,Armenia,2246159.0
1965,Armenia,2183635.0
1964,Armenia,2120135.0
1963,Armenia,2056023.0
1962,Armenia,1991689.0
1961,Armenia,1927484.0
1960,Armenia,1863705.0
2023,Aruba,107359.0
2022,Aruba,107310.0
2021,Aruba,107700.0
2020,Aruba,108587.0
2019,Aruba,109203.0
2018,Aruba,108908.0
2017,Aruba,108735.0
2016,Aruba,108727.0
2015,Aruba,107906.0
2014,Aruba,106807.0
2013,Aruba,105675.0
2012,Aruba,104110.0
2011,Aruba,102591.0
2010,Aruba,101838.0
2009,Aruba,101604.0
2008,Aruba,100917.0
2007,Aruba,100150.0
2006,Aruba,99405.0
2005,Aruba,97635.0
2004,Aruba,95138.0
2003,Aruba,93128.0
2002,Aruba,92074.0
2001,Aruba,91439.0
2000,Aruba,90588.0
1999,Aruba,89659.0
1998,Aruba,88451.0
1997,Aruba,86301.0
1996,Aruba,83021.0
1995,Aruba,79805.0
1994,Aruba,77595.0
1993,Aruba,73685.0
1992,Aruba,69005.0
1991,Aruba,65896.0
1990,Aruba,62753.0
1989,Aruba,60443.0
1988,Aruba,59331.0
1987,Aruba,59159.0
1986,Aruba,59931.0
1985,Aruba,61728.0
1984,Aruba,62901.0
1983,Aruba,62228.0
1982,Aruba,61276.0
1981,Aruba,60563.0
1980,Aruba,59909.0
1979,Aruba,59191.0
1978,Aruba,58776.0
1977,Aruba,58580.0
1976,Aruba,58368.0
1975,Aruba,58295.0
1974,Aruba,58349.0
1973,Aruba,58299.0
1972,Aruba,58047.0
1971,Aruba,58781.0
1970,Aruba,58950.0
1969,Aruba,59052.0
1968,Aruba,59069.0
1967,Aruba,58990.0
1966,Aruba,58694.0
1965,Aruba,58190.0
1964,Aruba,57619.0
1963,Aruba,57002.0
1962,Aruba,56320.0
1961,Aruba,55578.0
1960,Aruba,54922.0
2023,Australia,26658948.0
2022,Australia,26014399.0
2021,Australia,25685412.0
2020,Australia,25649248.0
2019,Australia,25334826.0
2018,Australia,24963258.0
2017,Australia,24592588.0
2016,Australia,24190907.0
2015,Australia,23815995.0
2014,Australia,23475686.0
2013,Australia,23128129.0
2012,Australia,22733465.0
2011,Australia,22340024.0
2010,Australia,22031750.0
2009,Australia,21691653.0
2008,Australia,21249199.0
2007,Australia,20827622.0
2006,Australia,20450966.0
2005,Australia,20176844.0
2004,Australia,19932722.0
2003,Australia,19720737.0
2002,Australia,19495210.0
2001,Australia,19274701.0
2000,Australia,19028802.0
1999,Australia,18812264.0
1998,Australia,18607584.0
1997,Australia,18423037.0
1996,Australia,18224767.0
1995,Australia,18004882.0
1994,Australia,17805468.0
1993,Australia,17634808.0
1992,Australia,17478635.0
1991,Australia,17284036.0
1990,Australia,17065128.0
1989,Australia,16814416.0
1988,Australia,16532164.0
1987,Australia,16263874.0
1986,Australia,16018350.0
1985,Australia,15788312.0
1984,Australia,15579391.0
1983,Australia,15393472.0
1982,Australia,15184247.0
1981,Australia,14923260.0
1980,Australia,14692000.0
1979,Australia,14514000.0
1978,Australia,14358000.0
1977,Australia,14192000.0
1976,Australia,14033000.0
1975,Australia,13893000.0
1974,Australia,13723000.0
1973,Australia,13380000.0
1972,Australia,13177000.0
1971,Australia,12937000.0
1970,Australia,12507000.0
1969,Australia,12263000.0
1968,Australia,12009000.0
1967,Australia,11799000.0
1966,Australia,11651000.0
1965,Australia,11388000.0
1964,Australia,11167000.0
1963,Australia,10950000.0
1962,Australia,10742000.0
1961,Australia,10483000.0
1960,Australia,10276477.0
2023,Austria,9131761.0
2022,Austria,9041851.0
2021,Austria,8955797.0
2020,Austria,8916864.0
2019,Austria,8879920.0
2018,Austria,8840521.0
2017,Austria,8797566.0
2016,Austria,8736668.0
2015,Austria,8642699.0
2014,Austria,8546356.0
2013,Austria,8479823.0
2012,Austria,8429991.0
2011,Austria,8391643.0
2010,Austria,8363404.0
2009,Austria,8343323.0
2008,Austria,8321496.0
2007,Austria,8295487.0
2006,Austria,8268641.0
2005,Austria,8227829.0
2004,Austria,8171966.0
2003,Austria,8121423.0
2002,Austria,8081957.0
2001,Austria,8042293.0
2000,Austria,8011566.0
1999,Austria,7992324.0
1998,Austria,7976789.0
1997,Austria,7968041.0
1996,Austria,7959017.0
1995,Austria,7948278.0
1994,Austria,7936118.0
1993,Austria,7905633.0
1992,Austria,7840709.0
1991,Austria,7754891.0
1990,Austria,7677850.0
1989,Austria,7619567.0
1988,Austria,7585317.0
1987,Austria,7574586.0
1986,Austria,7569794.0
1985,Austria,7564985.0
1984,Austria,7561434.0
1983,Austria,7561910.0
1982,Austria,7574140.0
1981,Austria,7568710.0
1980,Austria,7549433.0
1979,Austria,7549425.0
1978,Austria,7562305.0
1977,Austria,7568430.0
1976,Austria,7565525.0
1975,Austria,7578903.0
1974,Austria,7599038.0
1973,Austria,7586115.0
1972,Austria,7544201.0
1971,Austria,7500482.0
1970,Austria,7467086.0
1969,Austria,7441055.0
1968,Austria,7415403.0
1967,Austria,7376998.0
1966,Austria,7322066.0
1965,Austria,7270889.0
1964,Austria,7223801.0
1963,Austria,7175811.0
1962,Austria,7129864.0
1961,Austria,7086299.0
1960,Austria,7047539.0
2023,Azerbaijan,10153958.0
2022,Azerbaijan,10141756.0
2021,Azerbaijan,10137750.0
2020,Azerbaijan,10093121.0
2019,Azerbaijan,10024283.0
2018,Azerbaijan,9939771.0
2017,Azerbaijan,9854033.0
2016,Azerbaijan,9757812.0
2015,Azerbaijan,9649341.0
2014,Azerbaijan,9535079.0
2013,Azerbaijan,9416801.0
2012,Azerbaijan,9295784.0
2011,Azerbaijan,9173082.0
2010,Azerbaijan,9054332.0
2009,Azerbaijan,8947243.0
2008,Azerbaijan,8763400.0
2007,Azerbaijan,8581300.0
2006,Azerbaijan,8484550.0
2005,Azerbaijan,8391850.0
2004,Azerbaijan,8306500.0
2003,Azerbaijan,8234100.0
2002,Azerbaijan,8171950.0
2001,Azerbaijan,8111200.0
2000,Azerbaijan,8048600.0
1999,Azerbaijan,7982750.0
1998,Azerbaijan,7913000.0
1997,Azerbaijan,7838250.0
1996,Azerbaijan,7763000.0
1995,Azerbaijan,7684850.0
1994,Azerbaijan,7596550.0
1993,Azerbaijan,7494800.0
1992,Azerbaijan,7382050.0
1991,Azerbaijan,7271300.0
1990,Azerbaijan,7175200.0
1989,Azerbaijan,7076550.0
1988,Azerbaijan,6974600.0
1987,Azerbaijan,6875350.0
1986,Azerbaijan,6770300.0
1985,Azerbaijan,6670150.0
1984,Azerbaijan,6567850.0
1983,Azerbaijan,6459800.0
1982,Azerbaijan,6357550.0
1981,Azerbaijan,6257750.0
1980,Azerbaijan,6160500.0
1979,Azerbaijan,6071300.0
1978,Azerbaijan,5976150.0
1977,Azerbaijan,5876150.0
1976,Azerbaijan,5781000.0
1975,Azerbaijan,5689050.0
1974,Azerbaijan,5594100.0
1973,Azerbaijan,5493900.0
1972,Azerbaijan,5391450.0
1971,Azerbaijan,5282950.0
1970,Azerbaijan,5172050.0
1969,Azerbaijan,5063300.0
1968,Azerbaijan,4948500.0
1967,Azerbaijan,4832000.0
1966,Azerbaijan,4708150.0
1965,Azerbaijan,4574650.0
1964,Azerbaijan,4439250.0
1963,Azerbaijan,4293550.0
1962,Azerbaijan,4168150.0
1961,Azerbaijan,4045750.0
1960,Azerbaijan,3894500.0
2023,Bahamas,399440.0
2022,Bahamas,397538.0
2021,Bahamas,396373.0
2020,Bahamas,395863.0
2019,Bahamas,394675.0
2018,Bahamas,392717.0
2017,Bahamas,390485.0
2016,Bahamas,388055.0
2015,Bahamas,385346.0
2014,Bahamas,382298.0
2013,Bahamas,378953.0
2012,Bahamas,375469.0
2011,Bahamas,371729.0
2010,Bahamas,367478.0
2009,Bahamas,362810.0
2008,Bahamas,358120.0
2007,Bahamas,353334.0
2006,Bahamas,348375.0
2005,Bahamas,343894.0
2004,Bahamas,339782.0
2003,Bahamas,335618.0
2002,Bahamas,331614.0
2001,Bahamas,327836.0
2000,Bahamas,323835.0
1999,Bahamas,319614.0
1998,Bahamas,315368.0
1997,Bahamas,310904.0
1996,Bahamas,306268.0
1995,Bahamas,301461.0
1994,Bahamas,296509.0
1993,Bahamas,291339.0
1992,Bahamas,285927.0
1991,Bahamas,280731.0
1990,Bahamas,275945.0
1989,Bahamas,271178.0
1988,Bahamas,266448.0
1987,Bahamas,261935.0
1986,Bahamas,257536.0
1985,Bahamas,253154.0
1984,Bahamas,248863.0
1983,Bahamas,244698.0
1982,Bahamas,240614.0
1981,Bahamas,236614.0
1980,Bahamas,232526.0
1979,Bahamas,228230.0
1978,Bahamas,223761.0
1977,Bahamas,219157.0
1976,Bahamas,214501.0
1975,Bahamas,209886.0
1974,Bahamas,205342.0
1973,Bahamas,200791.0
1972,Bahamas,196055.0
1971,Bahamas,190857.0
1970,Bahamas,184982.0
1969,Bahamas,177981.0
1968,Bahamas,170089.0
1967,Bahamas,162267.0
1966,Bahamas,154874.0
1965,Bahamas,147952.0
1964,Bahamas,141528.0
1963,Bahamas,135087.0
1962,Bahamas,128493.0
1961,Bahamas,122197.0
1960,Bahamas,116317.0
2023,Bahrain,1577059.0
2022,Bahrain,1524693.0
2021,Bahrain,1504365.0
2020,Bahrain,1472204.0
2019,Bahrain,1483756.0
2018,Bahrain,1503091.0
2017,Bahrain,1501116.0
2016,Bahrain,1423726.0
2015,Bahrain,1370322.0
2014,Bahrain,1314562.0
2013,Bahrain,1253191.0
2012,Bahrain,1208964.0
2011,Bahrain,1195020.0
2010,Bahrain,1228543.0
2009,Bahrain,1178415.0
2008,Bahrain,1103496.0
2007,Bahrain,1039295.0
2006,Bahrain,960424.0
2005,Bahrain,888822.0
2004,Bahrain,823741.0
2003,Bahrain,764517.0
2002,Bahrain,710553.0
2001,Bahrain,661316.0
2000,Bahrain,637582.0
1999,Bahrain,620989.0
1998,Bahrain,604842.0
1997,Bahrain,589115.0
1996,Bahrain,573792.0
