countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFW,1969,119203521.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1968,116444636.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1967,113795019.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1966,111246953.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1965,108772632.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1964,106388440.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1963,104089175.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1962,101854756.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1961,99706674.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1960,97630925.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
ARB,2024,,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2023,481667539.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2022,471352066.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2021,460646603.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2020,453723239.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2019,444281315.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2018,435998060.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2017,428315886.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2016,419808341.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2015,410190679.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2014,400231008.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2013,390954281.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2012,381030177.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2011,372054934.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2010,363568534.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2009,356386673.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2008,347684619.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2007,338947976.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2006,330526310.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2005,322628451.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2004,315060277.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2003,307815105.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2002,300691509.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2001,293580252.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2000,286548096.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1999,279709634.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1998,273094199.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1997,266565183.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1996,260229121.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1995,253952538.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1994,247626514.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1993,240926205.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1992,234321565.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1991,228402316.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1990,223184294.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1989,215969068.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1988,210269696.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1987,204524595.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1986,198509771.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1985,192563243.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1984,186733957.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1983,180973288.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1982,175370356.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1981,170015485.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1980,164657321.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1979,159054118.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1978,153568663.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1977,148599336.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1976,144014135.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1975,139495837.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1974,135282861.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1973,131335660.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1972,127535560.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1971,123950810.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1970,120469263.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1969,117053219.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1968,113712171.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1967,110491709.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1966,107403055.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1965,104494008.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1964,101729760.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1963,99038509.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1962,96428599.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1961,93931683.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1960,91540853.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2024,,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2023,3152394.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2022,3131505.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2021,3111609.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2020,3092577.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2019,3079149.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2018,3048465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2017,3009507.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2016,2987438.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2015,2964524.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2014,2941203.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2013,2917125.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2012,2893251.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2011,2873088.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2010,2855621.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2009,2836793.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2008,2816379.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2007,2795667.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2006,2774985.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2005,2754974.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2004,2735189.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2003,2712281.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2002,2686785.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2001,2661520.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2000,2636455.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1999,2610521.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1998,2583369.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1997,2555837.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1996,2528256.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1995,2500748.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1994,2475465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1993,2454690.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1992,2434849.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1991,2415594.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1990,2402741.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1989,2392809.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1988,2380540.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1987,2368654.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1986,2356746.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1985,2343204.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1984,2329434.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1983,2316087.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1982,2302968.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1981,2290222.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1980,2277343.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1979,2265603.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1978,2255006.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1977,2243168.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1976,2230099.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1975,2216264.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1974,2202042.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1973,2187173.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1972,2170696.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1971,2145975.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1970,2112837.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1969,2075219.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1968,2033780.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1967,1992341.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1966,1951498.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1965,1911273.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1964,1871841.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1963,1831474.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1962,1789993.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1961,1751114.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1960,1713405.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2024,,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2023,100175859.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2022,100289401.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2021,100647592.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2020,102046650.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2019,102282674.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2018,102439383.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2017,102656954.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2016,102926796.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2015,103206007.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2014,103459388.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2013,103691959.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2012,103928128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2011,104174038.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2010,104421447.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2009,104800475.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2008,105001883.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2007,105378748.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2006,105772481.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2005,106041911.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2004,106331716.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2003,106624167.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2002,106959751.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2001,107660041.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2000,108447824.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1999,109060951.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1998,109238340.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1997,109422013.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1996,109626194.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1995,109864246.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1994,110021594.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1993,110041924.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1992,110111454.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1991,110469467.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1990,110743128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1989,110801640.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1988,110686740.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1987,110296425.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1986,109824166.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1985,109338285.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
