group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
zone,Africa,1998,777447137,Carbon Footprint,542.2719999999999,MtCO2,Global Carbon Budget,6.975033725026116e-07,MtCO2 per capita
zone,Africa,1998,777447137,Territorial Emissions,817.072,MtCO2,Global Carbon Budget,1.0509679193789352e-06,MtCO2 per capita
zone,Africa,1999,796664942,Carbon Footprint,567.9199999999998,MtCO2,Global Carbon Budget,7.128718361501589e-07,MtCO2 per capita
zone,Africa,1999,796664942,Territorial Emissions,806.0799999999999,MtCO2,Global Carbon Budget,1.0118180900195806e-06,MtCO2 per capita
zone,Africa,2000,816361439,Carbon Footprint,608.2239999999999,MtCO2,Global Carbon Budget,7.450425399135002e-07,MtCO2 per capita
zone,Africa,2000,816361439,Territorial Emissions,872.0319999999999,MtCO2,Global Carbon Budget,1.0681935210808015e-06,MtCO2 per capita
zone,Africa,2001,836575898,Carbon Footprint,611.8879999999999,MtCO2,Global Carbon Budget,7.314195896186336e-07,MtCO2 per capita
zone,Africa,2001,836575898,Territorial Emissions,868.368,MtCO2,Global Carbon Budget,1.0380026511354264e-06,MtCO2 per capita
zone,Africa,2002,857335444,Territorial Emissions,864.704,MtCO2,Global Carbon Budget,1.0085947175654154e-06,MtCO2 per capita
zone,Africa,2002,857335444,Carbon Footprint,615.5519999999999,MtCO2,Global Carbon Budget,7.179826803008041e-07,MtCO2 per capita
zone,Africa,2003,878684255,Territorial Emissions,941.6479999999999,MtCO2,Global Carbon Budget,1.0716568490236575e-06,MtCO2 per capita
zone,Africa,2003,878684255,Carbon Footprint,670.512,MtCO2,Global Carbon Budget,7.6308639444097e-07,MtCO2 per capita
zone,Africa,2004,900673510,Carbon Footprint,707.1519999999998,MtCO2,Global Carbon Budget,7.85136891613477e-07,MtCO2 per capita
zone,Africa,2004,900673510,Territorial Emissions,1018.5919999999999,MtCO2,Global Carbon Budget,1.1309225692670808e-06,MtCO2 per capita
zone,Africa,2005,923346587,Carbon Footprint,714.4799999999998,MtCO2,Global Carbon Budget,7.73793946995983e-07,MtCO2 per capita
zone,Africa,2005,923346587,Territorial Emissions,1029.5839999999998,MtCO2,Global Carbon Budget,1.1150569184916475e-06,MtCO2 per capita
zone,Africa,2006,946715880,Carbon Footprint,751.1199999999999,MtCO2,Global Carbon Budget,7.933953743334272e-07,MtCO2 per capita
zone,Africa,2006,946715880,Territorial Emissions,1077.216,MtCO2,Global Carbon Budget,1.1378450734342808e-06,MtCO2 per capita
zone,Africa,2007,970801227,Carbon Footprint,798.752,MtCO2,Global Carbon Budget,8.227760511472859e-07,MtCO2 per capita
zone,Africa,2007,970801227,Territorial Emissions,1128.5119999999997,MtCO2,Global Carbon Budget,1.1624542374007525e-06,MtCO2 per capita
zone,Africa,2008,995660355,Carbon Footprint,846.3839999999998,MtCO2,Global Carbon Budget,8.500730151096554e-07,MtCO2 per capita
zone,Africa,2008,995660355,Territorial Emissions,1168.8159999999998,MtCO2,Global Carbon Budget,1.1739103541990478e-06,MtCO2 per capita
zone,Africa,2009,1021354063,Territorial Emissions,1187.1359999999997,MtCO2,Global Carbon Budget,1.162315834445356e-06,MtCO2 per capita
zone,Africa,2009,1021354063,Carbon Footprint,864.7039999999998,MtCO2,Global Carbon Budget,8.466251139787162e-07,MtCO2 per capita
zone,Africa,2010,1047923466,Territorial Emissions,1220.1119999999999,MtCO2,Global Carbon Budget,1.1643140358878076e-06,MtCO2 per capita
zone,Africa,2010,1047923466,Carbon Footprint,861.04,MtCO2,Global Carbon Budget,8.216630583592638e-07,MtCO2 per capita
zone,Africa,2011,1075386773,Carbon Footprint,901.3439999999998,MtCO2,Global Carbon Budget,8.381579750004976e-07,MtCO2 per capita
zone,Africa,2011,1075386773,Territorial Emissions,1253.0879999999997,MtCO2,Global Carbon Budget,1.165244014025082e-06,MtCO2 per capita
zone,Africa,2012,1099157902,Territorial Emissions,1249.4239999999998,MtCO2,Global Carbon Budget,1.1367102012609648e-06,MtCO2 per capita
zone,Africa,2012,1099157902,Carbon Footprint,915.9999999999999,MtCO2,Global Carbon Budget,8.333652501913232e-07,MtCO2 per capita
zone,Africa,2013,1128161054,Territorial Emissions,1264.08,MtCO2,Global Carbon Budget,1.1204783178058546e-06,MtCO2 per capita
zone,Africa,2013,1128161054,Carbon Footprint,959.9679999999996,MtCO2,Global Carbon Budget,8.509139688844458e-07,MtCO2 per capita
zone,Africa,2014,1157776014,Carbon Footprint,1000.272,MtCO2,Global Carbon Budget,8.639598574375027e-07,MtCO2 per capita
zone,Africa,2014,1157776014,Territorial Emissions,1352.0159999999996,MtCO2,Global Carbon Budget,1.167769917195745e-06,MtCO2 per capita
zone,Africa,2015,1187892125,Territorial Emissions,1322.7039999999997,MtCO2,Global Carbon Budget,1.1134883144376428e-06,MtCO2 per capita
zone,Africa,2015,1187892125,Carbon Footprint,974.6239999999999,MtCO2,Global Carbon Budget,8.20465073796158e-07,MtCO2 per capita
zone,Africa,2016,1218468451,Carbon Footprint,1007.6,MtCO2,Global Carbon Budget,8.269397530753137e-07,MtCO2 per capita
zone,Africa,2016,1218468451,Territorial Emissions,1348.3519999999999,MtCO2,Global Carbon Budget,1.106595742297147e-06,MtCO2 per capita
zone,Africa,2017,1249513491,Territorial Emissions,1355.6799999999998,MtCO2,Global Carbon Budget,1.0849662766866435e-06,MtCO2 per capita
zone,Africa,2017,1249513491,Carbon Footprint,1000.2719999999999,MtCO2,Global Carbon Budget,8.005291717174425e-07,MtCO2 per capita
country,Albania,1990,3286542,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.229699179258929e-06,MtCO2 per capita
country,Albania,1990,3286542,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.229699179258929e-06,MtCO2 per capita
country,Albania,1991,3266790,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1215903073047242e-06,MtCO2 per capita
country,Albania,1991,3266790,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1215903073047242e-06,MtCO2 per capita
country,Albania,1992,3247039,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1284126861426672e-06,MtCO2 per capita
country,Albania,1992,3247039,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1284126861426672e-06,MtCO2 per capita
country,Albania,1993,3227287,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1353189226740601e-06,MtCO2 per capita
country,Albania,1993,3227287,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1353189226740601e-06,MtCO2 per capita
country,Albania,1994,3207536,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1423098602790428e-06,MtCO2 per capita
country,Albania,1994,3207536,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1423098602790428e-06,MtCO2 per capita
country,Albania,1995,3187784,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1493877878802326e-06,MtCO2 per capita
country,Albania,1995,3187784,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1493877878802326e-06,MtCO2 per capita
country,Albania,1996,3168033,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.156553609132228e-06,MtCO2 per capita
country,Albania,1996,3168033,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.156553609132228e-06,MtCO2 per capita
country,Albania,1997,3148281,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1638097107596177e-06,MtCO2 per capita
country,Albania,1997,3148281,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Albania,1998,3128530,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1711570609839124e-06,MtCO2 per capita
country,Albania,1998,3128530,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Albania,1999,3108778,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1785981501413095e-06,MtCO2 per capita
country,Albania,1999,3108778,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1785981501413095e-06,MtCO2 per capita
country,Albania,2000,3089027,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.186134015662537e-06,MtCO2 per capita
country,Albania,2000,3089027,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.186134015662537e-06,MtCO2 per capita
country,Albania,2001,3060173,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1973179294111802e-06,MtCO2 per capita
country,Albania,2001,3060173,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1973179294111802e-06,MtCO2 per capita
country,Albania,2002,3051010,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.200913795759437e-06,MtCO2 per capita
country,Albania,2002,3051010,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.200913795759437e-06,MtCO2 per capita
country,Albania,2003,3039616,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.4108308417905416e-06,MtCO2 per capita
country,Albania,2003,3039616,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2054154208952708e-06,MtCO2 per capita
country,Albania,2004,3026939,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.210463772147374e-06,MtCO2 per capita
country,Albania,2004,3026939,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.210463772147374e-06,MtCO2 per capita
country,Albania,2005,3011487,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2166746859607894e-06,MtCO2 per capita
country,Albania,2005,3011487,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.4333493719215787e-06,MtCO2 per capita
country,Albania,2006,2992547,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2243750891798857e-06,MtCO2 per capita
country,Albania,2006,2992547,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2243750891798857e-06,MtCO2 per capita
country,Albania,2007,2970017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.233662972299485e-06,MtCO2 per capita
country,Albania,2007,2970017,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.46732594459897e-06,MtCO2 per capita
country,Albania,2008,2947314,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2431658113115874e-06,MtCO2 per capita
country,Albania,2008,2947314,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.486331622623175e-06,MtCO2 per capita
country,Albania,2009,2927519,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2515717233602923e-06,MtCO2 per capita
country,Albania,2009,2927519,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5031434467205845e-06,MtCO2 per capita
country,Albania,2010,2913021,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2578007504923583e-06,MtCO2 per capita
country,Albania,2010,2913021,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5156015009847165e-06,MtCO2 per capita
country,Albania,2011,2905195,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5223780159335258e-06,MtCO2 per capita
country,Albania,2011,2905195,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2611890079667629e-06,MtCO2 per capita
country,Albania,2012,2900401,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.526547191233212e-06,MtCO2 per capita
country,Albania,2012,2900401,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.263273595616606e-06,MtCO2 per capita
country,Albania,2013,2895092,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.531180356271925e-06,MtCO2 per capita
country,Albania,2013,2895092,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2655901781359625e-06,MtCO2 per capita
country,Albania,2014,2889104,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.53642651839463e-06,MtCO2 per capita
country,Albania,2014,2889104,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.268213259197315e-06,MtCO2 per capita
country,Albania,2015,2880703,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2719117520966235e-06,MtCO2 per capita
country,Albania,2015,2880703,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.543823504193247e-06,MtCO2 per capita
country,Albania,2016,2876101,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.273946916328738e-06,MtCO2 per capita
country,Albania,2016,2876101,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.273946916328738e-06,MtCO2 per capita
country,Albania,2017,2873457,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.5502382670073016e-06,MtCO2 per capita
country,Albania,2017,2873457,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.2751191335036508e-06,MtCO2 per capita
country,Algeria,1990,25912367,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,2.969392954337209e-06,MtCO2 per capita
country,Algeria,1991,26554329,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,3.0355879073427164e-06,MtCO2 per capita
country,Algeria,1992,27181094,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,2.9655907153700292e-06,MtCO2 per capita
country,Algeria,1993,27786259,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,2.9010022543876817e-06,MtCO2 per capita
country,Algeria,1994,28362253,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,3.100458909241096e-06,MtCO2 per capita
country,Algeria,1995,28904298,Territorial Emissions,95.264,MtCO2,Global Carbon Budget,3.2958420232174464e-06,MtCO2 per capita
country,Algeria,1996,29411415,Territorial Emissions,95.264,MtCO2,Global Carbon Budget,3.239014511882546e-06,MtCO2 per capita
country,Algeria,1997,29886839,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,2.942298447821799e-06,MtCO2 per capita
country,Algeria,1998,30335732,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,3.5026680747311452e-06,MtCO2 per capita
country,Algeria,1999,30765613,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,2.977350069377782e-06,MtCO2 per capita
country,Algeria,2000,31183660,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,2.8199383908110853e-06,MtCO2 per capita
country,Algeria,2001,31592153,Territorial Emissions,84.272,MtCO2,Global Carbon Budget,2.6674978435309556e-06,MtCO2 per capita
country,Algeria,2002,31995046,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,2.748425490621267e-06,MtCO2 per capita
country,Algeria,2003,32403514,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,2.826853902326766e-06,MtCO2 per capita
country,Algeria,2004,32831096,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,2.678436321467916e-06,MtCO2 per capita
country,Algeria,2005,33288437,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,3.1919792449251973e-06,MtCO2 per capita
country,Algeria,2006,33777915,Territorial Emissions,98.928,MtCO2,Global Carbon Budget,2.92877757552531e-06,MtCO2 per capita
country,Algeria,2007,34300076,Territorial Emissions,109.92,MtCO2,Global Carbon Budget,3.204657622332965e-06,MtCO2 per capita
country,Algeria,2008,34860715,Territorial Emissions,109.92,MtCO2,Global Carbon Budget,3.1531194928159103e-06,MtCO2 per capita
country,Algeria,2009,35465760,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,3.409260086348072e-06,MtCO2 per capita
country,Algeria,2010,36117637,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,3.2462810343877147e-06,MtCO2 per capita
country,Algeria,2011,36819558,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,3.2839068844878584e-06,MtCO2 per capita
country,Algeria,2012,37565847,Territorial Emissions,128.24,MtCO2,Global Carbon Budget,3.4137390806069143e-06,MtCO2 per capita
country,Algeria,2013,38338562,Territorial Emissions,131.904,MtCO2,Global Carbon Budget,3.44050462821219e-06,MtCO2 per capita
country,Algeria,2014,39113313,Territorial Emissions,142.89600000000004,MtCO2,Global Carbon Budget,3.6533852297298376e-06,MtCO2 per capita
country,Algeria,2015,39871528,Territorial Emissions,150.22400000000005,MtCO2,Global Carbon Budget,3.767701102400692e-06,MtCO2 per capita
country,Algeria,2016,40606052,Territorial Emissions,146.56,MtCO2,Global Carbon Budget,3.6093141977949494e-06,MtCO2 per capita
country,Algeria,2017,41318142,Territorial Emissions,146.56,MtCO2,Global Carbon Budget,3.547110129008221e-06,MtCO2 per capita
country,Andorra,1990,54509,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1991,56671,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1992,58888,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1993,60971,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1994,62677,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1995,63850,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1996,64360,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1997,64327,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1998,64142,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,1999,64370,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2000,65390,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2001,67341,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2002,70049,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2003,73182,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2004,76244,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2005,78867,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2006,80991,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2007,82683,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2008,83861,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2009,84462,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2010,84449,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2011,83751,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2012,82431,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2013,80788,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2014,79223,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2015,78014,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2016,77281,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Andorra,2017,76965,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Angola,1990,12171441,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.01032556457366e-07,MtCO2 per capita
country,Angola,1991,12553446,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.9187204851958573e-07,MtCO2 per capita
country,Angola,1992,12968345,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.825341244391632e-07,MtCO2 per capita
country,Angola,1993,13403734,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,5.467133263014619e-07,MtCO2 per capita
country,Angola,1994,13841301,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.64715000417952e-07,MtCO2 per capita
country,Angola,1995,14268994,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.703416232426757e-07,MtCO2 per capita
country,Angola,1996,14682284,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.486573614840852e-07,MtCO2 per capita
country,Angola,1997,15088981,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,4.856524108553122e-07,MtCO2 per capita
country,Angola,1998,15504318,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,4.7264252448898426e-07,MtCO2 per capita
country,Angola,1999,15949766,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,4.594424770871246e-07,MtCO2 per capita
country,Angola,2000,16440924,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,6.685755618114894e-07,MtCO2 per capita
country,Angola,2001,16983266,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,6.472253334547077e-07,MtCO2 per capita
country,Angola,2002,17572649,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,6.255175301117094e-07,MtCO2 per capita
country,Angola,2003,18203369,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,4.025628442734968e-07,MtCO2 per capita
country,Angola,2004,18865716,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,9.71073666114766e-07,MtCO2 per capita
country,Angola,2005,19552542,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,9.369625698796607e-07,MtCO2 per capita
country,Angola,2006,20262399,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,1.0849653093890808e-06,MtCO2 per capita
country,Angola,2007,20997687,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,1.2214678692943659e-06,MtCO2 per capita
country,Angola,2008,21759420,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,1.1787078883536418e-06,MtCO2 per capita
