group_type,group_name,year,sector,final_energy,final_energy_unit
group,EU28,2002,Agriculture,189.805,Mtoe
group,EU28,2002,Commercial and public services,1534.5410000000002,Mtoe
group,EU28,2002,Industry,4611.611000000002,Mtoe
group,EU28,2002,Other,890.33,Mtoe
group,EU28,2002,Residential,5152.817999999999,Mtoe
group,EU28,2002,Transport,61.443999999999996,Mtoe
group,EU28,2003,Agriculture,195.197,Mtoe
group,EU28,2003,Commercial and public services,1833.073,Mtoe
group,EU28,2003,Industry,4673.874000000002,Mtoe
group,EU28,2003,Other,722.7800000000002,Mtoe
group,EU28,2003,Residential,5366.306,Mtoe
group,EU28,2003,Transport,105.093,Mtoe
group,EU28,2004,Agriculture,207.02799999999993,Mtoe
group,EU28,2004,Commercial and public services,1925.7659999999998,Mtoe
group,EU28,2004,Industry,4517.46,Mtoe
group,EU28,2004,Other,754.6740000000001,Mtoe
group,EU28,2004,Residential,5446.297999999999,Mtoe
group,EU28,2004,Transport,117.34299999999999,Mtoe
group,EU28,2005,Agriculture,201.217,Mtoe
group,EU28,2005,Commercial and public services,1993.356,Mtoe
group,EU28,2005,Industry,4585.003000000001,Mtoe
group,EU28,2005,Other,763.0169999999998,Mtoe
group,EU28,2005,Residential,5384.787,Mtoe
group,EU28,2005,Transport,119.876,Mtoe
group,EU28,2006,Agriculture,181.083,Mtoe
group,EU28,2006,Commercial and public services,2072.089,Mtoe
group,EU28,2006,Industry,4292.514,Mtoe
group,EU28,2006,Other,762.033,Mtoe
group,EU28,2006,Residential,5237.366000000001,Mtoe
group,EU28,2006,Transport,119.387,Mtoe
group,EU28,2007,Agriculture,178.755,Mtoe
group,EU28,2007,Commercial and public services,1859.9080000000004,Mtoe
group,EU28,2007,Industry,4346.892000000001,Mtoe
group,EU28,2007,Other,773.6210000000001,Mtoe
group,EU28,2007,Residential,4877.29,Mtoe
group,EU28,2007,Transport,123.44099999999999,Mtoe
group,EU28,2008,Agriculture,177.566,Mtoe
group,EU28,2008,Commercial and public services,2023.6920000000002,Mtoe
group,EU28,2008,Industry,4223.625999999999,Mtoe
group,EU28,2008,Other,734.086,Mtoe
group,EU28,2008,Residential,5067.553000000001,Mtoe
group,EU28,2008,Transport,128.124,Mtoe
group,EU28,2009,Agriculture,165.19600000000005,Mtoe
group,EU28,2009,Commercial and public services,2019.809,Mtoe
group,EU28,2009,Industry,3543.1059999999998,Mtoe
group,EU28,2009,Other,651.4030000000001,Mtoe
group,EU28,2009,Residential,5052.4039999999995,Mtoe
group,EU28,2009,Transport,111.58699999999999,Mtoe
group,EU28,2010,Agriculture,188.43999999999994,Mtoe
group,EU28,2010,Commercial and public services,2195.2810000000004,Mtoe
group,EU28,2010,Industry,3833.581999999999,Mtoe
group,EU28,2010,Other,745.9699999999999,Mtoe
group,EU28,2010,Residential,5551.077,Mtoe
group,EU28,2010,Transport,120.28500000000001,Mtoe
group,EU28,2011,Agriculture,182.635,Mtoe
group,EU28,2011,Commercial and public services,1933.545,Mtoe
group,EU28,2011,Industry,3718.5190000000002,Mtoe
group,EU28,2011,Other,746.1189999999999,Mtoe
group,EU28,2011,Residential,4704.860000000001,Mtoe
group,EU28,2011,Transport,135.15500000000003,Mtoe
group,EU28,2012,Agriculture,194.167,Mtoe
group,EU28,2012,Commercial and public services,2043.263,Mtoe
group,EU28,2012,Other,705.597,Mtoe
group,EU28,2012,Residential,5022.709000000002,Mtoe
group,EU28,2012,Transport,127.70900000000002,Mtoe
group,EU28,2013,Agriculture,190.495,Mtoe
group,EU28,2013,Commercial and public services,2151.7420000000006,Mtoe
group,EU28,2013,Industry,3740.3620000000005,Mtoe
group,EU28,2013,Other,690.453,Mtoe
group,EU28,2013,Residential,5106.138999999999,Mtoe
group,EU28,2013,Transport,140.35000000000002,Mtoe
group,EU28,2014,Agriculture,173.30600000000007,Mtoe
group,EU28,2014,Commercial and public services,1864.5829999999999,Mtoe
group,EU28,2014,Industry,3632.688,Mtoe
group,EU28,2014,Other,707.864,Mtoe
group,EU28,2014,Residential,4192.636,Mtoe
group,EU28,2014,Transport,132.433,Mtoe
group,EU28,2015,Agriculture,150.495,Mtoe
group,EU28,2015,Commercial and public services,2020.9859999999999,Mtoe
group,EU28,2015,Industry,3543.153000000001,Mtoe
group,EU28,2015,Other,682.9129999999999,Mtoe
group,EU28,2015,Residential,4490.228999999999,Mtoe
group,EU28,2015,Transport,143.87699999999998,Mtoe
group,EU28,2016,Agriculture,156.54999999999995,Mtoe
group,EU28,2016,Commercial and public services,2094.216,Mtoe
group,EU28,2016,Industry,3574.9930000000004,Mtoe
group,EU28,2016,Other,663.1799999999998,Mtoe
group,EU28,2016,Residential,4789.065999999998,Mtoe
group,EU28,2016,Transport,150.23400000000004,Mtoe
group,OECD,1990,Agriculture,204.59499999999997,Mtoe
group,OECD,1990,Commercial and public services,4523.589,Mtoe
group,OECD,1990,Industry,10332.886999999999,Mtoe
group,OECD,1990,Other,1876.403,Mtoe
group,OECD,1990,Residential,9164.291,Mtoe
group,OECD,1990,Transport,866.743,Mtoe
group,OECD,1991,Agriculture,231.08800000000005,Mtoe
group,OECD,1991,Commercial and public services,4840.432999999999,Mtoe
group,OECD,1991,Industry,10052.123000000003,Mtoe
group,OECD,1991,Other,1822.7470000000005,Mtoe
group,OECD,1991,Residential,9890.187999999998,Mtoe
group,OECD,1991,Transport,823.8149999999999,Mtoe
group,OECD,1992,Agriculture,228.53900000000002,Mtoe
group,OECD,1992,Commercial and public services,4946.843999999998,Mtoe
group,OECD,1992,Industry,10014.127000000002,Mtoe
group,OECD,1992,Other,1767.4779999999998,Mtoe
group,OECD,1992,Residential,10056.152000000002,Mtoe
group,OECD,1992,Transport,855.2269999999999,Mtoe
group,OECD,1993,Agriculture,240.77999999999994,Mtoe
group,OECD,1993,Commercial and public services,5103.169000000001,Mtoe
group,OECD,1993,Industry,10273.74,Mtoe
group,OECD,1993,Other,1759.6879999999996,Mtoe
group,OECD,1993,Residential,10607.52,Mtoe
group,OECD,1993,Transport,905.7379999999999,Mtoe
group,OECD,1994,Agriculture,217.578,Mtoe
group,OECD,1994,Commercial and public services,5227.312000000002,Mtoe
group,OECD,1994,Industry,10485.697000000002,Mtoe
group,OECD,1994,Other,1738.9759999999999,Mtoe
group,OECD,1994,Residential,10421.236000000003,Mtoe
group,OECD,1994,Transport,984.912,Mtoe
group,OECD,1995,Agriculture,217.98300000000003,Mtoe
group,OECD,1995,Commercial and public services,5498.700999999999,Mtoe
group,OECD,1995,Industry,10896.282000000001,Mtoe
group,OECD,1995,Other,1826.6849999999995,Mtoe
group,OECD,1995,Residential,10707.826000000001,Mtoe
group,OECD,1995,Transport,1024.9589999999998,Mtoe
group,OECD,1996,Agriculture,246.33899999999997,Mtoe
group,OECD,1996,Commercial and public services,5850.874000000001,Mtoe
group,OECD,1996,Industry,11250.665000000003,Mtoe
group,OECD,1996,Other,1915.1870000000001,Mtoe
group,OECD,1996,Residential,11790.134999999998,Mtoe
group,OECD,1996,Transport,1047.1380000000001,Mtoe
group,OECD,1997,Agriculture,219.20000000000005,Mtoe
group,OECD,1997,Commercial and public services,5859.543000000001,Mtoe
group,OECD,1997,Industry,11807.231999999998,Mtoe
group,OECD,1997,Other,2013.732,Mtoe
group,OECD,1997,Residential,11152.107000000002,Mtoe
group,OECD,1997,Transport,1097.3319999999997,Mtoe
group,OECD,1998,Agriculture,215.74699999999999,Mtoe
group,OECD,1998,Commercial and public services,5683.215000000002,Mtoe
group,OECD,1998,Industry,11819.956000000002,Mtoe
group,OECD,1998,Other,1988.9130000000002,Mtoe
group,OECD,1998,Residential,10702.741,Mtoe
group,OECD,1998,Transport,978.3149999999999,Mtoe
group,OECD,1999,Agriculture,213.503,Mtoe
group,OECD,1999,Commercial and public services,5747.6010000000015,Mtoe
group,OECD,1999,Industry,11699.973000000004,Mtoe
group,OECD,1999,Other,1968.6740000000002,Mtoe
group,OECD,1999,Residential,11019.685000000001,Mtoe
group,OECD,1999,Transport,991.5179999999999,Mtoe
group,OECD,2000,Agriculture,222.632,Mtoe
group,OECD,2000,Commercial and public services,5767.887999999999,Mtoe
group,OECD,2000,Industry,12926.662999999999,Mtoe
group,OECD,2000,Other,2109.745,Mtoe
group,OECD,2000,Residential,11565.580000000002,Mtoe
group,OECD,2000,Transport,972.869,Mtoe
group,OECD,2001,Agriculture,218.086,Mtoe
group,OECD,2001,Commercial and public services,5673.729,Mtoe
group,OECD,2001,Industry,12099.738000000001,Mtoe
group,OECD,2001,Other,1956.849,Mtoe
group,OECD,2001,Residential,11548.891,Mtoe
group,OECD,2001,Transport,976.4600000000004,Mtoe
group,OECD,2002,Agriculture,298.06700000000006,Mtoe
group,OECD,2002,Commercial and public services,5768.577000000001,Mtoe
group,OECD,2002,Industry,11765.632000000001,Mtoe
group,OECD,2002,Other,1895.3200000000004,Mtoe
group,OECD,2002,Residential,11692.092999999999,Mtoe
group,OECD,2002,Transport,1026.729,Mtoe
group,OECD,2003,Agriculture,307.96500000000003,Mtoe
group,OECD,2003,Commercial and public services,6135.311,Mtoe
group,OECD,2003,Industry,11673.904000000002,Mtoe
group,OECD,2003,Other,1670.8020000000001,Mtoe
group,OECD,2003,Residential,12182.53,Mtoe
group,OECD,2003,Transport,966.5129999999999,Mtoe
group,OECD,2004,Agriculture,315.1619999999999,Mtoe
group,OECD,2004,Commercial and public services,6173.237,Mtoe
group,OECD,2004,Industry,11707.580000000002,Mtoe
group,OECD,2004,Other,1633.025,Mtoe
group,OECD,2004,Residential,11980.981999999998,Mtoe
group,OECD,2004,Transport,939.0090000000002,Mtoe
group,OECD,2005,Agriculture,301.1199999999999,Mtoe
group,OECD,2005,Commercial and public services,6131.176999999999,Mtoe
group,OECD,2005,Industry,11086.253999999999,Mtoe
group,OECD,2005,Other,1540.5550000000003,Mtoe
group,OECD,2005,Residential,11958.012999999999,Mtoe
group,OECD,2005,Transport,993.9940000000001,Mtoe
group,OECD,2006,Agriculture,338.841,Mtoe
group,OECD,2006,Commercial and public services,6133.427000000001,Mtoe
group,OECD,2006,Industry,11005.248,Mtoe
group,OECD,2006,Other,1477.7340000000004,Mtoe
group,OECD,2006,Residential,11330.881,Mtoe
group,OECD,2006,Transport,985.5160000000001,Mtoe
group,OECD,2007,Agriculture,341.772,Mtoe
group,OECD,2007,Commercial and public services,6232.748,Mtoe
group,OECD,2007,Industry,11229.433,Mtoe
group,OECD,2007,Other,1442.8329999999999,Mtoe
group,OECD,2007,Residential,11493.067000000001,Mtoe
group,OECD,2007,Transport,1009.436,Mtoe
group,OECD,2008,Agriculture,340.356,Mtoe
group,OECD,2008,Commercial and public services,6584.2930000000015,Mtoe
group,OECD,2008,Industry,10984.265000000001,Mtoe
group,OECD,2008,Other,1395.2530000000002,Mtoe
group,OECD,2008,Residential,11828.81,Mtoe
group,OECD,2008,Transport,1026.8370000000004,Mtoe
group,OECD,2009,Agriculture,328.23600000000005,Mtoe
group,OECD,2009,Commercial and public services,6511.294,Mtoe
group,OECD,2009,Industry,9733.343,Mtoe
group,OECD,2009,Other,1351.092,Mtoe
group,OECD,2009,Residential,11551.520000000004,Mtoe
group,OECD,2009,Transport,942.3700000000001,Mtoe
group,OECD,2010,Agriculture,278.311,Mtoe
group,OECD,2010,Commercial and public services,6670.610999999999,Mtoe
group,OECD,2010,Industry,11055.385000000002,Mtoe
group,OECD,2010,Other,1478.4509999999996,Mtoe
group,OECD,2010,Residential,12025.417999999996,Mtoe
group,OECD,2010,Transport,1014.1440000000001,Mtoe
group,OECD,2011,Agriculture,271.94900000000007,Mtoe
group,OECD,2011,Commercial and public services,6519.107,Mtoe
group,OECD,2011,Industry,11180.644,Mtoe
group,OECD,2011,Other,1494.719,Mtoe
group,OECD,2011,Residential,11277.35,Mtoe
group,OECD,2011,Transport,1040.244,Mtoe
group,OECD,2012,Agriculture,287.11600000000004,Mtoe
group,OECD,2012,Commercial and public services,6303.292999999999,Mtoe
group,OECD,2012,Industry,11441.942000000001,Mtoe
group,OECD,2012,Other,1508.8120000000006,Mtoe
group,OECD,2012,Residential,10947.796,Mtoe
group,OECD,2012,Transport,1082.6129999999998,Mtoe
group,OECD,2013,Agriculture,284.374,Mtoe
group,OECD,2013,Commercial and public services,6863.320999999999,Mtoe
group,OECD,2013,Industry,11516.645999999999,Mtoe
group,OECD,2013,Other,1504.3559999999993,Mtoe
group,OECD,2013,Residential,11922.880000000003,Mtoe
group,OECD,2013,Transport,1235.0490000000002,Mtoe
group,OECD,2014,Agriculture,267.55400000000003,Mtoe
group,OECD,2014,Commercial and public services,6803.317999999999,Mtoe
group,OECD,2014,Industry,11613.932,Mtoe
group,OECD,2014,Other,1526.2749999999996,Mtoe
group,OECD,2014,Residential,11299.433999999997,Mtoe
group,OECD,2014,Transport,1120.435,Mtoe
group,OECD,2015,Agriculture,255.32399999999998,Mtoe
group,OECD,2015,Commercial and public services,6675.125999999999,Mtoe
group,OECD,2015,Industry,11406.499000000002,Mtoe
group,OECD,2015,Other,1576.8900000000008,Mtoe
group,OECD,2015,Residential,11119.614999999998,Mtoe
group,OECD,2015,Transport,1108.052,Mtoe
group,OECD,2016,Agriculture,263.13399999999996,Mtoe
group,OECD,2016,Commercial and public services,6699.142000000003,Mtoe
group,OECD,2016,Industry,11648.713000000002,Mtoe
group,OECD,2016,Other,1728.7489999999996,Mtoe
group,OECD,2016,Residential,11081.632000000001,Mtoe
group,OECD,2016,Transport,1154.2359999999999,Mtoe
group,OPEC,1990,Agriculture,0,Mtoe
group,OPEC,1990,Commercial and public services,0,Mtoe
group,OPEC,1990,Industry,281.95500000000004,Mtoe
group,OPEC,1990,Other,90.31700000000001,Mtoe
group,OPEC,1990,Residential,48.623000000000005,Mtoe
group,OPEC,1990,Transport,13.677,Mtoe
group,OPEC,1991,Agriculture,0,Mtoe
group,OPEC,1991,Commercial and public services,0,Mtoe
group,OPEC,1991,Industry,227.525,Mtoe
group,OPEC,1991,Other,92.41499999999999,Mtoe
group,OPEC,1991,Residential,63.047,Mtoe
group,OPEC,1991,Transport,15.127,Mtoe
group,OPEC,1992,Agriculture,0,Mtoe
group,OPEC,1992,Commercial and public services,0,Mtoe
group,OPEC,1992,Industry,317.073,Mtoe
group,OPEC,1992,Other,104.162,Mtoe
group,OPEC,1992,Residential,64.967,Mtoe
group,OPEC,1992,Transport,19.242,Mtoe
group,OPEC,1993,Agriculture,0,Mtoe
group,OPEC,1993,Commercial and public services,0,Mtoe
group,OPEC,1993,Industry,367.62,Mtoe
group,OPEC,1993,Other,106.555,Mtoe
group,OPEC,1993,Residential,72.171,Mtoe
group,OPEC,1993,Transport,20.886999999999997,Mtoe
group,OPEC,1994,Agriculture,0,Mtoe
group,OPEC,1994,Commercial and public services,0,Mtoe
group,OPEC,1994,Industry,359.79900000000004,Mtoe
group,OPEC,1994,Other,99.89099999999999,Mtoe
group,OPEC,1994,Residential,76.154,Mtoe
group,OPEC,1994,Transport,21.162,Mtoe
group,OPEC,1995,Agriculture,0,Mtoe
group,OPEC,1995,Commercial and public services,0,Mtoe
group,OPEC,1995,Industry,358.27500000000003,Mtoe
group,OPEC,1995,Other,96.113,Mtoe
group,OPEC,1995,Residential,78.632,Mtoe
group,OPEC,1995,Transport,21.514,Mtoe
group,OPEC,1996,Agriculture,0,Mtoe
group,OPEC,1996,Commercial and public services,0,Mtoe
group,OPEC,1996,Industry,339.129,Mtoe
group,OPEC,1996,Other,91.253,Mtoe
group,OPEC,1996,Residential,83.259,Mtoe
group,OPEC,1996,Transport,23.748,Mtoe
group,OPEC,1997,Agriculture,0,Mtoe
group,OPEC,1997,Commercial and public services,0,Mtoe
group,OPEC,1997,Industry,326.507,Mtoe
group,OPEC,1997,Other,104.97,Mtoe
group,OPEC,1997,Residential,77.75,Mtoe
group,OPEC,1997,Transport,28.215999999999998,Mtoe
group,OPEC,1998,Agriculture,0,Mtoe
group,OPEC,1998,Commercial and public services,0,Mtoe
group,OPEC,1998,Industry,372.931,Mtoe
group,OPEC,1998,Other,104.25800000000001,Mtoe
group,OPEC,1998,Residential,86.09100000000002,Mtoe
group,OPEC,1998,Transport,27.165,Mtoe
group,OPEC,1999,Agriculture,0,Mtoe
group,OPEC,1999,Commercial and public services,0,Mtoe
group,OPEC,1999,Industry,359.76899999999995,Mtoe
group,OPEC,1999,Other,122.077,Mtoe
group,OPEC,1999,Residential,92.62,Mtoe
group,OPEC,1999,Transport,32.965,Mtoe
group,OPEC,2000,Agriculture,0,Mtoe
group,OPEC,2000,Commercial and public services,0,Mtoe
group,OPEC,2000,Industry,427.6560000000001,Mtoe
group,OPEC,2000,Other,132.156,Mtoe
group,OPEC,2000,Residential,95.091,Mtoe
group,OPEC,2000,Transport,30.791,Mtoe
group,OPEC,2001,Agriculture,0,Mtoe
group,OPEC,2001,Commercial and public services,0,Mtoe
group,OPEC,2001,Industry,401.85799999999995,Mtoe
group,OPEC,2001,Other,130.387,Mtoe
group,OPEC,2001,Residential,94.458,Mtoe
group,OPEC,2001,Transport,24.623,Mtoe
group,OPEC,2002,Agriculture,0,Mtoe
group,OPEC,2002,Commercial and public services,0,Mtoe
group,OPEC,2002,Industry,389.222,Mtoe
group,OPEC,2002,Other,133.10999999999999,Mtoe
group,OPEC,2002,Residential,106.24,Mtoe
group,OPEC,2002,Transport,27.836,Mtoe
group,OPEC,2003,Agriculture,0,Mtoe
group,OPEC,2003,Commercial and public services,0,Mtoe
group,OPEC,2003,Industry,505.7,Mtoe
group,OPEC,2003,Other,176.941,Mtoe
group,OPEC,2003,Residential,117.356,Mtoe
group,OPEC,2003,Transport,60.332,Mtoe
group,OPEC,2004,Agriculture,0,Mtoe
group,OPEC,2004,Commercial and public services,0,Mtoe
group,OPEC,2004,Industry,489.35900000000004,Mtoe
group,OPEC,2004,Other,188.155,Mtoe
group,OPEC,2004,Residential,128.786,Mtoe
group,OPEC,2004,Transport,35.085,Mtoe
group,OPEC,2005,Agriculture,0,Mtoe
group,OPEC,2005,Commercial and public services,0,Mtoe
group,OPEC,2005,Industry,521.5250000000001,Mtoe
group,OPEC,2005,Other,200.20499999999998,Mtoe
group,OPEC,2005,Residential,157.369,Mtoe
group,OPEC,2005,Transport,55.088,Mtoe
group,OPEC,2006,Agriculture,0,Mtoe
group,OPEC,2006,Commercial and public services,0,Mtoe
group,OPEC,2006,Industry,508.91099999999994,Mtoe
group,OPEC,2006,Other,195.28,Mtoe
group,OPEC,2006,Residential,160.55200000000002,Mtoe
group,OPEC,2006,Transport,63.585,Mtoe
group,OPEC,2007,Agriculture,0,Mtoe
group,OPEC,2007,Commercial and public services,0,Mtoe
group,OPEC,2007,Industry,503.069,Mtoe
group,OPEC,2007,Other,185.55800000000002,Mtoe
group,OPEC,2007,Residential,188.82,Mtoe
group,OPEC,2007,Transport,53.891999999999996,Mtoe
group,OPEC,2008,Agriculture,0,Mtoe
group,OPEC,2008,Commercial and public services,0,Mtoe
group,OPEC,2008,Industry,491.7919999999999,Mtoe
group,OPEC,2008,Other,168.674,Mtoe
group,OPEC,2008,Residential,188.28,Mtoe
group,OPEC,2008,Transport,40.389,Mtoe
group,OPEC,2009,Agriculture,1.091,Mtoe
group,OPEC,2009,Commercial and public services,0.24100000000000002,Mtoe
group,OPEC,2009,Industry,462.78499999999997,Mtoe
group,OPEC,2009,Other,220.02399999999997,Mtoe
group,OPEC,2009,Residential,175.171,Mtoe
group,OPEC,2009,Transport,35.965,Mtoe
group,OPEC,2010,Agriculture,1.285,Mtoe
group,OPEC,2010,Commercial and public services,0.222,Mtoe
group,OPEC,2010,Industry,499.29499999999996,Mtoe
group,OPEC,2010,Other,198.47699999999998,Mtoe
group,OPEC,2010,Residential,171.03099999999998,Mtoe
group,OPEC,2010,Transport,28.747,Mtoe
group,OPEC,2011,Agriculture,1.361,Mtoe
group,OPEC,2011,Commercial and public services,0.251,Mtoe
group,OPEC,2011,Industry,662.6479999999999,Mtoe
group,OPEC,2011,Other,213.43099999999998,Mtoe
group,OPEC,2011,Residential,197.382,Mtoe
group,OPEC,2011,Transport,31.359,Mtoe
group,OPEC,2012,Agriculture,1.385,Mtoe
group,OPEC,2012,Commercial and public services,0.293,Mtoe
group,OPEC,2012,Industry,766.0090000000001,Mtoe
group,OPEC,2012,Other,300.58799999999997,Mtoe
group,OPEC,2012,Residential,235.726,Mtoe
group,OPEC,2012,Transport,28.320999999999998,Mtoe
group,OPEC,2013,Agriculture,1.511,Mtoe
group,OPEC,2013,Commercial and public services,0,Mtoe
group,OPEC,2013,Industry,746.195,Mtoe
group,OPEC,2013,Other,296.413,Mtoe
group,OPEC,2013,Residential,261.727,Mtoe
group,OPEC,2013,Transport,22.33,Mtoe
group,OPEC,2014,Agriculture,2.345,Mtoe
group,OPEC,2014,Commercial and public services,0,Mtoe
group,OPEC,2014,Industry,793.344,Mtoe
group,OPEC,2014,Other,345.1,Mtoe
group,OPEC,2014,Residential,279.765,Mtoe
group,OPEC,2014,Transport,24.744,Mtoe
group,OPEC,2015,Agriculture,1.8419999999999999,Mtoe
group,OPEC,2015,Commercial and public services,0,Mtoe
group,OPEC,2015,Industry,844.9590000000001,Mtoe
group,OPEC,2015,Other,383.03099999999995,Mtoe
group,OPEC,2015,Residential,312.64099999999996,Mtoe
group,OPEC,2015,Transport,28.219,Mtoe
group,OPEC,2016,Agriculture,1.884,Mtoe
group,OPEC,2016,Commercial and public services,0,Mtoe
group,OPEC,2016,Industry,879.732,Mtoe
group,OPEC,2016,Other,385.36800000000005,Mtoe
group,OPEC,2016,Residential,321.81600000000003,Mtoe
group,OPEC,2016,Transport,32.196,Mtoe
group,Persian Gulf,1990,Agriculture,0,Mtoe
group,Persian Gulf,1990,Commercial and public services,0,Mtoe
group,Persian Gulf,1990,Industry,175.27100000000002,Mtoe
group,Persian Gulf,1990,Other,97.956,Mtoe
group,Persian Gulf,1990,Residential,0,Mtoe
group,Persian Gulf,1990,Transport,0,Mtoe
group,Persian Gulf,1991,Agriculture,0,Mtoe
group,Persian Gulf,1991,Commercial and public services,0,Mtoe
group,Persian Gulf,1991,Industry,116.99900000000001,Mtoe
group,Persian Gulf,1991,Other,97.646,Mtoe
group,Persian Gulf,1991,Residential,0,Mtoe
group,Persian Gulf,1991,Transport,0,Mtoe
group,Persian Gulf,1992,Agriculture,0,Mtoe
group,Persian Gulf,1992,Commercial and public services,0,Mtoe
group,Persian Gulf,1992,Industry,202.97500000000002,Mtoe
group,Persian Gulf,1992,Other,99.606,Mtoe
group,Persian Gulf,1992,Residential,0,Mtoe
group,Persian Gulf,1992,Transport,0,Mtoe
group,Persian Gulf,1993,Agriculture,0,Mtoe
group,Persian Gulf,1993,Commercial and public services,0,Mtoe
group,Persian Gulf,1993,Industry,250.279,Mtoe
group,Persian Gulf,1993,Other,103.564,Mtoe
group,Persian Gulf,1993,Residential,0,Mtoe
group,Persian Gulf,1993,Transport,0,Mtoe
group,Persian Gulf,1994,Agriculture,0,Mtoe
group,Persian Gulf,1994,Commercial and public services,0,Mtoe
group,Persian Gulf,1994,Industry,244.056,Mtoe
group,Persian Gulf,1994,Other,104.697,Mtoe
group,Persian Gulf,1994,Residential,0,Mtoe
group,Persian Gulf,1994,Transport,0,Mtoe
group,Persian Gulf,1995,Agriculture,0,Mtoe
group,Persian Gulf,1995,Commercial and public services,0,Mtoe
group,Persian Gulf,1995,Industry,242.93,Mtoe
group,Persian Gulf,1995,Other,107.946,Mtoe
group,Persian Gulf,1995,Residential,0,Mtoe
group,Persian Gulf,1995,Transport,0,Mtoe
group,Persian Gulf,1996,Agriculture,0,Mtoe
group,Persian Gulf,1996,Commercial and public services,0,Mtoe
group,Persian Gulf,1996,Industry,221.815,Mtoe
group,Persian Gulf,1996,Other,106.202,Mtoe
group,Persian Gulf,1996,Residential,0,Mtoe
group,Persian Gulf,1996,Transport,0,Mtoe
