group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Afghanistan,2009,42659062967.71518,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.1717806133141252,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2010,48785945913.701965,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.15020719313227185,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2010,15856574731.44105,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.4621426836572559,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2011,48993947132.34545,"GDP, PPP (constant 2011 international $)",Territorial Emissions,10.992,MtCO2,Global Carbon Budget,0.22435424462347842,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2011,15924179997.791431,GDP (constant 2010 US$),Territorial Emissions,10.992,MtCO2,Global Carbon Budget,0.6902710219003121,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2012,17954877146.65639,GDP (constant 2010 US$),Territorial Emissions,10.992,MtCO2,Global Carbon Budget,0.6122013484256539,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2012,55241795923.74904,"GDP, PPP (constant 2011 international $)",Territorial Emissions,10.992,MtCO2,Global Carbon Budget,0.19897977276431053,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2013,18960483969.894142,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.38648802486453154,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2013,58335747859.765175,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.12561765759163607,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2014,19477070577.858356,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.3762372770949709,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2014,59925130607.47253,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.12228592454809292,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2015,60794832809.755,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.12053655979170923,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2015,19759744157.437702,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.3708550040736074,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2016,62168987051.384125,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.11787227599419041,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2016,20206376461.410297,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.36265779834374834,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2017,63825972118.572426,"GDP, PPP (constant 2011 international $)",Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.11481219567461406,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2017,20744935406.09551,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.3532428448944124,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1990,2055866742649.778,"GDP, PPP (constant 2011 international $)",Carbon Footprint,428.68799999999993,MtCO2,Global Carbon Budget,0.20851935152541548,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1990,2055866742649.778,"GDP, PPP (constant 2011 international $)",Territorial Emissions,641.1999999999998,MtCO2,Global Carbon Budget,0.311887918948271,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1990,887716037631.5608,GDP (constant 2010 US$),Carbon Footprint,428.68799999999993,MtCO2,Global Carbon Budget,0.48291118085885404,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1990,887716037631.5608,GDP (constant 2010 US$),Territorial Emissions,641.1999999999998,MtCO2,Global Carbon Budget,0.7223030482931577,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1991,2071610693743.8376,"GDP, PPP (constant 2011 international $)",Carbon Footprint,454.3359999999999,MtCO2,Global Carbon Budget,0.21931533823998506,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1991,2071610693743.8376,"GDP, PPP (constant 2011 international $)",Territorial Emissions,666.8479999999998,MtCO2,Global Carbon Budget,0.32189831902965554,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1991,893932335120.9961,GDP (constant 2010 US$),Carbon Footprint,454.3359999999999,MtCO2,Global Carbon Budget,0.5082442844384909,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1991,893932335120.9961,GDP (constant 2010 US$),Territorial Emissions,666.8479999999998,MtCO2,Global Carbon Budget,0.7459714497403657,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1992,898697464157.8198,GDP (constant 2010 US$),Carbon Footprint,439.67999999999995,MtCO2,Global Carbon Budget,0.48924139383438603,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1992,898697464157.8198,GDP (constant 2010 US$),Territorial Emissions,652.192,MtCO2,Global Carbon Budget,0.725708067521006,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1992,2094114291648.885,"GDP, PPP (constant 2011 international $)",Carbon Footprint,439.67999999999995,MtCO2,Global Carbon Budget,0.20995988698104925,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1992,2094114291648.885,"GDP, PPP (constant 2011 international $)",Territorial Emissions,652.192,MtCO2,Global Carbon Budget,0.3114404990218898,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1993,893479425794.4819,GDP (constant 2010 US$),Territorial Emissions,692.4959999999999,MtCO2,Global Carbon Budget,0.7750553398409061,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1993,893479425794.4819,GDP (constant 2010 US$),Carbon Footprint,465.328,MtCO2,Global Carbon Budget,0.5208043817978577,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1993,2089455401625.5852,"GDP, PPP (constant 2011 international $)",Territorial Emissions,692.4959999999999,MtCO2,Global Carbon Budget,0.33142415935809955,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1993,2089455401625.5852,"GDP, PPP (constant 2011 international $)",Carbon Footprint,465.328,MtCO2,Global Carbon Budget,0.2227030065527971,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1994,909550114772.3878,GDP (constant 2010 US$),Carbon Footprint,472.65599999999995,MtCO2,Global Carbon Budget,0.5196591065444268,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1994,909550114772.3878,GDP (constant 2010 US$),Territorial Emissions,703.488,MtCO2,Global Carbon Budget,0.7734461120661238,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1994,2127157451056.941,"GDP, PPP (constant 2011 international $)",Carbon Footprint,472.65599999999995,MtCO2,Global Carbon Budget,0.22220075893542665,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1994,2127157451056.941,"GDP, PPP (constant 2011 international $)",Territorial Emissions,703.488,MtCO2,Global Carbon Budget,0.3307174086480769,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1995,2193669990209.117,"GDP, PPP (constant 2011 international $)",Carbon Footprint,501.96799999999996,MtCO2,Global Carbon Budget,0.22882566759831938,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1995,2193669990209.117,"GDP, PPP (constant 2011 international $)",Territorial Emissions,751.1199999999999,MtCO2,Global Carbon Budget,0.3424033712237626,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1995,937244490322.4742,GDP (constant 2010 US$),Carbon Footprint,501.96799999999996,MtCO2,Global Carbon Budget,0.535578501856319,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1995,937244490322.4742,GDP (constant 2010 US$),Territorial Emissions,751.1199999999999,MtCO2,Global Carbon Budget,0.8014130867193093,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1996,988391495602.3505,GDP (constant 2010 US$),Carbon Footprint,490.9759999999999,MtCO2,Global Carbon Budget,0.4967424367616466,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1996,988391495602.3505,GDP (constant 2010 US$),Territorial Emissions,762.1119999999999,MtCO2,Global Carbon Budget,0.7710628869136008,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1996,2313238134378.1885,"GDP, PPP (constant 2011 international $)",Carbon Footprint,490.9759999999999,MtCO2,Global Carbon Budget,0.21224619839322206,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1996,2313238134378.1885,"GDP, PPP (constant 2011 international $)",Territorial Emissions,762.1119999999999,MtCO2,Global Carbon Budget,0.3294567855655985,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1997,1021255089876.6797,GDP (constant 2010 US$),Territorial Emissions,795.088,MtCO2,Global Carbon Budget,0.7785400610302072,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1997,1021255089876.6797,GDP (constant 2010 US$),Carbon Footprint,531.28,MtCO2,Global Carbon Budget,0.5202226214257145,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1997,2392740586050.3022,"GDP, PPP (constant 2011 international $)",Territorial Emissions,795.088,MtCO2,Global Carbon Budget,0.33229176812370287,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1997,2392740586050.3022,"GDP, PPP (constant 2011 international $)",Carbon Footprint,531.28,MtCO2,Global Carbon Budget,0.22203827823934064,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1998,2480480068978.11,"GDP, PPP (constant 2011 international $)",Carbon Footprint,542.2719999999999,MtCO2,Global Carbon Budget,0.2186157457106282,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1998,2480480068978.11,"GDP, PPP (constant 2011 international $)",Territorial Emissions,817.072,MtCO2,Global Carbon Budget,0.329400751982906,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1998,1054921210640.7225,GDP (constant 2010 US$),Carbon Footprint,542.2719999999999,MtCO2,Global Carbon Budget,0.5140402852177394,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1998,1054921210640.7225,GDP (constant 2010 US$),Territorial Emissions,817.072,MtCO2,Global Carbon Budget,0.7745336729969993,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1999,1129980264179.6394,GDP (constant 2010 US$),Carbon Footprint,567.9199999999998,MtCO2,Global Carbon Budget,0.5025928487452895,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1999,1129980264179.6394,GDP (constant 2010 US$),Territorial Emissions,806.0799999999999,MtCO2,Global Carbon Budget,0.7133575917675079,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,1999,2670596026104.338,"GDP, PPP (constant 2011 international $)",Carbon Footprint,567.9199999999998,MtCO2,Global Carbon Budget,0.21265664834693787,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,1999,2670596026104.338,"GDP, PPP (constant 2011 international $)",Territorial Emissions,806.0799999999999,MtCO2,Global Carbon Budget,0.3018352428150086,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2000,1175006508254.9023,GDP (constant 2010 US$),Carbon Footprint,608.2239999999999,MtCO2,Global Carbon Budget,0.5176345796614547,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2000,1175006508254.9023,GDP (constant 2010 US$),Territorial Emissions,872.0319999999999,MtCO2,Global Carbon Budget,0.7421507828881097,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2000,2781900985288.901,"GDP, PPP (constant 2011 international $)",Carbon Footprint,608.2239999999999,MtCO2,Global Carbon Budget,0.21863610646690063,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2000,2781900985288.901,"GDP, PPP (constant 2011 international $)",Territorial Emissions,872.0319999999999,MtCO2,Global Carbon Budget,0.313466224934472,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2001,1221554417242.6436,GDP (constant 2010 US$),Carbon Footprint,611.8879999999999,MtCO2,Global Carbon Budget,0.500909326152809,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2001,1221554417242.6436,GDP (constant 2010 US$),Territorial Emissions,868.368,MtCO2,Global Carbon Budget,0.7108713191509926,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2001,2893265293524.9775,"GDP, PPP (constant 2011 international $)",Carbon Footprint,611.8879999999999,MtCO2,Global Carbon Budget,0.21148700099136536,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2001,2893265293524.9775,"GDP, PPP (constant 2011 international $)",Territorial Emissions,868.368,MtCO2,Global Carbon Budget,0.3001342469158898,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2002,1285948957199.4187,GDP (constant 2010 US$),Territorial Emissions,864.704,MtCO2,Global Carbon Budget,0.672424823052993,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2002,1285948957199.4187,GDP (constant 2010 US$),Carbon Footprint,615.5519999999999,MtCO2,Global Carbon Budget,0.4786752977665373,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2002,3038429191720.9062,"GDP, PPP (constant 2011 international $)",Territorial Emissions,864.704,MtCO2,Global Carbon Budget,0.28458915625091424,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2002,3038429191720.9062,"GDP, PPP (constant 2011 international $)",Carbon Footprint,615.5519999999999,MtCO2,Global Carbon Budget,0.20258889089048127,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2003,3187607922027.0024,"GDP, PPP (constant 2011 international $)",Territorial Emissions,941.6479999999999,MtCO2,Global Carbon Budget,0.29540897846721537,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2003,3187607922027.0024,"GDP, PPP (constant 2011 international $)",Carbon Footprint,670.512,MtCO2,Global Carbon Budget,0.21034958388910668,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2003,1347765499746.6646,GDP (constant 2010 US$),Territorial Emissions,941.6479999999999,MtCO2,Global Carbon Budget,0.6986734711468714,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2003,1347765499746.6646,GDP (constant 2010 US$),Carbon Footprint,670.512,MtCO2,Global Carbon Budget,0.49749900863765556,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2004,3371409142903.602,"GDP, PPP (constant 2011 international $)",Carbon Footprint,707.1519999999998,MtCO2,Global Carbon Budget,0.20974968330036922,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2004,3371409142903.602,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1018.5919999999999,MtCO2,Global Carbon Budget,0.3021264868264386,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2004,1427135380317.2727,GDP (constant 2010 US$),Carbon Footprint,707.1519999999998,MtCO2,Global Carbon Budget,0.49550449785835293,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2004,1427135380317.2727,GDP (constant 2010 US$),Territorial Emissions,1018.5919999999999,MtCO2,Global Carbon Budget,0.7137318673814619,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2005,3571698568585.6025,"GDP, PPP (constant 2011 international $)",Carbon Footprint,714.4799999999998,MtCO2,Global Carbon Budget,0.2000392771898819,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2005,3571698568585.6025,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1029.5839999999998,MtCO2,Global Carbon Budget,0.2882617276428555,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2005,1513099221005.2727,GDP (constant 2010 US$),Carbon Footprint,714.4799999999998,MtCO2,Global Carbon Budget,0.4721963966945364,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2005,1513099221005.2727,GDP (constant 2010 US$),Territorial Emissions,1029.5839999999998,MtCO2,Global Carbon Budget,0.6804471152367424,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2006,3779899461878.3975,"GDP, PPP (constant 2011 international $)",Carbon Footprint,751.1199999999999,MtCO2,Global Carbon Budget,0.1987142799895359,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2006,3779899461878.3975,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1077.216,MtCO2,Global Carbon Budget,0.2849853576435295,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2006,1601622892211.8547,GDP (constant 2010 US$),Carbon Footprint,751.1199999999999,MtCO2,Global Carbon Budget,0.4689743157721084,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2006,1601622892211.8547,GDP (constant 2010 US$),Territorial Emissions,1077.216,MtCO2,Global Carbon Budget,0.6725777992048775,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2007,1701680219109.9458,GDP (constant 2010 US$),Carbon Footprint,798.752,MtCO2,Global Carbon Budget,0.4693901891965241,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2007,1701680219109.9458,GDP (constant 2010 US$),Territorial Emissions,1128.5119999999997,MtCO2,Global Carbon Budget,0.6631751296905017,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2007,4016659675914.8833,"GDP, PPP (constant 2011 international $)",Carbon Footprint,798.752,MtCO2,Global Carbon Budget,0.1988597651898568,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2007,4016659675914.8833,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1128.5119999999997,MtCO2,Global Carbon Budget,0.280957833387504,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2008,1789960278326.8767,GDP (constant 2010 US$),Carbon Footprint,846.3839999999998,MtCO2,Global Carbon Budget,0.4728507164366448,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2008,1789960278326.8767,GDP (constant 2010 US$),Territorial Emissions,1168.8159999999998,MtCO2,Global Carbon Budget,0.6529843226982238,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2008,4231381811738.046,"GDP, PPP (constant 2011 international $)",Carbon Footprint,846.3839999999998,MtCO2,Global Carbon Budget,0.20002543794372135,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2008,4231381811738.046,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1168.8159999999998,MtCO2,Global Carbon Budget,0.27622560477942476,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2009,1843499913713.6873,GDP (constant 2010 US$),Territorial Emissions,1187.1359999999997,MtCO2,Global Carbon Budget,0.6439577193190871,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2009,1843499913713.6873,GDP (constant 2010 US$),Carbon Footprint,864.7039999999998,MtCO2,Global Carbon Budget,0.46905562271390294,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2009,4373631825316.6567,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1187.1359999999997,MtCO2,Global Carbon Budget,0.2714302546291833,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2009,4373631825316.6567,"GDP, PPP (constant 2011 international $)",Carbon Footprint,864.7039999999998,MtCO2,Global Carbon Budget,0.19770845707557796,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2010,1940818860389.1824,GDP (constant 2010 US$),Territorial Emissions,1220.1119999999999,MtCO2,Global Carbon Budget,0.6286583590574429,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2010,1940818860389.1824,GDP (constant 2010 US$),Carbon Footprint,861.04,MtCO2,Global Carbon Budget,0.44364779092642376,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2010,4606352198406.627,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1220.1119999999999,MtCO2,Global Carbon Budget,0.2648759685423199,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2010,4606352198406.627,"GDP, PPP (constant 2011 international $)",Carbon Footprint,861.04,MtCO2,Global Carbon Budget,0.1869244823046402,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2011,1967323880596.0176,GDP (constant 2010 US$),Carbon Footprint,901.3439999999998,MtCO2,Global Carbon Budget,0.45815740300317503,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2011,1967323880596.0176,GDP (constant 2010 US$),Territorial Emissions,1253.0879999999997,MtCO2,Global Carbon Budget,0.6369505358824629,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2011,4666013674920.13,"GDP, PPP (constant 2011 international $)",Carbon Footprint,901.3439999999998,MtCO2,Global Carbon Budget,0.19317217282168136,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2011,4666013674920.13,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1253.0879999999997,MtCO2,Global Carbon Budget,0.2685564353862399,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2012,4926238046210.413,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1249.4239999999998,MtCO2,Global Carbon Budget,0.25362639569582696,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2012,4926238046210.413,"GDP, PPP (constant 2011 international $)",Carbon Footprint,915.9999999999999,MtCO2,Global Carbon Budget,0.18594310534884675,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2012,2079172133635.8032,GDP (constant 2010 US$),Territorial Emissions,1249.4239999999998,MtCO2,Global Carbon Budget,0.6009237906700678,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2012,2079172133635.8032,GDP (constant 2010 US$),Carbon Footprint,915.9999999999999,MtCO2,Global Carbon Budget,0.44055996383436064,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2013,5113444370483.681,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1264.08,MtCO2,Global Carbon Budget,0.2472071481400375,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2013,5113444370483.681,"GDP, PPP (constant 2011 international $)",Carbon Footprint,959.9679999999996,MtCO2,Global Carbon Budget,0.18773412409475304,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2013,2159499974873.426,GDP (constant 2010 US$),Territorial Emissions,1264.08,MtCO2,Global Carbon Budget,0.5853577285056885,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2013,2159499974873.426,GDP (constant 2010 US$),Carbon Footprint,959.9679999999996,MtCO2,Global Carbon Budget,0.4445325358506966,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2014,2236507730957.626,GDP (constant 2010 US$),Carbon Footprint,1000.272,MtCO2,Global Carbon Budget,0.447247280281792,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2014,2236507730957.626,GDP (constant 2010 US$),Territorial Emissions,1352.0159999999996,MtCO2,Global Carbon Budget,0.6045210491720923,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2014,5297175244140.325,"GDP, PPP (constant 2011 international $)",Carbon Footprint,1000.272,MtCO2,Global Carbon Budget,0.1888312079360579,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2014,5297175244140.325,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1352.0159999999996,MtCO2,Global Carbon Budget,0.2552333909465397,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2015,5469635107326.824,"GDP, PPP (constant 2011 international $)",Territorial Emissions,1322.7039999999997,MtCO2,Global Carbon Budget,0.2418267350646806,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2015,5469635107326.824,"GDP, PPP (constant 2011 international $)",Carbon Footprint,974.6239999999999,MtCO2,Global Carbon Budget,0.17818812057397518,"kgCO2 per $GDP, PPP (constant 2011 international $)"
zone,Africa,2015,2303254609813.2397,GDP (constant 2010 US$),Territorial Emissions,1322.7039999999997,MtCO2,Global Carbon Budget,0.574276067597777,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2015,2303254609813.2397,GDP (constant 2010 US$),Carbon Footprint,974.6239999999999,MtCO2,Global Carbon Budget,0.42315078665099365,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2016,2341289368797.034,GDP (constant 2010 US$),Carbon Footprint,1007.6,MtCO2,Global Carbon Budget,0.43036115630495936,kgCO2 per $GDP (constant 2010 US$)
zone,Africa,2016,2341289368797.034,GDP (constant 2010 US$),Territorial Emissions,1348.3519999999999,MtCO2,Global Carbon Budget,0.575901474619,kgCO2 per $GDP (constant 2010 US$)
