group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Afghanistan,1982,US EIA,1.65960467968476,MtCO2,33068124000,GDP (constant 2011 US$),0.05018744576150616,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1983,US EIA,2.05960467968476,MtCO2,34692371000,GDP (constant 2011 US$),0.059367654049495774,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1984,US EIA,2.06543611438142,MtCO2,35319054000,GDP (constant 2011 US$),0.05847937247643779,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1985,US EIA,2.09351591671206,MtCO2,35424000000,GDP (constant 2011 US$),0.05909880072019139,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1986,US EIA,2.31101023843602,MtCO2,36477154000,GDP (constant 2011 US$),0.06335500402350523,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1987,US EIA,3.95602474902887,MtCO2,32731392000,GDP (constant 2011 US$),0.12086332133472569,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1988,US EIA,6.46917016709191,MtCO2,30025320000,GDP (constant 2011 US$),0.2154571597269208,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1989,US EIA,6.38513745260287,MtCO2,27910701000,GDP (constant 2011 US$),0.22877022875931602,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1990,US EIA,6.26765551805577,MtCO2,27027456000,GDP (constant 2011 US$),0.23189957345803355,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1991,US EIA,2.96910084312371,MtCO2,24076392000,GDP (constant 2011 US$),0.12332000754613524,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1992,US EIA,1.726011445319403,MtCO2,24472467000,GDP (constant 2011 US$),0.07052870662035843,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1993,US EIA,1.60213466977785,MtCO2,18363240000,GDP (constant 2011 US$),0.08724684041475524,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1994,US EIA,1.599940881727298,MtCO2,14271192000,GDP (constant 2011 US$),0.11210982808775175,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1995,US EIA,1.3019044052617452,MtCO2,21408945000,GDP (constant 2011 US$),0.06081123592319683,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1996,US EIA,1.3570362126051574,MtCO2,20271888000,GDP (constant 2011 US$),0.06694177733248909,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1997,US EIA,1.255092401039605,MtCO2,19232094000,GDP (constant 2011 US$),0.06526030920187915,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1998,US EIA,1.255092401039605,MtCO2,18362912000,GDP (constant 2011 US$),0.06834931197402705,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1999,US EIA,1.2531485894740526,MtCO2,17476122000,GDP (constant 2011 US$),0.07170633104266796,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2000,US EIA,1.1531485894740525,MtCO2,16508835000,GDP (constant 2011 US$),0.06985039159177812,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2001,US EIA,0.848627166437796,MtCO2,15574844000,GDP (constant 2011 US$),0.05448704118242186,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2002,US EIA,0.83890809097605,MtCO2,25676800000,GDP (constant 2011 US$),0.03267183180832697,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2003,US EIA,0.707268691043251,MtCO2,27805560000,GDP (constant 2011 US$),0.025436232575184636,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2004,US EIA,0.705324879477698,MtCO2,28447686000,GDP (constant 2011 US$),0.02479375227488443,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2005,US EIA,0.803381050278163,MtCO2,31259645000,GDP (constant 2011 US$),0.025700261480197967,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2006,US EIA,0.707268691043251,MtCO2,34132578000,GDP (constant 2011 US$),0.020721220970863992,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2007,US EIA,1.2508171885086798,MtCO2,39628989000,GDP (constant 2011 US$),0.03156318695156921,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2008,US EIA,1.4725914372414,MtCO2,40561584000,GDP (constant 2011 US$),0.03630507716960462,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2009,US EIA,6.23075977900557,MtCO2,47539796000,GDP (constant 2011 US$),0.1310640832157877,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2010,US EIA,7.78763649638276,MtCO2,49068885000,GDP (constant 2011 US$),0.15870824243067191,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2011,US EIA,11.01539651917335,MtCO2,53326336000,GDP (constant 2011 US$),0.20656578616564528,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2012,US EIA,9.66470999656732,MtCO2,59166900000,GDP (constant 2011 US$),0.16334656702594388,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2013,US EIA,7.83556041676198,MtCO2,62993700000,GDP (constant 2011 US$),0.12438641351058884,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2014,US EIA,7.096558351598159,MtCO2,64346106000,GDP (constant 2011 US$),0.11028730086010426,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2015,US EIA,7.732860643055719,MtCO2,62783392000,GDP (constant 2011 US$),0.12316729626611636,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,2016,US EIA,8.54148791466097,MtCO2,64297428000,GDP (constant 2011 US$),0.13284338394781467,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1950,PIK,87.04000000000006,MtCO2,359706464000,GDP (constant 2011 US$),0.24197507887987263,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1951,PIK,92.45,MtCO2,369581666000,GDP (constant 2011 US$),0.2501476899560272,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1952,PIK,101.09,MtCO2,380147299000,GDP (constant 2011 US$),0.2659232362453271,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1953,PIK,102.29000000000006,MtCO2,398141863000,GDP (constant 2011 US$),0.25691847430773707,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1954,PIK,107.22000000000003,MtCO2,421262123000,GDP (constant 2011 US$),0.25452086514789757,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1955,PIK,117.51000000000005,MtCO2,438854613000,GDP (constant 2011 US$),0.26776521544733095,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1956,PIK,122.74000000000001,MtCO2,452511261000,GDP (constant 2011 US$),0.27124186860843674,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1957,PIK,128.91,MtCO2,471251870000,GDP (constant 2011 US$),0.2735479861331903,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1958,PIK,135.27,MtCO2,480413860000,GDP (constant 2011 US$),0.28156972823390236,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1959,PIK,134.27,MtCO2,506713221000,GDP (constant 2011 US$),0.26498223143855965,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1960,PIK,142.72000000000003,MtCO2,522290155000,GDP (constant 2011 US$),0.27325807050680484,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1961,PIK,148.15000000000003,MtCO2,543309501000,GDP (constant 2011 US$),0.2726806723006304,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1962,PIK,152.11000000000004,MtCO2,581997085000,GDP (constant 2011 US$),0.2613586973549877,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1963,PIK,161.60999999999999,MtCO2,621631720000,GDP (constant 2011 US$),0.2599770809636291,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1964,PIK,178.08999999999997,MtCO2,656986174000,GDP (constant 2011 US$),0.2710711534699663,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1965,PIK,196.54000000000002,MtCO2,716596737000,GDP (constant 2011 US$),0.274268622576773,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1966,PIK,203.72,MtCO2,736754072000,GDP (constant 2011 US$),0.27651017855521265,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1967,PIK,218.64000000000001,MtCO2,745766657000,GDP (constant 2011 US$),0.29317481272161516,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1968,PIK,238.21999999999997,MtCO2,793230388000,GDP (constant 2011 US$),0.3003162808734957,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1969,PIK,256.44000000000005,MtCO2,902243338000,GDP (constant 2011 US$),0.284224875041416,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1970,PIK,279.6599999999999,MtCO2,1071905748000,GDP (constant 2011 US$),0.26089980441078847,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1971,PIK,306.69000000000017,MtCO2,1122409722000,GDP (constant 2011 US$),0.27324246573124406,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1972,PIK,325.29999999999995,MtCO2,1174213457000,GDP (constant 2011 US$),0.2770365115991001,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1973,PIK,351.1,MtCO2,1266340541000,GDP (constant 2011 US$),0.2772555948676684,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1974,PIK,359.94999999999993,MtCO2,1415033581000,GDP (constant 2011 US$),0.25437558856067877,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1975,PIK,358.6699999999999,MtCO2,1450346653000,GDP (constant 2011 US$),0.2472994985427114,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1976,PIK,390.51999999999987,MtCO2,1534588343000,GDP (constant 2011 US$),0.25447866965844657,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1977,PIK,402.01,MtCO2,1639412292000,GDP (constant 2011 US$),0.24521592400015993,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1978,PIK,430.48999999999995,MtCO2,1689209731000,GDP (constant 2011 US$),0.25484698086906765,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1979,PIK,464.12,MtCO2,1768561032000,GDP (constant 2011 US$),0.2624280370325382,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1980,US EIA,542.7478051276453,MtCO2,1822176089000,GDP (constant 2011 US$),0.2978569461009129,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1981,US EIA,541.4585029927973,MtCO2,1798029123000,GDP (constant 2011 US$),0.301140007170394,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1982,US EIA,580.6013643870858,MtCO2,1865397960000,GDP (constant 2011 US$),0.3112479893497288,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1983,US EIA,610.5731379394282,MtCO2,1889149467000,GDP (constant 2011 US$),0.3232000159886916,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1984,US EIA,640.0136654719288,MtCO2,1885696434000,GDP (constant 2011 US$),0.3394043993148522,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1985,US EIA,657.2885023552586,MtCO2,1978311774000,GDP (constant 2011 US$),0.33224717711014273,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1986,US EIA,677.3171494057888,MtCO2,1906400319000,GDP (constant 2011 US$),0.35528589806419814,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1987,US EIA,702.1613958316871,MtCO2,1871176021000,GDP (constant 2011 US$),0.37525138626799825,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1988,US EIA,716.7685140673824,MtCO2,1924090012000,GDP (constant 2011 US$),0.37252337967408067,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1989,US EIA,743.2243958851782,MtCO2,1965061414000,GDP (constant 2011 US$),0.3782194238765803,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1990,US EIA,775.1120733804856,MtCO2,1981634052000,GDP (constant 2011 US$),0.3911479380353753,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1991,US EIA,783.5133168900429,MtCO2,1972433846000,GDP (constant 2011 US$),0.3972317340218887,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1992,US EIA,790.4970803108613,MtCO2,1988216670000,GDP (constant 2011 US$),0.397591013212288,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1993,US EIA,809.3937064428724,MtCO2,1964769953000,GDP (constant 2011 US$),0.4119534224385975,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1994,US EIA,822.8149704993359,MtCO2,1986449177000,GDP (constant 2011 US$),0.4142139552454988,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1995,US EIA,855.8377413144907,MtCO2,2032620101000,GDP (constant 2011 US$),0.4210514994383059,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1996,US EIA,880.7614405708165,MtCO2,2128295215000,GDP (constant 2011 US$),0.4138342436534663,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1997,US EIA,889.4266007996137,MtCO2,2163756148000,GDP (constant 2011 US$),0.4110567642392269,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1998,US EIA,906.5190405287822,MtCO2,2185164226000,GDP (constant 2011 US$),0.414851675559502,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,1999,US EIA,900.4566602796258,MtCO2,2224896822000,GDP (constant 2011 US$),0.40471839025334627,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2000,US EIA,914.9621874316686,MtCO2,2302713479000,GDP (constant 2011 US$),0.39734087448387606,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2001,US EIA,932.9695692321677,MtCO2,2381731551000,GDP (constant 2011 US$),0.39171902846920287,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2002,US EIA,964.6423536849815,MtCO2,2491644328000,GDP (constant 2011 US$),0.38715090386085854,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2003,US EIA,1006.6495550338749,MtCO2,2609070476000,GDP (constant 2011 US$),0.3858268928699781,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2004,US EIA,1027.636207323044,MtCO2,2757298475000,GDP (constant 2011 US$),0.3726967597597659,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2005,US EIA,1091.425407210087,MtCO2,2985817961000,GDP (constant 2011 US$),0.36553648663984545,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2006,US EIA,1110.400094926953,MtCO2,3219780490000,GDP (constant 2011 US$),0.3448682599250587,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2007,US EIA,1138.950734322493,MtCO2,3578177347000,GDP (constant 2011 US$),0.3183047188193193,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2008,US EIA,1156.0267450897506,MtCO2,3885519843000,GDP (constant 2011 US$),0.2975217710372534,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2009,US EIA,1143.5634816422898,MtCO2,3962797005000,GDP (constant 2011 US$),0.28857483242250753,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2010,US EIA,1196.8633829601451,MtCO2,4408081557000,GDP (constant 2011 US$),0.27151570756660237,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2011,US EIA,1234.1038284502029,MtCO2,4668619783000,GDP (constant 2011 US$),0.26434018742412607,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2012,US EIA,1275.3127258323823,MtCO2,4918552839000,GDP (constant 2011 US$),0.2592861696473446,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2013,US EIA,1305.9022969063096,MtCO2,5001940589000,GDP (constant 2011 US$),0.26107912992373,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2014,US EIA,1341.046190193859,MtCO2,5194965130000,GDP (constant 2011 US$),0.2581434440145817,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2015,US EIA,1348.4376825377158,MtCO2,5374013626000,GDP (constant 2011 US$),0.25091817333953964,kgCO2 per $ GDP (constant 2011 US$)
zone,Africa,2016,US EIA,1322.6481912862778,MtCO2,5498436492000,GDP (constant 2011 US$),0.24054987144266862,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1870,PIK,0,MtCO2,396774000,GDP (constant 2011 US$),0,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1890,PIK,0,MtCO2,640332000,GDP (constant 2011 US$),0,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1900,PIK,0.01,MtCO2,808800000,GDP (constant 2011 US$),0.012363996043521267,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1910,PIK,0.01,MtCO2,1006848000,GDP (constant 2011 US$),0.009931985761505212,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1913,PIK,0.01,MtCO2,1074906000,GDP (constant 2011 US$),0.009303139065183375,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1929,PIK,0.02,MtCO2,1335559000,GDP (constant 2011 US$),0.014975002976281841,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1950,PIK,0.13,MtCO2,1813506000,GDP (constant 2011 US$),0.0716843506445526,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1951,PIK,0.17,MtCO2,1933668000,GDP (constant 2011 US$),0.08791581595185936,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1952,PIK,0.16,MtCO2,1980952000,GDP (constant 2011 US$),0.08076924630177813,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1953,PIK,0.18,MtCO2,2113205000,GDP (constant 2011 US$),0.08517867409929468,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1954,PIK,0.22,MtCO2,2237862000,GDP (constant 2011 US$),0.09830811730124557,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1955,PIK,0.28,MtCO2,2426256000,GDP (constant 2011 US$),0.11540414531689978,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1956,PIK,0.35,MtCO2,2525274000,GDP (constant 2011 US$),0.13859882135562318,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1957,PIK,0.64,MtCO2,2766421000,GDP (constant 2011 US$),0.2313458436008113,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1958,PIK,0.51,MtCO2,2978118000,GDP (constant 2011 US$),0.171249090868797,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1959,PIK,0.61,MtCO2,3201698000,GDP (constant 2011 US$),0.19052390325383595,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1960,PIK,0.86,MtCO2,3476466000,GDP (constant 2011 US$),0.24737765305341688,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1961,PIK,0.96,MtCO2,3620643000,GDP (constant 2011 US$),0.2651462737419845,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1962,PIK,1.04,MtCO2,3855168000,GDP (constant 2011 US$),0.26976775071799725,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1963,PIK,0.87,MtCO2,4106460000,GDP (constant 2011 US$),0.21186131120234947,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1964,PIK,0.85,MtCO2,4371152000,GDP (constant 2011 US$),0.1944567473288506,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1965,PIK,0.91,MtCO2,4659132000,GDP (constant 2011 US$),0.19531535058461533,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1966,PIK,1.07,MtCO2,4960078000,GDP (constant 2011 US$),0.21572241404268241,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1967,PIK,1.11,MtCO2,5281408000,GDP (constant 2011 US$),0.2101712270667216,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1968,PIK,1.26,MtCO2,5625601000,GDP (constant 2011 US$),0.22397606940129597,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1969,PIK,1.33,MtCO2,5989200000,GDP (constant 2011 US$),0.22206638616175783,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1970,PIK,1.54,MtCO2,6378249000,GDP (constant 2011 US$),0.2414455754235998,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1971,PIK,1.8,MtCO2,6768376000,GDP (constant 2011 US$),0.26594267221560974,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1972,PIK,2.35,MtCO2,7192728000,GDP (constant 2011 US$),0.326718874952591,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1973,PIK,2.18,MtCO2,7604352000,GDP (constant 2011 US$),0.28667794441919575,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1974,PIK,1.77,MtCO2,7858756000,GDP (constant 2011 US$),0.22522648622759123,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1975,PIK,1.86,MtCO2,8074563000,GDP (constant 2011 US$),0.2303530234391632,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1976,PIK,2,MtCO2,8211975000,GDP (constant 2011 US$),0.24354677163532523,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1977,PIK,2.32,MtCO2,8480420000,GDP (constant 2011 US$),0.2735713561356631,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1978,PIK,2.64,MtCO2,8698822000,GDP (constant 2011 US$),0.30348936902031104,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1979,PIK,3.1,MtCO2,8804334000,GDP (constant 2011 US$),0.3520993183584357,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1980,US EIA,9.6886787065973,MtCO2,9351171000,GDP (constant 2011 US$),1.0360925606640388,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1981,US EIA,9.5987532500495,MtCO2,9384180000,GDP (constant 2011 US$),1.0228654235159065,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1982,US EIA,9.677464452047,MtCO2,9396400000,GDP (constant 2011 US$),1.0299119292545016,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1983,US EIA,10.0689642511233,MtCO2,9884108000,GDP (constant 2011 US$),1.0187023706259886,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1984,US EIA,10.218766820775,MtCO2,10390848000,GDP (constant 2011 US$),0.9834391592269466,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1985,US EIA,10.1853128619505,MtCO2,10624501000,GDP (constant 2011 US$),0.9586627044367072,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1986,US EIA,10.250910642016299,MtCO2,10802745000,GDP (constant 2011 US$),0.9489172096551662,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1987,US EIA,9.9316212568438,MtCO2,11408250000,GDP (constant 2011 US$),0.8705648330676309,kgCO2 per $ GDP (constant 2011 US$)
country,Albania,1988,US EIA,10.052810127373501,MtCO2,11650818000,GDP (constant 2011 US$),0.8628415727868636,kgCO2 per $ GDP (constant 2011 US$)
