group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Afghanistan,1990,12249114,27027456000,GDP (constant 2011 US$),Consumption,US EIA,2.719431025,Mtoe,6.267655518055769,MtCO2,2206.4825260014723,1.0061735092640608e-10,2.3047672327176496,471505,0.038492988145918144,-883245000,-0.02586926800000056,-0.11748193454709988,-0.01874415947217578,-163.32793382955106,-0.07402185691700422,2.2572168330345007e-12,0.02243367383708485,-0.021075761174046196,-0.009144420692407564,91.98125890357373,87.84443400530752,285.0489873205368,114.0377027991806,309.1486913802575
country,Afghanistan,1991,12993657,24076392000,GDP (constant 2011 US$),Consumption,US EIA,1.173741627,Mtoe,2.96910084312371,MtCO2,1852.934243223444,4.875072755917914e-11,2.5296034278962405,744543,0.05730049669619569,-2951064000,-1.5456893979999995,-3.29855467493206,-1.1109608090851306,-353.54828277802864,-0.19080454909343186,-5.1866623367226936e-11,-1.0639148575632105,0.22483619517859044,0.08888199339829991,97.25183072548987,71.0833163845571,-18.218865423129497,124.17360114653464,-34.30338892316272
country,Afghanistan,1992,13981231,24472467000,GDP (constant 2011 US$),Consumption,US EIA,0.7705350185000001,Mtoe,1.726011445319403,MtCO2,1750.379991575849,3.148579252349181e-11,2.240016876428833,987574,0.07063569724296809,396075000,-0.4032066085,-1.2430893978043072,-0.7202092437888035,-102.55425164759458,-0.05858970745847366,-1.7264935035687324e-11,-0.5483404942977317,-0.2895865514674072,-0.12927873647500512,104.12128159693995,66.91856567240777,-8.228723751466816,108.12059488675939,-9.597771127418481
country,Afghanistan,1993,15095099,18363240000,GDP (constant 2011 US$),Consumption,US EIA,0.7682664348999999,Mtoe,1.6021346697778502,MtCO2,1216.5034492320985,4.183719403002957e-11,2.085389387063863,1113868,0.07379004271518855,-6109227000,-0.0022685836000000408,-0.12387677554155307,-0.0773198270272309,-533.8765423437505,-0.43886151139214025,1.0351401506537753e-11,0.2474210268286111,-0.15462748936496995,-0.07414801778706599,111.80439541353832,37.5505828012207,-10.264683031543717,100.10366709394779,-8.855673123999532
country,Afghanistan,1994,16172719,14271192000,GDP (constant 2011 US$),Consumption,US EIA,0.7409076115000001,Mtoe,1.5999408817272982,MtCO2,882.4237903348226,5.191630884792243e-11,2.159433722766253,1077620,0.066631962133269,-4092048000,-0.02735882340000006,-0.0021937880505520373,-0.0013711681947795602,-334.0796588972761,-0.3785932140049336,1.0079114817892877e-11,0.19414159137194167,0.07404433570239055,0.034288774377172884,119.25414165506623,23.33418697074817,-12.257484930216181,103.5360991492598,-8.84353050666854
country,Afghanistan,1995,17099541,21408945000,GDP (constant 2011 US$),Consumption,US EIA,0.6230699979000001,Mtoe,1.3019044052617452,MtCO2,1252.0186945368885,2.9103255573780033e-11,2.089499429678357,926822,0.054201571843361177,7137753000,-0.11783761359999988,-0.2980364764655528,-0.2289234718471001,369.59490420206595,0.29519918976830944,-2.281305327414241e-11,-0.7838660254454609,-0.06993429308789656,-0.03346940041934434,125.71790358160169,30.222420058415274,-2.6492589360099905,100.07080798897628,-6.819038799696234
country,Afghanistan,1996,17822884,20271888000,GDP (constant 2011 US$),Consumption,US EIA,0.6120962012,Mtoe,1.3570362126051574,MtCO2,1137.407840392161,3.019433617628511e-11,2.2170309339360714,723343,0.04058507029502072,-1137057000,-0.010973796700000094,0.05513180734341217,0.04062662943796717,-114.61085414472744,-0.10076495877258183,1.0910806025050807e-12,0.036135273719381335,0.12753150425771453,0.05752355653030863,130.82017353580363,27.17705914722141,-2.744990632816229,105.82723676936384,-7.096073362134613
country,Afghanistan,1997,18381605,19232094000,GDP (constant 2011 US$),Consumption,US EIA,0.5846447692,Mtoe,1.255092401039605,MtCO2,1046.268484172084,3.039943384220148e-11,2.146760677867713,558721,0.030395659138579032,-1039794000,-0.027451432,-0.10194381156555243,-0.08122414850182458,-91.13935622007692,-0.08710895682975278,2.0509766591636768e-13,0.006746759396276797,-0.0702702560683579,-0.032733157819042215,134.79653893904768,24.809693875206463,-2.7635104241608737,102.3631771266391,-6.5197008455887495
country,Afghanistan,1998,18863999,18362912000,GDP (constant 2011 US$),Consumption,US EIA,0.5690416312,Mtoe,1.255092401039605,MtCO2,973.4368624595453,3.098863792409395e-11,2.2056249177988176,482394,0.0255722023734204,-869182000,-0.015603138000000016,0,0,-72.83162171253879,-0.07481905044002334,5.892040818924776e-13,0.01901355210692774,0.05886423993110412,0.026688236724243117,138.24358331203365,22.953456137755854,-2.816054573608694,105.09506982964048,-6.5197008455887495
country,Afghanistan,1999,19403676,17476122000,GDP (constant 2011 US$),Consumption,US EIA,0.56851488304,Mtoe,1.2531485894740526,MtCO2,900.6603697155116,3.25309518347377e-11,2.204249399370399,539677,0.027813131903459944,-886790000,-0.000526748159999979,-0.001943811565552345,-0.0015511421246287831,-72.7764927440337,-0.08080348063612633,1.5423139106437495e-12,0.047410660422078775,-0.0013755184284187651,-0.0006240303065577129,142.0885703294982,21.098736989196524,-2.949565580728098,105.02948732099699,-6.509587862967178
country,Afghanistan,2000,20093756,16508835000,GDP (constant 2011 US$),Consumption,US EIA,0.49669250804,Mtoe,1.1531485894740523,MtCO2,821.5902989963647,3.008646630970629e-11,2.321654888704676,690080,0.03434300685247696,-967287000,-0.071822375,-0.10000000000000007,-0.0867190931964889,-79.07007071914677,-0.0962402681917458,-2.4444855250314168e-12,-0.08124867506433596,0.11740548933427684,0.0505697422581963,146.96831907398283,19.068188882849142,-2.7099172852785713,110.34080142433031,-5.9450823064077944
country,Afghanistan,2001,20966463,15574844000,GDP (constant 2011 US$),Consumption,US EIA,0.385338819,Mtoe,0.8486271664377959,MtCO2,742.8455624584842,2.4741102960646023e-11,2.2022882839576985,872707,0.04162394963804816,-933991000,-0.11135368903999998,-0.3045214230362565,-0.3588400596630886,-78.7447365378805,-0.10600418245384798,-5.3453633490602615e-12,-0.21605194229063931,-0.11936660474697768,-0.05420117139817219,153.08572098550687,17.046881109447167,-2.1244343923471596,104.36020073411851,-3.8117486168744494
country,Afghanistan,2002,21979923,25676800000,GDP (constant 2011 US$),Consumption,US EIA,0.366423276,Mtoe,0.83890809097605,MtCO2,1168.1933553634378,1.4270597426470591e-11,2.2894508780497067,1013460,0.046108441781165466,10101956000,-0.018915542999999983,-0.009719075461745995,-0.011585387679880495,425.34779290495356,0.36410735513268105,-1.0470505534175435e-11,-0.7337117866385645,0.08716259409200866,0.038071397350206114,160.14426503909485,23.253775903469236,-0.5657118387417119,108.33333940381439,-3.7675880314097108
country,Afghanistan,2003,23064851,27805560000,GDP (constant 2011 US$),Consumption,US EIA,0.433452822,Mtoe,0.707268691043251,MtCO2,1205.5382451852822,1.558871038741892e-11,1.6317085854461248,1084928,0.04703815342227877,2128760000,0.067029546,-0.13163939993279905,-0.18612360705324796,37.34488982184439,0.03097777276747015,1.3181129609483296e-12,0.0845556128884228,-0.6577422926035819,-0.4031003443079567,167.67715554770186,23.974126089392577,-0.613545949984754,64.66413299010608,-3.06635095711309
country,Afghanistan,2004,24118979,28447686000,GDP (constant 2011 US$),Consumption,US EIA,0.40144278899999997,Mtoe,0.7053248794776981,MtCO2,1179.4730614426092,1.4111614877920126e-11,1.7569748387676183,1054128,0.04370533263451989,642126000,-0.032010032999999986,-0.001943811565553011,-0.002755909541986422,-26.065183742673067,-0.022099007255657745,-1.477095509498794e-12,-0.10467232292527667,0.12526625332149322,0.07129655505445816,175.00554140612428,23.444321702995037,-0.5493246701784542,69.27446290788399,-3.0579003712513027
country,Afghanistan,2005,25070798,31259645000,GDP (constant 2011 US$),Consumption,US EIA,0.516665885,Mtoe,0.803381050278163,MtCO2,1246.8548069351446,1.65282070541748e-11,1.5549334175182925,951819,0.03796524546207105,2811959000,0.11522309599999996,0.09805617080046504,0.1220543735335978,67.38174549253517,0.054041372834872564,2.416592176254676e-12,0.14621018289120946,-0.20204142124932575,-0.12993573806638506,181.64966974283044,24.711285033007286,-0.6296415306718993,60.27323444079567,-3.4311304853925364
country,Afghanistan,2006,25893450,34132578000,GDP (constant 2011 US$),Consumption,US EIA,0.6265173319999999,Mtoe,0.707268691043251,MtCO2,1318.1935199828529,1.8355406145999284e-11,1.1288892659768446,822652,0.03177066014764352,2872933000,0.10985144699999994,-0.096112359234912,-0.1358922859898439,71.33871304770855,0.0541185432686974,1.8271990918244837e-12,0.09954555498750088,-0.4260441515414477,-0.3774011892767759,187.4207996661616,26.04862378129121,-0.692319546285813,37.526044081281455,-2.964866320203102
country,Afghanistan,2007,26616792,39628989000,GDP (constant 2011 US$),Consumption,US EIA,0.8088430129999999,Mtoe,1.2508171885086798,MtCO2,1488.871724285932,2.0410387279877363e-11,1.5464276360246934,723342,0.02717615255812947,5496411000,0.182325681,0.5435484974654289,0.4345547074816657,170.67820430307916,0.11463593640676935,2.054981133878079e-12,0.10068310344625787,0.4175383700478483,0.2700018806707236,192.51417591045583,29.034732160567167,-0.7620244267823739,47.65814655735993,-4.253262936701203
country,Afghanistan,2008,27294031,40561584000,GDP (constant 2011 US$),Consumption,US EIA,1.4098741077006998,Mtoe,1.4725914372414,MtCO2,1486.097234959541,3.4758852309631204e-11,1.0444843473599097,677239,0.024812714545535616,932595000,0.6010310947006998,0.2217742487327201,0.1506013434032789,-2.7744893263909494,-0.0018669635210420694,1.4348465029753835e-11,0.41280031060686295,-0.5019432886647834,-0.4805656398140578,197.29097520329103,28.98052537478016,-1.0765883468481545,24.755278864670114,-4.893810048815779
country,Afghanistan,2009,28004331,47539796000,GDP (constant 2011 US$),Consumption,US EIA,2.305091514007,Mtoe,6.23075977900557,MtCO2,1697.5872767680114,4.848761896258452e-11,2.703042261508517,710300,0.02536393388579788,6978212000,0.8952174063062999,4.75816834176417,0.7636578058741296,211.4900418084703,0.12458272084314878,1.3728766652953325e-11,0.2831396333061256,1.6585579141486069,0.6135893388596142,202.29505045461187,32.590998077434186,-1.3814131765963888,39.944854056528435,-8.631006293059203
country,Afghanistan,2010,28803167,49068885000,GDP (constant 2011 US$),Consumption,US EIA,2.8541834810210003,Mtoe,7.78763649638276,MtCO2,1703.5933930459803,5.8166870533557074e-11,2.7284989028094864,798836,0.027734311299865047,1529089000,0.5490919670140006,1.5568767173771896,0.19991645964733146,6.006116277968657,0.003525557390915845,9.679251570972547e-12,0.16640488790588254,0.02545664130096981,0.009329907105609448,207.905564358342,32.70589951158341,-1.61128708139962,40.31753583422297,-10.356486514361437
country,Afghanistan,2011,29708599,53326336000,GDP (constant 2011 US$),Consumption,US EIA,3.869084441021,Mtoe,11.01539651917335,MtCO2,1794.9798305870968,7.255485246578726e-11,2.8470292357502887,905432,0.030477101932676123,4257451000,1.01490096,3.2277600227905907,0.29302259044169365,91.38643754111696,0.05091223644068832,1.4387981932230189e-11,0.19830488855331552,0.11853033294080227,0.04163298762528005,214.24192343566173,34.37103000052254,-1.9308131865039688,41.99607530469097,-13.391171020674092
country,Afghanistan,2012,30696958,59166900000,GDP (constant 2011 US$),Consumption,US EIA,3.462835442,Mtoe,9.664709996567321,MtCO2,1927.451573540284,5.852656539382661e-11,2.790981598301234,988359,0.032197294598376815,5840564000,-0.4062489990210003,-1.350686522606031,-0.13975448027781107,132.47174295318678,0.06872896044276057,-1.4028287071960644e-11,-0.2396909331269309,-0.05604763744905483,-0.02008169365328992,221.13993375984262,36.733315161805386,-1.4680147721370496,41.15272298578167,-11.5196948743685
country,Afghanistan,2013,31731688,62993700000,GDP (constant 2011 US$),Consumption,US EIA,2.8210534418,Mtoe,7.83556041676198,MtCO2,1985.198518276116,4.478310437075454e-11,2.7775299470266064,1034730,0.032608728536597235,3826800000,-0.6417820001999996,-1.82914957980534,-0.2334420874213909,57.7469447358319,0.029088750673649275,-1.3743461023072074e-11,-0.3068894221644714,-0.01345165127462744,-0.004843026549192626,228.35102582841841,37.80184140796372,-1.0174965669870024,40.95341925578996,-8.83051325643842
country,Afghanistan,2014,32758020,64346106000,GDP (constant 2011 US$),Consumption,US EIA,2.5518086519,Mtoe,7.096558351598159,MtCO2,1964.2855703733012,3.965754589562887e-11,2.7809915709448965,1026332,0.031330709243110544,1352406000,-0.2692447899000001,-0.7390020651638203,-0.10413527636215314,-20.912947902814718,-0.010646592439632051,-5.125558475125675e-12,-0.12924547798835492,0.00346162391829008,0.001244744484110006,235.50542542401462,37.39938060902553,-0.8859897368352571,41.00439579851405,-7.910945318059548
country,Afghanistan,2015,33736494,62783392000,GDP (constant 2011 US$),Consumption,US EIA,2.8303805317999995,Mtoe,7.732860643055719,MtCO2,1860.9933800471383,4.508167592792692e-11,2.7320922244112364,978474,0.02900342874988729,-1562714000,0.27857187989999943,0.63630229145756,0.08228549832059545,-103.29219032616264,-0.055503792454944835,5.424130032298054e-12,0.12031784357284615,-0.04889934653366002,-0.017898131730965917,242.3358902505119,35.32357314975869,-0.9925901113989487,40.27049372096358,-8.561901395743059
country,Albania,1980,2681239,9351171000,GDP (constant 2011 US$),Consumption,US EIA,4.52014988,Mtoe,9.688678706597301,MtCO2,3487.6305320040474,4.833779512747655e-10,2.1434419131688838,,,,,,,,,,,,,100,100,100,100,100
country,Albania,1981,2735329,9384180000,GDP (constant 2011 US$),Consumption,US EIA,4.5442905599999985,Mtoe,9.5987532500495,MtCO2,3430.731732818977,4.842501486544375e-10,2.1122666174870437,54090,0.019774586530541663,33009000,0.02414067999999947,-0.0899254565477996,-0.009368451735889332,-56.8987991850704,-0.016585033053085032,8.721973796720376e-13,0.0018011298129604512,-0.03117529568184008,-0.014759166964883072,101.97745865305417,98.3414966946915,100.18011298129605,98.52408330351169,99.06315482641106
country,Albania,1982,2788314,9396400000,GDP (constant 2011 US$),Consumption,US EIA,4.62095529,Mtoe,9.677464452047,MtCO2,3369.921751997803,4.91779329317611e-10,2.094256240260442,52985,0.01900252267140645,12220000,0.07666473000000007,0.07871120199749981,0.0081334529708193,-60.80998082117458,-0.018044923679644602,7.529180663173487e-12,0.015310079570893956,-0.018010377226601367,-0.008599891875867873,103.91528762308124,96.56693189229377,101.71387848246084,97.67678683993249,99.86888033733267
country,Albania,1983,2842624,9884108000,GDP (constant 2011 US$),Consumption,US EIA,4.7988368800000005,Mtoe,10.068964251123301,MtCO2,3477.107067273055,4.855103647187992e-10,2.0982093167382883,54310,0.01910558695064841,487708000,0.17788159000000106,0.39149979907629984,0.03888183424949829,107.18531527525238,0.03082600368682728,-6.268964598811778e-12,-0.012912112808225372,0.0039530764778463725,0.001884023889471388,105.90065018626566,99.54370449083122,100.40053740933318,97.86081223978572,103.75196558929181
country,Albania,1984,2901592,10390848000,GDP (constant 2011 US$),Consumption,US EIA,4.90662158,Mtoe,10.218766820775,MtCO2,3581.085142225372,4.72206077887002e-10,2.082648244655338,58968,0.020322636676693345,506740000,0.10778469999999896,0.14980256965170113,0.014659554550863112,103.97807495231658,0.029035354040117037,-1.3304286831797159e-11,-0.028174747117466894,-0.015561072082950213,-0.007471771636369371,108.05283062382674,102.4339911931873,97.57177765736745,97.12961859858042,105.27292318860732
country,Albania,1985,2966798,10624501000,GDP (constant 2011 US$),Consumption,US EIA,4.92404611,Mtoe,10.1853128619505,MtCO2,3581.1339363178754,4.6346140021070167e-10,2.068484460627949,65206,0.021978577577576902,233653000,0.017424530000000438,-0.03345395882450042,-0.003284529329430333,0.04879409250406752,1.3625319067020887e-05,-8.74467767630038e-12,-0.01886818982621815,-0.014163784027389159,-0.006847421045207818,110.42767814416929,102.43538688900061,95.73077483484668,96.46453120407548,104.92715118479947
country,Albania,1986,3041007,10802745000,GDP (constant 2011 US$),Consumption,US EIA,4.84973444,Mtoe,10.2509106420163,MtCO2,3552.3578209454963,4.4893538077590467e-10,2.1137055582813105,74209,0.02440277184498424,178244000,-0.07431167000000016,0.06559778006579897,0.0063992148948140894,-28.776115372379536,-0.008100567798296987,-1.4526019434797054e-11,-0.03235659307959071,0.045221097653361575,0.02139422753381583,113.1224195792928,101.60560209256147,92.63325310832163,98.52831533359836,105.59860257353164
country,Albania,1987,3121336,11408250000,GDP (constant 2011 US$),Consumption,US EIA,4.88175574,Mtoe,9.931621256843801,MtCO2,3654.9253268472216,4.279145127429712e-10,2.0344363351624386,80329,0.025735454305464072,605505000,0.03202130000000025,-0.3192893851724996,-0.03214876775053015,102.5675059017258,0.028062818451670427,-2.102086803293353e-11,-0.049123989504791146,-0.07926922311887186,-0.03896372756857129,116.03367643929921,104.4569416577577,88.08273815483378,94.68928489714975,102.20373762461463
country,Albania,1988,3197067,11650818000,GDP (constant 2011 US$),Consumption,US EIA,4.93912372,Mtoe,10.0528101273735,MtCO2,3644.2207811096864,4.239293515699928e-10,2.0353428456684823,75731,0.02368764871052124,242568000,0.05736798000000042,0.12118887052970173,0.012055223265354235,-10.704545737535682,-0.0029374031872668504,-3.985161172978299e-12,-0.009400531381513295,0.000906510506043734,0.0004453846721563031,118.78224140538363,104.15010950440005,87.25471361063964,94.73145805326038,103.43582650023303
country,Albania,1989,3253656,11783652000,GDP (constant 2011 US$),Consumption,US EIA,4.7128745,Mtoe,9.4082821749166,MtCO2,3621.6649824074825,3.999502446270477e-10,1.996293806447976,56589,0.017392434848674844,132834000,-0.22624922000000056,-0.644527952456901,-0.06850644362849527,-22.55579870220345,-0.006228019104961386,-2.3979106942945103e-11,-0.05995522509382521,-0.03904903922050651,-0.019560767605639587,120.84815380020635,103.50146063262282,82.02333761561648,92.87843801733716,96.34980588292801
country,Albania,1990,3281454,13325849000,GDP (constant 2011 US$),Consumption,US EIA,3.46425794,Mtoe,6.901036524528401,MtCO2,4060.958648208995,2.599652705054665e-10,1.9920677513200415,27798,0.008471244759182973,1542197000,-1.24861656,-2.5072456503882004,-0.3633143574123511,439.2936658015128,0.10817486801921868,-1.3998497412158118e-10,-0.5384756734982321,-0.0042260551279340594,-0.0021214414645956033,121.8718880897433,114.69771747635316,37.855765650474524,92.68140184776031,61.34453807176725
country,Albania,1991,3275431,12107413000,GDP (constant 2011 US$),Consumption,US EIA,2.77475841,Mtoe,4.804329082868501,MtCO2,3696.4335380595708,2.2917847189981876e-10,1.7314404978660831,-6023,-0.0018388419722473164,-1218436000,-0.68949953,-2.096707441659899,-0.4364204461214857,-364.5251101494241,-0.09861535623356026,-3.078679860564777e-11,-0.1343354737922577,-0.2606272534539589,-0.15052625474289727,121.64778494668685,103.38676120824636,32.77039343604935,78.73041754329552,34.572527399370124
country,Albania,1992,3240587,10834560000,GDP (constant 2011 US$),Consumption,US EIA,2.1957505,Mtoe,3.930406231714101,MtCO2,3343.39426776692,2.0266171399669202e-10,1.79000584616244,-34844,-0.010752372949715592,-1272853000,-0.5790079100000001,-0.8739228511544002,-0.22234924321633573,-353.03927029265105,-0.10559307159680237,-2.6516757903126693e-11,-0.1308424634342109,0.058565348296357074,0.032717964816659235,120.33978259443329,92.46983552982249,28.48263443116836,81.30631657447796,26.885352096044144
country,Albania,1993,3189583,12453888000,GDP (constant 2011 US$),Consumption,US EIA,1.871973208,Mtoe,2.9114857156372502,MtCO2,3904.5505321542028,1.5031235289734418e-10,1.5553030904474625,-51004,-0.01599080506762169,1619328000,-0.32377729200000016,-1.0189205160768502,-0.34996583036775586,561.156264387283,0.14371853040859076,-5.2349361099347867e-11,-0.3482705186253047,-0.23470275571497745,-0.15090483466309654,118.41545258908573,105.75946439929268,18.562972566010394,69.03680031474097,17.47639752502257
country,Albania,1994,3140595,14185467000,GDP (constant 2011 US$),Consumption,US EIA,1.75886266,Mtoe,2.34430836657833,MtCO2,4516.808757576192,1.2399046573510764e-10,1.3328547020142718,-48988,-0.015598318153088825,1731579000,-0.11311054799999964,-0.56717734905892,-0.24193803048476603,612.2582254219888,0.13555106232802702,-2.632188716223654e-11,-0.21228960635143054,-0.22244838843319048,-0.16689620263710375,116.56837068535916,120.09527214985995,14.622246427259643,57.5148204999947,13.24819232784977
country,Albania,1995,3106736,14823340000,GDP (constant 2011 US$),Consumption,US EIA,1.889972142,Mtoe,2.46809430580694,MtCO2,4771.354888217087,1.2749974985394658e-10,1.3058892514654536,-33859,-0.010898576512455516,637873000,0.13110948199999986,0.1237859392286098,0.050154460847531585,254.5461306408952,0.053348815295525306,3.5092841188389154e-12,0.027523851010365655,-0.02696545054881838,-0.020649109806637943,115.29794137851249,126.50221264164867,15.02470695936039,56.32719065598124,13.912648271257478
country,Albania,1996,3092228,17566066000,GDP (constant 2011 US$),Consumption,US EIA,2.1165990699999995,Mtoe,2.02209768574661,MtCO2,5680.715005491186,1.2049363073097866e-10,0.9553522508854786,-14508,-0.0046917627031383205,2742726000,0.2266269279999995,-0.4459966200603298,-0.2205613621953464,909.3601172740993,0.1600784613195836,-7.006119122967893e-12,-0.05814514078848016,-0.35053700057997506,-0.3669191130863784,114.75699079740416,146.75249219484655,14.151093257902723,35.65966781784126,10.844055616804198
country,Albania,1997,3093041,14235786000,GDP (constant 2011 US$),Consumption,US EIA,1.912898493,Mtoe,1.96146343157171,MtCO2,4602.520949447486,1.3437252379320682e-10,1.0253881419999162,813,0.0002628481161420104,-3330280000,-0.20370057699999933,-0.060634254174900086,-0.030912762990597382,-1078.1940560437006,-0.2342616291997831,1.3878893062228136e-11,0.10328668890365653,0.07003589111443764,0.06830183444275033,114.78715445624938,112.37401428415335,15.612712824878352,38.09528854541893,10.508835895665072
country,Albania,1998,3103759,14018745000,GDP (constant 2011 US$),Consumption,US EIA,2.040019591,Mtoe,2.3333005904125037,MtCO2,4516.698944731213,1.455208430569213e-10,1.1437638151645104,10718,0.0034532320325128337,-217041000,0.12712109799999993,0.3718371588407941,0.15936101862257573,-85.82200471627401,-0.019001046066261847,1.1148319263714511e-11,0.0766097765070931,0.1183756731645942,0.10349660620061486,115.18354113493871,110.23879046208938,16.808799265061708,42.038021622102946,12.183534688535747
country,Albania,1999,3115576,16016088000,GDP (constant 2011 US$),Consumption,US EIA,1.866534471,Mtoe,2.9277931270343847,MtCO2,5140.650717555919,1.1654122223853915e-10,1.5685716886148977,11817,0.0037928781066486577,1997343000,-0.17348512000000005,0.5944925366218805,0.20305141477808333,623.9517728247074,0.12137602943803195,-2.8979620818382148e-11,-0.2486641229750107,0.4248078734503873,0.2708246467367437,115.62041826635568,123.61913713842898,12.629053937552134,53.42295397742057,14.657418644040785
