group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
group,EU28,2000,Solar PV,0.11800000000000002,TWh,IEA
group,EU28,2000,Solar Thermal,0,TWh,IEA
group,EU28,2000,Tide,0.507,TWh,IEA
group,EU28,2000,Waste,19.394,TWh,IEA
group,EU28,2000,Wind,22.197000000000003,TWh,IEA
group,EU28,2001,Biomass,27.88800000000001,TWh,IEA
group,EU28,2001,Coal,919.803,TWh,IEA
group,EU28,2001,Gas,493.941,TWh,IEA
group,EU28,2001,Geothermal,4.612,TWh,IEA
group,EU28,2001,Hydro,405.13900000000007,TWh,IEA
group,EU28,2001,Nuclear,964.2370000000001,TWh,IEA
group,EU28,2001,Oil,173.78399999999996,TWh,IEA
group,EU28,2001,Solar PV,0.19,TWh,IEA
group,EU28,2001,Solar Thermal,0,TWh,IEA
group,EU28,2001,Tide,0.485,TWh,IEA
group,EU28,2001,Waste,24.770999999999997,TWh,IEA
group,EU28,2001,Wind,26.679,TWh,IEA
group,EU28,2002,Biomass,33.099000000000004,TWh,IEA
group,EU28,2002,Coal,935.3149999999999,TWh,IEA
group,EU28,2002,Gas,520.779,TWh,IEA
group,EU28,2002,Geothermal,4.761,TWh,IEA
group,EU28,2002,Hydro,349.286,TWh,IEA
group,EU28,2002,Nuclear,971.458,TWh,IEA
group,EU28,2002,Oil,186.119,TWh,IEA
group,EU28,2002,Solar PV,0.28200000000000003,TWh,IEA
group,EU28,2002,Solar Thermal,0,TWh,IEA
group,EU28,2002,Tide,0.494,TWh,IEA
group,EU28,2002,Waste,24.926999999999996,TWh,IEA
group,EU28,2002,Wind,36.29100000000001,TWh,IEA
group,EU28,2003,Biomass,39.501,TWh,IEA
group,EU28,2003,Coal,987.99,TWh,IEA
group,EU28,2003,Gas,564.8190000000001,TWh,IEA
group,EU28,2003,Geothermal,5.434,TWh,IEA
group,EU28,2003,Hydro,338.97700000000003,TWh,IEA
group,EU28,2003,Nuclear,969.9879999999999,TWh,IEA
group,EU28,2003,Oil,171.26399999999995,TWh,IEA
group,EU28,2003,Solar PV,0.439,TWh,IEA
group,EU28,2003,Solar Thermal,0,TWh,IEA
group,EU28,2003,Tide,0.49,TWh,IEA
group,EU28,2003,Waste,21.425,TWh,IEA
group,EU28,2003,Wind,44.187,TWh,IEA
group,EU28,2004,Biomass,49.414,TWh,IEA
group,EU28,2004,Coal,966.6960000000001,TWh,IEA
group,EU28,2004,Gas,613.6210000000001,TWh,IEA
group,EU28,2004,Geothermal,5.523,TWh,IEA
group,EU28,2004,Hydro,359.34399999999994,TWh,IEA
group,EU28,2004,Nuclear,982.112,TWh,IEA
group,EU28,2004,Oil,148.139,TWh,IEA
group,EU28,2004,Solar PV,0.7170000000000001,TWh,IEA
group,EU28,2004,Solar Thermal,0,TWh,IEA
group,EU28,2004,Tide,0.47,TWh,IEA
group,EU28,2004,Waste,22.447000000000003,TWh,IEA
group,EU28,2004,Wind,58.893,TWh,IEA
group,EU28,2005,Biomass,57.452,TWh,IEA
group,EU28,2005,Coal,943.784,TWh,IEA
group,EU28,2005,Gas,663.7109999999999,TWh,IEA
group,EU28,2005,Geothermal,5.397,TWh,IEA
group,EU28,2005,Hydro,344.49499999999995,TWh,IEA
group,EU28,2005,Nuclear,972.971,TWh,IEA
group,EU28,2005,Oil,142.445,TWh,IEA
group,EU28,2005,Solar PV,1.4419999999999993,TWh,IEA
group,EU28,2005,Solar Thermal,0,TWh,IEA
group,EU28,2005,Tide,0.48100000000000004,TWh,IEA
group,EU28,2005,Waste,25.884,TWh,IEA
group,EU28,2005,Wind,70.38000000000002,TWh,IEA
group,EU28,2006,Biomass,65.23599999999999,TWh,IEA
group,EU28,2006,Coal,966.396,TWh,IEA
group,EU28,2006,Gas,679.0479999999999,TWh,IEA
group,EU28,2006,Geothermal,5.615,TWh,IEA
group,EU28,2006,Hydro,346.957,TWh,IEA
group,EU28,2006,Nuclear,963.831,TWh,IEA
group,EU28,2006,Oil,135.95799999999994,TWh,IEA
group,EU28,2006,Solar PV,2.4709999999999996,TWh,IEA
group,EU28,2006,Solar Thermal,0,TWh,IEA
group,EU28,2006,Tide,0.46399999999999997,TWh,IEA
group,EU28,2006,Waste,28.192999999999998,TWh,IEA
group,EU28,2006,Wind,82.216,TWh,IEA
group,EU28,2007,Biomass,71.737,TWh,IEA
group,EU28,2007,Coal,966.941,TWh,IEA
group,EU28,2007,Gas,735.3140000000002,TWh,IEA
group,EU28,2007,Geothermal,5.772,TWh,IEA
group,EU28,2007,Hydro,344.38599999999997,TWh,IEA
group,EU28,2007,Nuclear,909.105,TWh,IEA
group,EU28,2007,Oil,114.38799999999998,TWh,IEA
group,EU28,2007,Solar PV,3.748,TWh,IEA
group,EU28,2007,Solar Thermal,0.008,TWh,IEA
group,EU28,2007,Tide,0.465,TWh,IEA
group,EU28,2007,Waste,30.604,TWh,IEA
group,EU28,2007,Wind,104.202,TWh,IEA
group,EU28,2008,Biomass,80.791,TWh,IEA
group,EU28,2008,Coal,883.577,TWh,IEA
group,EU28,2008,Gas,786.6829999999999,TWh,IEA
group,EU28,2008,Geothermal,5.732,TWh,IEA
group,EU28,2008,Hydro,360.7670000000001,TWh,IEA
group,EU28,2008,Nuclear,910.6639999999999,TWh,IEA
group,EU28,2008,Oil,108.126,TWh,IEA
group,EU28,2008,Solar PV,7.406999999999999,TWh,IEA
group,EU28,2008,Solar Thermal,0.016,TWh,IEA
group,EU28,2008,Tide,0.465,TWh,IEA
group,EU28,2008,Waste,31.83599999999999,TWh,IEA
group,EU28,2008,Wind,119.238,TWh,IEA
group,EU28,2009,Biomass,90.462,TWh,IEA
group,EU28,2009,Coal,799.1929999999999,TWh,IEA
group,EU28,2009,Gas,728.4970000000001,TWh,IEA
group,EU28,2009,Geothermal,5.547000000000001,TWh,IEA
group,EU28,2009,Hydro,362.78600000000006,TWh,IEA
group,EU28,2009,Nuclear,866.8019999999999,TWh,IEA
group,EU28,2009,Oil,98.78500000000003,TWh,IEA
group,EU28,2009,Solar PV,13.910999999999998,TWh,IEA
group,EU28,2009,Solar Thermal,0.104,TWh,IEA
group,EU28,2009,Tide,0.44899999999999995,TWh,IEA
group,EU28,2009,Waste,32.913000000000004,TWh,IEA
group,EU28,2009,Wind,132.70600000000002,TWh,IEA
group,EU28,2010,Biomass,104.92099999999999,TWh,IEA
group,EU28,2010,Coal,813.855,TWh,IEA
group,EU28,2010,Gas,760.7489999999999,TWh,IEA
group,EU28,2010,Geothermal,5.602,TWh,IEA
group,EU28,2010,Hydro,403.15800000000013,TWh,IEA
group,EU28,2010,Nuclear,888.612,TWh,IEA
group,EU28,2010,Oil,86.697,TWh,IEA
group,EU28,2010,Solar PV,21.867999999999995,TWh,IEA
group,EU28,2010,Solar Thermal,0.7609999999999999,TWh,IEA
group,EU28,2010,Tide,0.478,TWh,IEA
group,EU28,2010,Waste,35.88,TWh,IEA
group,EU28,2010,Wind,148.99799999999996,TWh,IEA
group,EU28,2011,Biomass,112.25899999999999,TWh,IEA
group,EU28,2011,Coal,835.0260000000001,TWh,IEA
group,EU28,2011,Gas,700.9469999999999,TWh,IEA
group,EU28,2011,Geothermal,5.884,TWh,IEA
group,EU28,2011,Hydro,336.6250000000001,TWh,IEA
group,EU28,2011,Nuclear,878.466,TWh,IEA
group,EU28,2011,Oil,73.248,TWh,IEA
group,EU28,2011,Solar PV,43.109,TWh,IEA
group,EU28,2011,Solar Thermal,1.959,TWh,IEA
group,EU28,2011,Tide,0.478,TWh,IEA
group,EU28,2011,Waste,37.831,TWh,IEA
group,EU28,2011,Wind,179.524,TWh,IEA
group,EU28,2012,Biomass,126.761,TWh,IEA
group,EU28,2012,Coal,887.4650000000001,TWh,IEA
group,EU28,2012,Gas,580.4189999999999,TWh,IEA
group,EU28,2012,Geothermal,5.764000000000001,TWh,IEA
group,EU28,2012,Hydro,362.59599999999995,TWh,IEA
group,EU28,2012,Nuclear,852.042,TWh,IEA
group,EU28,2012,Oil,71.36700000000002,TWh,IEA
group,EU28,2012,Solar PV,65.19399999999999,TWh,IEA
group,EU28,2012,Solar Thermal,3.775,TWh,IEA
group,EU28,2012,Tide,0.46199999999999997,TWh,IEA
group,EU28,2012,Waste,38.79,TWh,IEA
group,EU28,2012,Wind,205.53700000000006,TWh,IEA
group,EU28,2013,Biomass,134.697,TWh,IEA
group,EU28,2013,Coal,863.652,TWh,IEA
group,EU28,2013,Gas,507.63499999999993,TWh,IEA
group,EU28,2013,Geothermal,5.936,TWh,IEA
group,EU28,2013,Hydro,398.28,TWh,IEA
group,EU28,2013,Nuclear,846.0850000000002,TWh,IEA
group,EU28,2013,Oil,61.135999999999996,TWh,IEA
group,EU28,2013,Solar PV,78.813,TWh,IEA
group,EU28,2013,Solar Thermal,4.7700000000000005,TWh,IEA
group,EU28,2013,Tide,0.419,TWh,IEA
group,EU28,2013,Waste,38.84400000000001,TWh,IEA
group,EU28,2013,Wind,236.18599999999995,TWh,IEA
group,EU28,2014,Biomass,142.921,TWh,IEA
group,EU28,2014,Coal,797.365,TWh,IEA
group,EU28,2014,Gas,454.71299999999997,TWh,IEA
group,EU28,2014,Geothermal,6.219,TWh,IEA
group,EU28,2014,Hydro,402.3090000000001,TWh,IEA
group,EU28,2014,Nuclear,845.9730000000001,TWh,IEA
group,EU28,2014,Oil,57.94199999999999,TWh,IEA
group,EU28,2014,Solar PV,90.11599999999999,TWh,IEA
group,EU28,2014,Solar Thermal,5.455,TWh,IEA
group,EU28,2014,Tide,0.48300000000000004,TWh,IEA
group,EU28,2014,Waste,41.22,TWh,IEA
group,EU28,2014,Wind,252.545,TWh,IEA
group,EU28,2015,Biomass,152.473,TWh,IEA
group,EU28,2015,Coal,782.595,TWh,IEA
group,EU28,2015,Gas,493.934,TWh,IEA
group,EU28,2015,Geothermal,6.523000000000001,TWh,IEA
group,EU28,2015,Hydro,366.56600000000014,TWh,IEA
group,EU28,2015,Nuclear,830.1790000000001,TWh,IEA
group,EU28,2015,Oil,60.81100000000001,TWh,IEA
group,EU28,2015,Solar PV,99.93599999999999,TWh,IEA
group,EU28,2015,Solar Thermal,5.593,TWh,IEA
group,EU28,2015,Tide,0.48900000000000005,TWh,IEA
group,EU28,2015,Waste,43.38300000000001,TWh,IEA
group,EU28,2015,Wind,301.20099999999996,TWh,IEA
group,EU28,2016,Biomass,154.684,TWh,IEA
group,EU28,2016,Coal,691.144,TWh,IEA
group,EU28,2016,Gas,606.827,TWh,IEA
group,EU28,2016,Geothermal,6.639999999999999,TWh,IEA
group,EU28,2016,Hydro,375.45,TWh,IEA
group,EU28,2016,Nuclear,815.5799999999999,TWh,IEA
group,EU28,2016,Oil,59.414000000000016,TWh,IEA
group,EU28,2016,Solar PV,102.98899999999998,TWh,IEA
group,EU28,2016,Solar Thermal,5.579,TWh,IEA
group,EU28,2016,Tide,0.501,TWh,IEA
group,EU28,2016,Waste,46.612,TWh,IEA
group,EU28,2016,Wind,302.29599999999994,TWh,IEA
group,OECD,1990,Biomass,97.52000000000001,TWh,IEA
group,OECD,1990,Coal,3003.5799999999995,TWh,IEA
group,OECD,1990,Gas,754.3679999999999,TWh,IEA
group,OECD,1990,Geothermal,26.483,TWh,IEA
group,OECD,1990,Hydro,1160.2200000000003,TWh,IEA
group,OECD,1990,Nuclear,1635.723,TWh,IEA
group,OECD,1990,Oil,665.237,TWh,IEA
group,OECD,1990,Solar PV,0.08300000000000002,TWh,IEA
group,OECD,1990,Solar Thermal,0.6629999999999999,TWh,IEA
group,OECD,1990,Tide,0.529,TWh,IEA
group,OECD,1990,Waste,23.253,TWh,IEA
group,OECD,1990,Wind,3.845,TWh,IEA
group,OECD,1991,Biomass,64.613,TWh,IEA
group,OECD,1991,Coal,3043.1640000000007,TWh,IEA
group,OECD,1991,Gas,789.581,TWh,IEA
group,OECD,1991,Geothermal,27.026,TWh,IEA
group,OECD,1991,Hydro,1202.9100000000003,TWh,IEA
group,OECD,1991,Nuclear,1724.597,TWh,IEA
group,OECD,1991,Oil,662.144,TWh,IEA
group,OECD,1991,Solar PV,0.09500000000000001,TWh,IEA
group,OECD,1991,Solar Thermal,0.779,TWh,IEA
group,OECD,1991,Tide,0.549,TWh,IEA
group,OECD,1991,Waste,28.835000000000004,TWh,IEA
group,OECD,1991,Wind,4.148,TWh,IEA
group,OECD,1992,Biomass,74.347,TWh,IEA
group,OECD,1992,Coal,3040.637,TWh,IEA
group,OECD,1992,Gas,820.545,TWh,IEA
group,OECD,1992,Geothermal,28.523,TWh,IEA
group,OECD,1992,Hydro,1198.4849999999997,TWh,IEA
group,OECD,1992,Nuclear,1748.642,TWh,IEA
group,OECD,1992,Oil,664.155,TWh,IEA
group,OECD,1992,Solar PV,0.11300000000000002,TWh,IEA
group,OECD,1992,Solar Thermal,0.746,TWh,IEA
group,OECD,1992,Tide,0.549,TWh,IEA
group,OECD,1992,Waste,31.425,TWh,IEA
group,OECD,1992,Wind,4.535000000000001,TWh,IEA
group,OECD,1993,Biomass,77.24800000000003,TWh,IEA
group,OECD,1993,Coal,3073.031,TWh,IEA
group,OECD,1993,Gas,867.1659999999998,TWh,IEA
group,OECD,1993,Geothermal,29.433,TWh,IEA
group,OECD,1993,Hydro,1265.9569999999997,TWh,IEA
group,OECD,1993,Nuclear,1814.4680000000003,TWh,IEA
group,OECD,1993,Oil,616.1220000000001,TWh,IEA
group,OECD,1993,Solar PV,0.139,TWh,IEA
group,OECD,1993,Solar Thermal,0.897,TWh,IEA
group,OECD,1993,Tide,0.527,TWh,IEA
group,OECD,1993,Waste,26.395000000000003,TWh,IEA
group,OECD,1993,Wind,5.477,TWh,IEA
group,OECD,1994,Biomass,80.51300000000002,TWh,IEA
group,OECD,1994,Coal,3110.5480000000002,TWh,IEA
group,OECD,1994,Gas,971.8709999999998,TWh,IEA
group,OECD,1994,Geothermal,28.930000000000003,TWh,IEA
group,OECD,1994,Hydro,1213.408,TWh,IEA
group,OECD,1994,Nuclear,1878.217,TWh,IEA
group,OECD,1994,Oil,655.7520000000002,TWh,IEA
group,OECD,1994,Solar PV,0.15500000000000003,TWh,IEA
group,OECD,1994,Solar Thermal,0.8240000000000001,TWh,IEA
group,OECD,1994,Tide,0.534,TWh,IEA
group,OECD,1994,Waste,29.555000000000003,TWh,IEA
group,OECD,1994,Wind,7.055000000000001,TWh,IEA
group,OECD,1995,Biomass,82.34799999999998,TWh,IEA
group,OECD,1995,Coal,3155.293,TWh,IEA
group,OECD,1995,Gas,1047.8689999999997,TWh,IEA
group,OECD,1995,Geothermal,27.637,TWh,IEA
group,OECD,1995,Hydro,1309.6450000000002,TWh,IEA
group,OECD,1995,Nuclear,1946.076,TWh,IEA
group,OECD,1995,Oil,596.1159999999999,TWh,IEA
group,OECD,1995,Solar PV,0.17700000000000005,TWh,IEA
group,OECD,1995,Solar Thermal,0.8240000000000001,TWh,IEA
group,OECD,1995,Tide,0.54,TWh,IEA
group,OECD,1995,Waste,31.747000000000003,TWh,IEA
group,OECD,1995,Wind,7.3500000000000005,TWh,IEA
group,OECD,1996,Biomass,80.98599999999998,TWh,IEA
group,OECD,1996,Coal,3284.7759999999994,TWh,IEA
group,OECD,1996,Gas,1047.9099999999999,TWh,IEA
group,OECD,1996,Geothermal,29.389,TWh,IEA
group,OECD,1996,Hydro,1354.5660000000003,TWh,IEA
group,OECD,1996,Nuclear,1993.0890000000002,TWh,IEA
group,OECD,1996,Oil,592.1089999999999,TWh,IEA
group,OECD,1996,Solar PV,0.201,TWh,IEA
group,OECD,1996,Solar Thermal,0.903,TWh,IEA
group,OECD,1996,Tide,0.523,TWh,IEA
group,OECD,1996,Waste,34.984,TWh,IEA
group,OECD,1996,Wind,8.371000000000002,TWh,IEA
group,OECD,1997,Biomass,85.715,TWh,IEA
group,OECD,1997,Coal,3317.124,TWh,IEA
group,OECD,1997,Gas,1147.5589999999997,TWh,IEA
group,OECD,1997,Geothermal,28.543,TWh,IEA
group,OECD,1997,Hydro,1351.2220000000002,TWh,IEA
group,OECD,1997,Nuclear,1963.4579999999999,TWh,IEA
group,OECD,1997,Oil,580.7639999999999,TWh,IEA
group,OECD,1997,Solar PV,0.245,TWh,IEA
group,OECD,1997,Solar Thermal,0.893,TWh,IEA
group,OECD,1997,Tide,0.542,TWh,IEA
group,OECD,1997,Waste,36.215,TWh,IEA
group,OECD,1997,Wind,10.701999999999998,TWh,IEA
group,OECD,1998,Biomass,86.61799999999998,TWh,IEA
group,OECD,1998,Coal,3380.565,TWh,IEA
group,OECD,1998,Gas,1260.141,TWh,IEA
group,OECD,1998,Geothermal,29.569000000000003,TWh,IEA
group,OECD,1998,Hydro,1311.4890000000003,TWh,IEA
group,OECD,1998,Nuclear,2006.1139999999998,TWh,IEA
group,OECD,1998,Oil,622.1749999999998,TWh,IEA
group,OECD,1998,Solar PV,0.31399999999999995,TWh,IEA
group,OECD,1998,Solar Thermal,0.887,TWh,IEA
group,OECD,1998,Tide,0.554,TWh,IEA
group,OECD,1998,Waste,38.892,TWh,IEA
group,OECD,1998,Wind,14.385999999999996,TWh,IEA
group,OECD,1999,Biomass,90.118,TWh,IEA
group,OECD,1999,Coal,3394.776,TWh,IEA
group,OECD,1999,Gas,1386.707,TWh,IEA
group,OECD,1999,Geothermal,30.490999999999996,TWh,IEA
group,OECD,1999,Hydro,1305.341,TWh,IEA
group,OECD,1999,Nuclear,2066.377,TWh,IEA
group,OECD,1999,Oil,594.3059999999999,TWh,IEA
group,OECD,1999,Solar PV,0.548,TWh,IEA
group,OECD,1999,Solar Thermal,0.527,TWh,IEA
group,OECD,1999,Tide,0.547,TWh,IEA
group,OECD,1999,Waste,40.109,TWh,IEA
group,OECD,1999,Wind,19.278,TWh,IEA
group,OECD,2000,Biomass,96.23100000000002,TWh,IEA
group,OECD,2000,Coal,3579.366,TWh,IEA
group,OECD,2000,Gas,1494.1980000000003,TWh,IEA
group,OECD,2000,Geothermal,30.054000000000002,TWh,IEA
group,OECD,2000,Hydro,1335.511,TWh,IEA
group,OECD,2000,Nuclear,2095.376,TWh,IEA
group,OECD,2000,Oil,548.135,TWh,IEA
group,OECD,2000,Solar PV,0.7190000000000001,TWh,IEA
group,OECD,2000,Solar Thermal,0.526,TWh,IEA
group,OECD,2000,Tide,0.539,TWh,IEA
group,OECD,2000,Waste,43.59099999999998,TWh,IEA
group,OECD,2000,Wind,28.355999999999998,TWh,IEA
group,OECD,2001,Biomass,94.426,TWh,IEA
group,OECD,2001,Coal,3465.863999999999,TWh,IEA
group,OECD,2001,Gas,1557.0019999999997,TWh,IEA
group,OECD,2001,Geothermal,29.397999999999996,TWh,IEA
group,OECD,2001,Hydro,1233.5709999999997,TWh,IEA
group,OECD,2001,Nuclear,2120.502,TWh,IEA
group,OECD,2001,Oil,520.088,TWh,IEA
group,OECD,2001,Solar PV,1.028,TWh,IEA
group,OECD,2001,Solar Thermal,0.5650000000000001,TWh,IEA
group,OECD,2001,Tide,0.517,TWh,IEA
group,OECD,2001,Waste,47.412000000000006,TWh,IEA
group,OECD,2001,Wind,34.394000000000005,TWh,IEA
group,OECD,2002,Biomass,104.83000000000001,TWh,IEA
group,OECD,2002,Coal,3542.9389999999994,TWh,IEA
group,OECD,2002,Gas,1672.3700000000003,TWh,IEA
group,OECD,2002,Geothermal,30.009999999999998,TWh,IEA
group,OECD,2002,Hydro,1286.0429999999997,TWh,IEA
group,OECD,2002,Nuclear,2110.9390000000003,TWh,IEA
group,OECD,2002,Oil,516.2189999999998,TWh,IEA
group,OECD,2002,Solar PV,1.2670000000000001,TWh,IEA
group,OECD,2002,Solar Thermal,0.5690000000000001,TWh,IEA
group,OECD,2002,Tide,0.526,TWh,IEA
group,OECD,2002,Waste,48.592999999999996,TWh,IEA
group,OECD,2002,Wind,48.074999999999996,TWh,IEA
group,OECD,2003,Biomass,111.68499999999999,TWh,IEA
group,OECD,2003,Coal,3643.5210000000006,TWh,IEA
group,OECD,2003,Gas,1714.596,TWh,IEA
group,OECD,2003,Geothermal,31.564999999999998,TWh,IEA
group,OECD,2003,Hydro,1264.6410000000003,TWh,IEA
group,OECD,2003,Nuclear,2040.3359999999998,TWh,IEA
group,OECD,2003,Oil,539.043,TWh,IEA
group,OECD,2003,Solar PV,1.686,TWh,IEA
group,OECD,2003,Solar Thermal,0.5489999999999999,TWh,IEA
group,OECD,2003,Tide,0.523,TWh,IEA
group,OECD,2003,Waste,44.599,TWh,IEA
group,OECD,2003,Wind,58.092999999999996,TWh,IEA
group,OECD,2004,Biomass,122.61999999999999,TWh,IEA
group,OECD,2004,Coal,3631.694,TWh,IEA
group,OECD,2004,Gas,1828.7320000000002,TWh,IEA
group,OECD,2004,Geothermal,32.537000000000006,TWh,IEA
group,OECD,2004,Hydro,1291.592,TWh,IEA
