group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,EU28,2002,Transport,296.35499999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Agriculture,15.997000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Commercial and public services,24.137999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Industry,50.27,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Other,95.70800000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Residential,56.590999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2003,Transport,299.713,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Agriculture,16.221,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Commercial and public services,23.231000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Industry,47.66300000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Other,96.80000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Residential,54.846,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2004,Transport,305.495,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Agriculture,16.173,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Commercial and public services,23.281000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Industry,45.177000000000014,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Other,98.45800000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Residential,53.97299999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2005,Transport,304.9079999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Agriculture,14.732,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Commercial and public services,22.100999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Industry,44.646,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Other,98.16800000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Residential,52.184000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2006,Transport,309.045,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Agriculture,14.175999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Commercial and public services,18.2,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Industry,44.50900000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Other,96.984,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Residential,41.06700000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2007,Transport,311.64699999999993,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Agriculture,13.945,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Commercial and public services,20.721000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Industry,41.507999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Other,93.44300000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Residential,46.958,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2008,Transport,303.391,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Agriculture,13.402000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Commercial and public services,19.116000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Industry,36.156000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Other,85.75500000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Residential,43.12399999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2009,Transport,293.86600000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Agriculture,13.258999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Commercial and public services,18.773999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Industry,35.15700000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Other,89.242,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Residential,43.012,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2010,Transport,291.156,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Agriculture,12.858,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Commercial and public services,16.848,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Industry,32.502,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Other,86.13400000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Residential,37.755,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2011,Transport,286.475,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Agriculture,12.273,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Commercial and public services,16.191999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Industry,30.669,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Other,83.00099999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Residential,37.45300000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2012,Transport,276.43899999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Agriculture,12.395000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Commercial and public services,16.493,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Industry,27.801000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Other,79.997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Residential,38.121,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2013,Transport,273.9000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Agriculture,12.044,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Commercial and public services,15.151000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Industry,26.698000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Other,81.509,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Residential,33.358,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2014,Transport,276.9810000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Agriculture,12.307999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Commercial and public services,15.145,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Industry,27.907,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Other,81.23199999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Residential,34.519000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2015,Transport,282.0619999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Agriculture,12.591,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Transport,902.7030000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Commercial and public services,15.485999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Industry,27.484,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Other,81.60899999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Residential,32.754,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2016,Transport,289.03100000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Agriculture,41.55799999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Commercial and public services,71.197,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Industry,154.16500000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Other,246.79800000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Residential,114.222,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1990,Transport,881.261,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Agriculture,41.306000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Commercial and public services,70.49900000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Industry,147.125,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Other,250.16099999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Residential,119.37299999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1991,Transport,881.1710000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Agriculture,43.25,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Commercial and public services,71.14099999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Industry,146.99599999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Other,253.47,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1992,Residential,120.113,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Agriculture,43.378,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Commercial and public services,70.421,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Industry,148.92399999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Other,249.23199999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Residential,123.52900000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1993,Transport,917.561,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Agriculture,44.182,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Commercial and public services,68.265,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Industry,151.033,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Other,267.6840000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Residential,118.617,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1994,Transport,942.781,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Agriculture,44.742000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Commercial and public services,68.07,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Industry,133.59899999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Other,285.713,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Residential,120.80700000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1995,Transport,959.5889999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Agriculture,46.108000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Commercial and public services,70.43100000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Industry,135.81800000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Other,292.6560000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Residential,127.59100000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1996,Transport,985.0849999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Agriculture,46.446000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Commercial and public services,66.501,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Industry,132.095,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Other,300.649,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Residential,124.23699999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1997,Transport,999.1619999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Agriculture,44.730999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Commercial and public services,65.128,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Industry,127.97800000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Other,296.98100000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Residential,121.20500000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1998,Transport,1024.053,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Agriculture,42.104000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Commercial and public services,67.40799999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Industry,124.27600000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Other,308.03899999999993,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Residential,119.73599999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,1999,Transport,1051.008,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Agriculture,42.87200000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Commercial and public services,68.38299999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Industry,129.05599999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Other,300.072,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Residential,120.759,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2000,Transport,1062.6450000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Agriculture,43.485,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Commercial and public services,72.69999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Industry,133.15599999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Other,300.73,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Residential,122.80600000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2001,Transport,1066.4289999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Agriculture,42.551000000000016,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Commercial and public services,69.902,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Industry,128.139,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Other,304.5400000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Residential,116.25399999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2002,Transport,1077.1309999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Agriculture,40.943,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Commercial and public services,71.56,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Industry,127.69999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Other,307.43600000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Residential,116.927,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2003,Transport,1091.591,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Agriculture,45.105000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Commercial and public services,70.84899999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Industry,130.70999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Other,323.9439999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Residential,114.065,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2004,Transport,1108.277,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Agriculture,46.696,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Commercial and public services,69.64099999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Industry,127.904,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Other,318.303,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Residential,111.851,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2005,Transport,1114.167,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Agriculture,46.278999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Commercial and public services,63.719,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Industry,125.99300000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Other,322.997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Residential,103.52600000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2006,Transport,1121.003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Agriculture,44.868,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Commercial and public services,56.362,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Industry,118.149,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Other,318.223,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Residential,93.01400000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2007,Transport,1129.95,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Agriculture,44.715999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Commercial and public services,55.74900000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Industry,111.94,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Other,292.88500000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Residential,95.502,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2008,Transport,1086.8079999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Agriculture,42.67599999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Commercial and public services,53.55399999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Industry,101.94899999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Other,277.13399999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Residential,90.137,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2009,Transport,1047.416,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Agriculture,44.886999999999986,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Commercial and public services,52.70899999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Industry,102.256,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Other,287.66199999999986,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Residential,90.03399999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2010,Transport,1067.033,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Agriculture,44.267999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Commercial and public services,48.914000000000016,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Industry,92.594,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Other,275.313,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Residential,80.16600000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2011,Transport,1045.8000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Agriculture,41.79199999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Commercial and public services,45.031000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Industry,89.74200000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Other,279.92599999999993,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Residential,76.48600000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,OECD,2012,Transport,1026.6280000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
