group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Afghanistan,1989,11777609,US EIA,6.38513745260287,MtCO2,5.421420810117631e-07
country,Afghanistan,1990,12249114,US EIA,6.26765551805577,MtCO2,5.11682356622346e-07
country,Afghanistan,1991,12993657,US EIA,2.96910084312371,MtCO2,2.2850386485680744e-07
country,Afghanistan,1992,13981231,US EIA,1.726011445319403,MtCO2,1.234520368999985e-07
country,Afghanistan,1993,15095099,US EIA,1.60213466977785,MtCO2,1.061360822991522e-07
country,Afghanistan,1994,16172719,US EIA,1.599940881727298,MtCO2,9.892837943497923e-08
country,Afghanistan,1995,17099541,US EIA,1.3019044052617452,MtCO2,7.613680421373563e-08
country,Afghanistan,1996,17822884,US EIA,1.3570362126051574,MtCO2,7.614010238775933e-08
country,Afghanistan,1997,18381605,US EIA,1.255092401039605,MtCO2,6.827980478525161e-08
country,Afghanistan,1998,18863999,US EIA,1.255092401039605,MtCO2,6.653373979926552e-08
country,Afghanistan,1999,19403676,US EIA,1.2531485894740526,MtCO2,6.45830506278322e-08
country,Afghanistan,2000,20093756,US EIA,1.1531485894740525,MtCO2,5.738840411290216e-08
country,Afghanistan,2001,20966463,US EIA,0.848627166437796,MtCO2,4.047545675385477e-08
country,Afghanistan,2002,21979923,US EIA,0.83890809097605,MtCO2,3.816701682603938e-08
country,Afghanistan,2003,23064851,US EIA,0.707268691043251,MtCO2,3.06643511828128e-08
country,Afghanistan,2004,24118979,US EIA,0.705324879477698,MtCO2,2.9243562900307594e-08
country,Afghanistan,2005,25070798,US EIA,0.803381050278163,MtCO2,3.204449456607496e-08
country,Afghanistan,2006,25893450,US EIA,0.707268691043251,MtCO2,2.7314579209925712e-08
country,Afghanistan,2007,26616792,US EIA,1.2508171885086798,MtCO2,4.699353658054208e-08
country,Afghanistan,2008,27294031,US EIA,1.4725914372414,MtCO2,5.3952874796742185e-08
country,Afghanistan,2009,28004331,US EIA,6.23075977900557,MtCO2,2.2249272010838503e-07
country,Afghanistan,2010,28803167,US EIA,7.78763649638276,MtCO2,2.703743132268323e-07
country,Afghanistan,2011,29708599,US EIA,11.01539651917335,MtCO2,3.7078141985670045e-07
country,Afghanistan,2012,30696958,US EIA,9.66470999656732,MtCO2,3.1484259764655897e-07
country,Afghanistan,2013,31731688,US EIA,7.83556041676198,MtCO2,2.4693172379490114e-07
country,Afghanistan,2014,32758020,US EIA,7.096558351598159,MtCO2,2.1663575367492171e-07
country,Afghanistan,2015,33736494,US EIA,7.732860643055719,MtCO2,2.2921352298954716e-07
zone,Africa,1850,87473102,PIK,0.14,MtCO2,1.6004920003865876e-09
zone,Africa,1851,88002394,PIK,0.15000000000000002,MtCO2,1.7044990844226354e-09
zone,Africa,1852,88535752,PIK,0.15000000000000002,MtCO2,1.6942308232723885e-09
zone,Africa,1853,89073211,PIK,0.16000000000000003,MtCO2,1.7962752010815017e-09
zone,Africa,1854,89614810,PIK,0.17,MtCO2,1.8970078718015473e-09
zone,Africa,1855,90160576,PIK,0.21000000000000005,MtCO2,2.329177666300624e-09
zone,Africa,1856,90710550,PIK,0.23000000000000004,MtCO2,2.5355374870949416e-09
zone,Africa,1857,91264758,PIK,0.2400000000000001,MtCO2,2.629711679068936e-09
zone,Africa,1858,91823244,PIK,0.24000000000000007,MtCO2,2.6137172849175323e-09
zone,Africa,1859,92386042,PIK,0.26000000000000006,MtCO2,2.814277940384112e-09
zone,Africa,1860,92953187,PIK,0.30000000000000004,MtCO2,3.227431029341684e-09
zone,Africa,1861,93528274,PIK,0.33000000000000007,MtCO2,3.5283448083303673e-09
zone,Africa,1862,94111230,PIK,0.3400000000000001,MtCO2,3.6127463215601376e-09
zone,Africa,1863,94702127,PIK,0.35000000000000003,MtCO2,3.6957987226622697e-09
zone,Africa,1864,95301065,PIK,0.3600000000000001,MtCO2,3.777502381531624e-09
zone,Africa,1865,95908132,PIK,0.38,MtCO2,3.962124921794953e-09
zone,Africa,1866,96523410,PIK,0.39,MtCO2,4.040470596718454e-09
zone,Africa,1867,97146992,PIK,0.41000000000000014,MtCO2,4.220408594843576e-09
zone,Africa,1868,97778971,PIK,0.43000000000000016,MtCO2,4.397673606117211e-09
zone,Africa,1869,98419430,PIK,0.43000000000000005,MtCO2,4.369055988233218e-09
zone,Africa,1870,99068460,PIK,0.45000000000000007,MtCO2,4.542313466869275e-09
zone,Africa,1871,99726159,PIK,0.5200000000000001,MtCO2,5.214278833299898e-09
zone,Africa,1872,100392515,PIK,0.5400000000000001,MtCO2,5.378887061450748e-09
zone,Africa,1873,101029684,PIK,0.5700000000000002,MtCO2,5.641906194619001e-09
zone,Africa,1874,101716031,PIK,0.5900000000000001,MtCO2,5.800462269315248e-09
zone,Africa,1875,102412539,PIK,0.6300000000000001,MtCO2,6.151590480536764e-09
zone,Africa,1876,103119359,PIK,0.6500000000000001,MtCO2,6.303375101468582e-09
zone,Africa,1877,103808086,PIK,0.6800000000000002,MtCO2,6.550549443710966e-09
zone,Africa,1878,104539167,PIK,0.7700000000000002,MtCO2,7.365660374929142e-09
zone,Africa,1879,105281529,PIK,0.7800000000000004,MtCO2,7.408706991707922e-09
zone,Africa,1880,106030944,PIK,0.8,MtCO2,7.544967250315154e-09
zone,Africa,1881,106767877,PIK,0.8200000000000003,MtCO2,7.680212654223707e-09
zone,Africa,1882,107531199,PIK,0.8600000000000002,MtCO2,7.99767888759429e-09
zone,Africa,1883,108301700,PIK,0.9400000000000004,MtCO2,8.679457478506805e-09
zone,Africa,1884,109061756,PIK,0.9800000000000003,MtCO2,8.98573465110905e-09
zone,Africa,1885,109846592,PIK,1.02,MtCO2,9.285677247046499e-09
zone,Africa,1886,110638770,PIK,1.0400000000000003,MtCO2,9.399959887478866e-09
zone,Africa,1887,111422415,PIK,1.0700000000000003,MtCO2,9.603094673544819e-09
zone,Africa,1888,112229401,PIK,1.1500000000000004,MtCO2,1.0246869267350009e-08
zone,Africa,1889,113044143,PIK,1.2500000000000002,MtCO2,1.1057627284590943e-08
zone,Africa,1890,113866731,PIK,1.5100000000000005,MtCO2,1.326111662940425e-08
zone,Africa,1891,114697272,PIK,1.5800000000000005,MtCO2,1.3775393018937717e-08
zone,Africa,1892,115535858,PIK,1.7800000000000005,MtCO2,1.540647233519485e-08
zone,Africa,1893,116382588,PIK,3.0099999999999985,MtCO2,2.5862975310361706e-08
zone,Africa,1894,117237557,PIK,3.6299999999999977,MtCO2,3.096277415606671e-08
zone,Africa,1895,118100877,PIK,4.529999999999999,MtCO2,3.83570394655071e-08
zone,Africa,1896,118972641,PIK,5.42,MtCO2,4.55566923155047e-08
zone,Africa,1897,119854857,PIK,5.959999999999999,MtCO2,4.9726812489543075e-08
zone,Africa,1898,120747777,PIK,7.209999999999998,MtCO2,5.971124420783331e-08
zone,Africa,1899,121651566,PIK,6.779999999999998,MtCO2,5.573294469550846e-08
zone,Africa,1900,122567653,PIK,3.9699999999999984,MtCO2,3.239027510790305e-08
zone,Africa,1901,123496217,PIK,5.479999999999997,MtCO2,4.437382887606992e-08
zone,Africa,1902,124412728,PIK,7.279999999999999,MtCO2,5.851491336159753e-08
zone,Africa,1903,125366674,PIK,9.209999999999996,MtCO2,7.346449982393244e-08
zone,Africa,1904,126334417,PIK,10.219999999999992,MtCO2,8.089640370921245e-08
zone,Africa,1905,127316186,PIK,11.52999999999999,MtCO2,9.056193373558952e-08
zone,Africa,1906,128312218,PIK,12.969999999999997,MtCO2,1.010815665270473e-07
zone,Africa,1907,129292806,PIK,14.2,MtCO2,1.0982822973151344e-07
zone,Africa,1908,130314468,PIK,14.699999999999996,MtCO2,1.128040518110391e-07
zone,Africa,1909,131347122,PIK,16.479999999999993,MtCO2,1.2546906052498046e-07
zone,Africa,1910,132389890,PIK,18.36,MtCO2,1.3868128449989647e-07
zone,Africa,1911,133436430,PIK,17.919999999999998,MtCO2,1.342961588525712e-07
zone,Africa,1912,134499331,PIK,18.990000000000002,MtCO2,1.4119029335543685e-07
zone,Africa,1913,135623049,PIK,20.420000000000005,MtCO2,1.5056437788830427e-07
zone,Africa,1914,136810738,PIK,20.45,MtCO2,1.494765710568713e-07
zone,Africa,1915,138063940,PIK,20.480000000000008,MtCO2,1.4833706759346436e-07
zone,Africa,1916,139333092,PIK,23.79,MtCO2,1.7074192252907154e-07
zone,Africa,1917,140618439,PIK,25.84,MtCO2,1.8375968460295595e-07
zone,Africa,1918,141952164,PIK,25.450000000000006,MtCO2,1.7928574868361998e-07
zone,Africa,1919,143295100,PIK,26.10000000000002,MtCO2,1.8214160847091085e-07
zone,Africa,1920,144656587,PIK,28.22000000000002,MtCO2,1.950827168347337e-07
zone,Africa,1921,146088434,PIK,28.26000000000001,MtCO2,1.9344447213391314e-07
zone,Africa,1922,147592335,PIK,24.730000000000018,MtCO2,1.6755612681376724e-07
zone,Africa,1923,149168867,PIK,29.240000000000016,MtCO2,1.9601945491749305e-07
zone,Africa,1924,150768253,PIK,30.729999999999997,MtCO2,2.038227504035614e-07
zone,Africa,1925,152390888,PIK,32.21,MtCO2,2.1136434351639188e-07
zone,Africa,1926,154076409,PIK,34.28,MtCO2,2.2248701292097222e-07
zone,Africa,1927,155826987,PIK,33.769999999999996,MtCO2,2.167147080884006e-07
zone,Africa,1928,157644874,PIK,34.60000000000001,MtCO2,2.1948065371285088e-07
zone,Africa,1929,159493162,PIK,35.45,MtCO2,2.2226658218739186e-07
zone,Africa,1930,161372514,PIK,33.73,MtCO2,2.090194864287731e-07
zone,Africa,1931,163484007,PIK,30.11000000000001,MtCO2,1.8417703696239846e-07
zone,Africa,1932,165834077,PIK,27.410000000000007,MtCO2,1.65285690949997e-07
zone,Africa,1933,168431144,PIK,29.22,MtCO2,1.7348335531105814e-07
zone,Africa,1934,171083527,PIK,32.900000000000006,MtCO2,1.9230372775749478e-07
zone,Africa,1935,173794502,PIK,36.04999999999999,MtCO2,2.074288863292119e-07
zone,Africa,1936,176599664,PIK,39.01,MtCO2,2.208950975127563e-07
zone,Africa,1937,179501960,PIK,41.779999999999994,MtCO2,2.3275511866277112e-07
zone,Africa,1938,182504403,PIK,43.96000000000001,MtCO2,2.408709010708087e-07
zone,Africa,1939,185576143,PIK,46.91,MtCO2,2.5278033717944014e-07
zone,Africa,1940,188723464,PIK,49.959999999999994,MtCO2,2.6472595903602105e-07
zone,Africa,1941,191948476,PIK,54.22,MtCO2,2.8247163577375837e-07
zone,Africa,1942,195255202,PIK,58.72000000000001,MtCO2,3.0073462524189246e-07
zone,Africa,1943,198641633,PIK,60.150000000000006,MtCO2,3.028066125493441e-07
zone,Africa,1944,202113209,PIK,66.15,MtCO2,3.272918199027754e-07
zone,Africa,1945,205708064,PIK,67.19,MtCO2,3.266279342359665e-07
zone,Africa,1946,209451732,PIK,67.97,MtCO2,3.2451390757656757e-07
zone,Africa,1947,213349181,PIK,68.08000000000001,MtCO2,3.1910129526112414e-07
zone,Africa,1948,217298945,PIK,72.00999999999998,MtCO2,3.3138679067217735e-07
zone,Africa,1949,221455635,PIK,78.01,MtCO2,3.5226017165921296e-07
zone,Africa,1950,225805101,PIK,87.04000000000006,MtCO2,3.8546516272012856e-07
zone,Africa,1951,230379305,PIK,92.45,MtCO2,4.0129472566991206e-07
zone,Africa,1952,235180475,PIK,101.09,MtCO2,4.298401047110735e-07
zone,Africa,1953,240207189,PIK,102.29000000000006,MtCO2,4.2584071037107914e-07
zone,Africa,1954,245459182,PIK,107.22000000000003,MtCO2,4.368139709680937e-07
zone,Africa,1955,250936747,PIK,117.51000000000005,MtCO2,4.6828534044876277e-07
zone,Africa,1956,256641474,PIK,122.74000000000001,MtCO2,4.782547344627549e-07
zone,Africa,1957,262575655,PIK,128.91,MtCO2,4.909442194859992e-07
zone,Africa,1958,268742472,PIK,135.27,MtCO2,5.033443318181579e-07
zone,Africa,1959,275145714,PIK,134.27,MtCO2,4.879959714727739e-07
zone,Africa,1960,281789637,PIK,142.72000000000003,MtCO2,5.06477106537456e-07
zone,Africa,1961,288677893,PIK,148.15000000000003,MtCO2,5.13201750436775e-07
zone,Africa,1962,295813839,PIK,152.11000000000004,MtCO2,5.142085323465885e-07
zone,Africa,1963,303199652,PIK,161.60999999999999,MtCO2,5.330151236453266e-07
zone,Africa,1964,310837329,PIK,178.08999999999997,MtCO2,5.72936334811962e-07
zone,Africa,1965,318730096,PIK,196.54000000000002,MtCO2,6.16634583512942e-07
zone,Africa,1966,326887864,PIK,203.72,MtCO2,6.23210655504788e-07
zone,Africa,1967,335318259,PIK,218.64000000000001,MtCO2,6.520372635001663e-07
zone,Africa,1968,344020172,PIK,238.21999999999997,MtCO2,6.924593945031804e-07
zone,Africa,1969,352989884,PIK,256.44000000000005,MtCO2,7.264797424053094e-07
zone,Africa,1970,362230468,PIK,279.6599999999999,MtCO2,7.720499093963568e-07
zone,Africa,1971,371742883,PIK,306.69000000000017,MtCO2,8.250057069687066e-07
zone,Africa,1972,381546227,PIK,325.29999999999995,MtCO2,8.525834537999505e-07
zone,Africa,1973,391683607,PIK,351.1,MtCO2,8.963867614709747e-07
zone,Africa,1974,402210363,PIK,359.94999999999993,MtCO2,8.949297012518793e-07
zone,Africa,1975,413168247,PIK,358.6699999999999,MtCO2,8.680967199301738e-07
zone,Africa,1976,424573864,PIK,390.51999999999987,MtCO2,9.197928396270758e-07
zone,Africa,1977,436424287,PIK,402.01,MtCO2,9.211448857794662e-07
zone,Africa,1978,448716765,PIK,430.48999999999995,MtCO2,9.593802451308008e-07
zone,Africa,1979,461440675,PIK,464.12,MtCO2,1.0058064343807576e-06
zone,Africa,1980,474586379,US EIA,542.7478051276453,MtCO2,1.1436228032318755e-06
zone,Africa,1981,488152012,US EIA,541.4585029927973,MtCO2,1.109200596704285e-06
zone,Africa,1982,502137258,US EIA,580.6013643870858,MtCO2,1.156260275725419e-06
zone,Africa,1983,516534699,US EIA,610.5731379394282,MtCO2,1.1820563828944785e-06
zone,Africa,1984,531334931,US EIA,640.0136654719288,MtCO2,1.2045390357968557e-06
zone,Africa,1985,546526997,US EIA,657.2885023552586,MtCO2,1.2026642891627522e-06
zone,Africa,1986,562100758,US EIA,677.3171494057888,MtCO2,1.204974623794741e-06
zone,Africa,1987,578042683,US EIA,702.1613958316871,MtCO2,1.2147224010993788e-06
zone,Africa,1988,594333215,US EIA,716.7685140673824,MtCO2,1.2060044701815671e-06
zone,Africa,1989,610949709,US EIA,743.2243958851782,MtCO2,1.2165066697579493e-06
zone,Africa,1990,627870404,US EIA,775.1120733804856,MtCO2,1.2345096511038695e-06
zone,Africa,1991,645105272,US EIA,783.5133168900429,MtCO2,1.2145510987081857e-06
zone,Africa,1992,662643742,US EIA,790.4970803108613,MtCO2,1.1929443080907588e-06
zone,Africa,1993,680422011,US EIA,809.3937064428724,MtCO2,1.189546624532804e-06
zone,Africa,1994,698358453,US EIA,822.8149704993359,MtCO2,1.1782129463239073e-06
zone,Africa,1995,716404797,US EIA,855.8377413144907,MtCO2,1.1946287139594497e-06
zone,Africa,1996,734544812,US EIA,880.7614405708165,MtCO2,1.1990574654971718e-06
zone,Africa,1997,752827177,US EIA,889.4266007996137,MtCO2,1.1814485820556578e-06
zone,Africa,1998,771352418,US EIA,906.5190405287822,MtCO2,1.1752332907430936e-06
zone,Africa,1999,790259026,US EIA,900.4566602796258,MtCO2,1.1394449549502846e-06
zone,Africa,2000,809659075,US EIA,914.9621874316686,MtCO2,1.1300585835237734e-06
zone,Africa,2001,829600451,US EIA,932.9695692321677,MtCO2,1.124601087315667e-06
zone,Africa,2002,850095839,US EIA,964.6423536849815,MtCO2,1.1347454127286716e-06
zone,Africa,2003,871181366,US EIA,1006.6495550338749,MtCO2,1.1554994107092448e-06
zone,Africa,2004,892885538,US EIA,1027.636207323044,MtCO2,1.1509159501282502e-06
zone,Africa,2005,915237345,US EIA,1091.425407210087,MtCO2,1.1925053246271185e-06
zone,Africa,2006,938246889,US EIA,1110.400094926953,MtCO2,1.1834839080686288e-06
zone,Africa,2007,961943956,US EIA,1138.950734322493,MtCO2,1.184009450050012e-06
zone,Africa,2008,986396121,US EIA,1156.0267450897506,MtCO2,1.1719700843083006e-06
zone,Africa,2009,1011683727,US EIA,1143.5634816422898,MtCO2,1.1303567025174557e-06
zone,Africa,2010,1037855464,US EIA,1196.8633829601451,MtCO2,1.1532081532310025e-06
zone,Africa,2011,1064940928,US EIA,1234.1038284502029,MtCO2,1.1588472149041143e-06
zone,Africa,2012,1092902092,US EIA,1275.3127258323823,MtCO2,1.1669048263038573e-06
zone,Africa,2013,1121634015,US EIA,1305.9022969063096,MtCO2,1.164285568591917e-06
zone,Africa,2014,1150989268,US EIA,1341.046190193859,MtCO2,1.165124843017962e-06
zone,Africa,2015,1180854139,US EIA,1348.4376825377158,MtCO2,1.141917225847752e-06
country,Albania,1850,506889,PIK,0,MtCO2,0
country,Albania,1851,510780,PIK,0,MtCO2,0
country,Albania,1852,514821,PIK,0,MtCO2,0
country,Albania,1853,519014,PIK,0,MtCO2,0
country,Albania,1854,523361,PIK,0,MtCO2,0
country,Albania,1855,527865,PIK,0,MtCO2,0
country,Albania,1856,532526,PIK,0,MtCO2,0
country,Albania,1857,537348,PIK,0,MtCO2,0
country,Albania,1858,542333,PIK,0,MtCO2,0
country,Albania,1859,547483,PIK,0,MtCO2,0
country,Albania,1860,552800,PIK,0,MtCO2,0
country,Albania,1861,558285,PIK,0,MtCO2,0
country,Albania,1862,563821,PIK,0,MtCO2,0
country,Albania,1863,569410,PIK,0,MtCO2,0
country,Albania,1864,575051,PIK,0,MtCO2,0
country,Albania,1865,580746,PIK,0,MtCO2,0
country,Albania,1866,586494,PIK,0,MtCO2,0
country,Albania,1867,592297,PIK,0,MtCO2,0
country,Albania,1868,598154,PIK,0,MtCO2,0
country,Albania,1869,604067,PIK,0,MtCO2,0
country,Albania,1870,610036,PIK,0,MtCO2,0
country,Albania,1871,616061,PIK,0,MtCO2,0
country,Albania,1872,622143,PIK,0,MtCO2,0
country,Albania,1873,628113,PIK,0,MtCO2,0
