group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Afghanistan,1993,Production,0.11546493,0.2895802534277601,Mtoe,US EIA
country,Afghanistan,1994,Consumption,0.11472792,0.15484780857862734,Mtoe,US EIA
country,Afghanistan,1994,Production,0.11472792,0.2887130325350049,Mtoe,US EIA
country,Afghanistan,1995,Consumption,0.10121607,0.16244734996250731,Mtoe,US EIA
country,Afghanistan,1995,Production,0.10121607,0.3488417459455824,Mtoe,US EIA
country,Afghanistan,1996,Consumption,0.08868689099999999,0.14489044504137005,Mtoe,US EIA
country,Afghanistan,1996,Production,0.08868689099999999,0.29108449380446877,Mtoe,US EIA
country,Afghanistan,1997,Consumption,0.079105765,0.13530569187892427,Mtoe,US EIA
country,Afghanistan,1997,Production,0.079105765,0.26852199748249433,Mtoe,US EIA
country,Afghanistan,1998,Consumption,0.07370101700000001,0.12951779440913427,Mtoe,US EIA
country,Afghanistan,1998,Production,0.07370101700000001,0.25485131734692024,Mtoe,US EIA
country,Afghanistan,1999,Consumption,0.07370101700000001,0.12963779700172687,Mtoe,US EIA
country,Afghanistan,1999,Production,0.07370101700000001,0.2552921708419505,Mtoe,US EIA
country,Afghanistan,2000,Consumption,0.076649062,0.15431894131535248,Mtoe,US EIA
country,Afghanistan,2000,Production,0.076649062,0.26282003283783417,Mtoe,US EIA
country,Afghanistan,2001,Consumption,0.12234369,0.3174964056761694,Mtoe,US EIA
country,Afghanistan,2001,Production,0.12234369,0.6723966203927129,Mtoe,US EIA
country,Afghanistan,2002,Consumption,0.13634689,0.3721021532485835,Mtoe,US EIA
country,Afghanistan,2002,Production,0.13634689,0.704784836273766,Mtoe,US EIA
country,Afghanistan,2003,Consumption,0.15477215,0.35706804095971484,Mtoe,US EIA
country,Afghanistan,2003,Production,0.15477215,0.8107682589133636,Mtoe,US EIA
country,Afghanistan,2004,Consumption,0.13880359,0.34576182161787444,Mtoe,US EIA
country,Afghanistan,2004,Production,0.13880359,0.7957647582538937,Mtoe,US EIA
country,Afghanistan,2005,Consumption,0.14494534,0.28053979217149205,Mtoe,US EIA
country,Afghanistan,2005,Production,0.14494534,0.804936841081161,Mtoe,US EIA
country,Afghanistan,2006,Consumption,0.15649183,0.24978052801897588,Mtoe,US EIA
country,Afghanistan,2006,Production,0.15649183,0.8124577298745921,Mtoe,US EIA
country,Afghanistan,2007,Consumption,0.18376121,0.22719020507876972,Mtoe,US EIA
country,Afghanistan,2007,Production,0.18376121,0.5367329557586725,Mtoe,US EIA
country,Afghanistan,2008,Consumption,0.1331556267007,0.09444504723748526,Mtoe,US EIA
country,Afghanistan,2008,Production,0.1331556267007,0.3772040150601161,Mtoe,US EIA
country,Afghanistan,2009,Consumption,0.19066453700699998,0.08271451950971045,Mtoe,US EIA
country,Afghanistan,2009,Production,0.19066453700699998,0.40719232275436634,Mtoe,US EIA
country,Afghanistan,2010,Consumption,0.18457192102099998,0.06466715340773216,Mtoe,US EIA
country,Afghanistan,2010,Production,0.18457192102099998,0.2718996976819579,Mtoe,US EIA
country,Afghanistan,2011,Consumption,0.14624739102099998,0.03779896594410001,Mtoe,US EIA
country,Afghanistan,2011,Production,0.14624739102099998,0.14122276265409817,Mtoe,US EIA
country,Afghanistan,2012,Consumption,0.181304512,0.05235724164105399,Mtoe,US EIA
country,Afghanistan,2012,Production,0.181304512,0.19088648236871558,Mtoe,US EIA
country,Afghanistan,2013,Consumption,0.2048888418,0.07262848649519689,Mtoe,US EIA
country,Afghanistan,2013,Production,0.2048888418,0.20059754639188324,Mtoe,US EIA
country,Afghanistan,2014,Consumption,0.2277361519,0.08924499559574521,Mtoe,US EIA
country,Afghanistan,2014,Production,0.2277361519,0.2037810474721636,Mtoe,US EIA
country,Afghanistan,2015,Consumption,0.25107480179999997,0.08870708336886675,Mtoe,US EIA
country,Afghanistan,2015,Production,0.25107480179999997,0.23490755878732159,Mtoe,US EIA
country,Afghanistan,2016,Consumption,0.26065592229999995,0.08482530807928455,Mtoe,US EIA
country,Afghanistan,2016,Production,0.26065592229999995,0.20646823456007796,Mtoe,US EIA
country,Albania,1933,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1934,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1935,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1936,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1937,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1938,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1939,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1940,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1941,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1942,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1943,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1944,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1945,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1946,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1947,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1948,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1949,Production,0,0,Mtoe,Etemad & Luciani
country,Albania,1950,Production,0.0012283503255128365,0.00832337753338122,Mtoe,Etemad & Luciani
country,Albania,1951,Production,0.002456700651025673,0.01661792650518323,Mtoe,Etemad & Luciani
country,Albania,1952,Production,0.002456700651025673,0.013331031203479709,Mtoe,Etemad & Luciani
country,Albania,1953,Production,0.004913401302051345,0.02432151310579854,Mtoe,Etemad & Luciani
country,Albania,1954,Production,0.006141751627564182,0.025207572783191152,Mtoe,Etemad & Luciani
country,Albania,1955,Production,0.006633091757769316,0.022227661111363716,Mtoe,Etemad & Luciani
country,Albania,1956,Production,0.014740203906154038,0.038283406242653764,Mtoe,Etemad & Luciani
country,Albania,1957,Production,0.015968554231666873,0.02577092275214949,Mtoe,Etemad & Luciani
country,Albania,1958,Production,0.021373295663923358,0.03884521402864624,Mtoe,Etemad & Luciani
country,Albania,1959,Production,0.029234737747205506,0.0456324993500769,Mtoe,Etemad & Luciani
country,Albania,1960,Production,0.029726077877410637,0.032879046557489036,Mtoe,Etemad & Luciani
country,Albania,1961,Production,0.026532367031077263,0.02812985292975114,Mtoe,Etemad & Luciani
country,Albania,1962,Production,0.028989067682102937,0.0300757964029922,Mtoe,Etemad & Luciani
country,Albania,1963,Production,0.0412725709372313,0.044618971283456724,Mtoe,Etemad & Luciani
country,Albania,1964,Production,0.04987102321582115,0.0519165910766521,Mtoe,Etemad & Luciani
country,Albania,1965,Production,0.062154526470949524,0.05950463854670021,Mtoe,Etemad & Luciani
country,Albania,1966,Production,0.07370101953077017,0.06389228713967858,Mtoe,Etemad & Luciani
country,Albania,1967,Production,0.08598452278589855,0.06726318042461701,Mtoe,Etemad & Luciani
country,Albania,1968,Production,0.09826802604102693,0.06717488417623399,Mtoe,Etemad & Luciani
country,Albania,1969,Production,0.10440977766859108,0.06106775212623575,Mtoe,Etemad & Luciani
country,Albania,1970,Production,0.11497359046800147,0.06002100645604852,Mtoe,Etemad & Luciani
country,Albania,1971,Production,0.13511853580641198,0.06258832373492404,Mtoe,Etemad & Luciani
country,Albania,1972,Production,0.22110305859231053,0.07952616843561679,Mtoe,Etemad & Luciani
country,Albania,1973,Production,0.2768701633705933,0.09665663061726418,Mtoe,Etemad & Luciani
country,Albania,1974,Production,0.29480407812308074,0.11459750843669245,Mtoe,Etemad & Luciani
country,Albania,1975,Production,0.3193710846333375,0.11623929804454172,Mtoe,Etemad & Luciani
country,Albania,1976,Production,0.3685050976538509,0.12508906391734012,Mtoe,Etemad & Luciani
country,Albania,1977,Production,0.405355607419236,0.13289074324548492,Mtoe,Etemad & Luciani
country,Albania,1978,Production,0.4483478688121853,0.1370287033281678,Mtoe,Etemad & Luciani
country,Albania,1979,Production,0.4606313720673136,0.13439024617954617,Mtoe,Etemad & Luciani
country,Albania,1980,Consumption,0.71711093,0.15864759997737068,Mtoe,US EIA
country,Albania,1980,Production,0.71711093,0.1850239997316664,Mtoe,US EIA
country,Albania,1981,Consumption,0.74143225,0.16315687569062487,Mtoe,US EIA
country,Albania,1981,Production,0.74143225,0.18778940954323822,Mtoe,US EIA
country,Albania,1982,Consumption,0.75985754,0.16443732784958415,Mtoe,US EIA
country,Albania,1982,Production,0.75985754,0.14786802624815612,Mtoe,US EIA
country,Albania,1983,Consumption,0.77803707,0.16213034313431385,Mtoe,US EIA
country,Albania,1983,Production,0.77803707,0.13283612658803998,Mtoe,US EIA
country,Albania,1984,Consumption,0.79621667,0.16227391026964016,Mtoe,US EIA
country,Albania,1984,Production,0.79621667,0.16724368801991416,Mtoe,US EIA
country,Albania,1985,Consumption,0.81439626,0.16539168029846088,Mtoe,US EIA
country,Albania,1985,Production,0.81439626,0.17049042394392913,Mtoe,US EIA
country,Albania,1986,Consumption,0.82667977,0.17045877052187627,Mtoe,US EIA
country,Albania,1986,Production,0.82667977,0.16875496124066866,Mtoe,US EIA
country,Albania,1987,Consumption,0.97752118,0.20023967442500512,Mtoe,US EIA
country,Albania,1987,Production,0.97752118,0.1940856118598015,Mtoe,US EIA
country,Albania,1988,Consumption,0.91217297,0.18468315873650556,Mtoe,US EIA
country,Albania,1988,Production,0.91217297,0.19628492676862977,Mtoe,US EIA
country,Albania,1989,Consumption,0.94484705,0.20048211553267545,Mtoe,US EIA
country,Albania,1989,Production,0.94484705,0.19484940384165816,Mtoe,US EIA
country,Albania,1990,Consumption,0.69278955,0.19998209198013703,Mtoe,US EIA
country,Albania,1990,Production,0.69278955,0.21929684672144212,Mtoe,US EIA
country,Albania,1991,Consumption,0.85566884,0.3083759785775368,Mtoe,US EIA
country,Albania,1991,Production,0.85566884,0.36474517478420054,Mtoe,US EIA
country,Albania,1992,Consumption,0.78295052,0.3565753577193766,Mtoe,US EIA
country,Albania,1992,Production,0.78295052,0.4880780758183801,Mtoe,US EIA
country,Albania,1993,Consumption,0.80604351,0.43058496059415824,Mtoe,US EIA
country,Albania,1993,Production,0.80604351,0.5293284900140636,Mtoe,US EIA
country,Albania,1994,Consumption,0.91708636,0.5214087380762293,Mtoe,US EIA
country,Albania,1994,Production,0.91708636,0.5649704337629732,Mtoe,US EIA
country,Albania,1995,Consumption,1.0224788,0.541002048272519,Mtoe,US EIA
country,Albania,1995,Production,1.0224788,0.6198144088303731,Mtoe,US EIA
country,Albania,1996,Consumption,1.3927037,0.6579912652045151,Mtoe,US EIA
country,Albania,1996,Production,1.3927037,0.6963109580945194,Mtoe,US EIA
country,Albania,1997,Consumption,1.2229456,0.6393154704628647,Mtoe,US EIA
country,Albania,1997,Production,1.2229456,0.6859936260387536,Mtoe,US EIA
country,Albania,1998,Consumption,1.1969045,0.5867122577059605,Mtoe,US EIA
country,Albania,1998,Production,1.1969045,0.7471277922646131,Mtoe,US EIA
country,Albania,1999,Consumption,1.2851001,0.6884952407610799,Mtoe,US EIA
country,Albania,1999,Production,1.2851001,0.7841511336764214,Mtoe,US EIA
country,Albania,2000,Consumption,1.1173073999999998,0.4757612838887919,Mtoe,US EIA
country,Albania,2000,Production,1.1173073999999998,0.754193909704083,Mtoe,US EIA
country,Albania,2001,Consumption,0.86451298,0.399291568276066,Mtoe,US EIA
country,Albania,2001,Production,0.86451298,0.6956012261413426,Mtoe,US EIA
country,Albania,2002,Consumption,0.85419482,0.3659899584411726,Mtoe,US EIA
country,Albania,2002,Production,0.85419482,0.680720987585166,Mtoe,US EIA
country,Albania,2003,Consumption,1.2570937,0.45649653515614036,Mtoe,US EIA
country,Albania,2003,Production,1.2570937,0.7444948696211142,Mtoe,US EIA
country,Albania,2004,Consumption,1.3293207,0.44377815113925867,Mtoe,US EIA
country,Albania,2004,Production,1.3293207,0.7551168269443682,Mtoe,US EIA
country,Albania,2005,Consumption,1.3067191,0.4411329261311141,Mtoe,US EIA
country,Albania,2005,Production,1.3067191,0.7460521141500144,Mtoe,US EIA
country,Albania,2006,Consumption,1.2163125,0.44108257418382796,Mtoe,US EIA
country,Albania,2006,Production,1.2163125,0.7137143174124286,Mtoe,US EIA
country,Albania,2007,Consumption,0.67804939,0.3132536419820199,Mtoe,US EIA
country,Albania,2007,Production,0.67804939,0.6334294741225491,Mtoe,US EIA
country,Albania,2008,Consumption,0.92347378,0.3813176311465926,Mtoe,US EIA
country,Albania,2008,Production,0.92347378,0.7027638582529601,Mtoe,US EIA
country,Albania,2009,Consumption,1.27773,0.45857376639829206,Mtoe,US EIA
country,Albania,2009,Production,1.27773,0.7904785339734689,Mtoe,US EIA
country,Albania,2010,Consumption,1.88514933503,0.564147153157716,Mtoe,US EIA
country,Albania,2010,Production,1.88514933503,0.7463548266171837,Mtoe,US EIA
country,Albania,2011,Consumption,0.9917209360600001,0.40271154955081695,Mtoe,US EIA
country,Albania,2011,Production,0.9917209360600001,0.5213179519014143,Mtoe,US EIA
country,Albania,2012,Consumption,1.1610121030499998,0.46300714487425076,Mtoe,US EIA
country,Albania,2012,Production,1.1610121030499998,0.5382018172102437,Mtoe,US EIA
country,Albania,2013,Consumption,1.70986367006,0.5371025008498335,Mtoe,US EIA
country,Albania,2013,Production,1.70986367006,0.6298575930710717,Mtoe,US EIA
country,Albania,2014,Consumption,1.18613422706,0.4334174078308845,Mtoe,US EIA
country,Albania,2014,Production,1.16128237006,0.4879268473296238,Mtoe,US EIA
country,Albania,2015,Consumption,1.46919748806,0.5072525284578641,Mtoe,US EIA
country,Albania,2015,Production,1.4413462700600002,0.5454004148104801,Mtoe,US EIA
country,Albania,2016,Consumption,1.82900546712,0.5392492833013072,Mtoe,US EIA
country,Albania,2016,Production,1.7535929401199999,0.5624728818650724,Mtoe,US EIA
country,Algeria,1980,Consumption,0.060926177000000005,0.0030739523908078817,Mtoe,US EIA
country,Algeria,1980,Production,0.060926177000000005,0.0008617431999467359,Mtoe,US EIA
country,Algeria,1981,Consumption,0.08893256599999999,0.005282555787028348,Mtoe,US EIA
country,Algeria,1981,Production,0.08893256599999999,0.0011609536968885134,Mtoe,US EIA
country,Algeria,1982,Consumption,0.11644761,0.00472891967440202,Mtoe,US EIA
country,Algeria,1982,Production,0.11644761,0.0014315474743105128,Mtoe,US EIA
country,Algeria,1983,Consumption,0.057241127,0.0021135723699328215,Mtoe,US EIA
country,Algeria,1983,Production,0.057241127,0.0006294873932370928,Mtoe,US EIA
country,Algeria,1984,Consumption,0.12676576,0.004382296879843932,Mtoe,US EIA
country,Algeria,1984,Production,0.12676576,0.0013029079973897989,Mtoe,US EIA
country,Algeria,1985,Consumption,0.15698317,0.005928772276149555,Mtoe,US EIA
country,Algeria,1985,Production,0.15698317,0.0015932623292947176,Mtoe,US EIA
country,Algeria,1986,Consumption,0.060680505,0.002241046449067992,Mtoe,US EIA
country,Algeria,1986,Production,0.060680505,0.0006062992408737025,Mtoe,US EIA
country,Algeria,1987,Consumption,0.120624,0.004164217295461902,Mtoe,US EIA
country,Algeria,1987,Production,0.120624,0.0011340808861464047,Mtoe,US EIA
country,Algeria,1988,Consumption,0.044466282999999995,0.0014418419682879248,Mtoe,US EIA
country,Algeria,1988,Production,0.044466282999999995,0.00041022358416640235,Mtoe,US EIA
country,Algeria,1989,Consumption,0.064611226,0.002170565321076145,Mtoe,US EIA
country,Algeria,1989,Production,0.064611226,0.0005688730637043217,Mtoe,US EIA
country,Algeria,1990,Consumption,0.032919787,0.0010764000343782291,Mtoe,US EIA
country,Algeria,1990,Production,0.032919787,0.00027460143110697273,Mtoe,US EIA
country,Algeria,1991,Consumption,0.071244322,0.00208235614990109,Mtoe,US EIA
country,Algeria,1991,Production,0.071244322,0.0005745905737777958,Mtoe,US EIA
country,Algeria,1992,Consumption,0.048397005,0.0014701719039034267,Mtoe,US EIA
country,Algeria,1992,Production,0.048397005,0.0003813496941036922,Mtoe,US EIA
country,Algeria,1993,Consumption,0.085738853,0.0028302408983187956,Mtoe,US EIA
country,Algeria,1993,Production,0.085738853,0.0006961068113020521,Mtoe,US EIA
country,Algeria,1994,Consumption,0.04028989,0.0012915598714732404,Mtoe,US EIA
country,Algeria,1994,Production,0.04028989,0.0003373275623074603,Mtoe,US EIA
country,Algeria,1995,Consumption,0.046922982,0.0014422843222891538,Mtoe,US EIA
country,Algeria,1995,Production,0.046922982,0.000368537046999997,Mtoe,US EIA
country,Algeria,1996,Consumption,0.032919787,0.0010377438892297877,Mtoe,US EIA
country,Algeria,1996,Production,0.032919787,0.0002486934311590869,Mtoe,US EIA
country,Algeria,1997,Consumption,0.018179584,0.0005993308804722598,Mtoe,US EIA
country,Algeria,1997,Production,0.018179584,0.00012889380341519718,Mtoe,US EIA
country,Algeria,1998,Consumption,0.052327722,0.001659600529628789,Mtoe,US EIA
country,Algeria,1998,Production,0.052327722,0.0003609003950540595,Mtoe,US EIA
country,Algeria,1999,Consumption,0.04937968400000001,0.0015712850675170039,Mtoe,US EIA
country,Algeria,1999,Production,0.04937968400000001,0.00032524703297006616,Mtoe,US EIA
country,Algeria,2000,Consumption,0.013020513999999999,0.0004070503911308411,Mtoe,US EIA
country,Algeria,2000,Production,0.013020513999999999,8.339140372023198e-05,Mtoe,US EIA
country,Algeria,2001,Consumption,0.016705565,0.0005200403198262947,Mtoe,US EIA
country,Algeria,2001,Production,0.016705565,0.00010734701871906722,Mtoe,US EIA
country,Algeria,2002,Consumption,0.013757523999999998,0.0004141641725896734,Mtoe,US EIA
country,Algeria,2002,Production,0.013757523999999998,8.535427939072851e-05,Mtoe,US EIA
country,Algeria,2003,Consumption,0.064365558,0.0019216628168447656,Mtoe,US EIA
country,Algeria,2003,Production,0.064365558,0.00037590125825145233,Mtoe,US EIA
country,Algeria,2004,Consumption,0.060926177000000005,0.0018582784839849863,Mtoe,US EIA
country,Algeria,2004,Production,0.060926177000000005,0.0003500341865655306,Mtoe,US EIA
country,Algeria,2005,Consumption,0.13487287,0.0035757959840142057,Mtoe,US EIA
country,Algeria,2005,Production,0.13487287,0.0007149412712810294,Mtoe,US EIA
country,Algeria,2006,Consumption,0.053064734,0.0013408837889036863,Mtoe,US EIA
country,Algeria,2006,Production,0.053064734,0.0002836117016334187,Mtoe,US EIA
country,Algeria,2007,Consumption,0.055030095999999994,0.001404103129438377,Mtoe,US EIA
country,Algeria,2007,Production,0.055030095999999994,0.00030602609866220556,Mtoe,US EIA
country,Algeria,2008,Consumption,0.06878761900000001,0.0016216882946283018,Mtoe,US EIA
country,Algeria,2008,Production,0.06878761900000001,0.0003799326468321319,Mtoe,US EIA
country,Algeria,2009,Consumption,0.074438028,0.0016608507316245415,Mtoe,US EIA
country,Algeria,2009,Production,0.074438028,0.0004249713694107815,Mtoe,US EIA
country,Algeria,2010,Consumption,0.042279820007,0.0009390175158935395,Mtoe,US EIA
country,Algeria,2010,Production,0.042279820007,0.0002419676806866006,Mtoe,US EIA
country,Algeria,2011,Consumption,0.147156366,0.0030273549086900476,Mtoe,US EIA
country,Algeria,2011,Production,0.147156366,0.0008543033866669891,Mtoe,US EIA
country,Algeria,2012,Consumption,0.198747091,0.0037501956563567914,Mtoe,US EIA
country,Algeria,2012,Production,0.198747091,0.0011254754128558033,Mtoe,US EIA
country,Algeria,2013,Consumption,0.127748433,0.0024926991635261467,Mtoe,US EIA
country,Algeria,2013,Production,0.127748433,0.0007777477795605937,Mtoe,US EIA
country,Algeria,2014,Consumption,0.11055153106,0.0019148964325968923,Mtoe,US EIA
country,Algeria,2014,Production,0.11055153106,0.0006677821143773427,Mtoe,US EIA
country,Algeria,2015,Consumption,0.0798427705,0.0013572500230976615,Mtoe,US EIA
country,Algeria,2015,Production,0.0798427705,0.0004726696578826195,Mtoe,US EIA
country,Algeria,2016,Consumption,0.11497358790000001,0.0019805937850649173,Mtoe,US EIA
country,Algeria,2016,Production,0.11497358790000001,0.0006594824774072367,Mtoe,US EIA
country,American Samoa,1980,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1981,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1982,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1983,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1984,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1985,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1986,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1987,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1988,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1989,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1990,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1991,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1992,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1993,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1994,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1995,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1996,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1997,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1998,Consumption,0,0,Mtoe,US EIA
country,American Samoa,1999,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2000,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2001,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2002,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2003,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2004,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2005,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2006,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2007,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2008,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2009,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2010,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2011,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2012,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2013,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2014,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2015,Consumption,0,0,Mtoe,US EIA
country,American Samoa,2016,Consumption,0,0,Mtoe,US EIA
country,Angola,1980,Consumption,0.13020514,0.08932258498055023,Mtoe,US EIA
country,Angola,1980,Production,0.13020514,0.015421505803668217,Mtoe,US EIA
country,Angola,1981,Consumption,0.13020514,0.08997457019611065,Mtoe,US EIA
country,Angola,1981,Production,0.13020514,0.017745344614596665,Mtoe,US EIA
