group_type,group_name,type,sector,co2,co2_unit
country,Albania,CO2 Exports,Electrical and Machinery,6.395990176100001,MtCO2e
country,Albania,CO2 Exports,"Electricity, Gas and Water",10.985591388000005,MtCO2e
country,Albania,CO2 Exports,Financial Intermediation and Business Activities,2.5261625692,MtCO2e
country,Albania,CO2 Exports,Fishing,3.0361653403999993,MtCO2e
country,Albania,CO2 Exports,Food & Beverages,5.0277390609,MtCO2e
country,Albania,CO2 Exports,Hotels and Restraurants,1.2013281162999998,MtCO2e
country,Albania,CO2 Exports,Maintenance and Repair,3.789389316580001,MtCO2e
country,Albania,CO2 Exports,Metal Products,33.709181456999985,MtCO2e
country,Albania,CO2 Exports,Mining and Quarrying,4.018631635399998,MtCO2e
country,Albania,CO2 Exports,Other Manufacturing,6.851746074500003,MtCO2e
country,Albania,CO2 Exports,Others,1.1719787640999997,MtCO2e
country,Albania,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",98.12194672200005,MtCO2e
country,Albania,CO2 Exports,Post and Telecommunications,1.3580940902000005,MtCO2e
country,Albania,CO2 Exports,Private Households,4.660244610399998,MtCO2e
country,Albania,CO2 Exports,Public Administration,0.3690535562699999,MtCO2e
country,Albania,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Albania,CO2 Exports,Recycling,8.5080974913,MtCO2e
country,Albania,CO2 Exports,Retail Trade,0.5312962714930001,MtCO2e
country,Albania,CO2 Exports,Textiles and Wearing Apparel,30.484742055100003,MtCO2e
country,Albania,CO2 Exports,Transport,307.00930369000025,MtCO2e
country,Albania,CO2 Exports,Transport Equipment,1.3998930456999992,MtCO2e
country,Albania,CO2 Exports,Wholesale Trade,2.7233109683999976,MtCO2e
country,Albania,CO2 Exports,Wood and Paper,7.997182376199997,MtCO2e
country,Algeria,CO2 Exports,Agriculture,118.06552610149998,MtCO2e
country,Algeria,CO2 Exports,Construction,218.514405486,MtCO2e
country,Algeria,CO2 Exports,"Education, Health and Other Services",34.00603950300001,MtCO2e
country,Algeria,CO2 Exports,Electrical and Machinery,154.25558065370006,MtCO2e
country,Algeria,CO2 Exports,"Electricity, Gas and Water",20796.26978324,MtCO2e
country,Algeria,CO2 Exports,Financial Intermediation and Business Activities,177.36325117980005,MtCO2e
country,Algeria,CO2 Exports,Fishing,14.354794828,MtCO2e
country,Algeria,CO2 Exports,Food & Beverages,22.937835065,MtCO2e
country,Algeria,CO2 Exports,Hotels and Restraurants,173.71774152590007,MtCO2e
country,Algeria,CO2 Exports,Maintenance and Repair,48.6351424874,MtCO2e
country,Algeria,CO2 Exports,Metal Products,235.73170364580002,MtCO2e
country,Algeria,CO2 Exports,Mining and Quarrying,23992.898891833007,MtCO2e
country,Algeria,CO2 Exports,Other Manufacturing,57.0601909654,MtCO2e
country,Algeria,CO2 Exports,Others,115.00238302139995,MtCO2e
country,Algeria,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",19669.575419629997,MtCO2e
country,Algeria,CO2 Exports,Post and Telecommunications,142.4596732768,MtCO2e
country,Algeria,CO2 Exports,Private Households,6.8727503029000045,MtCO2e
country,Algeria,CO2 Exports,Public Administration,11.6135648131,MtCO2e
country,Algeria,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Algeria,CO2 Exports,Recycling,14.933621190000004,MtCO2e
country,Algeria,CO2 Exports,Retail Trade,95.46975906409997,MtCO2e
country,Algeria,CO2 Exports,Textiles and Wearing Apparel,54.45332742670002,MtCO2e
country,Algeria,CO2 Exports,Transport,22731.279690840005,MtCO2e
country,Algeria,CO2 Exports,Transport Equipment,42.17216481010001,MtCO2e
country,Algeria,CO2 Exports,Wholesale Trade,215.6210993398,MtCO2e
country,Algeria,CO2 Exports,Wood and Paper,110.16595859230002,MtCO2e
country,Andorra,CO2 Exports,Agriculture,0,MtCO2e
country,Andorra,CO2 Exports,Construction,0,MtCO2e
country,Andorra,CO2 Exports,"Education, Health and Other Services",0,MtCO2e
country,Andorra,CO2 Exports,Electrical and Machinery,0,MtCO2e
country,Andorra,CO2 Exports,"Electricity, Gas and Water",0,MtCO2e
country,Andorra,CO2 Exports,Financial Intermediation and Business Activities,0,MtCO2e
country,Andorra,CO2 Exports,Fishing,0,MtCO2e
country,Andorra,CO2 Exports,Food & Beverages,0,MtCO2e
country,Andorra,CO2 Exports,Hotels and Restraurants,0,MtCO2e
country,Andorra,CO2 Exports,Maintenance and Repair,0,MtCO2e
country,Andorra,CO2 Exports,Metal Products,0,MtCO2e
country,Andorra,CO2 Exports,Mining and Quarrying,0,MtCO2e
country,Andorra,CO2 Exports,Other Manufacturing,0,MtCO2e
country,Andorra,CO2 Exports,Others,0,MtCO2e
country,Andorra,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",0,MtCO2e
country,Andorra,CO2 Exports,Post and Telecommunications,0,MtCO2e
country,Andorra,CO2 Exports,Private Households,0,MtCO2e
country,Andorra,CO2 Exports,Public Administration,0,MtCO2e
country,Andorra,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Andorra,CO2 Exports,Recycling,0,MtCO2e
country,Andorra,CO2 Exports,Retail Trade,0,MtCO2e
country,Andorra,CO2 Exports,Textiles and Wearing Apparel,0,MtCO2e
country,Andorra,CO2 Exports,Transport,0,MtCO2e
country,Andorra,CO2 Exports,Transport Equipment,0,MtCO2e
country,Andorra,CO2 Exports,Wholesale Trade,0,MtCO2e
country,Andorra,CO2 Exports,Wood and Paper,0,MtCO2e
country,Angola,CO2 Exports,Agriculture,22.068588096599992,MtCO2e
country,Angola,CO2 Exports,Construction,61.29099646619998,MtCO2e
country,Angola,CO2 Exports,"Education, Health and Other Services",26.059437619999986,MtCO2e
country,Angola,CO2 Exports,Electrical and Machinery,59.68476522420003,MtCO2e
country,Angola,CO2 Exports,"Electricity, Gas and Water",307.26364169410004,MtCO2e
country,Angola,CO2 Exports,Financial Intermediation and Business Activities,237.48908401369994,MtCO2e
country,Angola,CO2 Exports,Fishing,12.739087771299998,MtCO2e
country,Angola,CO2 Exports,Food & Beverages,13.440057680000002,MtCO2e
country,Angola,CO2 Exports,Hotels and Restraurants,29.019903139300013,MtCO2e
country,Angola,CO2 Exports,Maintenance and Repair,44.47858595899999,MtCO2e
country,Angola,CO2 Exports,Metal Products,82.3421451904,MtCO2e
country,Angola,CO2 Exports,Mining and Quarrying,9162.309760078004,MtCO2e
country,Angola,CO2 Exports,Other Manufacturing,36.14899166079997,MtCO2e
country,Angola,CO2 Exports,Others,57.968225028999974,MtCO2e
country,Angola,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",352.195840767,MtCO2e
country,Angola,CO2 Exports,Post and Telecommunications,48.619951816000004,MtCO2e
country,Angola,CO2 Exports,Private Households,32.52000872010001,MtCO2e
country,Angola,CO2 Exports,Public Administration,1.1254183493700003,MtCO2e
country,Angola,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Angola,CO2 Exports,Recycling,35.73750964,MtCO2e
country,Angola,CO2 Exports,Retail Trade,16.407249131400004,MtCO2e
country,Angola,CO2 Exports,Textiles and Wearing Apparel,31.088457953499987,MtCO2e
country,Angola,CO2 Exports,Transport,2468.236914444999,MtCO2e
country,Angola,CO2 Exports,Transport Equipment,31.22513846149999,MtCO2e
country,Angola,CO2 Exports,Wholesale Trade,42.9524462042,MtCO2e
country,Angola,CO2 Exports,Wood and Paper,49.48671050769999,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Agriculture,0.7000506682000004,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Construction,0.3297135496599999,MtCO2e
country,Antigua and Barbuda,CO2 Exports,"Education, Health and Other Services",2.3241539492000003,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Electrical and Machinery,0.7584390486000003,MtCO2e
country,Antigua and Barbuda,CO2 Exports,"Electricity, Gas and Water",12.203511197000003,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Financial Intermediation and Business Activities,0.9244855129000003,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Fishing,1.5250651626000007,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Food & Beverages,0.48506791440999975,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Hotels and Restraurants,0.8557491621000001,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Maintenance and Repair,2.2366203012000003,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Metal Products,1.2684697247999996,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Mining and Quarrying,0.6614892008000004,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Other Manufacturing,0.5141688949699998,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Others,0.7340021223000002,MtCO2e
country,Antigua and Barbuda,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",5.006438017000002,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Post and Telecommunications,0.7888415798000001,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Private Households,2.3700627566999994,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Public Administration,0.26531363751400006,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Recycling,1.0075151285999997,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Retail Trade,0.46254518553000024,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Textiles and Wearing Apparel,1.0616863294,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Transport,44.67454639900002,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Transport Equipment,1.8384571019999996,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Wholesale Trade,0.8162684320000002,MtCO2e
country,Antigua and Barbuda,CO2 Exports,Wood and Paper,0.5844531517499999,MtCO2e
country,Argentina,CO2 Exports,Agriculture,1547.1689794279998,MtCO2e
country,Argentina,CO2 Exports,Construction,104.00263170440003,MtCO2e
country,Argentina,CO2 Exports,"Education, Health and Other Services",153.645732965,MtCO2e
country,Argentina,CO2 Exports,Electrical and Machinery,927.6734278699995,MtCO2e
country,Argentina,CO2 Exports,"Electricity, Gas and Water",7012.972271589999,MtCO2e
country,Argentina,CO2 Exports,Financial Intermediation and Business Activities,393.698285113,MtCO2e
country,Argentina,CO2 Exports,Fishing,92.9895303787,MtCO2e
country,Argentina,CO2 Exports,Food & Beverages,3047.14476487,MtCO2e
country,Argentina,CO2 Exports,Hotels and Restraurants,147.697718037,MtCO2e
country,Argentina,CO2 Exports,Maintenance and Repair,1.8079851954599997,MtCO2e
country,Argentina,CO2 Exports,Metal Products,1659.3727072800004,MtCO2e
country,Argentina,CO2 Exports,Mining and Quarrying,1385.5683513320002,MtCO2e
country,Argentina,CO2 Exports,Other Manufacturing,110.59322504199999,MtCO2e
country,Argentina,CO2 Exports,Others,0.013066104245000003,MtCO2e
country,Argentina,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",11339.949877210001,MtCO2e
country,Argentina,CO2 Exports,Post and Telecommunications,73.57029856100002,MtCO2e
country,Argentina,CO2 Exports,Private Households,4.5526494318999996e-05,MtCO2e
country,Argentina,CO2 Exports,Public Administration,3.1766690050599995,MtCO2e
country,Argentina,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Argentina,CO2 Exports,Recycling,14.577986662600004,MtCO2e
country,Argentina,CO2 Exports,Retail Trade,27.215899400899993,MtCO2e
country,Argentina,CO2 Exports,Textiles and Wearing Apparel,767.0229077400007,MtCO2e
country,Argentina,CO2 Exports,Transport,12891.132250259994,MtCO2e
country,Argentina,CO2 Exports,Transport Equipment,1518.7572460630004,MtCO2e
country,Argentina,CO2 Exports,Wholesale Trade,62.03501530050002,MtCO2e
country,Argentina,CO2 Exports,Wood and Paper,632.9980609940001,MtCO2e
country,Armenia,CO2 Exports,Agriculture,16.67990847405999,MtCO2e
country,Armenia,CO2 Exports,Construction,30.687650333,MtCO2e
country,Armenia,CO2 Exports,"Education, Health and Other Services",1.7780531501330006,MtCO2e
country,Armenia,CO2 Exports,Electrical and Machinery,30.475177156599994,MtCO2e
country,Armenia,CO2 Exports,"Electricity, Gas and Water",94.68904452999996,MtCO2e
country,Armenia,CO2 Exports,Financial Intermediation and Business Activities,2.932506880399999,MtCO2e
country,Armenia,CO2 Exports,Fishing,0.46734719048000006,MtCO2e
country,Armenia,CO2 Exports,Food & Beverages,16.846299217160023,MtCO2e
country,Armenia,CO2 Exports,Hotels and Restraurants,0.045260582078999995,MtCO2e
country,Armenia,CO2 Exports,Maintenance and Repair,0.2290050788500001,MtCO2e
country,Armenia,CO2 Exports,Metal Products,11.753107795400004,MtCO2e
country,Armenia,CO2 Exports,Mining and Quarrying,1.2524211543600006,MtCO2e
country,Armenia,CO2 Exports,Other Manufacturing,0.21745401293569996,MtCO2e
country,Armenia,CO2 Exports,Others,0.09166976650300004,MtCO2e
country,Armenia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",106.27887942399998,MtCO2e
country,Armenia,CO2 Exports,Post and Telecommunications,0.07360012687600001,MtCO2e
country,Armenia,CO2 Exports,Private Households,0.25221780466,MtCO2e
country,Armenia,CO2 Exports,Public Administration,0.012942262636000009,MtCO2e
country,Armenia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Armenia,CO2 Exports,Recycling,0.20787558349600002,MtCO2e
country,Armenia,CO2 Exports,Retail Trade,0.035177344771000006,MtCO2e
country,Armenia,CO2 Exports,Textiles and Wearing Apparel,0.37643363654900025,MtCO2e
country,Armenia,CO2 Exports,Transport,667.25419187,MtCO2e
country,Armenia,CO2 Exports,Transport Equipment,0.2633624740400001,MtCO2e
country,Armenia,CO2 Exports,Wholesale Trade,0.08912379483499998,MtCO2e
country,Armenia,CO2 Exports,Wood and Paper,0.15300530160450002,MtCO2e
country,Aruba,CO2 Exports,Agriculture,4.4859742659999995,MtCO2e
country,Aruba,CO2 Exports,Construction,0.7499565539800005,MtCO2e
country,Aruba,CO2 Exports,"Education, Health and Other Services",0.7964075771899999,MtCO2e
country,Aruba,CO2 Exports,Electrical and Machinery,1.8946930404999984,MtCO2e
country,Aruba,CO2 Exports,"Electricity, Gas and Water",3.8922763484,MtCO2e
country,Aruba,CO2 Exports,Financial Intermediation and Business Activities,2.114835228100002,MtCO2e
country,Aruba,CO2 Exports,Fishing,7.259770367799999,MtCO2e
country,Aruba,CO2 Exports,Food & Beverages,1.9716663554999996,MtCO2e
country,Aruba,CO2 Exports,Hotels and Restraurants,3.1952451973999993,MtCO2e
country,Aruba,CO2 Exports,Maintenance and Repair,4.897031316,MtCO2e
country,Aruba,CO2 Exports,Metal Products,4.5196607148,MtCO2e
country,Aruba,CO2 Exports,Mining and Quarrying,6.184638627100003,MtCO2e
country,Aruba,CO2 Exports,Other Manufacturing,1.7654103924000002,MtCO2e
country,Aruba,CO2 Exports,Others,3.0344099214000018,MtCO2e
country,Aruba,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",12.575939570499994,MtCO2e
country,Aruba,CO2 Exports,Post and Telecommunications,3.210919423899999,MtCO2e
country,Aruba,CO2 Exports,Private Households,5.6853231499,MtCO2e
country,Aruba,CO2 Exports,Public Administration,0.17051998698000007,MtCO2e
country,Aruba,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Aruba,CO2 Exports,Recycling,4.509025108000004,MtCO2e
country,Aruba,CO2 Exports,Retail Trade,0.8751033952799999,MtCO2e
country,Aruba,CO2 Exports,Textiles and Wearing Apparel,2.3144941226000006,MtCO2e
country,Aruba,CO2 Exports,Transport,13.556651660199998,MtCO2e
country,Aruba,CO2 Exports,Transport Equipment,2.6144332061999984,MtCO2e
country,Aruba,CO2 Exports,Wholesale Trade,2.5951081296,MtCO2e
country,Aruba,CO2 Exports,Wood and Paper,2.792013807400001,MtCO2e
country,Australia,CO2 Exports,Agriculture,1902.986536239999,MtCO2e
country,Australia,CO2 Exports,Construction,172.5198062330001,MtCO2e
country,Australia,CO2 Exports,"Education, Health and Other Services",96.59886689049995,MtCO2e
country,Australia,CO2 Exports,Electrical and Machinery,2012.773274885999,MtCO2e
country,Australia,CO2 Exports,"Electricity, Gas and Water",42853.23698880001,MtCO2e
country,Australia,CO2 Exports,Financial Intermediation and Business Activities,643.6224382990005,MtCO2e
country,Australia,CO2 Exports,Fishing,9.801604832699992,MtCO2e
country,Australia,CO2 Exports,Food & Beverages,3442.5332705100004,MtCO2e
country,Australia,CO2 Exports,Hotels and Restraurants,71.47409970280003,MtCO2e
country,Australia,CO2 Exports,Maintenance and Repair,9.44331017192,MtCO2e
country,Australia,CO2 Exports,Metal Products,9281.587294809999,MtCO2e
country,Australia,CO2 Exports,Mining and Quarrying,5705.714846610003,MtCO2e
country,Australia,CO2 Exports,Other Manufacturing,375.78838136400003,MtCO2e
country,Australia,CO2 Exports,Others,6.684976026390001,MtCO2e
country,Australia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",13491.938743039993,MtCO2e
country,Australia,CO2 Exports,Post and Telecommunications,67.43345972969998,MtCO2e
country,Australia,CO2 Exports,Private Households,0.23491692346900014,MtCO2e
country,Australia,CO2 Exports,Public Administration,15.976008849400001,MtCO2e
country,Australia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Australia,CO2 Exports,Recycling,27.390063512009988,MtCO2e
country,Australia,CO2 Exports,Retail Trade,123.59240418339994,MtCO2e
country,Australia,CO2 Exports,Textiles and Wearing Apparel,585.4377585670004,MtCO2e
country,Australia,CO2 Exports,Transport,36122.179516200005,MtCO2e
country,Australia,CO2 Exports,Transport Equipment,1057.6252311590001,MtCO2e
country,Australia,CO2 Exports,Wholesale Trade,353.221566301,MtCO2e
country,Australia,CO2 Exports,Wood and Paper,840.5850166760001,MtCO2e
country,Austria,CO2 Exports,Agriculture,136.89263527699998,MtCO2e
country,Austria,CO2 Exports,Construction,161.09049303189997,MtCO2e
country,Austria,CO2 Exports,"Education, Health and Other Services",53.23005136069996,MtCO2e
country,Austria,CO2 Exports,Electrical and Machinery,2295.5078406469993,MtCO2e
country,Austria,CO2 Exports,"Electricity, Gas and Water",4541.502453077001,MtCO2e
country,Austria,CO2 Exports,Financial Intermediation and Business Activities,791.4938500977001,MtCO2e
country,Austria,CO2 Exports,Fishing,0.30433636376000006,MtCO2e
country,Austria,CO2 Exports,Food & Beverages,458.3631593182002,MtCO2e
country,Austria,CO2 Exports,Hotels and Restraurants,38.14924465143,MtCO2e
country,Austria,CO2 Exports,Maintenance and Repair,17.945463981469995,MtCO2e
country,Austria,CO2 Exports,Metal Products,1893.5541241229998,MtCO2e
country,Austria,CO2 Exports,Mining and Quarrying,267.04838293700004,MtCO2e
country,Austria,CO2 Exports,Other Manufacturing,224.91026715110004,MtCO2e
country,Austria,CO2 Exports,Others,1.0410200467499997,MtCO2e
country,Austria,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",10756.755008750008,MtCO2e
country,Austria,CO2 Exports,Post and Telecommunications,85.38561755008004,MtCO2e
country,Austria,CO2 Exports,Private Households,0.062545948544,MtCO2e
country,Austria,CO2 Exports,Public Administration,8.828190495310004,MtCO2e
country,Austria,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Austria,CO2 Exports,Recycling,18.698114988240004,MtCO2e
country,Austria,CO2 Exports,Retail Trade,30.596761074689987,MtCO2e
country,Austria,CO2 Exports,Textiles and Wearing Apparel,407.9704316500997,MtCO2e
country,Austria,CO2 Exports,Transport,12090.26114156999,MtCO2e
country,Austria,CO2 Exports,Transport Equipment,1361.1176506191994,MtCO2e
country,Austria,CO2 Exports,Wholesale Trade,191.1190721735,MtCO2e
country,Austria,CO2 Exports,Wood and Paper,1022.5464816265999,MtCO2e
country,Azerbaijan,CO2 Exports,Agriculture,159.26517597200007,MtCO2e
country,Azerbaijan,CO2 Exports,Construction,15.106160226899995,MtCO2e
country,Azerbaijan,CO2 Exports,"Education, Health and Other Services",22.198211715999996,MtCO2e
country,Azerbaijan,CO2 Exports,Electrical and Machinery,44.246824175700006,MtCO2e
country,Azerbaijan,CO2 Exports,"Electricity, Gas and Water",3197.5826343099984,MtCO2e
country,Azerbaijan,CO2 Exports,Financial Intermediation and Business Activities,44.79902703159999,MtCO2e
country,Azerbaijan,CO2 Exports,Fishing,17.800813210899996,MtCO2e
country,Azerbaijan,CO2 Exports,Food & Beverages,43.97831423699999,MtCO2e
country,Azerbaijan,CO2 Exports,Hotels and Restraurants,21.978413868200008,MtCO2e
country,Azerbaijan,CO2 Exports,Maintenance and Repair,20.554950091999995,MtCO2e
country,Azerbaijan,CO2 Exports,Metal Products,78.46780787200001,MtCO2e
country,Azerbaijan,CO2 Exports,Mining and Quarrying,964.5778362689999,MtCO2e
country,Azerbaijan,CO2 Exports,Other Manufacturing,10.434929192999997,MtCO2e
country,Azerbaijan,CO2 Exports,Others,14.1118218378,MtCO2e
country,Azerbaijan,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",1272.4445596,MtCO2e
country,Azerbaijan,CO2 Exports,Post and Telecommunications,25.96591662990002,MtCO2e
country,Azerbaijan,CO2 Exports,Private Households,19.01943636160001,MtCO2e
country,Azerbaijan,CO2 Exports,Public Administration,6.63454358579,MtCO2e
country,Azerbaijan,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Azerbaijan,CO2 Exports,Recycling,38.643092556000006,MtCO2e
country,Azerbaijan,CO2 Exports,Retail Trade,17.031648305700006,MtCO2e
country,Azerbaijan,CO2 Exports,Textiles and Wearing Apparel,58.320315341000004,MtCO2e
country,Azerbaijan,CO2 Exports,Transport,1885.12721896,MtCO2e
country,Azerbaijan,CO2 Exports,Transport Equipment,18.482940075800002,MtCO2e
country,Azerbaijan,CO2 Exports,Wholesale Trade,42.915079438899994,MtCO2e
country,Azerbaijan,CO2 Exports,Wood and Paper,18.5692204575,MtCO2e
country,Bahamas,CO2 Exports,Agriculture,0.7087092321600003,MtCO2e
country,Bahamas,CO2 Exports,Construction,0.03810295791999998,MtCO2e
country,Bahamas,CO2 Exports,"Education, Health and Other Services",12.483762042000002,MtCO2e
country,Bahamas,CO2 Exports,Electrical and Machinery,0.056016139058,MtCO2e
country,Bahamas,CO2 Exports,"Electricity, Gas and Water",151.108036724,MtCO2e
country,Bahamas,CO2 Exports,Financial Intermediation and Business Activities,1.8619553202200008,MtCO2e
country,Bahamas,CO2 Exports,Fishing,1.0132197172499995,MtCO2e
country,Bahamas,CO2 Exports,Food & Beverages,0.9971295905800003,MtCO2e
country,Bahamas,CO2 Exports,Hotels and Restraurants,0.1535225177500001,MtCO2e
country,Bahamas,CO2 Exports,Maintenance and Repair,0.36441599585000023,MtCO2e
country,Bahamas,CO2 Exports,Metal Products,0.21259209011999997,MtCO2e
country,Bahamas,CO2 Exports,Mining and Quarrying,0.74900775646,MtCO2e
country,Bahamas,CO2 Exports,Other Manufacturing,0.2511181609000001,MtCO2e
country,Bahamas,CO2 Exports,Others,0.14240992322499996,MtCO2e
country,Bahamas,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",64.18474757599999,MtCO2e
country,Bahamas,CO2 Exports,Post and Telecommunications,0.13316152872300008,MtCO2e
country,Bahamas,CO2 Exports,Private Households,0.3736597449699998,MtCO2e
country,Bahamas,CO2 Exports,Public Administration,0.015123646139099993,MtCO2e
country,Bahamas,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bahamas,CO2 Exports,Recycling,0.27694640658999986,MtCO2e
country,Bahamas,CO2 Exports,Retail Trade,0.049476311919,MtCO2e
country,Bahamas,CO2 Exports,Textiles and Wearing Apparel,0.13801988044,MtCO2e
country,Bahamas,CO2 Exports,Transport,440.96004014499994,MtCO2e
country,Bahamas,CO2 Exports,Transport Equipment,0.07022689650200002,MtCO2e
country,Bahamas,CO2 Exports,Wholesale Trade,0.15455024218699995,MtCO2e
country,Bahamas,CO2 Exports,Wood and Paper,0.25059715640000013,MtCO2e
country,Bahrain,CO2 Exports,Agriculture,0.16922203525799995,MtCO2e
country,Bahrain,CO2 Exports,Construction,107.30419941900004,MtCO2e
country,Bahrain,CO2 Exports,"Education, Health and Other Services",1.9153630453700001,MtCO2e
country,Bahrain,CO2 Exports,Electrical and Machinery,198.27763376199997,MtCO2e
country,Bahrain,CO2 Exports,"Electricity, Gas and Water",2649.57771428,MtCO2e
country,Bahrain,CO2 Exports,Financial Intermediation and Business Activities,68.29584055829999,MtCO2e
country,Bahrain,CO2 Exports,Fishing,0.4995082853400001,MtCO2e
country,Bahrain,CO2 Exports,Food & Beverages,75.83326110700001,MtCO2e
country,Bahrain,CO2 Exports,Hotels and Restraurants,0.7610408742840004,MtCO2e
country,Bahrain,CO2 Exports,Maintenance and Repair,0.21549132672999982,MtCO2e
country,Bahrain,CO2 Exports,Metal Products,1608.454937451,MtCO2e
country,Bahrain,CO2 Exports,Mining and Quarrying,94.54211156990003,MtCO2e
country,Bahrain,CO2 Exports,Other Manufacturing,18.22149704629999,MtCO2e
country,Bahrain,CO2 Exports,Others,0.2409705021930001,MtCO2e
country,Bahrain,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",3617.5252572199993,MtCO2e
country,Bahrain,CO2 Exports,Post and Telecommunications,1.2103305770000001,MtCO2e
country,Bahrain,CO2 Exports,Private Households,0.12153109867100004,MtCO2e
country,Bahrain,CO2 Exports,Public Administration,0.09179807846800002,MtCO2e
