group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Central African Republic,Net Imports,Oil,1997,0,Mb/d,US EIA
country,Somalia,Net Imports,Oil,2005,0,Mb/d,US EIA
country,South Africa,Net Imports,Coal,2013,-49.529486797,Mtoe,US EIA
country,American Samoa,Net Imports,Oil,1997,0,Mb/d,US EIA
country,Faeroe Islands,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Algeria,Net Imports,Coal,1996,0.225269302,Mtoe,US EIA
country,Botswana,Net Imports,Gas,2008,0,bcf,US EIA
country,Canada,Net Imports,Oil,1998,-371.9929999999998,Mb/d,US EIA
country,Spain,Net Imports,Coal,2003,12.81887638,Mtoe,US EIA
country,Montserrat,Net Imports,Gas,1991,0,bcf,US EIA
country,Lesotho,Net Imports,Gas,2012,0,bcf,US EIA
country,Tanzania,Net Imports,Oil,2005,0.002,Mb/d,US EIA
country,Solomon Islands,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Tonga,Net Imports,Gas,1997,0,bcf,US EIA
country,Mexico,Net Imports,Gas,2005,321.57839,bcf,US EIA
country,Comoros,Net Imports,Coal,2002,0,Mtoe,US EIA
country,Pakistan,Net Imports,Gas,1997,0,bcf,US EIA
country,Niue,Net Imports,Gas,2012,0,bcf,US EIA
country,Peru,Net Imports,Coal,1992,0.120377568,Mtoe,US EIA
country,Honduras,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Liberia,Net Imports,Coal,2013,0,Mtoe,US EIA
country,Egypt,Net Imports,Oil,2000,-219.998,Mb/d,US EIA
country,Benin,Net Imports,Oil,1996,-2.2430000000000003,Mb/d,US EIA
country,Australia,Net Imports,Oil,1991,-15.810000000000002,Mb/d,US EIA
country,Romania,Net Imports,Coal,2011,0.540976423,Mtoe,US EIA
country,Papua New Guinea,Net Imports,Gas,1997,0,bcf,US EIA
country,Finland,Net Imports,Oil,1990,175.93099999999998,Mb/d,US EIA
country,Netherlands Antilles,Net Imports,Gas,1990,0,bcf,US EIA
country,Suriname,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Bhutan,Net Imports,Coal,2000,-0.0008713869999999995,Mtoe,US EIA
country,Uruguay,Net Imports,Oil,2010,38.626999999999995,Mb/d,US EIA
country,Bermuda,Net Imports,Gas,2011,0,bcf,US EIA
country,Switzerland,Net Imports,Oil,2000,92.89,Mb/d,US EIA
country,Niger,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Canada,Net Imports,Oil,1981,344.27,Mb/d,US EIA
country,Wake Island,Net Imports,Coal,1985,0,Mtoe,US EIA
country,New Zealand,Net Imports,Coal,1983,-0.167387531,Mtoe,US EIA
country,Mongolia,Net Imports,Oil,1988,0,Mb/d,US EIA
country,Panama,Net Imports,Gas,1990,0,bcf,US EIA
country,Eritrea,Net Imports,Gas,2007,0,bcf,US EIA
country,Solomon Islands,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Dominica,Net Imports,Coal,2009,0,Mtoe,US EIA
country,Uganda,Net Imports,Oil,2000,0,Mb/d,US EIA
country,Uganda,Net Imports,Oil,1982,0,Mb/d,US EIA
country,United Arab Emirates,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Bermuda,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Taiwan,Net Imports,Coal,1992,12.84264344,Mtoe,US EIA
country,Cyprus,Net Imports,Coal,2000,0.012787802,Mtoe,US EIA
country,British Virgin Islands,Net Imports,Gas,2001,0,bcf,US EIA
country,Latvia,Net Imports,Gas,2013,59.96487,bcf,US EIA
country,Ethiopia,Net Imports,Coal,2004,2.77e-06,Mtoe,US EIA
country,Belize,Net Imports,Coal,2003,0,Mtoe,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,1996,0,bcf,US EIA
country,Bolivia,Net Imports,Gas,1999,-55.44455,bcf,US EIA
country,Mauritius,Net Imports,Coal,1994,0.024648897000000003,Mtoe,US EIA
country,Iraq,Net Imports,Oil,2010,-1890.43,Mb/d,US EIA
country,Croatia,Net Imports,Gas,2011,23.44916,bcf,US EIA
country,Guadeloupe,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Djibouti,Net Imports,Gas,2012,0,bcf,US EIA
country,Uganda,Net Imports,Coal,2006,0,Mtoe,US EIA
country,Guadeloupe,Net Imports,Gas,2005,0,bcf,US EIA
country,Barbados,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Norway,Net Imports,Coal,2014,-0.6226544620000001,Mtoe,US EIA
country,Mozambique,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Italy,Net Imports,Coal,2007,16.212679296,Mtoe,US EIA
country,Bermuda,Net Imports,Coal,2004,0,Mtoe,US EIA
country,Mali,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Guatemala,Net Imports,Gas,2014,0,bcf,US EIA
country,India,Net Imports,Oil,2012,3743.9159999999997,Mb/d,US EIA
country,Tajikistan,Net Imports,Coal,2012,0.005268846999999999,Mtoe,US EIA
country,Saint Helena,Net Imports,Gas,2015,0,bcf,US EIA
country,Slovakia,Net Imports,Coal,2015,2.747379353,Mtoe,US EIA
country,Luxembourg,Net Imports,Coal,2005,0.07597040299999999,Mtoe,US EIA
country,Bhutan,Net Imports,Gas,2004,0,bcf,US EIA
country,Paraguay,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Turkmenistan,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Sri Lanka,Net Imports,Coal,1988,0,Mtoe,US EIA
country,North Korea,Net Imports,Gas,2001,0,bcf,US EIA
country,Namibia,Net Imports,Coal,1997,0.0065259459999999995,Mtoe,US EIA
country,Congo-Kinshasa,Net Imports,Oil,1990,-20.757,Mb/d,US EIA
country,El Salvador,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Central African Republic,Net Imports,Coal,1985,0,Mtoe,US EIA
country,United Arab Emirates,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Estonia,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Malta,Net Imports,Gas,2002,0,bcf,US EIA
country,Poland,Net Imports,Oil,1994,256.86,Mb/d,US EIA
country,Burma,Net Imports,Oil,2004,0,Mb/d,US EIA
country,Peru,Net Imports,Coal,2016,0.226789996,Mtoe,US EIA
country,Niue,Net Imports,Oil,2008,0,Mb/d,US EIA
country,Gambia,Net Imports,Oil,2010,0.002,Mb/d,US EIA
country,Spain,Net Imports,Gas,1990,142.67,bcf,US EIA
country,Brunei Darussalam,Net Imports,Gas,2005,-323.13225,bcf,US EIA
country,Senegal,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Botswana,Net Imports,Oil,2011,0.001,Mb/d,US EIA
country,Gambia,Net Imports,Oil,1983,0,Mb/d,US EIA
country,North Korea,Net Imports,Gas,2003,0,bcf,US EIA
country,Qatar,Net Imports,Gas,1990,0,bcf,US EIA
country,Saint Pierre and Miquelon,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Iraq,Net Imports,Oil,2002,-1515.694,Mb/d,US EIA
country,Malaysia,Net Imports,Coal,2013,12.242340182,Mtoe,US EIA
country,Paraguay,Net Imports,Gas,2009,0,bcf,US EIA
country,Tunisia,Net Imports,Gas,2004,45.9095,bcf,US EIA
country,Albania,Net Imports,Coal,1999,0.001439059,Mtoe,US EIA
country,Argentina,Net Imports,Coal,1987,0.788224974,Mtoe,US EIA
country,Saint Helena,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Trinidad and Tobago,Net Imports,Gas,1991,0,bcf,US EIA
country,Tanzania,Net Imports,Gas,2010,0,bcf,US EIA
country,Croatia,Net Imports,Oil,2003,76.558,Mb/d,US EIA
country,Togo,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Aruba,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Faeroe Islands,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Iran,Net Imports,Gas,1990,-52.972,bcf,US EIA
country,Turkmenistan,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Panama,Net Imports,Coal,1998,0.025634933999999998,Mtoe,US EIA
country,The Bahamas,Net Imports,Gas,2010,0,bcf,US EIA
country,Kiribati,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Gabon,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Poland,Net Imports,Gas,2004,350.18354,bcf,US EIA
country,Malaysia,Net Imports,Oil,1983,-244.47,Mb/d,US EIA
country,Central African Republic,Net Imports,Oil,2015,0,Mb/d,US EIA
country,Haiti,Net Imports,Coal,2002,0,Mtoe,US EIA
country,Ireland,Net Imports,Oil,1997,58.273,Mb/d,US EIA
country,Greece,Net Imports,Oil,1981,327.248,Mb/d,US EIA
country,Mauritius,Net Imports,Coal,1999,0.083676523,Mtoe,US EIA
country,Afghanistan,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Italy,Net Imports,Coal,1999,11.27111301,Mtoe,US EIA
country,Peru,Net Imports,Oil,1984,-20.301,Mb/d,US EIA
country,Bulgaria,Net Imports,Oil,2000,105.61200000000001,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Ukraine,Net Imports,Coal,2012,5.514447047999999,Mtoe,US EIA
country,Guatemala,Net Imports,Coal,1984,0,Mtoe,US EIA
country,Bhutan,Net Imports,Gas,2005,0,bcf,US EIA
country,Reunion,Net Imports,Gas,1993,0,bcf,US EIA
country,Uganda,Net Imports,Coal,2012,0,Mtoe,US EIA
country,U.S. Pacific Islands,Net Imports,Gas,2008,0,bcf,US EIA
country,El Salvador,Net Imports,Gas,2004,0,bcf,US EIA
country,The Bahamas,Net Imports,Gas,1998,0,bcf,US EIA
country,Tanzania,Net Imports,Oil,2006,0.004,Mb/d,US EIA
country,Taiwan,Net Imports,Oil,1996,629.177,Mb/d,US EIA
country,Ecuador,Net Imports,Oil,1997,-250.351,Mb/d,US EIA
country,U.S. Territories,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Indonesia,Net Imports,Coal,2013,-225.36132736300002,Mtoe,US EIA
country,Tanzania,Net Imports,Oil,2011,0.01,Mb/d,US EIA
country,Honduras,Net Imports,Oil,2001,0,Mb/d,US EIA
country,Saudi Arabia,Net Imports,Gas,2000,0,bcf,US EIA
country,The Bahamas,Net Imports,Oil,2005,54.97,Mb/d,US EIA
country,Estonia,Net Imports,Coal,2009,0.039696912,Mtoe,US EIA
country,Suriname,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Somalia,Net Imports,Gas,2003,0,bcf,US EIA
country,French Guiana,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Angola,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Albania,Net Imports,Oil,2015,-17.847,Mb/d,US EIA
country,Panama,Net Imports,Oil,1989,19.236,Mb/d,US EIA
country,Somalia,Net Imports,Coal,2013,0,Mtoe,US EIA
country,Namibia,Net Imports,Coal,2005,0.000156319,Mtoe,US EIA
country,Vanuatu,Net Imports,Gas,1993,0,bcf,US EIA
country,Peru,Net Imports,Oil,1987,2.538,Mb/d,US EIA
country,Estonia,Net Imports,Gas,1993,21.19,bcf,US EIA
country,Madagascar,Net Imports,Gas,1990,0,bcf,US EIA
country,Suriname,Net Imports,Oil,1986,0,Mb/d,US EIA
country,Pakistan,Net Imports,Oil,1999,81.172,Mb/d,US EIA
country,Bhutan,Net Imports,Coal,2002,0.004078544,Mtoe,US EIA
country,Nauru,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Viet Nam,Net Imports,Coal,2015,1.8740927850000002,Mtoe,US EIA
country,Saint Helena,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Kiribati,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Libya,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Denmark,Net Imports,Gas,2013,-30.829995000000004,bcf,US EIA
country,Azerbaijan,Net Imports,Coal,2006,0.011990865,Mtoe,US EIA
country,Turks and Caicos Islands,Net Imports,Oil,1996,0,Mb/d,US EIA
country,Qatar,Net Imports,Oil,1984,-339.51099999999997,Mb/d,US EIA
country,Cameroon,Net Imports,Coal,2010,0,Mtoe,US EIA
country,U.S. Virgin Islands,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Uruguay,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Falkland Islands,Net Imports,Gas,1996,0,bcf,US EIA
country,Sierra Leone,Net Imports,Oil,1984,0,Mb/d,US EIA
country,Nigeria,Net Imports,Coal,2008,0.0014756889999999999,Mtoe,US EIA
country,Saint Lucia,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Georgia,Net Imports,Oil,2014,-0.827,Mb/d,US EIA
country,Kiribati,Net Imports,Gas,1995,0,bcf,US EIA
country,Congo-Kinshasa,Net Imports,Gas,1991,0,bcf,US EIA
country,Zambia,Net Imports,Coal,2007,0.042539892,Mtoe,US EIA
country,Mongolia,Net Imports,Coal,2004,-1.1261475980000002,Mtoe,US EIA
country,Macao Special Administrative Region (China),Net Imports,Coal,1996,0,Mtoe,US EIA
country,Gambia,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Zimbabwe,Net Imports,Oil,1997,0,Mb/d,US EIA
country,U.S. Pacific Islands,Net Imports,Gas,2015,0,bcf,US EIA
country,Palestinian Territories,Net Imports,Gas,2014,0,bcf,US EIA
country,Viet Nam,Net Imports,Coal,1998,-2.0969052780000004,Mtoe,US EIA
country,Zambia,Net Imports,Coal,2010,0.08210362,Mtoe,US EIA
country,Norway,Net Imports,Coal,2015,-0.337854068,Mtoe,US EIA
country,Saudi Arabia,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Comoros,Net Imports,Gas,2002,0,bcf,US EIA
country,Congo-Brazzaville,Net Imports,Oil,2004,-207.28099999999998,Mb/d,US EIA
country,Saint Helena,Net Imports,Gas,1993,0,bcf,US EIA
country,Mozambique,Net Imports,Oil,1994,0,Mb/d,US EIA
country,Tanzania,Net Imports,Coal,2005,0.019993030000000002,Mtoe,US EIA
country,Tunisia,Net Imports,Gas,2012,66.74535,bcf,US EIA
country,Greenland,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Albania,Net Imports,Oil,2011,-10.812999999999999,Mb/d,US EIA
country,Costa Rica,Net Imports,Coal,1996,3.55e-06,Mtoe,US EIA
country,El Salvador,Net Imports,Coal,1997,0,Mtoe,US EIA
country,United States of America,Net Imports,Oil,1986,4024,Mb/d,US EIA
country,Niger,Net Imports,Oil,2014,0,Mb/d,US EIA
country,Macedonia,Net Imports,Gas,2006,3.5315,bcf,US EIA
country,Lithuania,Net Imports,Coal,1998,0.153230562,Mtoe,US EIA
country,Greenland,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Slovakia,Net Imports,Oil,2014,106.592,Mb/d,US EIA
country,Tanzania,Net Imports,Gas,1994,0,bcf,US EIA
country,Aruba,Net Imports,Gas,2012,0,bcf,US EIA
country,American Samoa,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Sao Tome and Principe,Net Imports,Coal,1994,0,Mtoe,US EIA
country,French Guiana,Net Imports,Gas,1992,0,bcf,US EIA
country,Timor-Leste,Net Imports,Oil,2016,-2.101,Mb/d,US EIA
country,Burma,Net Imports,Oil,2002,6.883999178,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Coal,2007,0,Mtoe,US EIA
country,Philippines,Net Imports,Oil,1997,356.027,Mb/d,US EIA
country,New Zealand,Net Imports,Gas,1999,0,bcf,US EIA
country,Nauru,Net Imports,Gas,2009,0,bcf,US EIA
country,Nepal,Net Imports,Oil,1996,0,Mb/d,US EIA
country,Gibraltar,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Guatemala,Net Imports,Oil,1997,-2.4780000000000015,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Gas,1998,0,bcf,US EIA
country,Bermuda,Net Imports,Coal,2009,0,Mtoe,US EIA
country,Angola,Net Imports,Gas,2007,0,bcf,US EIA
country,Zimbabwe,Net Imports,Gas,2004,0,bcf,US EIA
country,Denmark,Net Imports,Oil,1993,-1.2920000000000158,Mb/d,US EIA
country,Zambia,Net Imports,Coal,2016,0.023906536000000003,Mtoe,US EIA
country,Colombia,Net Imports,Oil,1980,20.115,Mb/d,US EIA
country,Afghanistan,Net Imports,Gas,2003,0,bcf,US EIA
country,Hungary,Net Imports,Oil,1993,121.676,Mb/d,US EIA
country,Burkina Faso,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Central African Republic,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Bulgaria,Net Imports,Coal,1990,4.006791918,Mtoe,US EIA
country,Panama,Net Imports,Gas,2001,0,bcf,US EIA
country,Ethiopia,Net Imports,Gas,2013,0,bcf,US EIA
country,Turkey,Net Imports,Coal,1984,1.343313085,Mtoe,US EIA
country,South Korea,Net Imports,Coal,2012,78.85719758900001,Mtoe,US EIA
country,Sri Lanka,Net Imports,Oil,1990,35.16,Mb/d,US EIA
country,Ghana,Net Imports,Gas,1999,0,bcf,US EIA
country,U.S. Virgin Islands,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Chile,Net Imports,Coal,2016,6.681316311,Mtoe,US EIA
country,Costa Rica,Net Imports,Coal,2009,1.56e-06,Mtoe,US EIA
country,North Korea,Net Imports,Gas,2008,0,bcf,US EIA
country,Viet Nam,Net Imports,Gas,1996,0,bcf,US EIA
country,Brunei Darussalam,Net Imports,Oil,1995,-152.194,Mb/d,US EIA
country,Colombia,Net Imports,Oil,2012,-705.4169999999999,Mb/d,US EIA
country,Hungary,Net Imports,Gas,1994,196.42203,bcf,US EIA
country,Morocco,Net Imports,Oil,1983,88.389,Mb/d,US EIA
country,Puerto Rico,Net Imports,Oil,1988,0,Mb/d,US EIA
country,Macao Special Administrative Region (China),Net Imports,Oil,1993,0,Mb/d,US EIA
country,Malta,Net Imports,Gas,2011,0,bcf,US EIA
country,South Africa,Net Imports,Oil,1988,224.46,Mb/d,US EIA
country,Iraq,Net Imports,Gas,2008,0,bcf,US EIA
country,Rwanda,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Swaziland,Net Imports,Oil,2006,0.021,Mb/d,US EIA
country,Peru,Net Imports,Oil,2002,53.637,Mb/d,US EIA
country,Niue,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Sri Lanka,Net Imports,Coal,1998,0.000398849,Mtoe,US EIA
country,Maldives,Net Imports,Oil,1984,0,Mb/d,US EIA
country,Equatorial Guinea,Net Imports,Oil,2003,-221.71599999999998,Mb/d,US EIA
country,The Bahamas,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Bolivia,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Bangladesh,Net Imports,Gas,2008,0,bcf,US EIA
country,Iceland,Net Imports,Gas,2012,0,bcf,US EIA
country,Netherlands,Net Imports,Coal,1988,8.119656167999999,Mtoe,US EIA
country,Guatemala,Net Imports,Gas,2005,0,bcf,US EIA
country,Malaysia,Net Imports,Coal,1985,0.291987422,Mtoe,US EIA
country,Estonia,Net Imports,Gas,1998,56.504,bcf,US EIA
country,Iceland,Net Imports,Gas,1997,0,bcf,US EIA
country,Tunisia,Net Imports,Oil,2010,-70.087,Mb/d,US EIA
country,Gambia,Net Imports,Gas,2010,0,bcf,US EIA
country,Guam,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Niger,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Saudi Arabia,Net Imports,Coal,2007,0.013329882999999999,Mtoe,US EIA
country,Papua New Guinea,Net Imports,Gas,1992,0,bcf,US EIA
country,United Arab Emirates,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Yemen,Net Imports,Gas,2001,0,bcf,US EIA
country,Austria,Net Imports,Gas,1993,190,bcf,US EIA
country,United States of America,Net Imports,Oil,2001,9308,Mb/d,US EIA
country,Macao Special Administrative Region (China),Net Imports,Oil,1996,0,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Oil,2004,0.102,Mb/d,US EIA
country,Russian Federation & USSR,Net Imports,Coal,1998,-5.404089820000001,Mtoe,US EIA
country,Faeroe Islands,Net Imports,Coal,1984,0,Mtoe,US EIA
country,Wake Island,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Guadeloupe,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Puerto Rico,Net Imports,Gas,2014,58.713232999999995,bcf,US EIA
country,Bahrain,Net Imports,Gas,2000,0,bcf,US EIA
country,Papua New Guinea,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Germany,Net Imports,Gas,2011,2544.127915,bcf,US EIA
country,Grenada,Net Imports,Oil,1989,0,Mb/d,US EIA
country,Guatemala,Net Imports,Oil,1991,9.453,Mb/d,US EIA
country,Serbia,Net Imports,Gas,2007,74.1615,bcf,US EIA
country,Norway,Net Imports,Gas,2000,-1727.25665,bcf,US EIA
country,Sierra Leone,Net Imports,Coal,1993,0,Mtoe,US EIA
country,Georgia,Net Imports,Gas,2008,60.7418,bcf,US EIA
country,China,Net Imports,Oil,2000,1200.818,Mb/d,US EIA
country,Brunei Darussalam,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Yemen,Net Imports,Gas,2000,0,bcf,US EIA
country,British Virgin Islands,Net Imports,Gas,2005,0,bcf,US EIA
country,Ethiopia,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Antigua and Barbuda,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Ethiopia,Net Imports,Gas,1994,0,bcf,US EIA
country,Saudi Arabia,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Ghana,Net Imports,Gas,2004,0,bcf,US EIA
country,Azerbaijan,Net Imports,Gas,2003,143.73205,bcf,US EIA
country,Peru,Net Imports,Oil,2003,55.849000000000004,Mb/d,US EIA
country,China,Net Imports,Gas,1992,-16.4819,bcf,US EIA
country,Honduras,Net Imports,Oil,1999,0,Mb/d,US EIA
country,China,Net Imports,Oil,1999,590.5530000000001,Mb/d,US EIA
country,Mozambique,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Nigeria,Net Imports,Coal,2014,-2.2617000000000004e-05,Mtoe,US EIA
country,Kuwait,Net Imports,Oil,1992,-695.6,Mb/d,US EIA
country,Ireland,Net Imports,Coal,1986,1.5289213549999998,Mtoe,US EIA
country,Congo-Brazzaville,Net Imports,Oil,2001,-225.391,Mb/d,US EIA
country,Chile,Net Imports,Coal,2008,4.291129946000001,Mtoe,US EIA
country,Somalia,Net Imports,Gas,2013,0,bcf,US EIA
country,Zimbabwe,Net Imports,Oil,1996,0,Mb/d,US EIA
country,Spain,Net Imports,Oil,1988,962.268,Mb/d,US EIA
country,Macao Special Administrative Region (China),Net Imports,Gas,2008,0,bcf,US EIA
country,Northern Mariana Islands,Net Imports,Coal,2006,0,Mtoe,US EIA
country,Antigua and Barbuda,Net Imports,Gas,2008,0,bcf,US EIA
country,Macao Special Administrative Region (China),Net Imports,Oil,1987,0,Mb/d,US EIA
country,British Virgin Islands,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Viet Nam,Net Imports,Gas,2015,0,bcf,US EIA
country,Montserrat,Net Imports,Oil,2003,0,Mb/d,US EIA
