group_type,group_name,year,energy_family,co2,co2_unit,source
group,EU28,1957,All Fossil Fuels,2396.3399999999997,MtCO2,PIK
group,EU28,1958,All Fossil Fuels,2365.2700000000004,MtCO2,PIK
group,EU28,1959,All Fossil Fuels,2378.63,MtCO2,PIK
group,EU28,1960,All Fossil Fuels,2543.9700000000003,MtCO2,PIK
group,EU28,1961,All Fossil Fuels,2630.42,MtCO2,PIK
group,EU28,1962,All Fossil Fuels,2779.9200000000005,MtCO2,PIK
group,EU28,1963,All Fossil Fuels,2968.1899999999996,MtCO2,PIK
group,EU28,1964,All Fossil Fuels,3070.1400000000003,MtCO2,PIK
group,EU28,1965,All Fossil Fuels,3125.4999999999995,MtCO2,PIK
group,EU28,1966,All Fossil Fuels,3178.3999999999996,MtCO2,PIK
group,EU28,1967,All Fossil Fuels,3206.11,MtCO2,PIK
group,EU28,1968,All Fossil Fuels,3385.34,MtCO2,PIK
group,EU28,1969,All Fossil Fuels,3594.5099999999998,MtCO2,PIK
group,EU28,1970,All Fossil Fuels,3764.630000000001,MtCO2,PIK
group,EU28,1971,All Fossil Fuels,3837.0800000000004,MtCO2,PIK
group,EU28,1972,All Fossil Fuels,3935.7599999999998,MtCO2,PIK
group,EU28,1973,All Fossil Fuels,4126.179999999999,MtCO2,PIK
group,EU28,1974,All Fossil Fuels,4058.390000000001,MtCO2,PIK
group,EU28,1975,All Fossil Fuels,3954.3399999999997,MtCO2,PIK
group,EU28,1976,All Fossil Fuels,4229.400000000001,MtCO2,PIK
group,EU28,1977,All Fossil Fuels,4174.83,MtCO2,PIK
group,EU28,1978,All Fossil Fuels,4301.08,MtCO2,PIK
group,EU28,1979,All Fossil Fuels,4477.040000000001,MtCO2,PIK
group,EU28,1980,Coal,1845.9442299123873,MtCO2,US EIA
group,EU28,1980,Gas,534.7351697966664,MtCO2,US EIA
group,EU28,1980,Oil,2073.71061,MtCO2,US EIA
group,EU28,1981,Coal,1823.3675376609988,MtCO2,US EIA
group,EU28,1981,Gas,534.0739577653328,MtCO2,US EIA
group,EU28,1981,Oil,1907.9,MtCO2,US EIA
group,EU28,1982,Coal,1843.1158954213352,MtCO2,US EIA
group,EU28,1982,Gas,527.4327897593329,MtCO2,US EIA
group,EU28,1982,Oil,1836.1000000000001,MtCO2,US EIA
group,EU28,1983,Coal,1835.9584247307737,MtCO2,US EIA
group,EU28,1983,Gas,546.3708471943329,MtCO2,US EIA
group,EU28,1983,Oil,1775.8000000000002,MtCO2,US EIA
group,EU28,1984,Coal,1810.089600825039,MtCO2,US EIA
group,EU28,1984,Gas,570.8967012173331,MtCO2,US EIA
group,EU28,1984,Oil,1774.2,MtCO2,US EIA
group,EU28,1985,Coal,1934.4132919702524,MtCO2,US EIA
group,EU28,1985,Gas,584.6575810973367,MtCO2,US EIA
group,EU28,1985,Oil,1761,MtCO2,US EIA
group,EU28,1986,Coal,1945.7384729786263,MtCO2,US EIA
group,EU28,1986,Gas,597.13240760067,MtCO2,US EIA
group,EU28,1986,Oil,1778.3,MtCO2,US EIA
group,EU28,1987,Coal,1960.6337233732593,MtCO2,US EIA
group,EU28,1987,Gas,623.7376044606667,MtCO2,US EIA
group,EU28,1987,Oil,1777.1000000000001,MtCO2,US EIA
group,EU28,1988,Coal,1919.7778166874252,MtCO2,US EIA
group,EU28,1988,Gas,609.1868186213351,MtCO2,US EIA
group,EU28,1988,Oil,1799.5,MtCO2,US EIA
group,EU28,1989,Coal,1900.7350793841674,MtCO2,US EIA
group,EU28,1989,Gas,635.3544812633373,MtCO2,US EIA
group,EU28,1989,Oil,1792.7,MtCO2,US EIA
group,EU28,1990,Coal,1753.6599778592843,MtCO2,US EIA
group,EU28,1990,Gas,633.7515591854623,MtCO2,US EIA
group,EU28,1990,Oil,1810.4,MtCO2,US EIA
group,EU28,1991,Coal,1400.7857571330483,MtCO2,US EIA
group,EU28,1991,Gas,669.7990682190666,MtCO2,US EIA
group,EU28,1991,Oil,1832.6,MtCO2,US EIA
group,EU28,1992,Coal,1317.6283867942252,MtCO2,US EIA
group,EU28,1992,Gas,671.3037447992808,MtCO2,US EIA
group,EU28,1992,Oil,1915.7,MtCO2,US EIA
group,EU28,1993,Coal,1359.900494990972,MtCO2,US EIA
group,EU28,1993,Gas,724.8115442735349,MtCO2,US EIA
group,EU28,1993,Oil,1933.3999999999999,MtCO2,US EIA
group,EU28,1994,Coal,1315.9216245804796,MtCO2,US EIA
group,EU28,1994,Gas,732.0527146101115,MtCO2,US EIA
group,EU28,1994,Oil,1941.6,MtCO2,US EIA
group,EU28,1995,Coal,1289.8508642934564,MtCO2,US EIA
group,EU28,1995,Gas,798.562616742289,MtCO2,US EIA
group,EU28,1995,Oil,1970.8000000000002,MtCO2,US EIA
group,EU28,1996,Coal,1288.4750019424846,MtCO2,US EIA
group,EU28,1996,Gas,860.775396992652,MtCO2,US EIA
group,EU28,1996,Oil,2010.9999999999998,MtCO2,US EIA
group,EU28,1997,Coal,1227.5354339644364,MtCO2,US EIA
group,EU28,1997,Gas,843.1241579243253,MtCO2,US EIA
group,EU28,1997,Oil,2030.6,MtCO2,US EIA
group,EU28,1998,Coal,1186.2125516107753,MtCO2,US EIA
group,EU28,1998,Gas,859.0689826599738,MtCO2,US EIA
group,EU28,1998,Oil,2063.3,MtCO2,US EIA
group,EU28,1999,Coal,1116.9877588494694,MtCO2,US EIA
group,EU28,1999,Gas,893.49437128904,MtCO2,US EIA
group,EU28,1999,Oil,2022.4999999999998,MtCO2,US EIA
group,EU28,2000,Coal,1163.6278192492346,MtCO2,US EIA
group,EU28,2000,Gas,911.128470664567,MtCO2,US EIA
group,EU28,2000,Oil,2003.0000000000002,MtCO2,US EIA
group,EU28,2001,Coal,1186.3598136972553,MtCO2,US EIA
group,EU28,2001,Gas,937.7414371541316,MtCO2,US EIA
group,EU28,2001,Oil,2037.5,MtCO2,US EIA
group,EU28,2002,Coal,1170.835133215946,MtCO2,US EIA
group,EU28,2002,Gas,945.5888165891113,MtCO2,US EIA
group,EU28,2002,Oil,2024.3,MtCO2,US EIA
group,EU28,2003,Coal,1215.678071718683,MtCO2,US EIA
group,EU28,2003,Gas,972.1355964233896,MtCO2,US EIA
group,EU28,2003,Oil,2059.2,MtCO2,US EIA
group,EU28,2004,Coal,1212.0279426694262,MtCO2,US EIA
group,EU28,2004,Gas,1009.4696510573027,MtCO2,US EIA
group,EU28,2004,Oil,2063.6,MtCO2,US EIA
group,EU28,2005,Coal,1183.890997535429,MtCO2,US EIA
group,EU28,2005,Gas,1031.2626965032687,MtCO2,US EIA
group,EU28,2005,Oil,2077.6000000000004,MtCO2,US EIA
group,EU28,2006,Coal,1215.2922369605922,MtCO2,US EIA
group,EU28,2006,Gas,1028.6666636245227,MtCO2,US EIA
group,EU28,2006,Oil,2068.1,MtCO2,US EIA
group,EU28,2007,Coal,1220.9011762781302,MtCO2,US EIA
group,EU28,2007,Gas,1008.1400040893333,MtCO2,US EIA
group,EU28,2007,Oil,2025.5999999999997,MtCO2,US EIA
group,EU28,2008,Coal,1143.3273612106339,MtCO2,US EIA
group,EU28,2008,Gas,1036.0819930252198,MtCO2,US EIA
group,EU28,2008,Oil,2011.8999999999999,MtCO2,US EIA
group,EU28,2009,Coal,1003.9717328678998,MtCO2,US EIA
group,EU28,2009,Gas,966.904860539439,MtCO2,US EIA
group,EU28,2009,Oil,1902.2,MtCO2,US EIA
group,EU28,2010,Coal,1047.9679266655983,MtCO2,US EIA
group,EU28,2010,Gas,1048.5381573385514,MtCO2,US EIA
group,EU28,2010,Oil,1889.1999999999998,MtCO2,US EIA
group,EU28,2011,Coal,1084.2932862702628,MtCO2,US EIA
group,EU28,2011,Gas,955.5393306562154,MtCO2,US EIA
group,EU28,2011,Oil,1970.2970000250846,MtCO2,US EIA
group,EU28,2012,Coal,1110.7645165480865,MtCO2,US EIA
group,EU28,2012,Gas,922.1099827088575,MtCO2,US EIA
group,EU28,2012,Oil,1871.9145854240417,MtCO2,US EIA
group,EU28,2013,Coal,1093.7257841729438,MtCO2,US EIA
group,EU28,2013,Gas,906.4602823686863,MtCO2,US EIA
group,EU28,2013,Oil,1841.4984363008332,MtCO2,US EIA
group,EU28,2014,Coal,1043.857289987039,MtCO2,US EIA
group,EU28,2014,Gas,809.659859557617,MtCO2,US EIA
group,EU28,2014,Oil,1829.6368470807797,MtCO2,US EIA
group,EU28,2015,Coal,1019.3326996944802,MtCO2,US EIA
group,EU28,2015,Gas,841.2743714759773,MtCO2,US EIA
group,EU28,2015,Oil,1858.5500619592283,MtCO2,US EIA
group,EU28,2016,Coal,978.7703942165449,MtCO2,US EIA
group,EU28,2016,Gas,894.76900722971,MtCO2,US EIA
group,EU28,2016,Oil,1878.7130530533523,MtCO2,US EIA
group,OECD,1850,All Fossil Fuels,197.56,MtCO2,PIK
group,OECD,1851,All Fossil Fuels,200.04000000000005,MtCO2,PIK
group,OECD,1852,All Fossil Fuels,209.19,MtCO2,PIK
group,OECD,1853,All Fossil Fuels,218.31000000000003,MtCO2,PIK
group,OECD,1854,All Fossil Fuels,256.58,MtCO2,PIK
group,OECD,1855,All Fossil Fuels,260.96000000000004,MtCO2,PIK
group,OECD,1856,All Fossil Fuels,278.66,MtCO2,PIK
group,OECD,1857,All Fossil Fuels,280.81,MtCO2,PIK
group,OECD,1858,All Fossil Fuels,284.74,MtCO2,PIK
group,OECD,1859,All Fossil Fuels,302.01,MtCO2,PIK
group,OECD,1860,All Fossil Fuels,330.67,MtCO2,PIK
group,OECD,1861,All Fossil Fuels,347.29999999999995,MtCO2,PIK
group,OECD,1862,All Fossil Fuels,352.98000000000013,MtCO2,PIK
group,OECD,1863,All Fossil Fuels,376.94,MtCO2,PIK
group,OECD,1864,All Fossil Fuels,406.31,MtCO2,PIK
group,OECD,1865,All Fossil Fuels,430.46,MtCO2,PIK
group,OECD,1866,All Fossil Fuels,442.7700000000001,MtCO2,PIK
group,OECD,1867,All Fossil Fuels,474.07,MtCO2,PIK
group,OECD,1868,All Fossil Fuels,487.9000000000001,MtCO2,PIK
group,OECD,1869,All Fossil Fuels,518.03,MtCO2,PIK
group,OECD,1870,All Fossil Fuels,529.45,MtCO2,PIK
group,OECD,1871,All Fossil Fuels,560.39,MtCO2,PIK
group,OECD,1872,All Fossil Fuels,620.6799999999998,MtCO2,PIK
group,OECD,1873,All Fossil Fuels,660.8,MtCO2,PIK
group,OECD,1874,All Fossil Fuels,616.6300000000001,MtCO2,PIK
group,OECD,1875,All Fossil Fuels,669.0000000000001,MtCO2,PIK
group,OECD,1876,All Fossil Fuels,675.3700000000001,MtCO2,PIK
group,OECD,1877,All Fossil Fuels,689.8899999999999,MtCO2,PIK
group,OECD,1878,All Fossil Fuels,688.7600000000001,MtCO2,PIK
group,OECD,1879,All Fossil Fuels,741.0600000000001,MtCO2,PIK
group,OECD,1880,All Fossil Fuels,835.73,MtCO2,PIK
group,OECD,1881,All Fossil Fuels,865.4700000000001,MtCO2,PIK
group,OECD,1882,All Fossil Fuels,913.6400000000001,MtCO2,PIK
group,OECD,1883,All Fossil Fuels,969.82,MtCO2,PIK
group,OECD,1884,All Fossil Fuels,980.62,MtCO2,PIK
group,OECD,1885,All Fossil Fuels,986.3900000000001,MtCO2,PIK
group,OECD,1886,All Fossil Fuels,1001.8099999999997,MtCO2,PIK
group,OECD,1887,All Fossil Fuels,1050.96,MtCO2,PIK
group,OECD,1888,All Fossil Fuels,1166.1,MtCO2,PIK
group,OECD,1889,All Fossil Fuels,1161.4,MtCO2,PIK
group,OECD,1890,All Fossil Fuels,1266.6400000000003,MtCO2,PIK
group,OECD,1891,All Fossil Fuels,1322.35,MtCO2,PIK
group,OECD,1892,All Fossil Fuels,1332.5100000000002,MtCO2,PIK
group,OECD,1893,All Fossil Fuels,1306.18,MtCO2,PIK
group,OECD,1894,All Fossil Fuels,1351.9199999999996,MtCO2,PIK
group,OECD,1895,All Fossil Fuels,1428.4300000000003,MtCO2,PIK
group,OECD,1896,All Fossil Fuels,1472.96,MtCO2,PIK
group,OECD,1897,All Fossil Fuels,1537.13,MtCO2,PIK
group,OECD,1898,All Fossil Fuels,1617.5900000000001,MtCO2,PIK
group,OECD,1899,All Fossil Fuels,1763.6100000000001,MtCO2,PIK
group,OECD,1900,All Fossil Fuels,1859.1399999999999,MtCO2,PIK
group,OECD,1901,All Fossil Fuels,1914.9300000000003,MtCO2,PIK
group,OECD,1902,All Fossil Fuels,1968.23,MtCO2,PIK
group,OECD,1903,All Fossil Fuels,2155.61,MtCO2,PIK
group,OECD,1904,All Fossil Fuels,2165.8500000000004,MtCO2,PIK
group,OECD,1905,All Fossil Fuels,2325.49,MtCO2,PIK
group,OECD,1906,All Fossil Fuels,2415.3100000000004,MtCO2,PIK
group,OECD,1907,All Fossil Fuels,2730.4199999999996,MtCO2,PIK
group,OECD,1908,All Fossil Fuels,2609.5300000000007,MtCO2,PIK
group,OECD,1909,All Fossil Fuels,2723.1,MtCO2,PIK
group,OECD,1910,All Fossil Fuels,2864.7200000000007,MtCO2,PIK
group,OECD,1911,All Fossil Fuels,2905.2100000000005,MtCO2,PIK
group,OECD,1912,All Fossil Fuels,3053.3300000000004,MtCO2,PIK
group,OECD,1913,All Fossil Fuels,3292.6,MtCO2,PIK
group,OECD,1914,All Fossil Fuels,2995.4100000000008,MtCO2,PIK
group,OECD,1915,All Fossil Fuels,2963.7999999999997,MtCO2,PIK
group,OECD,1916,All Fossil Fuels,3206.780000000001,MtCO2,PIK
group,OECD,1917,All Fossil Fuels,3362.7400000000002,MtCO2,PIK
group,OECD,1918,All Fossil Fuels,3380.0800000000004,MtCO2,PIK
group,OECD,1919,All Fossil Fuels,2912.3300000000004,MtCO2,PIK
group,OECD,1920,All Fossil Fuels,3390.55,MtCO2,PIK
group,OECD,1921,All Fossil Fuels,2951.7000000000003,MtCO2,PIK
group,OECD,1922,All Fossil Fuels,3091.4899999999993,MtCO2,PIK
group,OECD,1923,All Fossil Fuels,3525.9900000000002,MtCO2,PIK
group,OECD,1924,All Fossil Fuels,3504.9800000000005,MtCO2,PIK
group,OECD,1925,All Fossil Fuels,3532.9399999999996,MtCO2,PIK
group,OECD,1926,All Fossil Fuels,3451.66,MtCO2,PIK
group,OECD,1927,All Fossil Fuels,3758.0099999999998,MtCO2,PIK
group,OECD,1928,All Fossil Fuels,3700.27,MtCO2,PIK
group,OECD,1929,All Fossil Fuels,3983.3900000000003,MtCO2,PIK
group,OECD,1930,All Fossil Fuels,3615,MtCO2,PIK
group,OECD,1931,All Fossil Fuels,3183.5999999999995,MtCO2,PIK
group,OECD,1932,All Fossil Fuels,2829.8200000000006,MtCO2,PIK
group,OECD,1933,All Fossil Fuels,2970.5600000000004,MtCO2,PIK
group,OECD,1934,All Fossil Fuels,3179.65,MtCO2,PIK
group,OECD,1935,All Fossil Fuels,3308.7200000000003,MtCO2,PIK
group,OECD,1936,All Fossil Fuels,3611.9800000000005,MtCO2,PIK
group,OECD,1937,All Fossil Fuels,3871.4600000000005,MtCO2,PIK
group,OECD,1938,All Fossil Fuels,3586.0099999999998,MtCO2,PIK
group,OECD,1939,All Fossil Fuels,3802.9599999999996,MtCO2,PIK
group,OECD,1940,All Fossil Fuels,4122.51,MtCO2,PIK
group,OECD,1941,All Fossil Fuels,4284.3099999999995,MtCO2,PIK
group,OECD,1942,All Fossil Fuels,4469.79,MtCO2,PIK
group,OECD,1943,All Fossil Fuels,4566.63,MtCO2,PIK
group,OECD,1944,All Fossil Fuels,4563.010000000001,MtCO2,PIK
group,OECD,1945,All Fossil Fuels,3743.59,MtCO2,PIK
group,OECD,1946,All Fossil Fuels,3990.060000000001,MtCO2,PIK
group,OECD,1947,All Fossil Fuels,4417.950000000001,MtCO2,PIK
group,OECD,1948,All Fossil Fuels,4666.490000000001,MtCO2,PIK
group,OECD,1949,All Fossil Fuels,4356.950000000001,MtCO2,PIK
group,OECD,1950,All Fossil Fuels,4794.31,MtCO2,PIK
group,OECD,1951,All Fossil Fuels,5095.9299999999985,MtCO2,PIK
group,OECD,1952,All Fossil Fuels,5088.46,MtCO2,PIK
group,OECD,1953,All Fossil Fuels,5187.93,MtCO2,PIK
group,OECD,1954,All Fossil Fuels,5156.73,MtCO2,PIK
group,OECD,1955,All Fossil Fuels,5575.39,MtCO2,PIK
group,OECD,1956,All Fossil Fuels,5885.380000000001,MtCO2,PIK
group,OECD,1957,All Fossil Fuels,5928.21,MtCO2,PIK
group,OECD,1958,All Fossil Fuels,5776.01,MtCO2,PIK
group,OECD,1959,All Fossil Fuels,5884.219999999998,MtCO2,PIK
group,OECD,1960,All Fossil Fuels,6172.770000000001,MtCO2,PIK
group,OECD,1961,All Fossil Fuels,6289.579999999998,MtCO2,PIK
group,OECD,1962,All Fossil Fuels,6542.16,MtCO2,PIK
group,OECD,1963,All Fossil Fuels,6915.259999999998,MtCO2,PIK
group,OECD,1964,All Fossil Fuels,7219.06,MtCO2,PIK
group,OECD,1965,All Fossil Fuels,7447.640000000001,MtCO2,PIK
group,OECD,1966,All Fossil Fuels,7742.7300000000005,MtCO2,PIK
group,OECD,1967,All Fossil Fuels,8025.88,MtCO2,PIK
group,OECD,1968,All Fossil Fuels,8443.83,MtCO2,PIK
group,OECD,1969,All Fossil Fuels,8957.729999999998,MtCO2,PIK
group,OECD,1970,All Fossil Fuels,9618.55,MtCO2,PIK
group,OECD,1971,All Fossil Fuels,9716.509999999998,MtCO2,PIK
group,OECD,1972,All Fossil Fuels,10113.920000000002,MtCO2,PIK
group,OECD,1973,All Fossil Fuels,10610.66,MtCO2,PIK
group,OECD,1974,All Fossil Fuels,10362.940000000002,MtCO2,PIK
group,OECD,1975,All Fossil Fuels,10016.14,MtCO2,PIK
group,OECD,1976,All Fossil Fuels,10588.73,MtCO2,PIK
group,OECD,1977,All Fossil Fuels,10707.699999999999,MtCO2,PIK
group,OECD,1978,All Fossil Fuels,10987.619999999999,MtCO2,PIK
group,OECD,1979,All Fossil Fuels,11281.310000000001,MtCO2,PIK
group,OECD,1980,Coal,3687.938312203155,MtCO2,US EIA
group,OECD,1980,Gas,1772.5018904339665,MtCO2,US EIA
group,OECD,1980,Oil,5698.139149999997,MtCO2,US EIA
group,OECD,1981,Coal,3753.9481024368506,MtCO2,US EIA
group,OECD,1981,Gas,1754.130579431967,MtCO2,US EIA
group,OECD,1981,Oil,5351.5,MtCO2,US EIA
group,OECD,1982,Coal,3733.5950851141884,MtCO2,US EIA
group,OECD,1982,Gas,1673.4065457486636,MtCO2,US EIA
group,OECD,1982,Oil,5118.5,MtCO2,US EIA
group,OECD,1983,Coal,3780.2606512809257,MtCO2,US EIA
group,OECD,1983,Gas,1633.4819976016697,MtCO2,US EIA
group,OECD,1983,Oil,4984.299999999999,MtCO2,US EIA
group,OECD,1984,Coal,3919.13722381155,MtCO2,US EIA
group,OECD,1984,Gas,1750.9417702699989,MtCO2,US EIA
group,OECD,1984,Oil,5098.299999999999,MtCO2,US EIA
group,OECD,1985,Coal,4109.530830592619,MtCO2,US EIA
group,OECD,1985,Gas,1748.5048869493367,MtCO2,US EIA
group,OECD,1985,Oil,5045.6,MtCO2,US EIA
group,OECD,1986,Coal,4102.658109022011,MtCO2,US EIA
group,OECD,1986,Gas,1694.15732492234,MtCO2,US EIA
group,OECD,1986,Oil,5115.1,MtCO2,US EIA
group,OECD,1987,Coal,4207.7541771501765,MtCO2,US EIA
group,OECD,1987,Gas,1785.9412195093357,MtCO2,US EIA
group,OECD,1987,Oil,5169.8,MtCO2,US EIA
group,OECD,1988,Coal,4267.012595471277,MtCO2,US EIA
group,OECD,1988,Gas,1842.179393699339,MtCO2,US EIA
group,OECD,1988,Oil,5360,MtCO2,US EIA
group,OECD,1989,Coal,4302.253563178062,MtCO2,US EIA
group,OECD,1989,Gas,1942.3848783753706,MtCO2,US EIA
group,OECD,1989,Oil,5429.5,MtCO2,US EIA
group,OECD,1990,Coal,4217.062934312823,MtCO2,US EIA
group,OECD,1990,Gas,1973.5380913697218,MtCO2,US EIA
group,OECD,1990,Oil,5454,MtCO2,US EIA
group,OECD,1991,Coal,3865.834123916198,MtCO2,US EIA
