source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,zone,Eurasia,1998,Bunker Fuels,16.500000000000004,MtCO2eq
CAIT,group,Persian Gulf,2010,Transportation,303.33,MtCO2eq
CAIT,zone,Asia and Oceania,2003,Industrial Processes,877.1892704896009,MtCO2eq
CAIT,group,Persian Gulf,2010,Fugitive Emissions,329.71996170476297,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Bunker Fuels,295.49000000000007,MtCO2eq
CAIT,zone,Eurasia,1994,Waste,84.95534468942667,MtCO2eq
CAIT,zone,Middle East,2009,Transportation,358.22999999999996,MtCO2eq
CAIT,group,OECD,2011,Industrial Processes,701.3261393917417,MtCO2eq
CAIT,zone,North America,2003,Waste,246.15117640363462,MtCO2eq
CAIT,group,OPEC,1991,Bunker Fuels,68.42,MtCO2eq
CAIT,group,OECD,2013,Waste,493.83413610723596,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Other Fuel Combustion,1356.9496592225817,MtCO2eq
CAIT,zone,Europe,1994,Other Fuel Combustion,871.5000642155755,MtCO2eq
CAIT,zone,Asia and Oceania,1994,Bunker Fuels,149.57000000000002,MtCO2eq
CAIT,group,EU28,1991,Waste,207.0900897892387,MtCO2eq
CAIT,zone,Europe,2013,Transportation,953.6100000000001,MtCO2eq
CAIT,group,EU28,2005,Transportation,950.5199999999998,MtCO2eq
CAIT,zone,Eurasia,1992,Other Fuel Combustion,506.1955480096333,MtCO2eq
CAIT,zone,Central and South America,2010,Manufacturing/Construction,251.96999999999997,MtCO2eq
CAIT,zone,Asia and Oceania,2004,Electricity/Heat,4389.21,MtCO2eq
CAIT,zone,Central and South America,1992,Bunker Fuels,24.9,MtCO2eq
CAIT,group,EU28,1997,Fugitive Emissions,108.20309039300946,MtCO2eq
CAIT,group,Persian Gulf,1999,Transportation,176.83999999999997,MtCO2eq
CAIT,zone,North America,2013,Manufacturing/Construction,572.39,MtCO2eq
CAIT,zone,Eurasia,1999,Bunker Fuels,16.81,MtCO2eq
CAIT,group,Persian Gulf,1991,Fugitive Emissions,241.27335509539324,MtCO2eq
CAIT,zone,Africa,2009,Manufacturing/Construction,136.70999999999998,MtCO2eq
CAIT,zone,Europe,2010,Other Fuel Combustion,866.7846948735481,MtCO2eq
CAIT,group,EU28,1994,Transportation,795.4399999999999,MtCO2eq
CAIT,zone,North America,2004,Electricity/Heat,3116.190000000001,MtCO2eq
CAIT,zone,Central and South America,1993,Agriculture,648.3999191,MtCO2eq
CAIT,zone,Africa,2009,Bunker Fuels,40.15,MtCO2eq
CAIT,group,OPEC,2008,Transportation,397.22,MtCO2eq
CAIT,group,OPEC,2011,Electricity/Heat,723.07,MtCO2eq
CAIT,zone,Europe,2004,Transportation,1019.03,MtCO2eq
CAIT,zone,Europe,2008,Manufacturing/Construction,558.64,MtCO2eq
CAIT,zone,Central and South America,1992,Agriculture,645.5606904999997,MtCO2eq
CAIT,zone,North America,2001,Other Fuel Combustion,851.6891331073301,MtCO2eq
CAIT,group,OPEC,2004,Agriculture,190.81113949999997,MtCO2eq
CAIT,group,EU28,1997,Waste,190.8236306806101,MtCO2eq
CAIT,group,EU28,1997,Agriculture,462.85931089999997,MtCO2eq
CAIT,group,OPEC,2004,Bunker Fuels,83.37,MtCO2eq
CAIT,zone,Asia and Oceania,2007,Agriculture,2182.2351240999997,MtCO2eq
CAIT,zone,Africa,1990,Electricity/Heat,243.99999999999997,MtCO2eq
CAIT,group,EU28,2000,Waste,177.41159027300958,MtCO2eq
CAIT,zone,North America,1990,Bunker Fuels,141.70999999999998,MtCO2eq
CAIT,zone,Central and South America,2003,Waste,119.37568000876348,MtCO2eq
CAIT,zone,Central and South America,2005,Industrial Processes,72.52209482972121,MtCO2eq
CAIT,group,Persian Gulf,2014,Agriculture,53.59072560000001,MtCO2eq
CAIT,zone,North America,2011,Industrial Processes,304.3705081754192,MtCO2eq
CAIT,zone,Europe,2005,Manufacturing/Construction,614.3800000000001,MtCO2eq
CAIT,group,EU28,2012,Transportation,867.8500000000001,MtCO2eq
CAIT,zone,Africa,2000,Industrial Processes,104.63762323054394,MtCO2eq
CAIT,group,OPEC,1997,Transportation,245.04000000000002,MtCO2eq
CAIT,group,OECD,2003,Bunker Fuels,490.0400000000001,MtCO2eq
CAIT,zone,Africa,2014,Electricity/Heat,548.3500000000001,MtCO2eq
CAIT,zone,North America,2007,Waste,272.2347695318485,MtCO2eq
CAIT,zone,Eurasia,2004,Bunker Fuels,19.939999999999998,MtCO2eq
CAIT,zone,Asia and Oceania,1995,Transportation,796.6599999999999,MtCO2eq
CAIT,zone,Europe,2007,Other Fuel Combustion,789.8057551202494,MtCO2eq
CAIT,zone,Eurasia,1995,Bunker Fuels,18.300000000000004,MtCO2eq
CAIT,zone,Europe,2000,Agriculture,496.69515750000005,MtCO2eq
CAIT,zone,Asia and Oceania,2001,Other Fuel Combustion,1147.936583161717,MtCO2eq
CAIT,zone,Africa,2010,Electricity/Heat,497.37,MtCO2eq
CAIT,zone,North America,1992,Other Fuel Combustion,815.4621231048234,MtCO2eq
CAIT,group,OPEC,2004,Transportation,327.64,MtCO2eq
CAIT,zone,Middle East,2009,Other Fuel Combustion,195.72754987724002,MtCO2eq
CAIT,zone,Middle East,1990,Transportation,152.44,MtCO2eq
CAIT,zone,Asia and Oceania,2007,Fugitive Emissions,474.70528693708997,MtCO2eq
CAIT,zone,North America,2008,Waste,278.82597719642723,MtCO2eq
CAIT,group,OECD,1996,Agriculture,1198.3287234999998,MtCO2eq
CAIT,zone,Middle East,1992,Manufacturing/Construction,135.88,MtCO2eq
CAIT,zone,Eurasia,1992,Bunker Fuels,31.090000000000003,MtCO2eq
CAIT,zone,Middle East,2012,Transportation,389,MtCO2eq
CAIT,zone,Europe,1998,Industrial Processes,298.6428453995625,MtCO2eq
CAIT,zone,Europe,2005,Transportation,1021.2899999999997,MtCO2eq
CAIT,zone,Asia and Oceania,1997,Waste,400.39398314804123,MtCO2eq
CAIT,group,EU28,2006,Other Fuel Combustion,794.2531093631403,MtCO2eq
CAIT,group,EU28,2014,Transportation,870.61,MtCO2eq
CAIT,group,OPEC,2010,Other Fuel Combustion,254.6724878345755,MtCO2eq
CAIT,group,Persian Gulf,1997,Agriculture,50.3102431,MtCO2eq
CAIT,zone,Middle East,1992,Transportation,170.46,MtCO2eq
CAIT,zone,Middle East,2008,Fugitive Emissions,374.472989729951,MtCO2eq
CAIT,zone,Middle East,2013,Manufacturing/Construction,348.44,MtCO2eq
CAIT,zone,Asia and Oceania,2012,Other Fuel Combustion,1500.8018616185514,MtCO2eq
CAIT,group,OPEC,1996,Electricity/Heat,354.4000000000001,MtCO2eq
CAIT,zone,North America,1990,Waste,226.64643789345646,MtCO2eq
CAIT,zone,North America,1991,Bunker Fuels,148.03,MtCO2eq
CAIT,group,OECD,1995,Industrial Processes,663.385807389054,MtCO2eq
CAIT,zone,North America,2006,Agriculture,486.7068047000001,MtCO2eq
CAIT,zone,Africa,1996,Waste,140.54594187696858,MtCO2eq
CAIT,group,OECD,2011,Electricity/Heat,5677.92,MtCO2eq
CAIT,zone,Eurasia,2007,Electricity/Heat,1362.3799999999999,MtCO2eq
CAIT,zone,Europe,2006,Electricity/Heat,1839.7400000000005,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Manufacturing/Construction,3241.2699999999995,MtCO2eq
CAIT,group,OECD,2008,Manufacturing/Construction,1480.0599999999997,MtCO2eq
CAIT,zone,Central and South America,2002,Other Fuel Combustion,132.11711651975352,MtCO2eq
CAIT,zone,Europe,2012,Waste,180.4054733846613,MtCO2eq
CAIT,group,OPEC,2006,Waste,133.44991515222844,MtCO2eq
CAIT,zone,North America,2012,Industrial Processes,321.3976327637162,MtCO2eq
CAIT,zone,Europe,2004,Agriculture,479.1733550999999,MtCO2eq
CAIT,group,EU28,1996,Electricity/Heat,1634.2700000000004,MtCO2eq
CAIT,zone,Africa,1999,Agriculture,644.8901481,MtCO2eq
CAIT,zone,Europe,2014,Other Fuel Combustion,706.0275509511534,MtCO2eq
CAIT,group,OPEC,2009,Other Fuel Combustion,254.9484416840477,MtCO2eq
CAIT,zone,Europe,2008,Electricity/Heat,1795.24,MtCO2eq
CAIT,zone,Eurasia,2003,Other Fuel Combustion,334.8313482488045,MtCO2eq
CAIT,zone,Middle East,2010,Industrial Processes,103.59274428989693,MtCO2eq
CAIT,zone,North America,1994,Fugitive Emissions,394.36816072169137,MtCO2eq
CAIT,zone,Middle East,1998,Other Fuel Combustion,134.95838431684822,MtCO2eq
CAIT,zone,Middle East,1994,Manufacturing/Construction,145.63,MtCO2eq
CAIT,zone,Eurasia,2013,Fugitive Emissions,668.3676964059472,MtCO2eq
CAIT,zone,Europe,2003,Waste,200.5904198621963,MtCO2eq
CAIT,zone,Europe,2005,Agriculture,470.9716586,MtCO2eq
CAIT,zone,Africa,1992,Fugitive Emissions,196.16915754324506,MtCO2eq
CAIT,zone,Central and South America,2004,Waste,121.10687085751461,MtCO2eq
CAIT,group,OECD,2004,Bunker Fuels,531.36,MtCO2eq
CAIT,zone,Eurasia,2011,Transportation,349.64,MtCO2eq
CAIT,zone,Africa,2001,Fugitive Emissions,242.77280103104619,MtCO2eq
CAIT,group,OPEC,1994,Other Fuel Combustion,153.73832010025941,MtCO2eq
CAIT,zone,Central and South America,2004,Transportation,309.77000000000004,MtCO2eq
CAIT,zone,Africa,2014,Other Fuel Combustion,311.27648532035624,MtCO2eq
CAIT,zone,Asia and Oceania,1992,Waste,367.8506496395429,MtCO2eq
CAIT,group,Persian Gulf,1990,Bunker Fuels,46.989999999999995,MtCO2eq
CAIT,group,OECD,1992,Waste,481.4212393773323,MtCO2eq
CAIT,zone,Middle East,2006,Industrial Processes,69.04582415337522,MtCO2eq
CAIT,zone,Africa,2003,Manufacturing/Construction,109.61000000000003,MtCO2eq
CAIT,group,EU28,2006,Fugitive Emissions,79.64043297496788,MtCO2eq
CAIT,zone,Eurasia,2011,Manufacturing/Construction,347.8,MtCO2eq
CAIT,group,EU28,2011,Fugitive Emissions,69.54756417286576,MtCO2eq
CAIT,zone,Eurasia,1994,Agriculture,334.3707204,MtCO2eq
CAIT,group,EU28,1991,Fugitive Emissions,135.102273851836,MtCO2eq
CAIT,zone,Central and South America,2013,Fugitive Emissions,104.46363526188685,MtCO2eq
CAIT,group,OPEC,1990,Bunker Fuels,54.83,MtCO2eq
CAIT,group,Persian Gulf,2013,Manufacturing/Construction,314.7099999999999,MtCO2eq
CAIT,zone,Europe,1994,Waste,227.42738828755154,MtCO2eq
CAIT,zone,Eurasia,2011,Bunker Fuels,36.010000000000005,MtCO2eq
CAIT,zone,Eurasia,2007,Manufacturing/Construction,324.60999999999996,MtCO2eq
CAIT,zone,North America,2002,Fugitive Emissions,396.3542793667757,MtCO2eq
CAIT,zone,Africa,2002,Waste,166.45450999291302,MtCO2eq
CAIT,zone,Asia and Oceania,1996,Agriculture,1968.3398713000001,MtCO2eq
CAIT,zone,Middle East,2010,Other Fuel Combustion,187.92525864556833,MtCO2eq
CAIT,zone,Africa,2009,Agriculture,766.3855802999999,MtCO2eq
CAIT,zone,Eurasia,1999,Transportation,265.27,MtCO2eq
CAIT,zone,Africa,2004,Manufacturing/Construction,112.98000000000003,MtCO2eq
CAIT,zone,Asia and Oceania,1990,Agriculture,1815.3389026,MtCO2eq
CAIT,group,Persian Gulf,2010,Industrial Processes,79.56821893991808,MtCO2eq
CAIT,zone,North America,1996,Fugitive Emissions,406.3138018277581,MtCO2eq
CAIT,group,OPEC,2005,Bunker Fuels,85.46000000000001,MtCO2eq
CAIT,zone,Eurasia,1997,Waste,85.19195427709913,MtCO2eq
CAIT,zone,Central and South America,2014,Manufacturing/Construction,248.1,MtCO2eq
CAIT,group,OECD,2010,Industrial Processes,675.8560157591145,MtCO2eq
CAIT,group,EU28,2011,Waste,141.1697911296773,MtCO2eq
CAIT,group,EU28,1990,Waste,208.9213644984625,MtCO2eq
CAIT,group,Persian Gulf,2012,Agriculture,54.1278566,MtCO2eq
CAIT,zone,Europe,2013,Fugitive Emissions,75.98711422041193,MtCO2eq
CAIT,zone,Central and South America,1995,Manufacturing/Construction,155.91,MtCO2eq
CAIT,group,OECD,2011,Bunker Fuels,547.2399999999999,MtCO2eq
CAIT,zone,Africa,2012,Other Fuel Combustion,303.65697650187354,MtCO2eq
CAIT,zone,Europe,1999,Agriculture,508.88056,MtCO2eq
CAIT,zone,Africa,1990,Manufacturing/Construction,114.79000000000002,MtCO2eq
CAIT,zone,Central and South America,2007,Electricity/Heat,281.43999999999994,MtCO2eq
CAIT,zone,North America,1990,Manufacturing/Construction,733.9,MtCO2eq
CAIT,zone,Central and South America,1999,Other Fuel Combustion,129.27692237064238,MtCO2eq
CAIT,zone,Europe,2012,Fugitive Emissions,76.98815879526097,MtCO2eq
CAIT,zone,Eurasia,2001,Agriculture,223.11266189999998,MtCO2eq
CAIT,zone,Asia and Oceania,1993,Manufacturing/Construction,1562.0800000000002,MtCO2eq
CAIT,group,Persian Gulf,2014,Waste,66.33513252626508,MtCO2eq
CAIT,zone,Central and South America,1998,Waste,107.68518910187115,MtCO2eq
CAIT,group,OECD,2009,Transportation,3299.33,MtCO2eq
CAIT,group,OPEC,2004,Manufacturing/Construction,229.92000000000002,MtCO2eq
CAIT,zone,Eurasia,1993,Waste,87.2820128626214,MtCO2eq
CAIT,zone,Middle East,2003,Industrial Processes,56.763733027085784,MtCO2eq
CAIT,group,Persian Gulf,2003,Bunker Fuels,67.5,MtCO2eq
CAIT,zone,Asia and Oceania,2012,Industrial Processes,1789.2789720601054,MtCO2eq
CAIT,zone,Asia and Oceania,2005,Manufacturing/Construction,2639.44,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Electricity/Heat,5638.32,MtCO2eq
CAIT,zone,Africa,2005,Electricity/Heat,435.5100000000001,MtCO2eq
CAIT,zone,Asia and Oceania,1993,Other Fuel Combustion,1166.9077133787882,MtCO2eq
CAIT,group,Persian Gulf,2012,Transportation,334.97,MtCO2eq
CAIT,zone,North America,2010,Fugitive Emissions,428.81582690960795,MtCO2eq
CAIT,group,Persian Gulf,2013,Transportation,346.59000000000003,MtCO2eq
CAIT,group,OPEC,2014,Other Fuel Combustion,268.6579237443766,MtCO2eq
CAIT,zone,Africa,1992,Agriculture,578.0735322999999,MtCO2eq
CAIT,group,OPEC,2012,Manufacturing/Construction,389.38000000000005,MtCO2eq
CAIT,group,EU28,2004,Agriculture,428.9566074,MtCO2eq
CAIT,zone,Africa,2005,Bunker Fuels,40.10000000000001,MtCO2eq
CAIT,zone,Eurasia,1992,Agriculture,384.5942224,MtCO2eq
CAIT,zone,North America,1998,Fugitive Emissions,408.98611121381384,MtCO2eq
CAIT,zone,Africa,1993,Bunker Fuels,28.809999999999995,MtCO2eq
CAIT,zone,Africa,2009,Transportation,227.42000000000004,MtCO2eq
CAIT,group,OPEC,2003,Industrial Processes,56.62589777664868,MtCO2eq
CAIT,group,OPEC,2008,Waste,138.87240103481525,MtCO2eq
CAIT,zone,Central and South America,2014,Electricity/Heat,396.53000000000003,MtCO2eq
CAIT,group,OECD,2005,Other Fuel Combustion,1963.0521886665927,MtCO2eq
CAIT,zone,Europe,2004,Fugitive Emissions,92.51595534392352,MtCO2eq
CAIT,group,Persian Gulf,1990,Waste,30.267887698853023,MtCO2eq
CAIT,zone,Eurasia,2000,Fugitive Emissions,535.6232009137035,MtCO2eq
CAIT,zone,Europe,2002,Waste,205.33671702636525,MtCO2eq
CAIT,zone,Central and South America,2008,Fugitive Emissions,95.78024757982024,MtCO2eq
CAIT,group,OECD,2000,Transportation,3325.88,MtCO2eq
CAIT,zone,Middle East,2012,Agriculture,73.0714819,MtCO2eq
CAIT,zone,Asia and Oceania,2002,Industrial Processes,773.4002980614406,MtCO2eq
CAIT,group,EU28,2010,Transportation,912.1000000000001,MtCO2eq
CAIT,zone,Central and South America,2005,Bunker Fuels,52.96999999999999,MtCO2eq
CAIT,zone,Africa,1999,Manufacturing/Construction,101.60999999999999,MtCO2eq
CAIT,zone,Eurasia,1996,Transportation,255.57,MtCO2eq
CAIT,group,Persian Gulf,1994,Electricity/Heat,267.15999999999997,MtCO2eq
CAIT,group,OPEC,2006,Agriculture,194.2350118,MtCO2eq
CAIT,zone,Asia and Oceania,2004,Waste,447.49658377899635,MtCO2eq
CAIT,zone,Eurasia,1992,Fugitive Emissions,617.4312804404263,MtCO2eq
CAIT,zone,Europe,2001,Other Fuel Combustion,875.1313299363968,MtCO2eq
CAIT,zone,Middle East,1991,Industrial Processes,26.135103063368955,MtCO2eq
CAIT,group,EU28,1994,Electricity/Heat,1590.69,MtCO2eq
CAIT,group,EU28,2013,Bunker Fuels,268.51,MtCO2eq
CAIT,zone,Central and South America,2000,Transportation,289.76000000000005,MtCO2eq
CAIT,group,OPEC,2007,Transportation,373.05,MtCO2eq
CAIT,group,Persian Gulf,1996,Waste,39.97184388882876,MtCO2eq
CAIT,zone,Europe,1998,Electricity/Heat,1703.2800000000002,MtCO2eq
CAIT,group,OPEC,2010,Fugitive Emissions,565.4053753036948,MtCO2eq
CAIT,zone,Africa,2013,Bunker Fuels,42.639999999999986,MtCO2eq
CAIT,group,Persian Gulf,2006,Bunker Fuels,82.03,MtCO2eq
CAIT,zone,Eurasia,2004,Industrial Processes,87.87286000141316,MtCO2eq
CAIT,group,OECD,2010,Transportation,3359.01,MtCO2eq
CAIT,zone,Europe,2000,Waste,214.8293113547032,MtCO2eq
CAIT,zone,Europe,2011,Electricity/Heat,1681.7999999999997,MtCO2eq
CAIT,zone,Europe,2010,Fugitive Emissions,77.11326725014806,MtCO2eq
CAIT,group,EU28,2002,Waste,167.66873357986466,MtCO2eq
CAIT,zone,Eurasia,2004,Agriculture,214.4789101,MtCO2eq
CAIT,group,OPEC,2000,Industrial Processes,47.70844871094872,MtCO2eq
CAIT,zone,North America,1999,Waste,229.15022962133182,MtCO2eq
CAIT,zone,Eurasia,1998,Agriculture,241.61418900000004,MtCO2eq
CAIT,zone,Europe,2006,Fugitive Emissions,87.3126293652545,MtCO2eq
CAIT,zone,Eurasia,1997,Transportation,244.36999999999995,MtCO2eq
CAIT,zone,Eurasia,1995,Other Fuel Combustion,395.68158661048767,MtCO2eq
CAIT,group,Persian Gulf,1992,Manufacturing/Construction,124.05000000000001,MtCO2eq
CAIT,zone,Asia and Oceania,2012,Fugitive Emissions,536.1340961575094,MtCO2eq
CAIT,group,OECD,2012,Electricity/Heat,5593.6,MtCO2eq
CAIT,zone,Europe,1994,Bunker Fuels,202.17000000000002,MtCO2eq
CAIT,zone,Central and South America,2011,Bunker Fuels,66.32000000000001,MtCO2eq
CAIT,zone,North America,1994,Bunker Fuels,145.24,MtCO2eq
CAIT,group,OECD,1997,Manufacturing/Construction,1686.3299999999997,MtCO2eq
CAIT,zone,Middle East,2011,Bunker Fuels,113.41,MtCO2eq
CAIT,zone,Asia and Oceania,1994,Other Fuel Combustion,1164.6572017189244,MtCO2eq
CAIT,zone,North America,2014,Fugitive Emissions,442.67412598818845,MtCO2eq
CAIT,zone,Europe,2001,Agriculture,486.4069026,MtCO2eq
CAIT,zone,Africa,1999,Waste,154.64701274952662,MtCO2eq
CAIT,zone,Eurasia,2010,Manufacturing/Construction,322.99999999999994,MtCO2eq
CAIT,group,EU28,2005,Other Fuel Combustion,804.9336539035576,MtCO2eq
CAIT,zone,Eurasia,1999,Manufacturing/Construction,289.63999999999993,MtCO2eq
CAIT,zone,Africa,2011,Waste,199.61013155097584,MtCO2eq
CAIT,zone,Central and South America,2012,Electricity/Heat,350.89,MtCO2eq
CAIT,zone,Africa,1998,Waste,149.9466557920073,MtCO2eq
CAIT,group,Persian Gulf,1994,Waste,35.67843397345513,MtCO2eq
CAIT,zone,Africa,2010,Other Fuel Combustion,278.4474676833907,MtCO2eq
CAIT,zone,Eurasia,1990,Transportation,427.9600000000001,MtCO2eq
CAIT,zone,Central and South America,1991,Industrial Processes,47.427080643601926,MtCO2eq
CAIT,zone,North America,1998,Industrial Processes,247.116889640404,MtCO2eq
CAIT,zone,Europe,2003,Manufacturing/Construction,659.47,MtCO2eq
CAIT,zone,Central and South America,1992,Fugitive Emissions,74.58501932132953,MtCO2eq
CAIT,zone,Eurasia,2005,Agriculture,210.9449994,MtCO2eq
CAIT,zone,Asia and Oceania,1999,Manufacturing/Construction,1637.94,MtCO2eq
CAIT,zone,Asia and Oceania,1995,Bunker Fuels,153.23,MtCO2eq
CAIT,zone,Middle East,2002,Bunker Fuels,73.08000000000001,MtCO2eq
CAIT,zone,North America,1999,Fugitive Emissions,406.9304525734418,MtCO2eq
CAIT,group,OPEC,2007,Other Fuel Combustion,264.72034938299214,MtCO2eq
CAIT,zone,North America,1997,Other Fuel Combustion,870.6166790714402,MtCO2eq
CAIT,group,OPEC,1998,Waste,108.54120273672353,MtCO2eq
CAIT,group,Persian Gulf,1999,Bunker Fuels,65.28,MtCO2eq
CAIT,group,OPEC,2003,Transportation,311.84000000000003,MtCO2eq
CAIT,zone,Asia and Oceania,1996,Transportation,883.75,MtCO2eq
CAIT,group,OPEC,1990,Other Fuel Combustion,117.78703511200747,MtCO2eq
CAIT,zone,Africa,2003,Electricity/Heat,401.25,MtCO2eq
CAIT,zone,Asia and Oceania,1994,Agriculture,1876.3434481000004,MtCO2eq
CAIT,zone,Eurasia,1999,Other Fuel Combustion,349.8847611752748,MtCO2eq
CAIT,group,OECD,2005,Agriculture,1131.6172891,MtCO2eq
CAIT,zone,Central and South America,1990,Agriculture,625.4246014,MtCO2eq
CAIT,group,OECD,2012,Industrial Processes,716.7202630243687,MtCO2eq
CAIT,zone,Africa,2009,Electricity/Heat,460.04,MtCO2eq
CAIT,zone,Middle East,2008,Agriculture,70.01254279999999,MtCO2eq
CAIT,zone,Central and South America,2009,Fugitive Emissions,96.69786646962802,MtCO2eq
