group_type,group_name,year,scope,co2,co2_unit,source
zone,Asia and Oceania,1992,CO2 Footprint,6093.232000000001,MtCO2,Global Carbon Budget
zone,Middle East,2011,Territorial Emissions,1824.6719999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,1991,Territorial Emissions,637.5360000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,2005,Territorial Emissions,1227.44,MtCO2,Global Carbon Budget
zone,World,2015,Territorial Emissions,34020.24000000001,MtCO2,Global Carbon Budget
zone,North America,1995,CO2 Footprint,6258.111999999999,MtCO2,Global Carbon Budget
zone,Middle East,1997,Territorial Emissions,890.352,MtCO2,Global Carbon Budget
zone,North America,2001,CO2 Footprint,7159.456000000002,MtCO2,Global Carbon Budget
zone,Europe,1992,Territorial Emissions,4528.704,MtCO2,Global Carbon Budget
group,Persian Gulf,1996,CO2 Footprint,608.2239999999999,MtCO2,Global Carbon Budget
zone,Eurasia,2010,Territorial Emissions,2458.544,MtCO2,Global Carbon Budget
group,OECD,1994,CO2 Footprint,13260.016000000001,MtCO2,Global Carbon Budget
group,OPEC,2016,Territorial Emissions,2374.2720000000004,MtCO2,Global Carbon Budget
zone,Central and South America,2012,Territorial Emissions,1286.0639999999996,MtCO2,Global Carbon Budget
zone,Europe,1990,CO2 Footprint,5272.496000000001,MtCO2,Global Carbon Budget
zone,Africa,2014,CO2 Footprint,1000.272,MtCO2,Global Carbon Budget
group,OECD,2013,Territorial Emissions,12897.280000000002,MtCO2,Global Carbon Budget
zone,Central and South America,1990,Territorial Emissions,677.8399999999999,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1996,CO2 Footprint,7404.943999999999,MtCO2,Global Carbon Budget
group,EU28,2002,Territorial Emissions,4239.2480000000005,MtCO2,Global Carbon Budget
zone,Eurasia,1996,Territorial Emissions,2381.6,MtCO2,Global Carbon Budget
zone,Central and South America,2003,CO2 Footprint,835.3919999999998,MtCO2,Global Carbon Budget
zone,Central and South America,2002,Territorial Emissions,963.632,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2009,CO2 Footprint,12376.991999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,2007,Territorial Emissions,1253.0880000000002,MtCO2,Global Carbon Budget
zone,Europe,1994,CO2 Footprint,5081.968,MtCO2,Global Carbon Budget
zone,Central and South America,2013,Territorial Emissions,1326.3679999999997,MtCO2,Global Carbon Budget
zone,Eurasia,2016,Territorial Emissions,2451.216,MtCO2,Global Carbon Budget
zone,Africa,2001,Territorial Emissions,868.368,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2015,Territorial Emissions,16348.768,MtCO2,Global Carbon Budget
zone,North America,1999,Territorial Emissions,6771.072,MtCO2,Global Carbon Budget
zone,Eurasia,2005,Territorial Emissions,2363.2799999999997,MtCO2,Global Carbon Budget
zone,North America,2001,Territorial Emissions,6873.664000000001,MtCO2,Global Carbon Budget
zone,World,2000,CO2 Footprint,23790.352000000003,MtCO2,Global Carbon Budget
group,Persian Gulf,1995,CO2 Footprint,582.576,MtCO2,Global Carbon Budget
zone,Eurasia,1994,Territorial Emissions,2557.4720000000007,MtCO2,Global Carbon Budget
group,Persian Gulf,1995,Territorial Emissions,751.12,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2004,CO2 Footprint,9339.536,MtCO2,Global Carbon Budget
zone,Eurasia,2002,Territorial Emissions,2242.3680000000004,MtCO2,Global Carbon Budget
group,EU28,2016,Territorial Emissions,3499.1200000000003,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1991,CO2 Footprint,5924.688,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2002,CO2 Footprint,8064.464,MtCO2,Global Carbon Budget
zone,North America,1994,CO2 Footprint,6206.816,MtCO2,Global Carbon Budget
zone,North America,2015,Territorial Emissions,6481.616000000001,MtCO2,Global Carbon Budget
zone,Middle East,2006,CO2 Footprint,1275.0720000000001,MtCO2,Global Carbon Budget
group,EU28,2014,CO2 Footprint,4235.584000000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1994,CO2 Footprint,6712.448000000002,MtCO2,Global Carbon Budget
zone,Central and South America,1998,Territorial Emissions,926.992,MtCO2,Global Carbon Budget
zone,Africa,2017,Territorial Emissions,1355.6799999999998,MtCO2,Global Carbon Budget
group,EU28,2015,CO2 Footprint,4220.928,MtCO2,Global Carbon Budget
zone,Eurasia,2011,CO2 Footprint,2011.5359999999998,MtCO2,Global Carbon Budget
zone,Europe,2016,Territorial Emissions,4023.0720000000006,MtCO2,Global Carbon Budget
group,OECD,1998,Territorial Emissions,12941.248000000003,MtCO2,Global Carbon Budget
zone,Africa,2016,Territorial Emissions,1348.3519999999999,MtCO2,Global Carbon Budget
zone,World,2003,CO2 Footprint,25637.008000000016,MtCO2,Global Carbon Budget
zone,Europe,2011,CO2 Footprint,5257.840000000001,MtCO2,Global Carbon Budget
zone,Africa,2010,CO2 Footprint,861.04,MtCO2,Global Carbon Budget
zone,Europe,2016,CO2 Footprint,4763.199999999998,MtCO2,Global Carbon Budget
group,OECD,2010,CO2 Footprint,14758.592,MtCO2,Global Carbon Budget
group,OPEC,2008,Territorial Emissions,1802.6880000000003,MtCO2,Global Carbon Budget
zone,World,2006,CO2 Footprint,28586.528000000024,MtCO2,Global Carbon Budget
zone,Europe,2003,CO2 Footprint,5360.432000000001,MtCO2,Global Carbon Budget
zone,Eurasia,1997,Territorial Emissions,2249.696,MtCO2,Global Carbon Budget
group,Persian Gulf,2002,Territorial Emissions,1011.264,MtCO2,Global Carbon Budget
zone,North America,2012,Territorial Emissions,6437.648,MtCO2,Global Carbon Budget
zone,North America,2016,CO2 Footprint,6785.728000000002,MtCO2,Global Carbon Budget
zone,Middle East,2012,Territorial Emissions,1989.5519999999997,MtCO2,Global Carbon Budget
zone,Africa,2002,CO2 Footprint,615.5519999999999,MtCO2,Global Carbon Budget
group,EU28,1992,Territorial Emissions,4279.552,MtCO2,Global Carbon Budget
group,EU28,1999,Territorial Emissions,4169.632,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1990,CO2 Footprint,5609.584,MtCO2,Global Carbon Budget
zone,Central and South America,1992,CO2 Footprint,659.5199999999998,MtCO2,Global Carbon Budget
group,OECD,1992,Territorial Emissions,12014.256,MtCO2,Global Carbon Budget
group,EU28,1992,CO2 Footprint,4840.143999999999,MtCO2,Global Carbon Budget
zone,Central and South America,1999,CO2 Footprint,824.4,MtCO2,Global Carbon Budget
zone,World,1994,CO2 Footprint,21738.512000000017,MtCO2,Global Carbon Budget
zone,Europe,2017,Territorial Emissions,4063.3759999999997,MtCO2,Global Carbon Budget
zone,Central and South America,1997,Territorial Emissions,861.04,MtCO2,Global Carbon Budget
zone,North America,2013,CO2 Footprint,7038.544,MtCO2,Global Carbon Budget
group,EU28,2015,Territorial Emissions,3510.1119999999996,MtCO2,Global Carbon Budget
group,Persian Gulf,2010,Territorial Emissions,1538.8799999999999,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2011,Territorial Emissions,15410.784000000005,MtCO2,Global Carbon Budget
group,EU28,2005,CO2 Footprint,5089.296,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2014,Territorial Emissions,16187.552,MtCO2,Global Carbon Budget
group,OECD,1991,Territorial Emissions,11959.295999999998,MtCO2,Global Carbon Budget
group,EU28,2000,Territorial Emissions,4184.2880000000005,MtCO2,Global Carbon Budget
group,Persian Gulf,1997,Territorial Emissions,736.4639999999999,MtCO2,Global Carbon Budget
zone,Europe,2007,CO2 Footprint,5682.864,MtCO2,Global Carbon Budget
zone,Eurasia,2004,Territorial Emissions,2341.296,MtCO2,Global Carbon Budget
zone,Africa,2004,CO2 Footprint,707.1519999999998,MtCO2,Global Carbon Budget
zone,Africa,2009,Territorial Emissions,1187.1359999999997,MtCO2,Global Carbon Budget
zone,Central and South America,2015,Territorial Emissions,1341.024,MtCO2,Global Carbon Budget
zone,Central and South America,2017,CO2 Footprint,1352.0159999999998,MtCO2,Global Carbon Budget
group,OPEC,2014,Territorial Emissions,2366.944,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1991,Territorial Emissions,5778.128000000001,MtCO2,Global Carbon Budget
zone,World,2001,CO2 Footprint,23962.560000000016,MtCO2,Global Carbon Budget
zone,North America,2000,CO2 Footprint,7254.72,MtCO2,Global Carbon Budget
group,EU28,2010,CO2 Footprint,4840.144,MtCO2,Global Carbon Budget
zone,Eurasia,2007,Territorial Emissions,2491.5200000000004,MtCO2,Global Carbon Budget
group,Persian Gulf,1992,Territorial Emissions,696.1600000000002,MtCO2,Global Carbon Budget
zone,Europe,2011,Territorial Emissions,4253.9039999999995,MtCO2,Global Carbon Budget
zone,Africa,2005,Territorial Emissions,1029.5839999999998,MtCO2,Global Carbon Budget
zone,North America,2011,Territorial Emissions,6624.512000000001,MtCO2,Global Carbon Budget
zone,Europe,2015,CO2 Footprint,4777.855999999999,MtCO2,Global Carbon Budget
zone,Middle East,2012,CO2 Footprint,1674.448,MtCO2,Global Carbon Budget
zone,Europe,2001,Territorial Emissions,4583.664,MtCO2,Global Carbon Budget
zone,Europe,1999,Territorial Emissions,4484.736,MtCO2,Global Carbon Budget
group,OPEC,1997,CO2 Footprint,736.464,MtCO2,Global Carbon Budget
zone,Eurasia,2015,Territorial Emissions,2447.5519999999997,MtCO2,Global Carbon Budget
zone,World,2017,Territorial Emissions,34547.85600000003,MtCO2,Global Carbon Budget
zone,World,2011,CO2 Footprint,32246.864,MtCO2,Global Carbon Budget
zone,Europe,2003,Territorial Emissions,4697.248,MtCO2,Global Carbon Budget
zone,Central and South America,1995,CO2 Footprint,736.4639999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,1990,CO2 Footprint,439.68,MtCO2,Global Carbon Budget
zone,Middle East,2016,Territorial Emissions,2121.456,MtCO2,Global Carbon Budget
group,Persian Gulf,1998,CO2 Footprint,644.864,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2003,CO2 Footprint,8654.368,MtCO2,Global Carbon Budget
group,Persian Gulf,2004,Territorial Emissions,1190.8000000000002,MtCO2,Global Carbon Budget
zone,Europe,1991,Territorial Emissions,4638.624000000001,MtCO2,Global Carbon Budget
group,OECD,2009,CO2 Footprint,14219.984000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,2000,CO2 Footprint,600.896,MtCO2,Global Carbon Budget
group,OECD,2000,Territorial Emissions,13410.240000000002,MtCO2,Global Carbon Budget
zone,Middle East,2017,CO2 Footprint,1821.008,MtCO2,Global Carbon Budget
zone,Africa,1994,Territorial Emissions,703.488,MtCO2,Global Carbon Budget
zone,World,2013,CO2 Footprint,32880.73600000001,MtCO2,Global Carbon Budget
zone,Europe,1999,CO2 Footprint,5136.928,MtCO2,Global Carbon Budget
group,EU28,2005,Territorial Emissions,4312.528000000001,MtCO2,Global Carbon Budget
zone,North America,2017,CO2 Footprint,6793.0560000000005,MtCO2,Global Carbon Budget
group,Persian Gulf,2012,Territorial Emissions,1751.3919999999998,MtCO2,Global Carbon Budget
group,EU28,2001,CO2 Footprint,4887.775999999999,MtCO2,Global Carbon Budget
zone,Middle East,2006,Territorial Emissions,1520.56,MtCO2,Global Carbon Budget
group,Persian Gulf,2009,CO2 Footprint,1282.3999999999999,MtCO2,Global Carbon Budget
group,OECD,2017,Territorial Emissions,12530.880000000001,MtCO2,Global Carbon Budget
zone,Central and South America,2009,Territorial Emissions,1124.8479999999995,MtCO2,Global Carbon Budget
zone,Middle East,2000,CO2 Footprint,699.824,MtCO2,Global Carbon Budget
zone,Europe,2008,CO2 Footprint,5554.624000000002,MtCO2,Global Carbon Budget
zone,Eurasia,1990,CO2 Footprint,3206,MtCO2,Global Carbon Budget
zone,Europe,1993,CO2 Footprint,5070.976000000001,MtCO2,Global Carbon Budget
zone,Middle East,2002,Territorial Emissions,1176.1440000000002,MtCO2,Global Carbon Budget
zone,World,2017,CO2 Footprint,33565.903999999995,MtCO2,Global Carbon Budget
zone,Africa,1999,CO2 Footprint,567.9199999999998,MtCO2,Global Carbon Budget
zone,Central and South America,1993,CO2 Footprint,692.4959999999996,MtCO2,Global Carbon Budget
group,OPEC,2012,Territorial Emissions,2227.712,MtCO2,Global Carbon Budget
zone,World,1993,Territorial Emissions,22108.576000000012,MtCO2,Global Carbon Budget
group,EU28,2008,Territorial Emissions,4169.632000000001,MtCO2,Global Carbon Budget
zone,Middle East,1999,Territorial Emissions,1036.912,MtCO2,Global Carbon Budget
group,EU28,2009,CO2 Footprint,4704.576,MtCO2,Global Carbon Budget
zone,World,2013,Territorial Emissions,33811.39200000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2014,CO2 Footprint,14978.432,MtCO2,Global Carbon Budget
group,Persian Gulf,1996,Territorial Emissions,773.1039999999999,MtCO2,Global Carbon Budget
group,EU28,2011,Territorial Emissions,3788.5759999999996,MtCO2,Global Carbon Budget
group,OPEC,1995,Territorial Emissions,1029.5839999999998,MtCO2,Global Carbon Budget
zone,Africa,2018,Territorial Emissions,1392.3199999999997,MtCO2,Global Carbon Budget
zone,Central and South America,1991,CO2 Footprint,648.5279999999999,MtCO2,Global Carbon Budget
zone,Central and South America,1998,CO2 Footprint,897.6799999999997,MtCO2,Global Carbon Budget
group,EU28,2017,CO2 Footprint,4242.912,MtCO2,Global Carbon Budget
zone,Eurasia,2004,CO2 Footprint,1736.7359999999996,MtCO2,Global Carbon Budget
zone,Africa,2015,Territorial Emissions,1322.7039999999997,MtCO2,Global Carbon Budget
zone,Europe,2004,Territorial Emissions,4708.240000000001,MtCO2,Global Carbon Budget
group,OPEC,2000,Territorial Emissions,1293.3920000000003,MtCO2,Global Carbon Budget
zone,Middle East,2015,Territorial Emissions,2070.16,MtCO2,Global Carbon Budget
group,Persian Gulf,2018,Territorial Emissions,1989.5520000000004,MtCO2,Global Carbon Budget
group,Persian Gulf,2002,CO2 Footprint,688.832,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1997,CO2 Footprint,7478.224,MtCO2,Global Carbon Budget
group,OECD,2009,Territorial Emissions,12688.431999999997,MtCO2,Global Carbon Budget
group,OPEC,2016,CO2 Footprint,1879.632,MtCO2,Global Carbon Budget
group,OECD,1992,CO2 Footprint,12856.976000000002,MtCO2,Global Carbon Budget
group,OPEC,1992,Territorial Emissions,945.3120000000002,MtCO2,Global Carbon Budget
group,EU28,2001,Territorial Emissions,4246.576,MtCO2,Global Carbon Budget
zone,North America,1992,CO2 Footprint,5954,MtCO2,Global Carbon Budget
zone,Eurasia,1991,CO2 Footprint,2762.656,MtCO2,Global Carbon Budget
zone,North America,2005,Territorial Emissions,7170.4479999999985,MtCO2,Global Carbon Budget
zone,Middle East,1991,Territorial Emissions,754.7840000000002,MtCO2,Global Carbon Budget
zone,North America,2003,Territorial Emissions,7012.896,MtCO2,Global Carbon Budget
group,OPEC,2005,CO2 Footprint,1267.744,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2007,CO2 Footprint,11006.655999999997,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2015,CO2 Footprint,15209.264000000003,MtCO2,Global Carbon Budget
zone,Middle East,2000,Territorial Emissions,1135.8400000000001,MtCO2,Global Carbon Budget
zone,Central and South America,2001,CO2 Footprint,817.072,MtCO2,Global Carbon Budget
zone,Eurasia,2014,CO2 Footprint,2062.832,MtCO2,Global Carbon Budget
zone,Europe,1995,CO2 Footprint,5191.887999999999,MtCO2,Global Carbon Budget
zone,Europe,2001,CO2 Footprint,5188.223999999999,MtCO2,Global Carbon Budget
group,EU28,1990,CO2 Footprint,5023.343999999999,MtCO2,Global Carbon Budget
group,OECD,1997,CO2 Footprint,13915.872000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,1994,CO2 Footprint,622.88,MtCO2,Global Carbon Budget
zone,Africa,2003,Territorial Emissions,941.6479999999999,MtCO2,Global Carbon Budget
zone,Africa,2013,CO2 Footprint,959.9679999999996,MtCO2,Global Carbon Budget
