group_type,group_name,year,energy_family,power_unit,source,power
country,Afghanistan,2005,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2005,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2005,Geothermal,GW,US EIA,0.0
country,Afghanistan,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2005,Hydroelectricity,GW,US EIA,0.1926
country,Afghanistan,2005,Nuclear,GW,US EIA,0.0
country,Afghanistan,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2005,Wind,GW,US EIA,0.0
country,Afghanistan,2006,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2006,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2006,Geothermal,GW,US EIA,0.0
country,Afghanistan,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2006,Hydroelectricity,GW,US EIA,0.1956
country,Afghanistan,2006,Nuclear,GW,US EIA,0.0
country,Afghanistan,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2006,Wind,GW,US EIA,0.0
country,Afghanistan,2007,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2007,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2007,Geothermal,GW,US EIA,0.0
country,Afghanistan,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2007,Hydroelectricity,GW,US EIA,0.1965
country,Afghanistan,2007,Nuclear,GW,US EIA,0.0
country,Afghanistan,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2007,Wind,GW,US EIA,0.0
country,Afghanistan,2008,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2008,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2008,Geothermal,GW,US EIA,0.0
country,Afghanistan,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2008,Hydroelectricity,GW,US EIA,0.2077
country,Afghanistan,2008,Nuclear,GW,US EIA,0.0
country,Afghanistan,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2008,Wind,GW,US EIA,0.0001
country,Afghanistan,2009,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2009,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2009,Geothermal,GW,US EIA,0.0
country,Afghanistan,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2009,Hydroelectricity,GW,US EIA,0.2129
country,Afghanistan,2009,Nuclear,GW,US EIA,0.0
country,Afghanistan,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2009,Wind,GW,US EIA,0.0001
country,Afghanistan,2010,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2010,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2010,Geothermal,GW,US EIA,0.0
country,Afghanistan,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2010,Hydroelectricity,GW,US EIA,0.2414
country,Afghanistan,2010,Nuclear,GW,US EIA,0.0
country,Afghanistan,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Afghanistan,2010,Wind,GW,US EIA,0.0001
country,Afghanistan,2011,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2011,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2011,Geothermal,GW,US EIA,0.0
country,Afghanistan,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2011,Hydroelectricity,GW,US EIA,0.2448
country,Afghanistan,2011,Nuclear,GW,US EIA,0.0
country,Afghanistan,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Afghanistan,2011,Wind,GW,US EIA,0.0001
country,Afghanistan,2012,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2012,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2012,Geothermal,GW,US EIA,0.0
country,Afghanistan,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2012,Hydroelectricity,GW,US EIA,0.2732
country,Afghanistan,2012,Nuclear,GW,US EIA,0.0
country,Afghanistan,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0161
country,Afghanistan,2012,Wind,GW,US EIA,0.0001
country,Afghanistan,2013,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2013,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2013,Geothermal,GW,US EIA,0.0
country,Afghanistan,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2013,Hydroelectricity,GW,US EIA,0.2767
country,Afghanistan,2013,Nuclear,GW,US EIA,0.0
country,Afghanistan,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0168
country,Afghanistan,2013,Wind,GW,US EIA,0.0001
country,Afghanistan,2014,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2014,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2014,Geothermal,GW,US EIA,0.0
country,Afghanistan,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2014,Hydroelectricity,GW,US EIA,0.2801
country,Afghanistan,2014,Nuclear,GW,US EIA,0.0
country,Afghanistan,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0184
country,Afghanistan,2014,Wind,GW,US EIA,0.0001
country,Afghanistan,2015,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2015,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2015,Geothermal,GW,US EIA,0.0
country,Afghanistan,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2015,Hydroelectricity,GW,US EIA,0.2836
country,Afghanistan,2015,Nuclear,GW,US EIA,0.0
country,Afghanistan,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0189
country,Afghanistan,2015,Wind,GW,US EIA,0.0001
country,Afghanistan,2016,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2016,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2016,Geothermal,GW,US EIA,0.0
country,Afghanistan,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2016,Hydroelectricity,GW,US EIA,0.329
country,Afghanistan,2016,Nuclear,GW,US EIA,0.0
country,Afghanistan,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0202
country,Afghanistan,2016,Wind,GW,US EIA,0.0001
country,Afghanistan,2017,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2017,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2017,Geothermal,GW,US EIA,0.0
country,Afghanistan,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2017,Hydroelectricity,GW,US EIA,0.349
country,Afghanistan,2017,Nuclear,GW,US EIA,0.0
country,Afghanistan,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.022
country,Afghanistan,2017,Wind,GW,US EIA,0.0004
country,Afghanistan,2018,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2018,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2018,Geothermal,GW,US EIA,0.0
country,Afghanistan,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2018,Hydroelectricity,GW,US EIA,0.349
country,Afghanistan,2018,Nuclear,GW,US EIA,0.0
country,Afghanistan,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0216
country,Afghanistan,2018,Wind,GW,US EIA,0.0004
country,Afghanistan,2019,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2019,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2019,Geothermal,GW,US EIA,0.0
country,Afghanistan,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2019,Hydroelectricity,GW,US EIA,0.349
country,Afghanistan,2019,Nuclear,GW,US EIA,0.0
country,Afghanistan,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0311
country,Afghanistan,2019,Wind,GW,US EIA,0.0004
country,Afghanistan,2020,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2020,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2020,Geothermal,GW,US EIA,0.0
country,Afghanistan,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2020,Hydroelectricity,GW,US EIA,0.349
country,Afghanistan,2020,Nuclear,GW,US EIA,0.0
country,Afghanistan,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0305
country,Afghanistan,2020,Wind,GW,US EIA,0.0004
country,Afghanistan,2021,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2021,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2021,Geothermal,GW,US EIA,0.0
country,Afghanistan,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2021,Hydroelectricity,GW,US EIA,0.3566
country,Afghanistan,2021,Nuclear,GW,US EIA,0.0
country,Afghanistan,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0305
country,Afghanistan,2021,Wind,GW,US EIA,0.0004
country,Afghanistan,2022,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2022,Fossil Fuels,GW,US EIA,0.135
country,Afghanistan,2022,Geothermal,GW,US EIA,0.0
country,Afghanistan,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2022,Hydroelectricity,GW,US EIA,0.4591
country,Afghanistan,2022,Nuclear,GW,US EIA,0.0
country,Afghanistan,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0325
country,Afghanistan,2022,Wind,GW,US EIA,0.0004
country,Albania,1998,Fossil Fuels,GW,US EIA,0.239
country,Albania,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,1998,Hydroelectricity,GW,US EIA,1.445
country,Albania,1998,Nuclear,GW,US EIA,0.0
country,Albania,1999,Fossil Fuels,GW,US EIA,0.239
country,Albania,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,1999,Hydroelectricity,GW,US EIA,1.445
country,Albania,1999,Nuclear,GW,US EIA,0.0
country,Albania,2000,Biomass and Waste,GW,US EIA,0.0
country,Albania,2000,Fossil Fuels,GW,US EIA,0.239
country,Albania,2000,Geothermal,GW,US EIA,0.0
country,Albania,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2000,Hydroelectricity,GW,US EIA,1.453
country,Albania,2000,Nuclear,GW,US EIA,0.0
country,Albania,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Albania,2000,Wind,GW,US EIA,0.0
country,Albania,2001,Biomass and Waste,GW,US EIA,0.0
country,Albania,2001,Fossil Fuels,GW,US EIA,0.224
country,Albania,2001,Geothermal,GW,US EIA,0.0
country,Albania,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2001,Hydroelectricity,GW,US EIA,1.453
country,Albania,2001,Nuclear,GW,US EIA,0.0
country,Albania,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Albania,2001,Wind,GW,US EIA,0.0
country,Albania,2002,Biomass and Waste,GW,US EIA,0.0
country,Albania,2002,Fossil Fuels,GW,US EIA,0.224
country,Albania,2002,Geothermal,GW,US EIA,0.0
country,Albania,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2002,Hydroelectricity,GW,US EIA,1.453
country,Albania,2002,Nuclear,GW,US EIA,0.0
country,Albania,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2002,Wind,GW,US EIA,0.0
country,Albania,2003,Biomass and Waste,GW,US EIA,0.0
country,Albania,2003,Fossil Fuels,GW,US EIA,0.334
country,Albania,2003,Geothermal,GW,US EIA,0.0
country,Albania,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2003,Hydroelectricity,GW,US EIA,1.453
country,Albania,2003,Nuclear,GW,US EIA,0.0
country,Albania,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2003,Wind,GW,US EIA,0.0
country,Albania,2004,Biomass and Waste,GW,US EIA,0.0
country,Albania,2004,Fossil Fuels,GW,US EIA,0.224
country,Albania,2004,Geothermal,GW,US EIA,0.0
country,Albania,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2004,Hydroelectricity,GW,US EIA,1.453
country,Albania,2004,Nuclear,GW,US EIA,0.0
country,Albania,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2004,Wind,GW,US EIA,0.0
country,Albania,2005,Biomass and Waste,GW,US EIA,0.0
country,Albania,2005,Fossil Fuels,GW,US EIA,0.16
country,Albania,2005,Geothermal,GW,US EIA,0.0
country,Albania,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2005,Hydroelectricity,GW,US EIA,1.453
country,Albania,2005,Nuclear,GW,US EIA,0.0
country,Albania,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2005,Wind,GW,US EIA,0.0
country,Albania,2006,Biomass and Waste,GW,US EIA,0.0
country,Albania,2006,Fossil Fuels,GW,US EIA,0.16
country,Albania,2006,Geothermal,GW,US EIA,0.0
country,Albania,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2006,Hydroelectricity,GW,US EIA,1.453
country,Albania,2006,Nuclear,GW,US EIA,0.0
country,Albania,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2006,Wind,GW,US EIA,0.0
country,Albania,2007,Biomass and Waste,GW,US EIA,0.0
country,Albania,2007,Fossil Fuels,GW,US EIA,0.16
country,Albania,2007,Geothermal,GW,US EIA,0.0
country,Albania,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2007,Hydroelectricity,GW,US EIA,1.455
country,Albania,2007,Nuclear,GW,US EIA,0.0
country,Albania,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2007,Wind,GW,US EIA,0.0
country,Albania,2008,Biomass and Waste,GW,US EIA,0.0
country,Albania,2008,Fossil Fuels,GW,US EIA,0.123
country,Albania,2008,Geothermal,GW,US EIA,0.0
country,Albania,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2008,Hydroelectricity,GW,US EIA,1.457
country,Albania,2008,Nuclear,GW,US EIA,0.0
country,Albania,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Albania,2008,Wind,GW,US EIA,0.0
country,Albania,2009,Biomass and Waste,GW,US EIA,0.0
country,Albania,2009,Fossil Fuels,GW,US EIA,0.123
country,Albania,2009,Geothermal,GW,US EIA,0.0
country,Albania,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2009,Hydroelectricity,GW,US EIA,1.459
country,Albania,2009,Nuclear,GW,US EIA,0.0
country,Albania,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0003
country,Albania,2009,Wind,GW,US EIA,0.0
country,Albania,2010,Biomass and Waste,GW,US EIA,0.0
country,Albania,2010,Fossil Fuels,GW,US EIA,0.123
country,Albania,2010,Geothermal,GW,US EIA,0.0
country,Albania,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2010,Hydroelectricity,GW,US EIA,1.475
country,Albania,2010,Nuclear,GW,US EIA,0.0
country,Albania,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
country,Albania,2010,Wind,GW,US EIA,0.0
country,Albania,2011,Biomass and Waste,GW,US EIA,0.0
country,Albania,2011,Fossil Fuels,GW,US EIA,0.123
country,Albania,2011,Geothermal,GW,US EIA,0.0
country,Albania,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2011,Hydroelectricity,GW,US EIA,1.508
country,Albania,2011,Nuclear,GW,US EIA,0.0
country,Albania,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0006
country,Albania,2011,Wind,GW,US EIA,0.0
country,Albania,2012,Biomass and Waste,GW,US EIA,0.0
country,Albania,2012,Fossil Fuels,GW,US EIA,0.123
country,Albania,2012,Geothermal,GW,US EIA,0.0
country,Albania,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2012,Hydroelectricity,GW,US EIA,1.628
country,Albania,2012,Nuclear,GW,US EIA,0.0
country,Albania,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0007
country,Albania,2012,Wind,GW,US EIA,0.0
country,Albania,2013,Biomass and Waste,GW,US EIA,0.0
country,Albania,2013,Fossil Fuels,GW,US EIA,0.098
country,Albania,2013,Geothermal,GW,US EIA,0.0
country,Albania,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2013,Hydroelectricity,GW,US EIA,1.781
country,Albania,2013,Nuclear,GW,US EIA,0.0
country,Albania,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0008
country,Albania,2013,Wind,GW,US EIA,0.0
country,Albania,2014,Biomass and Waste,GW,US EIA,0.0
country,Albania,2014,Fossil Fuels,GW,US EIA,0.098
country,Albania,2014,Geothermal,GW,US EIA,0.0
country,Albania,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2014,Hydroelectricity,GW,US EIA,1.725
country,Albania,2014,Nuclear,GW,US EIA,0.0
country,Albania,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0009
country,Albania,2014,Wind,GW,US EIA,0.0
country,Albania,2015,Biomass and Waste,GW,US EIA,0.0
country,Albania,2015,Fossil Fuels,GW,US EIA,0.098
country,Albania,2015,Geothermal,GW,US EIA,0.0
country,Albania,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2015,Hydroelectricity,GW,US EIA,1.798
country,Albania,2015,Nuclear,GW,US EIA,0.0
country,Albania,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0011
country,Albania,2015,Wind,GW,US EIA,0.0
country,Albania,2016,Biomass and Waste,GW,US EIA,0.0
country,Albania,2016,Fossil Fuels,GW,US EIA,0.098
country,Albania,2016,Geothermal,GW,US EIA,0.0
country,Albania,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2016,Hydroelectricity,GW,US EIA,1.913
country,Albania,2016,Nuclear,GW,US EIA,0.0
country,Albania,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Albania,2016,Wind,GW,US EIA,0.0
country,Albania,2017,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2017,Fossil Fuels,GW,US EIA,0.098
country,Albania,2017,Geothermal,GW,US EIA,0.0
country,Albania,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2017,Hydroelectricity,GW,US EIA,2.047
country,Albania,2017,Nuclear,GW,US EIA,0.0
country,Albania,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Albania,2017,Wind,GW,US EIA,0.0
country,Albania,2018,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2018,Fossil Fuels,GW,US EIA,0.098
country,Albania,2018,Geothermal,GW,US EIA,0.0
country,Albania,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2018,Hydroelectricity,GW,US EIA,2.105
country,Albania,2018,Nuclear,GW,US EIA,0.0
country,Albania,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Albania,2018,Wind,GW,US EIA,0.0
country,Albania,2019,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2019,Fossil Fuels,GW,US EIA,0.098
country,Albania,2019,Geothermal,GW,US EIA,0.0
country,Albania,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2019,Hydroelectricity,GW,US EIA,2.162
country,Albania,2019,Nuclear,GW,US EIA,0.0
country,Albania,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.014
country,Albania,2019,Wind,GW,US EIA,0.0
country,Albania,2020,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2020,Fossil Fuels,GW,US EIA,0.098
country,Albania,2020,Geothermal,GW,US EIA,0.0
country,Albania,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2020,Hydroelectricity,GW,US EIA,2.387
country,Albania,2020,Nuclear,GW,US EIA,0.0
country,Albania,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.021
country,Albania,2020,Wind,GW,US EIA,0.0
country,Albania,2021,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2021,Fossil Fuels,GW,US EIA,0.098
country,Albania,2021,Geothermal,GW,US EIA,0.0
country,Albania,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2021,Hydroelectricity,GW,US EIA,2.507
country,Albania,2021,Nuclear,GW,US EIA,0.0
country,Albania,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.023
country,Albania,2021,Wind,GW,US EIA,0.0
country,Albania,2022,Biomass and Waste,GW,US EIA,0.0014
country,Albania,2022,Fossil Fuels,GW,US EIA,0.098
country,Albania,2022,Geothermal,GW,US EIA,0.0
country,Albania,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Albania,2022,Hydroelectricity,GW,US EIA,2.507
country,Albania,2022,Nuclear,GW,US EIA,0.0
country,Albania,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0286
country,Albania,2022,Wind,GW,US EIA,0.0
country,Algeria,1998,Fossil Fuels,GW,US EIA,5.77
country,Algeria,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1998,Hydroelectricity,GW,US EIA,0.274
country,Algeria,1998,Nuclear,GW,US EIA,0.0
country,Algeria,1999,Fossil Fuels,GW,US EIA,5.77
country,Algeria,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,1999,Hydroelectricity,GW,US EIA,0.274
country,Algeria,1999,Nuclear,GW,US EIA,0.0
country,Algeria,2000,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2000,Fossil Fuels,GW,US EIA,6.124
country,Algeria,2000,Geothermal,GW,US EIA,0.0
country,Algeria,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2000,Hydroelectricity,GW,US EIA,0.274
country,Algeria,2000,Nuclear,GW,US EIA,0.0
country,Algeria,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Algeria,2000,Wind,GW,US EIA,0.0
country,Algeria,2001,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2001,Fossil Fuels,GW,US EIA,6.12
country,Algeria,2001,Geothermal,GW,US EIA,0.0
country,Algeria,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2001,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2001,Nuclear,GW,US EIA,0.0
country,Algeria,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Algeria,2001,Wind,GW,US EIA,0.0
country,Algeria,2002,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2002,Fossil Fuels,GW,US EIA,6.555
country,Algeria,2002,Geothermal,GW,US EIA,0.0
country,Algeria,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2002,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2002,Nuclear,GW,US EIA,0.0
country,Algeria,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Algeria,2002,Wind,GW,US EIA,0.0
country,Algeria,2003,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2003,Fossil Fuels,GW,US EIA,6.565
country,Algeria,2003,Geothermal,GW,US EIA,0.0
country,Algeria,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2003,Hydroelectricity,GW,US EIA,0.28
country,Algeria,2003,Nuclear,GW,US EIA,0.0
country,Algeria,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Algeria,2003,Wind,GW,US EIA,0.0
country,Algeria,2004,Biomass and Waste,GW,US EIA,0.0
country,Algeria,2004,Fossil Fuels,GW,US EIA,6.971
country,Algeria,2004,Geothermal,GW,US EIA,0.0
country,Algeria,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Algeria,2004,Hydroelectricity,GW,US EIA,0.28
