source,group_type,group_name,energy_family,year,power,power_unit
US EIA,group,EU28,Hydroelectric Pumped Storage,1990,27.87400007,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1991,32.680999670000006,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1992,33.40700008,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1993,36.10299979,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1994,34.94900009,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1995,35.03200029,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1996,35.77699999000001,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1997,35.358000408,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1998,37.084000018,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1999,36.784000129000006,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2000,39.46299991899999,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2001,39.626999922,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2002,38.554999952,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2003,41.518000052000005,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2004,42.420000141,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2005,43.522000011,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2006,43.897999708,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2007,43.986999712,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2008,44.288000111,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2009,44.757999889999994,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2010,45.4460003,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2011,45.584000018999994,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2012,45.761999919,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2013,45.93500001899999,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2014,46.268999908999994,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2015,47.463000019,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,2016,47.90700040899999,GW
US EIA,group,EU28,Hydroelectricity,1980,93.2780001184,GW
US EIA,group,EU28,Hydroelectricity,1981,92.4059984174,GW
US EIA,group,EU28,Hydroelectricity,1982,95.34400140179999,GW
US EIA,group,EU28,Hydroelectricity,1983,96.5849998046,GW
US EIA,group,EU28,Hydroelectricity,1984,94.25199918460001,GW
US EIA,group,EU28,Hydroelectricity,1985,95.25100032869999,GW
US EIA,group,EU28,Hydroelectricity,1986,97.2629990337,GW
US EIA,group,EU28,Hydroelectricity,1987,97.72899913569996,GW
US EIA,group,EU28,Hydroelectricity,1988,99.14599981370002,GW
US EIA,group,EU28,Hydroelectricity,1989,97.23399921099998,GW
US EIA,group,EU28,Hydroelectricity,1990,81.70999880880001,GW
US EIA,group,EU28,Hydroelectricity,1991,85.1780012088,GW
US EIA,group,EU28,Hydroelectricity,1992,90.1019994888,GW
US EIA,group,EU28,Hydroelectricity,1993,92.70999991079998,GW
US EIA,group,EU28,Hydroelectricity,1994,93.69700099140002,GW
US EIA,group,EU28,Hydroelectricity,1995,94.43500121280002,GW
US EIA,group,EU28,Hydroelectricity,1996,94.8900005028,GW
US EIA,group,EU28,Hydroelectricity,1997,96.31100000180002,GW
US EIA,group,EU28,Hydroelectricity,1998,96.344000804,GW
US EIA,group,EU28,Hydroelectricity,1999,97.5242001211,GW
US EIA,group,EU28,Hydroelectricity,2000,98.7851997409,GW
US EIA,group,EU28,Hydroelectricity,2001,99.05400132199999,GW
US EIA,group,EU28,Hydroelectricity,2002,102.17099879199999,GW
US EIA,group,EU28,Hydroelectricity,2003,102.04699976319999,GW
US EIA,group,EU28,Hydroelectricity,2004,99.8549999012,GW
US EIA,group,EU28,Hydroelectricity,2005,99.98799987090001,GW
US EIA,group,EU28,Hydroelectricity,2006,99.80200012050003,GW
US EIA,group,EU28,Hydroelectricity,2007,100.5399989005,GW
US EIA,group,EU28,Hydroelectricity,2008,101.0129988705,GW
US EIA,group,EU28,Hydroelectricity,2009,101.6950000908,GW
US EIA,group,EU28,Hydroelectricity,2010,102.33000110069999,GW
US EIA,group,EU28,Hydroelectricity,2011,103.06800011150001,GW
US EIA,group,EU28,Hydroelectricity,2012,103.17500101400002,GW
US EIA,group,EU28,Hydroelectricity,2013,104.17500031200001,GW
US EIA,group,EU28,Hydroelectricity,2014,104.0239996215,GW
US EIA,group,EU28,Hydroelectricity,2015,105.3470004023,GW
US EIA,group,EU28,Hydroelectricity,2016,106.4180015017,GW
US EIA,group,EU28,Nuclear,1980,44.6859999,GW
US EIA,group,EU28,Nuclear,1981,55.0440002,GW
US EIA,group,EU28,Nuclear,1982,58.90100022000001,GW
US EIA,group,EU28,Nuclear,1983,68.76600001,GW
US EIA,group,EU28,Nuclear,1984,81.29199971,GW
US EIA,group,EU28,Nuclear,1985,92.50599990999999,GW
US EIA,group,EU28,Nuclear,1986,103.29100152,GW
US EIA,group,EU28,Nuclear,1987,110.27499801999998,GW
US EIA,group,EU28,Nuclear,1988,118.13000242,GW
US EIA,group,EU28,Nuclear,1989,118.32900056999999,GW
US EIA,group,EU28,Nuclear,1990,96.78699907000001,GW
US EIA,group,EU28,Nuclear,1991,120.26700079,GW
US EIA,group,EU28,Nuclear,1992,125.08600295999999,GW
US EIA,group,EU28,Nuclear,1993,129.46099999,GW
US EIA,group,EU28,Nuclear,1994,128.34700079,GW
US EIA,group,EU28,Nuclear,1995,129.71800189,GW
US EIA,group,EU28,Nuclear,1996,132.02800066999998,GW
US EIA,group,EU28,Nuclear,1997,134.93400182000002,GW
US EIA,group,EU28,Nuclear,1998,134.46400107,GW
US EIA,group,EU28,Nuclear,1999,135.98500167,GW
US EIA,group,EU28,Nuclear,2000,136.77600257000006,GW
US EIA,group,EU28,Nuclear,2001,136.77300328999996,GW
US EIA,group,EU28,Nuclear,2002,137.56400146,GW
US EIA,group,EU28,Nuclear,2003,136.19799806,GW
US EIA,group,EU28,Nuclear,2004,134.90399836,GW
US EIA,group,EU28,Nuclear,2005,133.87999847999998,GW
US EIA,group,EU28,Nuclear,2006,132.74999866999997,GW
US EIA,group,EU28,Nuclear,2007,131.9179977,GW
US EIA,group,EU28,Nuclear,2008,131.5279979,GW
US EIA,group,EU28,Nuclear,2009,130.62399820000002,GW
US EIA,group,EU28,Nuclear,2010,130.9370016,GW
US EIA,group,EU28,Nuclear,2011,122.52100141,GW
US EIA,group,EU28,Nuclear,2012,121.94700151,GW
US EIA,group,EU28,Nuclear,2013,121.67900121000001,GW
US EIA,group,EU28,Nuclear,2014,121.85000141,GW
US EIA,group,EU28,Nuclear,2015,120.31000121,GW
US EIA,group,EU28,Nuclear,2016,120.41500091000002,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2000,0.5970000000000001,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2001,0.6444999933,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2002,0.7414999904,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2003,1.4545000213000001,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2004,2.2005001108999998,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2005,3.4315000873999995,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2006,4.596499896599999,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2007,6.3204998898000015,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2008,11.550499987700002,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2009,18.177199913290007,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2010,31.806199979294004,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2011,54.79699970279,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2012,73.59420223277999,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2013,83.25880176489,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2014,90.06250257309,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2015,98.00049879729,GW
US EIA,group,EU28,"Solar, Tide, Wave, Fuel Cell",2016,104.14800030508,GW
US EIA,group,EU28,Wind,2000,12.7110000163,GW
US EIA,group,EU28,Wind,2001,17.340999783100003,GW
US EIA,group,EU28,Wind,2002,23.1399997621,GW
US EIA,group,EU28,Wind,2003,28.193000094000002,GW
US EIA,group,EU28,Wind,2004,34.25900048430001,GW
US EIA,group,EU28,Wind,2005,40.3990004234,GW
US EIA,group,EU28,Wind,2006,47.602000903900006,GW
US EIA,group,EU28,Wind,2007,56.06200099089999,GW
US EIA,group,EU28,Wind,2008,64.3880013338,GW
US EIA,group,EU28,Wind,2009,74.9940001178,GW
US EIA,group,EU28,Wind,2010,83.98850143400003,GW
US EIA,group,EU28,Wind,2011,93.92709941,GW
US EIA,group,EU28,Wind,2012,106.12700048800002,GW
US EIA,group,EU28,Wind,2013,116.9580006401,GW
US EIA,group,EU28,Wind,2014,128.20199658619998,GW
US EIA,group,EU28,Wind,2015,141.26810350089696,GW
US EIA,group,EU28,Wind,2016,154.297097709897,GW
US EIA,group,OECD,Biomass and Waste,2000,24.3390001294,GW
US EIA,group,OECD,Biomass and Waste,2001,26.250999994899992,GW
US EIA,group,OECD,Biomass and Waste,2002,27.576999906999998,GW
US EIA,group,OECD,Biomass and Waste,2003,29.350999751999996,GW
US EIA,group,OECD,Biomass and Waste,2004,31.218000086000004,GW
US EIA,group,OECD,Biomass and Waste,2005,35.33300032699999,GW
US EIA,group,OECD,Biomass and Waste,2006,38.28400011,GW
US EIA,group,OECD,Biomass and Waste,2007,38.804000255000005,GW
US EIA,group,OECD,Biomass and Waste,2008,42.100000128999994,GW
US EIA,group,OECD,Biomass and Waste,2009,46.073600508,GW
US EIA,group,OECD,Biomass and Waste,2010,49.198599998,GW
US EIA,group,OECD,Biomass and Waste,2011,53.318000039,GW
US EIA,group,OECD,Biomass and Waste,2012,56.76110035200001,GW
US EIA,group,OECD,Biomass and Waste,2013,59.22019989099999,GW
US EIA,group,OECD,Biomass and Waste,2014,62.09519983100001,GW
US EIA,group,OECD,Biomass and Waste,2015,63.900999545000005,GW
US EIA,group,OECD,Biomass and Waste,2016,66.002000638,GW
US EIA,group,OECD,Fossil Fuels,1980,923.4894869000001,GW
US EIA,group,OECD,Fossil Fuels,1981,946.8511496899998,GW
US EIA,group,OECD,Fossil Fuels,1982,967.6571398800002,GW
US EIA,group,OECD,Fossil Fuels,1983,977.5440222900002,GW
US EIA,group,OECD,Fossil Fuels,1984,994.9644656899999,GW
US EIA,group,OECD,Fossil Fuels,1985,1009.6943785100001,GW
US EIA,group,OECD,Fossil Fuels,1986,1015.08392188,GW
US EIA,group,OECD,Fossil Fuels,1987,1026.1142219099997,GW
US EIA,group,OECD,Fossil Fuels,1988,1025.09792113,GW
US EIA,group,OECD,Fossil Fuels,1989,1062.4361442400002,GW
US EIA,group,OECD,Fossil Fuels,1990,991.1697307,GW
US EIA,group,OECD,Fossil Fuels,1991,1084.0983156100003,GW
US EIA,group,OECD,Fossil Fuels,1992,1097.1170267000002,GW
US EIA,group,OECD,Fossil Fuels,1993,1128.6614948899999,GW
US EIA,group,OECD,Fossil Fuels,1994,1151.2924719899995,GW
US EIA,group,OECD,Fossil Fuels,1995,1166.0210212900001,GW
US EIA,group,OECD,Fossil Fuels,1996,1194.5046883,GW
US EIA,group,OECD,Fossil Fuels,1997,1213.2903684999999,GW
US EIA,group,OECD,Fossil Fuels,1998,1225.0836074209997,GW
US EIA,group,OECD,Fossil Fuels,1999,1250.193079081,GW
US EIA,group,OECD,Fossil Fuels,2000,1292.4029903080002,GW
US EIA,group,OECD,Fossil Fuels,2001,1339.1249791079997,GW
US EIA,group,OECD,Fossil Fuels,2002,1409.478004,GW
US EIA,group,OECD,Fossil Fuels,2003,1474.6129893099994,GW
US EIA,group,OECD,Fossil Fuels,2004,1499.3399821899998,GW
US EIA,group,OECD,Fossil Fuels,2005,1517.26499032,GW
US EIA,group,OECD,Fossil Fuels,2006,1536.27302161,GW
US EIA,group,OECD,Fossil Fuels,2007,1557.1110068299997,GW
US EIA,group,OECD,Fossil Fuels,2008,1579.1169877799998,GW
US EIA,group,OECD,Fossil Fuels,2009,1600.1087896799997,GW
US EIA,group,OECD,Fossil Fuels,2010,1636.37671773,GW
US EIA,group,OECD,Fossil Fuels,2011,1643.5333769100002,GW
US EIA,group,OECD,Fossil Fuels,2012,1642.9045816100002,GW
US EIA,group,OECD,Fossil Fuels,2013,1631.9767806700002,GW
US EIA,group,OECD,Fossil Fuels,2014,1644.1812024700002,GW
US EIA,group,OECD,Fossil Fuels,2015,1618.8480114899992,GW
US EIA,group,OECD,Fossil Fuels,2016,1603.9304067900002,GW
US EIA,group,OECD,Geothermal,2000,5.392999999,GW
US EIA,group,OECD,Geothermal,2001,4.811000109000001,GW
US EIA,group,OECD,Geothermal,2002,4.9030000991,GW
US EIA,group,OECD,Geothermal,2003,4.945999930099999,GW
US EIA,group,OECD,Geothermal,2004,4.900000030099999,GW
US EIA,group,OECD,Geothermal,2005,5.1480001001,GW
US EIA,group,OECD,Geothermal,2006,5.3429998801,GW
US EIA,group,OECD,Geothermal,2007,5.3660000101000005,GW
US EIA,group,OECD,Geothermal,2008,5.625500059,GW
US EIA,group,OECD,Geothermal,2009,5.897500100397001,GW
US EIA,group,OECD,Geothermal,2010,6.070199857397,GW
US EIA,group,OECD,Geothermal,2011,6.107500040497,GW
US EIA,group,OECD,Geothermal,2012,6.254199940096999,GW
US EIA,group,OECD,Geothermal,2013,6.512100130097001,GW
US EIA,group,OECD,Geothermal,2014,6.7044001400969995,GW
US EIA,group,OECD,Geothermal,2015,7.060600131097,GW
US EIA,group,OECD,Geothermal,2016,7.249699959097001,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1980,17.98699997,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1981,21.685999770000002,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1982,23.460999990000005,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1983,25.28099989,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1984,30.571999989999995,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1985,32.434000190000006,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1986,33.7699998,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1987,36.54599958,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1988,37.331000710000005,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1989,60.01342177000001,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1990,67.98902406999999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1991,72.94457367,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1992,76.47574507,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1993,79.54839878,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1994,81.37589707999999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1995,83.25756825999999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1996,84.79921686999997,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1997,82.580098288,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1998,85.77549789799998,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,1999,85.918298109,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2000,89.28099890899999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2001,90.717000912,GW
US EIA,group,OECD,Nuclear,2004,306.80799649000005,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2002,88.647998932,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2003,91.492998132,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2004,92.81299912099999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2005,94.87400001099999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2006,96.963999808,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2007,97.734999712,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2008,98.189000211,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2009,98.87939999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2010,99.33890138999996,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2011,101.295600809,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2012,102.016297699,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2013,101.94129779899998,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2014,102.98010069899999,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2015,104.54609979900002,GW
US EIA,group,OECD,Hydroelectric Pumped Storage,2016,106.04670019900001,GW
US EIA,group,OECD,Hydroelectricity,1980,288.08072621839995,GW
US EIA,group,OECD,Hydroelectricity,1981,292.57973110740005,GW
US EIA,group,OECD,Hydroelectricity,1982,300.05573168180007,GW
US EIA,group,OECD,Hydroelectricity,1983,303.3317320846,GW
US EIA,group,OECD,Hydroelectricity,1984,307.8697333646,GW
US EIA,group,OECD,Hydroelectricity,1985,314.29417392870005,GW
US EIA,group,OECD,Hydroelectricity,1986,319.6235500137,GW
US EIA,group,OECD,Hydroelectricity,1987,323.80026471569994,GW
US EIA,group,OECD,Hydroelectricity,1988,326.8547406937,GW
US EIA,group,OECD,Hydroelectricity,1989,310.27659089100007,GW
US EIA,group,OECD,Hydroelectricity,1990,296.8330809888,GW
US EIA,group,OECD,Hydroelectricity,1991,305.29684608879995,GW
US EIA,group,OECD,Hydroelectricity,1992,308.62148709880006,GW
US EIA,group,OECD,Hydroelectricity,1993,314.9831175208,GW
US EIA,group,OECD,Hydroelectricity,1994,319.8919342114,GW
US EIA,group,OECD,Hydroelectricity,1995,324.4557362827999,GW
US EIA,group,OECD,Hydroelectricity,1996,325.0744265728,GW
US EIA,group,OECD,Hydroelectricity,1997,330.4875701518,GW
US EIA,group,OECD,Hydroelectricity,1998,330.179641774,GW
US EIA,group,OECD,Hydroelectricity,1999,332.9490670010001,GW
US EIA,group,OECD,Hydroelectricity,2000,334.1300032208,GW
US EIA,group,OECD,Hydroelectricity,2001,333.61500493200003,GW
US EIA,group,OECD,Hydroelectricity,2002,339.949001812,GW
US EIA,group,OECD,Hydroelectricity,2003,341.367000683,GW
US EIA,group,OECD,Hydroelectricity,2004,340.129000121,GW
US EIA,group,OECD,Hydroelectricity,2005,342.24200210099997,GW
US EIA,group,OECD,Hydroelectricity,2006,343.78300242060004,GW
US EIA,group,OECD,Hydroelectricity,2007,346.99499700060005,GW
US EIA,group,OECD,Hydroelectricity,2008,349.31800097060005,GW
US EIA,group,OECD,Hydroelectricity,2009,351.7357021906,GW
US EIA,group,OECD,Hydroelectricity,2010,355.20170230059995,GW
US EIA,group,OECD,Hydroelectricity,2011,358.39660681160007,GW
US EIA,group,OECD,Hydroelectricity,2012,361.63900031360004,GW
US EIA,group,OECD,Hydroelectricity,2013,365.8199950116,GW
US EIA,group,OECD,Hydroelectricity,2014,368.8712967216001,GW
US EIA,group,OECD,Hydroelectricity,2015,375.9602038021999,GW
US EIA,group,OECD,Hydroelectricity,2016,380.2109065016,GW
US EIA,group,OECD,Nuclear,1980,117.86600091000001,GW
US EIA,group,OECD,Nuclear,1981,134.20400031000003,GW
US EIA,group,OECD,Nuclear,1982,144.06400032,GW
US EIA,group,OECD,Nuclear,1983,160.43999911,GW
US EIA,group,OECD,Nuclear,1984,185.20499981000006,GW
US EIA,group,OECD,Nuclear,1985,210.19700300999997,GW
US EIA,group,OECD,Nuclear,1986,232.39099962,GW
US EIA,group,OECD,Nuclear,1987,248.66399801999998,GW
US EIA,group,OECD,Nuclear,1988,259.94500242000004,GW
US EIA,group,OECD,Nuclear,1989,266.19360745,GW
US EIA,group,OECD,Nuclear,1990,249.48758076000001,GW
US EIA,group,OECD,Nuclear,1991,273.09788248,GW
US EIA,group,OECD,Nuclear,1992,276.84338371,GW
US EIA,group,OECD,Nuclear,1993,286.67207567,GW
US EIA,group,OECD,Nuclear,1994,288.71824819,GW
US EIA,group,OECD,Nuclear,1995,290.6588636900001,GW
US EIA,group,OECD,Nuclear,1996,297.41138949000003,GW
US EIA,group,OECD,Nuclear,1997,297.47163919,GW
US EIA,group,OECD,Nuclear,1998,294.33667900000006,GW
US EIA,group,OECD,Nuclear,1999,296.714607,GW
US EIA,group,OECD,Nuclear,2000,297.8680029,GW
US EIA,group,OECD,Nuclear,2001,299.95000050000004,GW
US EIA,group,OECD,Nuclear,2002,302.28499969000006,GW
US EIA,group,OECD,Nuclear,2003,304.42800019,GW
US EIA,group,OECD,Nuclear,2005,309.99499559000003,GW
US EIA,group,OECD,Nuclear,2006,309.86500079,GW
US EIA,group,OECD,Nuclear,2007,309.23699689000006,GW
US EIA,group,OECD,Nuclear,2008,309.24799699,GW
US EIA,group,OECD,Nuclear,2009,309.38869709,GW
US EIA,group,OECD,Nuclear,2010,310.8934004899999,GW
US EIA,group,OECD,Nuclear,2011,300.17880039000005,GW
US EIA,group,OECD,Nuclear,2012,303.00000159,GW
US EIA,group,OECD,Nuclear,2013,298.27230529,GW
US EIA,group,OECD,Nuclear,2014,255.38529829,GW
US EIA,group,OECD,Nuclear,2015,256.26099819,GW
US EIA,group,OECD,Nuclear,2016,259.34479679,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2000,1.4191000222999999,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2001,1.6057999902999995,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2002,1.9491000212999996,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2003,2.903500044400001,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2004,3.9370001115000006,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2005,5.4915002004,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2006,6.9884998095999995,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2007,9.089999902800004,GW
US EIA,group,OECD,"Solar, Tide, Wave, Fuel Cell",2008,14.884100109600002,GW
