group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,India,2010,26.266,0.026790477171588178,TWh,IEA
country,Romania,2011,11.747,0.18880691772345182,TWh,IEA
country,Lebanon,2012,0,0,TWh,IEA
country,Ghana,2015,0,0,TWh,IEA
country,Germany,2015,91.786,0.14228953671335445,TWh,IEA
country,Kenya,1995,0,0,TWh,IEA
zone,North America,2015,943.674,0.17837597216827195,TWh,IEA
country,Iceland,2015,0,0,TWh,IEA
country,Bulgaria,2006,19.493,0.4252121370765439,TWh,IEA
country,Estonia,2007,0,0,TWh,IEA
country,Benin,2004,0,0,TWh,IEA
country,Croatia,1999,0,0,TWh,IEA
country,Israel,2012,0,0,TWh,IEA
country,Greece,1999,0,0,TWh,IEA
zone,North America,1996,815.8570000000001,0.1850958980686985,TWh,IEA
country,Uruguay,2016,0,0,TWh,IEA
country,Iceland,1995,0,0,TWh,IEA
country,Haiti,1990,0,0,TWh,IEA
zone,Eurasia,1995,182.181,0.1423858605942377,TWh,IEA
country,Brunei Darussalam,2013,0,0,TWh,IEA
country,Ivory Coast,1991,0,0,TWh,IEA
country,United States of America,2009,830.21,0.19825531691334858,TWh,IEA
country,Mongolia,2010,0,0,TWh,IEA
country,Lithuania,2008,9.894,0.723510054844607,TWh,IEA
country,Gibraltar,2007,0,0,TWh,IEA
zone,North America,2012,904.7609999999999,0.1731591714872177,TWh,IEA
country,Mauritius,2010,0,0,TWh,IEA
zone,Asia and Oceania,1991,219.369,0.09883115865048023,TWh,IEA
country,Namibia,2007,0,0,TWh,IEA
country,Mozambique,2002,0,0,TWh,IEA
country,Qatar,1999,0,0,TWh,IEA
country,Albania,1990,0,0,TWh,IEA
zone,Central and South America,1999,11.083,0.017262917204039805,TWh,IEA
country,Kenya,2003,0,0,TWh,IEA
country,Cyprus,2005,0,0,TWh,IEA
country,Slovenia,1991,4.952,0.3885750156936597,TWh,IEA
country,Ethiopia,2009,0,0,TWh,IEA
country,Poland,2001,0,0,TWh,IEA
country,Kazakhstan,2000,0,0,TWh,IEA
country,India,2008,14.927,0.017563862708414226,TWh,IEA
country,Montenegro,2005,0,0,TWh,IEA
country,Algeria,1995,0,0,TWh,IEA
country,Israel,1994,0,0,TWh,IEA
country,Mexico,1998,9.265,0.05082170440582764,TWh,IEA
country,Japan,2013,9.302999999999999,0.008852327982415241,TWh,IEA
country,Singapore,2001,0,0,TWh,IEA
country,Israel,2014,0,0,TWh,IEA
country,Ukraine,1995,70.523,0.36348689296869363,TWh,IEA
country,Niger,2004,0,0,TWh,IEA
country,Zambia,2013,0,0,TWh,IEA
country,Slovakia,1992,11.05,0.4676852753206078,TWh,IEA
country,Slovenia,1993,3.9560000000000004,0.3311568725933367,TWh,IEA
country,Italy,1991,0,0,TWh,IEA
country,Belarus,2015,0,0,TWh,IEA
country,Peru,2002,0,0,TWh,IEA
country,Jordan,2001,0,0,TWh,IEA
country,Poland,1996,0,0,TWh,IEA
country,Cyprus,1997,0,0,TWh,IEA
country,Azerbaijan,1998,0,0,TWh,IEA
country,Jordan,1999,0,0,TWh,IEA
country,Senegal,2009,0,0,TWh,IEA
country,Spain,2005,57.538999999999994,0.1990397221559206,TWh,IEA
country,Peru,2008,0,0,TWh,IEA
country,China,1993,1.604,0.0019131702208614273,TWh,IEA
country,Bolivia,1992,0,0,TWh,IEA
country,Brunei Darussalam,2012,0,0,TWh,IEA
country,Dominican Republic,2016,0,0,TWh,IEA
country,Australia,1998,0,0,TWh,IEA
country,Cameroon,2008,0,0,TWh,IEA
country,Gabon,1994,0,0,TWh,IEA
country,Denmark,1995,0,0,TWh,IEA
country,Congo,1998,0,0,TWh,IEA
country,France,2015,437.42800000000005,0.7679227561992541,TWh,IEA
country,Greece,2011,0,0,TWh,IEA
country,Zambia,2001,0,0,TWh,IEA
country,Serbia,1991,0,0,TWh,IEA
country,Albania,2012,0,0,TWh,IEA
country,Dominican Republic,2008,0,0,TWh,IEA
country,Greece,1992,0,0,TWh,IEA
country,Tajikistan,1997,0,0,TWh,IEA
country,France,2003,441.07,0.7781235555837822,TWh,IEA
country,Paraguay,2003,0,0,TWh,IEA
country,Qatar,2011,0,0,TWh,IEA
country,Lebanon,2006,0,0,TWh,IEA
country,Cameroon,2007,0,0,TWh,IEA
country,Poland,2016,0,0,TWh,IEA
country,Togo,1992,0,0,TWh,IEA
country,Pakistan,2016,4.869,0.042709402384147784,TWh,IEA
country,Indonesia,2007,0,0,TWh,IEA
country,Paraguay,2011,0,0,TWh,IEA
country,Singapore,1995,0,0,TWh,IEA
country,Peru,2015,0,0,TWh,IEA
country,Egypt,2004,0,0,TWh,IEA
country,Lithuania,1999,9.862,0.7318195310181063,TWh,IEA
country,Brazil,2015,14.734000000000002,0.025348293884685395,TWh,IEA
country,Australia,2013,0,0,TWh,IEA
country,Paraguay,1990,0,0,TWh,IEA
country,Brunei Darussalam,1992,0,0,TWh,IEA
country,Qatar,2003,0,0,TWh,IEA
country,Ethiopia,1997,0,0,TWh,IEA
country,Lebanon,2005,0,0,TWh,IEA
country,Lebanon,2010,0,0,TWh,IEA
country,Guatemala,2004,0,0,TWh,IEA
country,Bolivia,2005,0,0,TWh,IEA
country,Yemen,2011,0,0,TWh,IEA
country,Brunei Darussalam,2014,0,0,TWh,IEA
country,Zimbabwe,1997,0,0,TWh,IEA
country,Israel,1997,0,0,TWh,IEA
country,Japan,2009,279.75,0.2690661888397404,TWh,IEA
group,OECD,2005,2150.868,0.21714917428275043,TWh,IEA
country,Uruguay,1992,0,0,TWh,IEA
country,Georgia,2008,0,0,TWh,IEA
country,Mauritius,1995,0,0,TWh,IEA
country,Israel,2004,0,0,TWh,IEA
country,Denmark,2015,0,0,TWh,IEA
country,NZ,2014,0,0,TWh,IEA
group,OPEC,1994,0,0,TWh,IEA
group,EU28,2012,852.042,0.2662488141262407,TWh,IEA
country,Qatar,1995,0,0,TWh,IEA
zone,World,1994,2111.437,0.17675618981142402,TWh,IEA
country,Slovakia,2002,17.953,0.553985250100287,TWh,IEA
country,Uzbekistan,2006,0,0,TWh,IEA
country,Dominican Republic,1999,0,0,TWh,IEA
country,Bangladesh,2015,0,0,TWh,IEA
country,Sweden,1991,76.76100000000001,0.5207807538874868,TWh,IEA
country,Mozambique,1999,0,0,TWh,IEA
country,Benin,2007,0,0,TWh,IEA
country,Azerbaijan,2007,0,0,TWh,IEA
country,Portugal,2015,0,0,TWh,IEA
country,Egypt,1991,0,0,TWh,IEA
country,South Africa,2008,13.004000000000001,0.050346314815460085,TWh,IEA
country,Ghana,2007,0,0,TWh,IEA
country,Malaysia,2008,0,0,TWh,IEA
country,Bulgaria,1996,18.082,0.42330742578893155,TWh,IEA
country,NZ,2013,0,0,TWh,IEA
country,Kyrgyzstan,2012,0,0,TWh,IEA
country,Gabon,1998,0,0,TWh,IEA
zone,Central and South America,2002,19.657,0.029111173969513012,TWh,IEA
country,Tajikistan,2005,0,0,TWh,IEA
country,France,1996,397.34,0.7739414645168077,TWh,IEA
country,Oman,2005,0,0,TWh,IEA
country,Kenya,1994,0,0,TWh,IEA
country,Greece,2007,0,0,TWh,IEA
country,Montenegro,2013,0,0,TWh,IEA
country,Mauritius,2000,0,0,TWh,IEA
zone,Eurasia,1990,211.517,0.12460287865479765,TWh,IEA
country,Tajikistan,2003,0,0,TWh,IEA
country,Hungary,2009,15.425999999999998,0.42959786120084653,TWh,IEA
zone,Asia and Oceania,2003,302.895,0.07073695390765651,TWh,IEA
country,United States of America,2013,822.0039999999999,0.19107418267951176,TWh,IEA
country,Kenya,2004,0,0,TWh,IEA
country,Estonia,1998,0,0,TWh,IEA
country,Denmark,1997,0,0,TWh,IEA
country,Belgium,2006,46.645,0.546443926383243,TWh,IEA
country,Nepal,1995,0,0,TWh,IEA
country,Australia,2016,0,0,TWh,IEA
country,Iceland,1996,0,0,TWh,IEA
country,Malta,1992,0,0,TWh,IEA
country,Azerbaijan,2010,0,0,TWh,IEA
country,Italy,2009,0,0,TWh,IEA
country,Colombia,2010,0,0,TWh,IEA
country,Canada,1992,80.58200000000002,0.15484924767962494,TWh,IEA
country,Oman,2010,0,0,TWh,IEA
country,Algeria,1998,0,0,TWh,IEA
country,Georgia,2011,0,0,TWh,IEA
country,Argentina,2011,6.371,0.04904844024266314,TWh,IEA
zone,Africa,2015,12.237,0.016228797262708382,TWh,IEA
country,Gabon,2002,0,0,TWh,IEA
zone,Middle East,2015,0,0,TWh,IEA
country,Turkey,2011,0,0,TWh,IEA
group,OECD,1990,1635.723,0.22189813639116251,TWh,IEA
country,Cuba,2008,0,0,TWh,IEA
country,Georgia,1994,0,0,TWh,IEA
zone,World,2003,2413.428,0.15762033285234892,TWh,IEA
country,Estonia,1992,0,0,TWh,IEA
country,Austria,1992,0,0,TWh,IEA
country,Greece,2013,0,0,TWh,IEA
country,Sweden,2010,57.828,0.3892490054724258,TWh,IEA
country,Lithuania,2015,0,0,TWh,IEA
country,Spain,2008,58.973,0.18814104915919871,TWh,IEA
country,Bahrain,1990,0,0,TWh,IEA
country,Belgium,2011,48.233999999999995,0.5352969247672211,TWh,IEA
country,Brunei Darussalam,2015,0,0,TWh,IEA
country,Sweden,1992,63.544,0.4338510907042637,TWh,IEA
country,Senegal,1996,0,0,TWh,IEA
country,Chile,1997,0,0,TWh,IEA
country,Serbia,1999,0,0,TWh,IEA
country,Mexico,2004,9.193999999999999,0.03869805499551736,TWh,IEA
country,Eritrea,2006,0,0,TWh,IEA
country,Benin,1993,0,0,TWh,IEA
country,Senegal,2007,0,0,TWh,IEA
country,Cyprus,2001,0,0,TWh,IEA
country,Botswana,1991,0,0,TWh,IEA
country,Romania,2001,5.446000000000001,0.10110273642000521,TWh,IEA
country,Belarus,2009,0,0,TWh,IEA
country,Burma,2011,0,0,TWh,IEA
country,Eritrea,1997,0,0,TWh,IEA
country,Zambia,1993,0,0,TWh,IEA
country,Bolivia,1995,0,0,TWh,IEA
country,Peru,2000,0,0,TWh,IEA
country,Libya,1993,0,0,TWh,IEA
country,Spain,2004,63.606,0.22958807987178934,TWh,IEA
group,EU28,2016,815.5799999999999,0.2574662627584038,TWh,IEA
country,Nicaragua,2002,0,0,TWh,IEA
country,El Salvador,2010,0,0,TWh,IEA
country,Burma,2002,0,0,TWh,IEA
country,Angola,2013,0,0,TWh,IEA
country,Norway,2008,0,0,TWh,IEA
country,Norway,2005,0,0,TWh,IEA
country,Kuwait,1991,0,0,TWh,IEA
country,Jordan,1994,0,0,TWh,IEA
country,Gabon,1992,0,0,TWh,IEA
country,Poland,1990,0,0,TWh,IEA
country,Portugal,2004,0,0,TWh,IEA
country,Yemen,1992,0,0,TWh,IEA
country,Burma,2000,0,0,TWh,IEA
country,Iceland,1991,0,0,TWh,IEA
country,Greece,2014,0,0,TWh,IEA
country,Estonia,2014,0,0,TWh,IEA
country,Belgium,1997,47.408,0.6013725216597111,TWh,IEA
country,Netherlands,2010,3.969,0.033320460727358205,TWh,IEA
country,Bahrain,2006,0,0,TWh,IEA
country,Nicaragua,2013,0,0,TWh,IEA
country,Belgium,1992,43.456,0.6016753201799929,TWh,IEA
country,Bahrain,2011,0,0,TWh,IEA
country,Namibia,2000,0,0,TWh,IEA
country,Lebanon,2004,0,0,TWh,IEA
country,Uzbekistan,1996,0,0,TWh,IEA
country,Greece,2008,0,0,TWh,IEA
country,Mexico,2002,9.747,0.04466572877954001,TWh,IEA
group,EU28,2005,972.971,0.3013747807766099,TWh,IEA
country,Australia,2005,0,0,TWh,IEA
country,Morocco,1999,0,0,TWh,IEA
country,Botswana,2004,0,0,TWh,IEA
country,Sudan,2011,0,0,TWh,IEA
country,Botswana,2003,0,0,TWh,IEA
country,Turkey,2009,0,0,TWh,IEA
country,Oman,1994,0,0,TWh,IEA
country,Paraguay,2006,0,0,TWh,IEA
zone,Europe,1997,913.1039999999999,0.30186234132543793,TWh,IEA
country,Portugal,1991,0,0,TWh,IEA
country,Ivory Coast,2005,0,0,TWh,IEA
country,Estonia,2006,0,0,TWh,IEA
country,Eritrea,1992,0,0,TWh,IEA
country,Slovenia,2002,5.5280000000000005,0.37868201123441564,TWh,IEA
country,Chile,2014,0,0,TWh,IEA
country,Hungary,1995,14.026,0.4123111294020813,TWh,IEA
country,Sudan,2008,0,0,TWh,IEA
country,Thailand,1997,0,0,TWh,IEA
country,Chile,2011,0,0,TWh,IEA
country,Austria,2003,0,0,TWh,IEA
country,Dominican Republic,2005,0,0,TWh,IEA
zone,Africa,2006,10.026,0.01774164721621062,TWh,IEA
country,Russian Federation & USSR,2002,141.629,0.1589042786538537,TWh,IEA
country,Japan,2001,319.858,0.3097967315494679,TWh,IEA
country,Eritrea,2007,0,0,TWh,IEA
country,Austria,1999,0,0,TWh,IEA
country,Yemen,2015,0,0,TWh,IEA
country,Morocco,2005,0,0,TWh,IEA
country,Cuba,2013,0,0,TWh,IEA
country,Spain,2006,60.12600000000001,0.20100626828249063,TWh,IEA
country,Slovenia,2004,5.4590000000000005,0.3574749525243927,TWh,IEA
country,Jamaica,2014,0,0,TWh,IEA
country,Tajikistan,1992,0,0,TWh,IEA
country,Ethiopia,2011,0,0,TWh,IEA
country,Croatia,1990,0,0,TWh,IEA
country,Kazakhstan,2009,0,0,TWh,IEA
country,Belgium,1993,41.927,0.5919050173645427,TWh,IEA
country,United Kingdom,1990,65.749,0.20563463096232212,TWh,IEA
country,Gabon,2014,0,0,TWh,IEA
country,Armenia,2013,2.36,0.30609597924773024,TWh,IEA
country,United States of America,1997,666.363,0.18020876603146585,TWh,IEA
country,Tajikistan,2011,0,0,TWh,IEA
country,Finland,1993,19.928,0.32626598339854945,TWh,IEA
country,Tunisia,1995,0,0,TWh,IEA
country,Angola,1994,0,0,TWh,IEA
country,Iraq,2000,0,0,TWh,IEA
country,Indonesia,2012,0,0,TWh,IEA
country,Serbia,2014,0,0,TWh,IEA
country,Kyrgyzstan,1996,0,0,TWh,IEA
country,Russian Federation & USSR,2012,177.53400000000002,0.1658058864293092,TWh,IEA
country,Mauritius,1994,0,0,TWh,IEA
country,Israel,1990,0,0,TWh,IEA
country,Gabon,2003,0,0,TWh,IEA
country,Jordan,2005,0,0,TWh,IEA
country,Kosovo,2013,0,0,TWh,IEA
country,Bulgaria,2016,15.776,0.3486948257188957,TWh,IEA
zone,Eurasia,1999,205.879,0.16805173158282677,TWh,IEA
zone,World,1996,2267.489,0.17834954257348115,TWh,IEA
country,Cameroon,2002,0,0,TWh,IEA
country,Kuwait,2004,0,0,TWh,IEA
country,Cyprus,1993,0,0,TWh,IEA
country,Sweden,2014,64.877,0.4222058804388853,TWh,IEA
country,Pakistan,2007,3.077,0.032165668349693186,TWh,IEA
country,El Salvador,2013,0,0,TWh,IEA
country,Ivory Coast,1992,0,0,TWh,IEA
country,Mexico,1997,10.456,0.06242648946523139,TWh,IEA
country,Cambodia,1997,0,0,TWh,IEA
country,Mongolia,1995,0,0,TWh,IEA
country,Iraq,2013,0,0,TWh,IEA
country,Iraq,2006,0,0,TWh,IEA
country,Turkey,2007,0,0,TWh,IEA
country,Iraq,2004,0,0,TWh,IEA
country,Georgia,1990,0,0,TWh,IEA
country,Ireland,2000,0,0,TWh,IEA
country,Guatemala,2005,0,0,TWh,IEA
country,Ghana,2000,0,0,TWh,IEA
country,El Salvador,2005,0,0,TWh,IEA
country,NZ,2016,0,0,TWh,IEA
country,Singapore,1996,0,0,TWh,IEA
country,Mongolia,1996,0,0,TWh,IEA
country,Malaysia,1996,0,0,TWh,IEA
country,Benin,1996,0,0,TWh,IEA
country,Congo,2015,0,0,TWh,IEA
country,Latvia,1994,0,0,TWh,IEA
country,Greece,1995,0,0,TWh,IEA
country,Botswana,1997,0,0,TWh,IEA
country,Sudan,2015,0,0,TWh,IEA
zone,Africa,1996,11.775,0.0318847329670538,TWh,IEA
country,Malaysia,2003,0,0,TWh,IEA
country,Angola,2011,0,0,TWh,IEA
country,Burma,1993,0,0,TWh,IEA
country,Iceland,2012,0,0,TWh,IEA
country,Egypt,2002,0,0,TWh,IEA
zone,Eurasia,2012,269.982,0.17513796277616073,TWh,IEA
country,Mexico,2001,8.726,0.04077798755070378,TWh,IEA
country,Argentina,2001,7.059,0.0783132530120482,TWh,IEA
country,Italy,2005,0,0,TWh,IEA
country,Jordan,1990,0,0,TWh,IEA
country,Cameroon,1991,0,0,TWh,IEA
country,Germany,2016,84.634,0.13076320509987935,TWh,IEA
country,Thailand,1999,0,0,TWh,IEA
country,Paraguay,2012,0,0,TWh,IEA
country,Jamaica,2000,0,0,TWh,IEA
country,Hungary,1997,13.968,0.3946097126875158,TWh,IEA
country,Gabon,2012,0,0,TWh,IEA
country,Estonia,2013,0,0,TWh,IEA
country,China,1997,14.418,0.012693152846055242,TWh,IEA
country,Turkey,2006,0,0,TWh,IEA
country,Gabon,2010,0,0,TWh,IEA
country,Tunisia,2005,0,0,TWh,IEA
country,Togo,1997,0,0,TWh,IEA
country,Mozambique,2003,0,0,TWh,IEA
zone,Europe,2006,955.1800000000001,0.2651669098524674,TWh,IEA
country,Turkey,1996,0,0,TWh,IEA
country,Kyrgyzstan,2010,0,0,TWh,IEA
country,Germany,1990,152.468,0.27720698526403825,TWh,IEA
country,Sweden,1997,69.928,0.4685324524787436,TWh,IEA
country,Pakistan,2011,5.265,0.0553685981701546,TWh,IEA
country,Serbia,2000,0,0,TWh,IEA
country,Ivory Coast,2002,0,0,TWh,IEA
country,Argentina,1991,7.756,0.1440163401726859,TWh,IEA
country,Honduras,2016,0,0,TWh,IEA
country,Haiti,1996,0,0,TWh,IEA
group,EU28,2010,888.612,0.27161563269601613,TWh,IEA
country,Canada,2011,93.589,0.14824524165547306,TWh,IEA
country,Botswana,2008,0,0,TWh,IEA
country,Yemen,1997,0,0,TWh,IEA
country,Jamaica,2007,0,0,TWh,IEA
group,Persian Gulf,2003,0,0,TWh,IEA
country,Tunisia,2008,0,0,TWh,IEA
country,Montenegro,2008,0,0,TWh,IEA
country,Singapore,1999,0,0,TWh,IEA
country,Kyrgyzstan,2009,0,0,TWh,IEA
country,Ireland,1991,0,0,TWh,IEA
zone,Eurasia,2006,257.952,0.17917066055428216,TWh,IEA
country,Tunisia,2010,0,0,TWh,IEA
country,Eritrea,2014,0,0,TWh,IEA
country,Zambia,1996,0,0,TWh,IEA
country,Pakistan,2000,1.9969999999999999,0.029317634623289682,TWh,IEA
country,United States of America,1995,713.806,0.19926948165245437,TWh,IEA
country,Paraguay,2015,0,0,TWh,IEA
country,China,1999,14.949000000000002,0.012056354930572525,TWh,IEA
country,France,2013,423.685,0.7393314894470958,TWh,IEA
country,Jamaica,1995,0,0,TWh,IEA
country,Thailand,1995,0,0,TWh,IEA
country,Mozambique,2000,0,0,TWh,IEA
zone,Eurasia,2008,265.28100000000006,0.17791293780582026,TWh,IEA
country,Spain,2011,57.718,0.1965356497103961,TWh,IEA
country,Panama,1993,0,0,TWh,IEA
country,Iraq,1999,0,0,TWh,IEA
country,Finland,2015,23.245,0.34009275922105664,TWh,IEA
zone,Middle East,2005,0,0,TWh,IEA
country,Sudan,1991,0,0,TWh,IEA
country,Bahrain,2016,0,0,TWh,IEA
country,Nicaragua,1991,0,0,TWh,IEA
country,Malta,1991,0,0,TWh,IEA
country,Honduras,2004,0,0,TWh,IEA
zone,North America,1990,687.493,0.1801318447522802,TWh,IEA
country,Portugal,1998,0,0,TWh,IEA
country,Uzbekistan,2015,0,0,TWh,IEA
country,Qatar,2002,0,0,TWh,IEA
country,Mauritius,2009,0,0,TWh,IEA
country,Russian Federation & USSR,2004,144.707,0.155287514822426,TWh,IEA
country,Kyrgyzstan,2003,0,0,TWh,IEA
country,Kosovo,2007,0,0,TWh,IEA
country,Iraq,2005,0,0,TWh,IEA
country,Gibraltar,2011,0,0,TWh,IEA
country,Niger,2001,0,0,TWh,IEA
country,Singapore,2010,0,0,TWh,IEA
country,Ivory Coast,2009,0,0,TWh,IEA
country,Cambodia,2001,0,0,TWh,IEA
zone,Central and South America,2009,21.118000000000002,0.023522125924350042,TWh,IEA
country,Kenya,1997,0,0,TWh,IEA
country,Cameroon,2004,0,0,TWh,IEA
country,Cameroon,2003,0,0,TWh,IEA
country,Niger,2013,0,0,TWh,IEA
country,Niger,2002,0,0,TWh,IEA
country,Russian Federation & USSR,1999,121.874,0.14402062805917096,TWh,IEA
country,Uzbekistan,1997,0,0,TWh,IEA
country,Russian Federation & USSR,2010,170.415,0.16417155573538336,TWh,IEA
country,Mongolia,2013,0,0,TWh,IEA
country,Burma,1990,0,0,TWh,IEA
country,Zimbabwe,1992,0,0,TWh,IEA
country,Algeria,2013,0,0,TWh,IEA
country,Ivory Coast,1993,0,0,TWh,IEA
country,Croatia,2014,0,0,TWh,IEA
country,Netherlands,1991,3.3289999999999997,0.04482716830723241,TWh,IEA
country,Guatemala,2009,0,0,TWh,IEA
group,OECD,1993,1814.4680000000003,0.2333162741774958,TWh,IEA
country,Kosovo,2004,0,0,TWh,IEA
country,Malaysia,2001,0,0,TWh,IEA
country,Gabon,1991,0,0,TWh,IEA
country,Zambia,2009,0,0,TWh,IEA
country,Croatia,1995,0,0,TWh,IEA
country,NZ,2008,0,0,TWh,IEA
country,Togo,1991,0,0,TWh,IEA
country,Jamaica,2001,0,0,TWh,IEA
country,Angola,1999,0,0,TWh,IEA
country,Kenya,2005,0,0,TWh,IEA
country,Libya,1996,0,0,TWh,IEA
country,Nepal,1997,0,0,TWh,IEA
zone,World,2004,2514.5239999999994,0.15719799268612764,TWh,IEA
country,Chile,2010,0,0,TWh,IEA
zone,Europe,2000,922.984,0.2839722717652521,TWh,IEA
country,Israel,2011,0,0,TWh,IEA
group,EU28,1999,930.027,0.3220027435222201,TWh,IEA
country,Malta,1999,0,0,TWh,IEA
country,El Salvador,1999,0,0,TWh,IEA
country,Hungary,2015,15.834000000000001,0.5229366887942136,TWh,IEA
country,Bulgaria,1998,16.899,0.4051449257989499,TWh,IEA
country,Kenya,2008,0,0,TWh,IEA
country,Haiti,2016,0,0,TWh,IEA
country,Romania,2014,11.675999999999998,0.17778183811437964,TWh,IEA
country,Greece,1996,0,0,TWh,IEA
country,Kosovo,2011,0,0,TWh,IEA
country,Uzbekistan,2016,0,0,TWh,IEA
country,Uzbekistan,2013,0,0,TWh,IEA
country,Mozambique,2011,0,0,TWh,IEA
country,Slovakia,1993,11.485999999999999,0.46992881106292445,TWh,IEA
country,Portugal,1999,0,0,TWh,IEA
country,Ecuador,1997,0,0,TWh,IEA
country,Belgium,2002,47.36,0.5770753877834505,TWh,IEA
country,Cameroon,2015,0,0,TWh,IEA
country,Tunisia,1991,0,0,TWh,IEA
country,Portugal,2001,0,0,TWh,IEA
country,Cambodia,2013,0,0,TWh,IEA
country,Bahrain,2005,0,0,TWh,IEA
country,Ireland,2015,0,0,TWh,IEA
zone,World,2008,2487.049,0.13538182447447222,TWh,IEA
zone,Asia and Oceania,1996,325.95500000000004,0.10853000453158677,TWh,IEA
country,Canada,2002,75.52600000000001,0.12561099940292947,TWh,IEA
country,Kazakhstan,1996,0,0,TWh,IEA
country,Togo,2012,0,0,TWh,IEA
country,Argentina,2012,6.3950000000000005,0.04700201384703582,TWh,IEA
country,United States of America,2015,830.288,0.19256890821847178,TWh,IEA
country,Australia,2000,0,0,TWh,IEA
country,Bolivia,2009,0,0,TWh,IEA
country,Tajikistan,1996,0,0,TWh,IEA
country,Serbia,2001,0,0,TWh,IEA
zone,World,2013,2237.402,0.10557525462445767,TWh,IEA
country,South Africa,1991,9.144,0.054326386083319474,TWh,IEA
group,Persian Gulf,2009,0,0,TWh,IEA
country,Haiti,1994,0,0,TWh,IEA
country,Dominican Republic,2011,0,0,TWh,IEA
country,United Kingdom,2012,70.405,0.193484647369043,TWh,IEA
country,Georgia,1997,0,0,TWh,IEA
zone,North America,2006,925.0250000000001,0.1789729320913786,TWh,IEA
country,Ukraine,2014,88.389,0.48348083886707,TWh,IEA
country,Jordan,2011,0,0,TWh,IEA
country,Finland,2008,22.958,0.29814035634512487,TWh,IEA
country,India,2000,16.902,0.029668871382230275,TWh,IEA
country,Peru,2006,0,0,TWh,IEA
country,Iceland,2004,0,0,TWh,IEA
country,Finland,2013,23.605999999999998,0.332628790440762,TWh,IEA
country,Burma,1999,0,0,TWh,IEA
country,Mozambique,2006,0,0,TWh,IEA
country,Cyprus,1996,0,0,TWh,IEA
country,Denmark,1998,0,0,TWh,IEA
country,Libya,1999,0,0,TWh,IEA
country,Guatemala,1990,0,0,TWh,IEA
country,Togo,2000,0,0,TWh,IEA
country,Netherlands,2015,4.077,0.03709061135371179,TWh,IEA
country,Algeria,2016,0,0,TWh,IEA
country,Kazakhstan,2007,0,0,TWh,IEA
country,Gibraltar,2013,0,0,TWh,IEA
country,Botswana,2010,0,0,TWh,IEA
group,EU28,2000,931.4029999999998,0.3146904984655762,TWh,IEA
country,Morocco,1991,0,0,TWh,IEA
country,Estonia,2001,0,0,TWh,IEA
country,Tajikistan,2000,0,0,TWh,IEA
country,Burma,1992,0,0,TWh,IEA
country,Belarus,2014,0,0,TWh,IEA
country,Croatia,1997,0,0,TWh,IEA
