source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Afghanistan,1959,12.719999999999999,MtCO2eq,8834445,1.439818800162319e-06
PIK,country,Afghanistan,1960,12.99,MtCO2eq,8996351,1.4439187621736857e-06
PIK,country,Afghanistan,1961,12.84,MtCO2eq,9166764,1.4007123997083376e-06
PIK,country,Afghanistan,1962,13.27,MtCO2eq,9345868,1.419878817034437e-06
PIK,country,Afghanistan,1963,13.77,MtCO2eq,9533954,1.444311562652809e-06
PIK,country,Afghanistan,1964,14.24,MtCO2eq,9731361,1.4633102194030208e-06
PIK,country,Afghanistan,1965,14.83,MtCO2eq,9938414,1.4921898001029138e-06
PIK,country,Afghanistan,1966,15.52,MtCO2eq,10152331,1.5287129625698769e-06
PIK,country,Afghanistan,1967,16.09,MtCO2eq,10372630,1.5511977193826445e-06
PIK,country,Afghanistan,1968,16.71,MtCO2eq,10604346,1.5757690290377173e-06
PIK,country,Afghanistan,1969,16.71,MtCO2eq,10854428,1.5394638943664283e-06
EDGAR,country,Afghanistan,1970,19.222797240863247,MtCO2eq,11126123,1.7277174844160222e-06
PIK,country,Afghanistan,1970,17.439999999999998,MtCO2eq,11126123,1.5674822217945997e-06
EDGAR,country,Afghanistan,1971,19.212911254997284,MtCO2eq,11417825,1.6827120099491176e-06
PIK,country,Afghanistan,1971,17.64,MtCO2eq,11417825,1.5449527383718004e-06
EDGAR,country,Afghanistan,1972,18.081220844493,MtCO2eq,11721940,1.5425109533484218e-06
PIK,country,Afghanistan,1972,15.549999999999999,MtCO2eq,11721940,1.3265722226866883e-06
EDGAR,country,Afghanistan,1973,17.986230073582412,MtCO2eq,12027822,1.4953854549545556e-06
PIK,country,Afghanistan,1973,15.580000000000002,MtCO2eq,12027822,1.2953301104722036e-06
EDGAR,country,Afghanistan,1974,19.910359571321955,MtCO2eq,12321541,1.615898496082751e-06
PIK,country,Afghanistan,1974,17.37,MtCO2eq,12321541,1.4097262671933648e-06
EDGAR,country,Afghanistan,1975,19.652466678681,MtCO2eq,12590286,1.5609229749571219e-06
PIK,country,Afghanistan,1975,17.78,MtCO2eq,12590286,1.412199849947809e-06
EDGAR,country,Afghanistan,1976,19.75749360311109,MtCO2eq,12840299,1.5387097763931424e-06
PIK,country,Afghanistan,1976,17.81,MtCO2eq,12840299,1.387039351653727e-06
PIK,country,Afghanistan,1977,18.4,MtCO2eq,13067538,1.4080693700680265e-06
EDGAR,country,Afghanistan,1977,20.044152319436638,MtCO2eq,13067538,1.5338889635856912e-06
PIK,country,Afghanistan,1978,17.68,MtCO2eq,13237734,1.3355760132361023e-06
EDGAR,country,Afghanistan,1978,21.367134108402084,MtCO2eq,13237734,1.6141081327364702e-06
PIK,country,Afghanistan,1979,17.380000000000003,MtCO2eq,13306695,1.3061094434042415e-06
EDGAR,country,Afghanistan,1979,20.158705025284263,MtCO2eq,13306695,1.5149295167045057e-06
PIK,country,Afghanistan,1980,17.310000000000002,MtCO2eq,13248370,1.3065758278188187e-06
EDGAR,country,Afghanistan,1980,20.749578949110383,MtCO2eq,13248370,1.5661986304058826e-06
PIK,country,Afghanistan,1981,17.12,MtCO2eq,13053954,1.3114800312610265e-06
EDGAR,country,Afghanistan,1981,20.414499081607843,MtCO2eq,13053954,1.5638556012689981e-06
PIK,country,Afghanistan,1982,17.14,MtCO2eq,12749645,1.3443511564439637e-06
EDGAR,country,Afghanistan,1982,20.056876436603115,MtCO2eq,12749645,1.5731321489032139e-06
PIK,country,Afghanistan,1983,16.960000000000004,MtCO2eq,12389269,1.3689266089871812e-06
EDGAR,country,Afghanistan,1983,19.517980819428434,MtCO2eq,12389269,1.5753940623477005e-06
PIK,country,Afghanistan,1984,16.27,MtCO2eq,12047115,1.3505308117337636e-06
EDGAR,country,Afghanistan,1984,18.272548145333726,MtCO2eq,12047115,1.5167571775760193e-06
PIK,country,Afghanistan,1985,15.96,MtCO2eq,11783050,1.3544880145632922e-06
EDGAR,country,Afghanistan,1985,17.11665012592835,MtCO2eq,11783050,1.452650215854838e-06
PIK,country,Afghanistan,1986,14.03,MtCO2eq,11601041,1.2093742277093927e-06
EDGAR,country,Afghanistan,1986,15.877192249107019,MtCO2eq,11601041,1.3686006496405812e-06
PIK,country,Afghanistan,1987,14.02,MtCO2eq,11502761,1.2188378077228589e-06
EDGAR,country,Afghanistan,1987,16.033835383213052,MtCO2eq,11502761,1.3939118949974752e-06
PIK,country,Afghanistan,1988,13.969999999999999,MtCO2eq,11540888,1.210478777716238e-06
EDGAR,country,Afghanistan,1988,15.951631657097103,MtCO2eq,11540888,1.3821840795177201e-06
PIK,country,Afghanistan,1989,13.02,MtCO2eq,11777609,1.1054875399582376e-06
EDGAR,country,Afghanistan,1989,15.079113985858699,MtCO2eq,11777609,1.2803204781088164e-06
PIK,country,Afghanistan,1990,12.84,MtCO2eq,12249114,1.048239080802089e-06
CAIT,country,Afghanistan,1990,12.681023654508039,MtCO2eq,12249114,1.0352604812485245e-06
EDGAR,country,Afghanistan,1990,15.33450568615814,MtCO2eq,12249114,1.2518869271816834e-06
FAO,country,Afghanistan,1990,12.5235888,MtCO2eq,12249114,1.0224077267955871e-06
PIK,country,Afghanistan,1991,13.059999999999999,MtCO2eq,12993657,1.0051057989294314e-06
CAIT,country,Afghanistan,1991,12.930487015905193,MtCO2eq,12993657,9.951383983666178e-07
EDGAR,country,Afghanistan,1991,15.79947134889398,MtCO2eq,12993657,1.2159372337513588e-06
FAO,country,Afghanistan,1991,12.6180881,MtCO2eq,12993657,9.710959816778295e-07
PIK,country,Afghanistan,1992,12.04,MtCO2eq,13981231,8.611545006301662e-07
EDGAR,country,Afghanistan,1992,15.43648614597956,MtCO2eq,13981231,1.1040863387479658e-06
CAIT,country,Afghanistan,1992,12.69881887461235,MtCO2eq,13981231,9.082761649966552e-07
FAO,country,Afghanistan,1992,11.693191000000002,MtCO2eq,13981231,8.36349174117787e-07
PIK,country,Afghanistan,1993,12.21,MtCO2eq,15095099,8.088718066704962e-07
CAIT,country,Afghanistan,1993,12.764037538700503,MtCO2eq,15095099,8.455749471202874e-07
EDGAR,country,Afghanistan,1993,15.97029778763731,MtCO2eq,15095099,1.0579790028298131e-06
FAO,country,Afghanistan,1993,11.6968724,MtCO2eq,15095099,7.748788133155006e-07
PIK,country,Afghanistan,1994,12.239999999999998,MtCO2eq,16172719,7.568300667315124e-07
CAIT,country,Afghanistan,1994,12.776287566764658,MtCO2eq,16172719,7.899900793901544e-07
EDGAR,country,Afghanistan,1994,16.74829516968436,MtCO2eq,16172719,1.0355893260548434e-06
FAO,country,Afghanistan,1994,11.6756224,MtCO2eq,16172719,7.219331764807143e-07
PIK,country,Afghanistan,1995,12.809999999999999,MtCO2eq,17099541,7.491429155905412e-07
EDGAR,country,Afghanistan,1995,18.806551845489718,MtCO2eq,17099541,1.0998278752330089e-06
CAIT,country,Afghanistan,1995,13.173448694828812,MtCO2eq,17099541,7.703977957553839e-07
FAO,country,Afghanistan,1995,12.0875574,MtCO2eq,17099541,7.068936762688542e-07
PIK,country,Afghanistan,1996,13.92,MtCO2eq,17822884,7.810183806391827e-07
EDGAR,country,Afghanistan,1996,20.619985437811362,MtCO2eq,17822884,1.1569387669140056e-06
CAIT,country,Afghanistan,1996,14.227675054913153,MtCO2eq,17822884,7.982813025609746e-07
FAO,country,Afghanistan,1996,12.960957800000001,MtCO2eq,17822884,7.272087839431598e-07
CAIT,country,Afghanistan,1997,15.273262614997494,MtCO2eq,18381605,8.308992938863333e-07
PIK,country,Afghanistan,1997,14.86,MtCO2eq,18381605,8.084168928665369e-07
EDGAR,country,Afghanistan,1997,21.29799225605772,MtCO2eq,18381605,1.1586579222030787e-06
FAO,country,Afghanistan,1997,13.9172303,MtCO2eq,18381605,7.571281343495304e-07
PIK,country,Afghanistan,1998,15.7,MtCO2eq,18863999,8.322731569271181e-07
CAIT,country,Afghanistan,1998,16.168131875081833,MtCO2eq,18863999,8.570893093814219e-07
EDGAR,country,Afghanistan,1998,21.807776654655623,MtCO2eq,18863999,1.1560526829255888e-06
FAO,country,Afghanistan,1998,14.6632414,MtCO2eq,18863999,7.773135166090711e-07
PIK,country,Afghanistan,1999,16.58,MtCO2eq,19403676,8.544772650295747e-07
CAIT,country,Afghanistan,1999,17.260427335166177,MtCO2eq,19403676,8.895441943663756e-07
EDGAR,country,Afghanistan,1999,23.122036006058273,MtCO2eq,19403676,1.191631730299881e-06
FAO,country,Afghanistan,1999,15.725099300000004,MtCO2eq,19403676,8.104185670797638e-07
PIK,country,Afghanistan,2000,14.84,MtCO2eq,20093756,7.385378821162156e-07
EDGAR,country,Afghanistan,2000,21.41263368241227,MtCO2eq,20093756,1.0656361947667857e-06
CAIT,country,Afghanistan,2000,15.770538995250519,MtCO2eq,20093756,7.848477405244952e-07
FAO,country,Afghanistan,2000,14.125526500000003,MtCO2eq,20093756,7.029808911783343e-07
PIK,country,Afghanistan,2001,13.28,MtCO2eq,20966463,6.333924801717867e-07
EDGAR,country,Afghanistan,2001,19.57788316606719,MtCO2eq,20966463,9.337713836648169e-07
CAIT,country,Afghanistan,2001,14.439981873165669,MtCO2eq,20966463,6.887180671897625e-07
FAO,country,Afghanistan,2001,12.615219199999999,MtCO2eq,20966463,6.016856157378571e-07
PIK,country,Afghanistan,2002,15.979999999999997,MtCO2eq,21979923,7.270271146991733e-07
EDGAR,country,Afghanistan,2002,22.577313855336627,MtCO2eq,21979923,1.0271789330352353e-06
CAIT,country,Afghanistan,2002,16.658518351080826,MtCO2eq,21979923,7.578970295337625e-07
FAO,country,Afghanistan,2002,14.8573238,MtCO2eq,21979923,6.759497656110988e-07
PIK,country,Afghanistan,2003,16.709999999999997,MtCO2eq,23064851,7.244789918651544e-07
EDGAR,country,Afghanistan,2003,23.975493902450445,MtCO2eq,23064851,1.0394818463145696e-06
CAIT,country,Afghanistan,2003,17.272614928995978,MtCO2eq,23064851,7.488717325334544e-07
FAO,country,Afghanistan,2003,15.444511900000002,MtCO2eq,23064851,6.696124722418541e-07
PIK,country,Afghanistan,2004,16.4,MtCO2eq,24118979,6.799624478299848e-07
EDGAR,country,Afghanistan,2004,23.828263820425622,MtCO2eq,24118979,9.87946621638736e-07
FAO,country,Afghanistan,2004,15.4844606,MtCO2eq,24118979,6.420031544453022e-07
CAIT,country,Afghanistan,2004,17.239010806911132,MtCO2eq,24118979,7.147487796606619e-07
CAIT,country,Afghanistan,2005,17.687642084826283,MtCO2eq,25070798,7.055077419085855e-07
PIK,country,Afghanistan,2005,17.189999999999998,MtCO2eq,25070798,6.856582706302368e-07
EDGAR,country,Afghanistan,2005,25.037819117065382,MtCO2eq,25070798,9.986845698754936e-07
FAO,country,Afghanistan,2005,16.0014693,MtCO2eq,25070798,6.382512953915548e-07
CAIT,country,Afghanistan,2006,17.996107430377073,MtCO2eq,25893450,6.95006166825088e-07
PIK,country,Afghanistan,2006,17.76,MtCO2eq,25893450,6.85887743811659e-07
EDGAR,country,Afghanistan,2006,25.34216870750156,MtCO2eq,25893450,9.787096237659161e-07
FAO,country,Afghanistan,2006,16.252593100000002,MtCO2eq,25893450,6.276719826828794e-07
CAIT,country,Afghanistan,2007,18.145586475927857,MtCO2eq,26616792,6.817345409592507e-07
PIK,country,Afghanistan,2007,18.46,MtCO2eq,26616792,6.935471412182205e-07
EDGAR,country,Afghanistan,2007,25.28478142212353,MtCO2eq,26616792,9.499560060477434e-07
FAO,country,Afghanistan,2007,16.4383667,MtCO2eq,26616792,6.175938370033474e-07
PIK,country,Afghanistan,2008,21.76,MtCO2eq,27294031,7.972439102161203e-07
CAIT,country,Afghanistan,2008,19.445723321478642,MtCO2eq,27294031,7.124533317002037e-07
EDGAR,country,Afghanistan,2008,27.473218784838053,MtCO2eq,27294031,1.006565090544451e-06
FAO,country,Afghanistan,2008,17.7320642,MtCO2eq,27294031,6.496682076751507e-07
PIK,country,Afghanistan,2009,25.01,MtCO2eq,28004331,8.930761459718499e-07
CAIT,country,Afghanistan,2009,20.193767467029424,MtCO2eq,28004331,7.210944431070117e-07
EDGAR,country,Afghanistan,2009,29.399805051527736,MtCO2eq,28004331,1.0498306512491848e-06
FAO,country,Afghanistan,2009,18.480738900000002,MtCO2eq,28004331,6.599243131357075e-07
PIK,country,Afghanistan,2010,28.83,MtCO2eq,28803167,1.000931598945352e-06
EDGAR,country,Afghanistan,2010,32.567376826110994,MtCO2eq,28803167,1.1306873590015639e-06
CAIT,country,Afghanistan,2010,22.195030812580214,MtCO2eq,28803167,7.705760554934884e-07
FAO,country,Afghanistan,2010,20.481275,MtCO2eq,28803167,7.110771881439288e-07
PIK,country,Afghanistan,2011,32.82,MtCO2eq,29708599,1.1047306539093277e-06
EDGAR,country,Afghanistan,2011,33.12835453732365,MtCO2eq,29708599,1.115109956458184e-06
CAIT,country,Afghanistan,2011,22.5008949405687,MtCO2eq,29708599,7.573866051565979e-07
PIK,country,Afghanistan,2012,32.46,MtCO2eq,30696958,1.057433769170222e-06
EDGAR,country,Afghanistan,2012,33.810229793883984,MtCO2eq,30696958,1.10141955414227e-06
CAIT,country,Afghanistan,2012,23.773398068557185,MtCO2eq,30696958,7.744545263591651e-07
PIK,country,Afghanistan,2013,31.05,MtCO2eq,31731688,9.785171214339432e-07
CAIT,country,Afghanistan,2013,23.190184296545674,MtCO2eq,31731688,7.30821010736828e-07
PIK,country,Afghanistan,2014,32.410000000000004,MtCO2eq,32758020,9.893760367690112e-07
CAIT,country,Afghanistan,2014,23.616244224534164,MtCO2eq,32758020,7.209301485417667e-07
PIK,country,Afghanistan,2015,32.49,MtCO2eq,33736494,9.630520586994013e-07
PIK,country,Albania,1850,0.16999999999999998,MtCO2eq,506889,3.3537914612469395e-07
PIK,country,Albania,1851,0.17,MtCO2eq,510780,3.3282430792121857e-07
PIK,country,Albania,1852,0.16999999999999998,MtCO2eq,514821,3.3021186004455914e-07
PIK,country,Albania,1853,0.16999999999999998,MtCO2eq,519014,3.275441510248278e-07
PIK,country,Albania,1854,0.17,MtCO2eq,523361,3.2482359212856904e-07
PIK,country,Albania,1855,0.17,MtCO2eq,527865,3.220520398207875e-07
PIK,country,Albania,1856,0.17,MtCO2eq,532526,3.1923323931601463e-07
PIK,country,Albania,1857,0.17,MtCO2eq,537348,3.1636853584641615e-07
PIK,country,Albania,1858,0.16999999999999998,MtCO2eq,542333,3.134605491460044e-07
PIK,country,Albania,1859,0.16999999999999998,MtCO2eq,547483,3.105119245711739e-07
PIK,country,Albania,1860,0.17,MtCO2eq,552800,3.0752532561505067e-07
PIK,country,Albania,1861,0.17,MtCO2eq,558285,3.045039719856346e-07
PIK,country,Albania,1862,0.17,MtCO2eq,563821,3.0151413303158275e-07
PIK,country,Albania,1863,0.16999999999999998,MtCO2eq,569410,2.9855464428092234e-07
PIK,country,Albania,1864,0.17,MtCO2eq,575051,2.95625953176327e-07
PIK,country,Albania,1865,0.16999999999999998,MtCO2eq,580746,2.9272694086571407e-07
PIK,country,Albania,1866,0.17,MtCO2eq,586494,2.898580377633872e-07
PIK,country,Albania,1867,0.18000000000000002,MtCO2eq,592297,3.039015899118179e-07
PIK,country,Albania,1868,0.18000000000000002,MtCO2eq,598154,3.0092584852730237e-07
PIK,country,Albania,1869,0.18000000000000002,MtCO2eq,604067,2.979801909390846e-07
PIK,country,Albania,1870,0.2,MtCO2eq,610036,3.278495039637005e-07
PIK,country,Albania,1871,0.2,MtCO2eq,616061,3.246431765685541e-07
PIK,country,Albania,1872,0.2,MtCO2eq,622143,3.214695013847299e-07
PIK,country,Albania,1873,0.21000000000000002,MtCO2eq,628113,3.3433474549961557e-07
PIK,country,Albania,1874,0.21,MtCO2eq,634308,3.310694489112545e-07
PIK,country,Albania,1875,0.21000000000000002,MtCO2eq,640561,3.2783762982760427e-07
PIK,country,Albania,1876,0.21,MtCO2eq,646873,3.2463868487322857e-07
PIK,country,Albania,1877,0.22,MtCO2eq,653080,3.3686531512219024e-07
PIK,country,Albania,1878,0.22,MtCO2eq,659507,3.3358250935926383e-07
PIK,country,Albania,1879,0.22,MtCO2eq,665994,3.303333063060628e-07
PIK,country,Albania,1880,0.22,MtCO2eq,672545,3.271156576883331e-07
PIK,country,Albania,1881,0.23,MtCO2eq,679004,3.387314360445594e-07
PIK,country,Albania,1882,0.23,MtCO2eq,685682,3.354324599449891e-07
PIK,country,Albania,1883,0.23,MtCO2eq,692426,3.3216545883603447e-07
PIK,country,Albania,1884,0.22999999999999998,MtCO2eq,699096,3.2899630379804774e-07
PIK,country,Albania,1885,0.22999999999999998,MtCO2eq,705996,3.257808826112329e-07
PIK,country,Albania,1886,0.23,MtCO2eq,712988,3.225860743799335e-07
PIK,country,Albania,1887,0.22999999999999998,MtCO2eq,719888,3.194941435334385e-07
PIK,country,Albania,1888,0.24,MtCO2eq,727055,3.30098823335236e-07
PIK,country,Albania,1889,0.26,MtCO2eq,734321,3.5406858853280787e-07
PIK,country,Albania,1890,0.26,MtCO2eq,741690,3.505507691892839e-07
PIK,country,Albania,1891,0.26,MtCO2eq,749160,3.4705536867958784e-07
PIK,country,Albania,1892,0.24,MtCO2eq,756735,3.171519752621459e-07
PIK,country,Albania,1893,0.22999999999999998,MtCO2eq,764415,3.0088368229299526e-07
PIK,country,Albania,1894,0.24000000000000002,MtCO2eq,772202,3.1079950582878575e-07
PIK,country,Albania,1895,0.23000000000000004,MtCO2eq,780097,2.948351294774881e-07
PIK,country,Albania,1896,0.22000000000000003,MtCO2eq,788036,2.7917506306818475e-07
PIK,country,Albania,1897,0.22,MtCO2eq,795992,2.7638468728328927e-07
PIK,country,Albania,1898,0.21,MtCO2eq,803964,2.612057256295058e-07
PIK,country,Albania,1899,0.21,MtCO2eq,811950,2.58636615555145e-07
PIK,country,Albania,1900,0.21000000000000002,MtCO2eq,819951,2.561128652809741e-07
PIK,country,Albania,1901,0.22,MtCO2eq,827966,2.657113939461282e-07
PIK,country,Albania,1902,0.22,MtCO2eq,836031,2.631481368513847e-07
