group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Canada,1971,Biofuels and waste,7.434436798095703,Mtoe,iea_excel
country,Canada,1975,Biofuels and waste,6.078628063201904,Mtoe,iea_excel
country,Canada,1980,Biofuels and waste,7.418529987335205,Mtoe,iea_excel
country,Canada,1985,Biofuels and waste,8.096803665161133,Mtoe,iea_excel
country,Latvia,1980,Gas,,Mtoe,iea_excel
country,Canada,1971,Electricity,16.574893951416016,Mtoe,iea_excel
country,Canada,1975,Electricity,20.178504943847656,Mtoe,iea_excel
country,Canada,1980,Electricity,26.071367263793945,Mtoe,iea_excel
country,Canada,1985,Electricity,31.51023292541504,Mtoe,iea_excel
country,Canada,1971,Heat,0,Mtoe,iea_excel
country,Canada,1975,Heat,0.1911959946155548,Mtoe,iea_excel
country,Canada,1980,Heat,1.0303809642791748,Mtoe,iea_excel
country,Canada,1985,Heat,0.8112639784812927,Mtoe,iea_excel
country,Chile,1971,Coal,0.7591320276260376,Mtoe,iea_excel
country,Chile,1975,Coal,0.553164005279541,Mtoe,iea_excel
country,Chile,1980,Coal,0.5691109895706177,Mtoe,iea_excel
country,Chile,1985,Coal,0.6101679801940918,Mtoe,iea_excel
country,Chile,1971,Crude oil,0,Mtoe,iea_excel
country,Chile,1975,Crude oil,0,Mtoe,iea_excel
country,Chile,1980,Crude oil,0,Mtoe,iea_excel
country,Chile,1985,Crude oil,0,Mtoe,iea_excel
country,Chile,1971,Oil products,3.7991859912872314,Mtoe,iea_excel
country,Chile,1975,Oil products,3.280977964401245,Mtoe,iea_excel
country,Chile,1980,Oil products,4.029065132141113,Mtoe,iea_excel
country,Chile,1985,Oil products,3.7560760974884033,Mtoe,iea_excel
country,Chile,1971,Gas,0.0033319999929517508,Mtoe,iea_excel
country,Chile,1975,Gas,0.07489299774169922,Mtoe,iea_excel
country,Chile,1980,Gas,0.09920500218868256,Mtoe,iea_excel
country,Chile,1985,Gas,0.1286969929933548,Mtoe,iea_excel
country,Chile,1971,Biofuels and waste,1.3726470470428467,Mtoe,iea_excel
country,Chile,1975,Biofuels and waste,1.3922569751739502,Mtoe,iea_excel
country,Chile,1980,Biofuels and waste,1.7576429843902588,Mtoe,iea_excel
country,Chile,1985,Biofuels and waste,2.145792007446289,Mtoe,iea_excel
country,Chile,1971,Electricity,0.608597993850708,Mtoe,iea_excel
country,Chile,1975,Electricity,0.6303529739379883,Mtoe,iea_excel
country,Chile,1980,Electricity,0.8399829864501953,Mtoe,iea_excel
country,Chile,1985,Electricity,0.9920030236244202,Mtoe,iea_excel
country,Chile,1971,Heat,0,Mtoe,iea_excel
country,Chile,1975,Heat,0,Mtoe,iea_excel
country,Chile,1980,Heat,0,Mtoe,iea_excel
country,Chile,1985,Heat,0,Mtoe,iea_excel
country,Czechia,1971,Coal,23.421531677246094,Mtoe,iea_excel
country,Czechia,1975,Coal,20.15314292907715,Mtoe,iea_excel
country,Czechia,1980,Coal,19.6284236907959,Mtoe,iea_excel
country,Czechia,1985,Coal,20.596101760864258,Mtoe,iea_excel
country,Czechia,1971,Crude oil,0,Mtoe,iea_excel
country,Czechia,1975,Crude oil,0,Mtoe,iea_excel
country,Czechia,1980,Crude oil,0,Mtoe,iea_excel
country,Czechia,1985,Crude oil,0,Mtoe,iea_excel
country,Czechia,1971,Oil products,6.203946113586426,Mtoe,iea_excel
country,Czechia,1975,Oil products,8.042595863342285,Mtoe,iea_excel
country,Czechia,1980,Oil products,9.227753639221191,Mtoe,iea_excel
country,Czechia,1985,Oil products,8.872064590454102,Mtoe,iea_excel
country,Czechia,1971,Gas,0.6822230219841003,Mtoe,iea_excel
country,Czechia,1975,Gas,1.2190669775009155,Mtoe,iea_excel
country,Czechia,1980,Gas,1.1786760091781616,Mtoe,iea_excel
country,Czechia,1985,Gas,2.459351062774658,Mtoe,iea_excel
country,Czechia,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Czechia,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Czechia,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Czechia,1985,Biofuels and waste,0,Mtoe,iea_excel
country,Czechia,1971,Electricity,2.2999138832092285,Mtoe,iea_excel
country,Czechia,1975,Electricity,2.7950990200042725,Mtoe,iea_excel
country,Czechia,1980,Electricity,3.256319999694824,Mtoe,iea_excel
country,Czechia,1985,Electricity,3.7208080291748047,Mtoe,iea_excel
country,Czechia,1971,Heat,0,Mtoe,iea_excel
country,Czechia,1975,Heat,0,Mtoe,iea_excel
country,Czechia,1980,Heat,1.3681570291519165,Mtoe,iea_excel
country,Czechia,1985,Heat,1.655465006828308,Mtoe,iea_excel
country,Denmark,1971,Coal,0.4232560098171234,Mtoe,iea_excel
country,Denmark,1975,Coal,0.49272701144218445,Mtoe,iea_excel
country,Denmark,1980,Coal,0.581574022769928,Mtoe,iea_excel
country,Denmark,1985,Coal,0.5601440072059631,Mtoe,iea_excel
country,Denmark,1971,Crude oil,0,Mtoe,iea_excel
country,Denmark,1975,Crude oil,0,Mtoe,iea_excel
country,Denmark,1980,Crude oil,0,Mtoe,iea_excel
country,Denmark,1985,Crude oil,0,Mtoe,iea_excel
country,Denmark,1971,Oil products,12.991503715515137,Mtoe,iea_excel
country,Denmark,1975,Oil products,11.581880569458008,Mtoe,iea_excel
country,Denmark,1980,Oil products,11.317831993103027,Mtoe,iea_excel
country,Denmark,1985,Oil products,8.896799087524414,Mtoe,iea_excel
country,Denmark,1971,Gas,0,Mtoe,iea_excel
country,Denmark,1975,Gas,0,Mtoe,iea_excel
country,Denmark,1980,Gas,0,Mtoe,iea_excel
country,Denmark,1985,Gas,0.30960899591445923,Mtoe,iea_excel
country,Denmark,1971,Biofuels and waste,0.05732300132513046,Mtoe,iea_excel
country,Denmark,1975,Biofuels and waste,0.15957200527191162,Mtoe,iea_excel
country,Denmark,1980,Biofuels and waste,0.3880769908428192,Mtoe,iea_excel
country,Denmark,1985,Biofuels and waste,0.5703639984130859,Mtoe,iea_excel
country,Denmark,1971,Electricity,1.1951849460601807,Mtoe,iea_excel
country,Denmark,1975,Electricity,1.362941026687622,Mtoe,iea_excel
country,Denmark,1980,Electricity,1.8595869541168213,Mtoe,iea_excel
country,Denmark,1985,Electricity,2.1573519706726074,Mtoe,iea_excel
country,Latvia,1985,Gas,,Mtoe,iea_excel
country,Denmark,1971,Heat,0,Mtoe,iea_excel
country,Denmark,1975,Heat,0,Mtoe,iea_excel
country,Denmark,1980,Heat,0.588683009147644,Mtoe,iea_excel
country,Denmark,1985,Heat,1.7391330003738403,Mtoe,iea_excel
country,Estonia,1971,Coal,,Mtoe,iea_excel
country,Estonia,1975,Coal,,Mtoe,iea_excel
country,Estonia,1980,Coal,,Mtoe,iea_excel
country,Estonia,1985,Coal,,Mtoe,iea_excel
country,Estonia,1971,Crude oil,,Mtoe,iea_excel
country,Estonia,1975,Crude oil,,Mtoe,iea_excel
country,Estonia,1980,Crude oil,,Mtoe,iea_excel
country,Estonia,1985,Crude oil,,Mtoe,iea_excel
country,Estonia,1971,Oil products,,Mtoe,iea_excel
country,Estonia,1975,Oil products,,Mtoe,iea_excel
country,Estonia,1980,Oil products,,Mtoe,iea_excel
country,Estonia,1985,Oil products,,Mtoe,iea_excel
country,Estonia,1971,Gas,,Mtoe,iea_excel
country,Estonia,1975,Gas,,Mtoe,iea_excel
country,Estonia,1980,Gas,,Mtoe,iea_excel
country,Estonia,1985,Gas,,Mtoe,iea_excel
country,Estonia,1971,Biofuels and waste,,Mtoe,iea_excel
country,Estonia,1975,Biofuels and waste,,Mtoe,iea_excel
country,Estonia,1980,Biofuels and waste,,Mtoe,iea_excel
country,Estonia,1985,Biofuels and waste,,Mtoe,iea_excel
country,Estonia,1971,Electricity,,Mtoe,iea_excel
country,Estonia,1975,Electricity,,Mtoe,iea_excel
country,Estonia,1980,Electricity,,Mtoe,iea_excel
country,Estonia,1985,Electricity,,Mtoe,iea_excel
country,Estonia,1971,Heat,,Mtoe,iea_excel
country,Estonia,1975,Heat,,Mtoe,iea_excel
country,Estonia,1980,Heat,,Mtoe,iea_excel
country,Estonia,1985,Heat,,Mtoe,iea_excel
country,Finland,1971,Coal,0.843870997428894,Mtoe,iea_excel
country,Finland,1975,Coal,0.8860909938812256,Mtoe,iea_excel
country,Finland,1980,Coal,1.1145960092544556,Mtoe,iea_excel
country,Finland,1985,Coal,1.4614180326461792,Mtoe,iea_excel
country,Finland,1971,Crude oil,0,Mtoe,iea_excel
country,Finland,1975,Crude oil,0,Mtoe,iea_excel
country,Finland,1980,Crude oil,0,Mtoe,iea_excel
country,Finland,1985,Crude oil,0,Mtoe,iea_excel
country,Finland,1971,Oil products,9.055536270141602,Mtoe,iea_excel
country,Finland,1975,Oil products,9.890920639038086,Mtoe,iea_excel
country,Finland,1980,Oil products,10.00587272644043,Mtoe,iea_excel
country,Finland,1985,Oil products,8.163203239440918,Mtoe,iea_excel
country,Finland,1971,Gas,0,Mtoe,iea_excel
country,Finland,1975,Gas,0.4764400124549866,Mtoe,iea_excel
country,Finland,1980,Gas,0.4312340021133423,Mtoe,iea_excel
country,Finland,1985,Gas,0.4933150112628937,Mtoe,iea_excel
country,Finland,1971,Biofuels and waste,4.04901123046875,Mtoe,iea_excel
country,Finland,1975,Biofuels and waste,3.168004035949707,Mtoe,iea_excel
country,Finland,1980,Biofuels and waste,3.4496750831604004,Mtoe,iea_excel
country,Finland,1985,Biofuels and waste,2.8313748836517334,Mtoe,iea_excel
country,Finland,1971,Electricity,1.8570940494537354,Mtoe,iea_excel
country,Finland,1975,Electricity,2.2969911098480225,Mtoe,iea_excel
country,Finland,1980,Electricity,3.1971631050109863,Mtoe,iea_excel
country,Finland,1985,Electricity,4.1718831062316895,Mtoe,iea_excel
country,Finland,1971,Heat,0.4421280026435852,Mtoe,iea_excel
country,Finland,1975,Heat,0.6608870029449463,Mtoe,iea_excel
country,Finland,1980,Heat,1.1450510025024414,Mtoe,iea_excel
country,Finland,1985,Heat,1.8663899898529053,Mtoe,iea_excel
country,France,1971,Coal,15.950469970703125,Mtoe,iea_excel
country,France,1975,Coal,10.755125045776367,Mtoe,iea_excel
country,France,1980,Coal,8.607585906982422,Mtoe,iea_excel
country,France,1985,Coal,9.184003829956055,Mtoe,iea_excel
country,France,1971,Crude oil,0,Mtoe,iea_excel
country,France,1975,Crude oil,0,Mtoe,iea_excel
country,France,1980,Crude oil,0,Mtoe,iea_excel
country,France,1985,Crude oil,0,Mtoe,iea_excel
country,France,1971,Oil products,82.96525573730469,Mtoe,iea_excel
country,France,1975,Oil products,84.5689697265625,Mtoe,iea_excel
country,France,1980,Oil products,87.35736083984375,Mtoe,iea_excel
country,France,1985,Oil products,72.86681365966797,Mtoe,iea_excel
country,France,1971,Gas,6.974096775054932,Mtoe,iea_excel
country,France,1975,Gas,11.737747192382812,Mtoe,iea_excel
country,France,1980,Gas,19.27293586730957,Mtoe,iea_excel
country,France,1985,Gas,23.259910583496094,Mtoe,iea_excel
country,France,1971,Biofuels and waste,8.636190414428711,Mtoe,iea_excel
country,France,1975,Biofuels and waste,8.464747428894043,Mtoe,iea_excel
country,France,1980,Biofuels and waste,7.833094120025635,Mtoe,iea_excel
country,France,1985,Biofuels and waste,9.819169044494629,Mtoe,iea_excel
country,France,1971,Electricity,10.8548583984375,Mtoe,iea_excel
country,France,1975,Electricity,13.561651229858398,Mtoe,iea_excel
country,France,1980,Electricity,17.980310440063477,Mtoe,iea_excel
country,France,1985,Electricity,21.443851470947266,Mtoe,iea_excel
country,France,1971,Heat,0.22857600450515747,Mtoe,iea_excel
country,France,1975,Heat,0.19680899381637573,Mtoe,iea_excel
country,France,1980,Heat,0.23808200657367706,Mtoe,iea_excel
country,France,1985,Heat,0.32122400403022766,Mtoe,iea_excel
country,Germany,1971,Coal,60.21932601928711,Mtoe,iea_excel
country,Germany,1975,Coal,48.64944076538086,Mtoe,iea_excel
country,Germany,1980,Coal,49.20323181152344,Mtoe,iea_excel
country,Germany,1985,Coal,51.8043327331543,Mtoe,iea_excel
country,Germany,1971,Crude oil,0,Mtoe,iea_excel
country,Germany,1975,Crude oil,0,Mtoe,iea_excel
country,Germany,1980,Crude oil,0,Mtoe,iea_excel
country,Germany,1985,Crude oil,0,Mtoe,iea_excel
country,Germany,1971,Oil products,116.93897247314453,Mtoe,iea_excel
country,Germany,1975,Oil products,120.35047912597656,Mtoe,iea_excel
country,Germany,1980,Oil products,122.68111419677734,Mtoe,iea_excel
country,Germany,1985,Oil products,110.45458221435547,Mtoe,iea_excel
country,Germany,1971,Gas,11.486371040344238,Mtoe,iea_excel
country,Germany,1975,Gas,22.253137588500977,Mtoe,iea_excel
country,Germany,1980,Gas,33.49202346801758,Mtoe,iea_excel
country,Germany,1985,Gas,36.85307312011719,Mtoe,iea_excel
country,Germany,1971,Biofuels and waste,1.8546379804611206,Mtoe,iea_excel
country,Germany,1975,Biofuels and waste,1.6820720434188843,Mtoe,iea_excel
country,Germany,1980,Biofuels and waste,1.9059419631958008,Mtoe,iea_excel
country,Germany,1985,Biofuels and waste,2.5300230979919434,Mtoe,iea_excel
country,Germany,1971,Electricity,23.284780502319336,Mtoe,iea_excel
country,Germany,1975,Electricity,27.64462661743164,Mtoe,iea_excel
country,Germany,1980,Electricity,33.69492721557617,Mtoe,iea_excel
country,Germany,1985,Electricity,37.191314697265625,Mtoe,iea_excel
country,Germany,1971,Heat,4.4443488121032715,Mtoe,iea_excel
country,Germany,1975,Heat,5.835291862487793,Mtoe,iea_excel
country,Germany,1980,Heat,7.6931071281433105,Mtoe,iea_excel
country,Germany,1985,Heat,9.497037887573242,Mtoe,iea_excel
country,Greece,1971,Coal,0.37775900959968567,Mtoe,iea_excel
country,Greece,1975,Coal,0.5571950078010559,Mtoe,iea_excel
country,Greece,1980,Coal,0.4687429964542389,Mtoe,iea_excel
country,Greece,1985,Coal,1.2630889415740967,Mtoe,iea_excel
country,Greece,1971,Crude oil,0,Mtoe,iea_excel
country,Greece,1975,Crude oil,0.026545999571681023,Mtoe,iea_excel
country,Greece,1980,Crude oil,0.014034999534487724,Mtoe,iea_excel
country,Greece,1985,Crude oil,0,Mtoe,iea_excel
country,Greece,1971,Oil products,5.0806732177734375,Mtoe,iea_excel
country,Greece,1975,Oil products,5.947091102600098,Mtoe,iea_excel
country,Greece,1980,Oil products,8.057312965393066,Mtoe,iea_excel
country,Greece,1985,Oil products,8.130331039428711,Mtoe,iea_excel
country,Greece,1971,Gas,0,Mtoe,iea_excel
country,Greece,1975,Gas,0,Mtoe,iea_excel
country,Greece,1980,Gas,0,Mtoe,iea_excel
country,Greece,1985,Gas,0.05283699929714203,Mtoe,iea_excel
country,Greece,1971,Biofuels and waste,0.4499860107898712,Mtoe,iea_excel
country,Greece,1975,Biofuels and waste,0.4499860107898712,Mtoe,iea_excel
country,Greece,1980,Biofuels and waste,0.4499860107898712,Mtoe,iea_excel
country,Greece,1985,Biofuels and waste,0.4499860107898712,Mtoe,iea_excel
country,Greece,1971,Electricity,0.8494409918785095,Mtoe,iea_excel
country,Greece,1975,Electricity,1.1764400005340576,Mtoe,iea_excel
country,Greece,1980,Electricity,1.7113499641418457,Mtoe,iea_excel
country,Greece,1985,Electricity,2.049268960952759,Mtoe,iea_excel
country,Greece,1971,Heat,0,Mtoe,iea_excel
country,Greece,1975,Heat,0,Mtoe,iea_excel
