group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
zone,Middle East,Gas,1989,36.7,Bcm
zone,Middle East,Gas,1980,24.0,Bcm
zone,Middle East,Gas,2000,57.4,Bcm
zone,Europe,Gas,2010,4.5,Bcm
group,OPEC,Gas,1987,37.8,Bcm
zone,North America,Gas,1980,9.6,Bcm
group,OECD,Gas,2017,19.1,Bcm
zone,World,Gas,2009,169.3,Bcm
zone,Asia and Oceania,Gas,1996,9.0,Bcm
group,OPEC,Gas,1992,52.6,Bcm
group,EU28,Gas,1981,3.5,Bcm
zone,Asia and Oceania,Gas,1998,10.2,Bcm
zone,Africa,Gas,1993,8.9,Bcm
zone,Eurasia,Gas,1999,39.8,Bcm
zone,North America,Gas,1993,8.5,Bcm
zone,Central and South America,Gas,2013,8.2,Bcm
group,EU28,Gas,1985,3.4000000000000004,Bcm
zone,North America,Gas,2000,7.2,Bcm
group,Persian Gulf,Gas,2015,75.5,Bcm
group,OECD,Gas,2003,13.8,Bcm
zone,World,Gas,1993,117.59999999999998,Bcm
zone,World,Gas,2005,155.3,Bcm
group,OPEC,Gas,1990,45.5,Bcm
zone,World,Gas,1982,75.39999999999998,Bcm
group,EU28,Gas,2015,1.1,Bcm
group,Persian Gulf,Gas,2016,76.10000000000001,Bcm
zone,Africa,Gas,1987,6.3,Bcm
zone,Middle East,Gas,1986,29.6,Bcm
group,EU28,Gas,2010,2.5,Bcm
group,EU28,Gas,2012,1.4,Bcm
group,OPEC,Gas,2000,68.69999999999999,Bcm
zone,Asia and Oceania,Gas,1986,7.300000000000001,Bcm
zone,Africa,Gas,2006,12.4,Bcm
zone,North America,Gas,1991,9.1,Bcm
zone,Europe,Gas,2008,4.7,Bcm
group,Persian Gulf,Gas,2003,69.2,Bcm
zone,Middle East,Gas,1995,44.0,Bcm
group,Persian Gulf,Gas,1994,43.3,Bcm
group,OECD,Gas,1995,13.6,Bcm
zone,Europe,Gas,2001,5.3,Bcm
zone,Middle East,Gas,2009,73.60000000000001,Bcm
zone,Eurasia,Gas,1987,26.7,Bcm
zone,North America,Gas,2017,14.1,Bcm
group,OECD,Gas,1988,14.8,Bcm
zone,Europe,Gas,1985,3.9,Bcm
group,OPEC,Gas,1986,37.1,Bcm
zone,Middle East,Gas,2007,72.6,Bcm
zone,World,Gas,1984,79.3,Bcm
zone,Asia and Oceania,Gas,2006,12.1,Bcm
group,EU28,Gas,2013,1.4,Bcm
group,OPEC,Gas,1998,61.9,Bcm
group,Persian Gulf,Gas,1983,25.5,Bcm
zone,North America,Gas,1985,10.0,Bcm
zone,Eurasia,Gas,1997,40.10000000000001,Bcm
group,OECD,Gas,2009,16.0,Bcm
zone,Central and South America,Gas,1986,4.3,Bcm
zone,Middle East,Gas,2018,75.60000000000001,Bcm
zone,Europe,Gas,1993,4.8,Bcm
group,EU28,Gas,1980,3.6,Bcm
zone,North America,Gas,2012,10.7,Bcm
zone,Europe,Gas,2004,5.099999999999999,Bcm
zone,Europe,Gas,1992,4.9,Bcm
zone,Middle East,Gas,2003,70.7,Bcm
zone,Africa,Gas,1994,8.0,Bcm
group,EU28,Gas,1982,3.3000000000000003,Bcm
group,OECD,Gas,2016,16.1,Bcm
group,Persian Gulf,Gas,1996,46.4,Bcm
zone,Asia and Oceania,Gas,1983,5.6000000000000005,Bcm
zone,Europe,Gas,2000,4.5,Bcm
zone,Asia and Oceania,Gas,1991,8.0,Bcm
zone,Middle East,Gas,2015,77.0,Bcm
zone,Europe,Gas,1988,4.999999999999999,Bcm
group,Persian Gulf,Gas,2012,76.20000000000002,Bcm
group,EU28,Gas,1993,3.5000000000000004,Bcm
group,Persian Gulf,Gas,1992,41.9,Bcm
zone,Central and South America,Gas,1981,2.8,Bcm
group,Persian Gulf,Gas,2018,73.90000000000002,Bcm
zone,Central and South America,Gas,1984,3.0,Bcm
group,OPEC,Gas,2017,89.4,Bcm
group,OPEC,Gas,1993,53.1,Bcm
zone,Central and South America,Gas,1989,4.9,Bcm
group,OECD,Gas,1997,13.6,Bcm
zone,North America,Gas,2006,7.7,Bcm
zone,World,Gas,1989,104.3,Bcm
zone,North America,Gas,2010,10.6,Bcm
zone,World,Gas,2002,153.29999999999998,Bcm
zone,Central and South America,Gas,1988,4.9,Bcm
zone,Eurasia,Gas,2004,40.7,Bcm
zone,Central and South America,Gas,2004,6.7,Bcm
zone,Middle East,Gas,1982,25.3,Bcm
zone,Africa,Gas,2014,12.9,Bcm
zone,World,Gas,2003,153.9,Bcm
zone,Africa,Gas,2003,12.3,Bcm
zone,North America,Gas,2016,10.9,Bcm
group,Persian Gulf,Gas,2011,76.5,Bcm
group,Persian Gulf,Gas,1999,51.5,Bcm
group,OECD,Gas,1996,13.9,Bcm
zone,Asia and Oceania,Gas,2000,10.8,Bcm
group,Persian Gulf,Gas,2013,76.20000000000002,Bcm
zone,Middle East,Gas,2008,73.69999999999999,Bcm
zone,Europe,Gas,1999,4.5,Bcm
zone,North America,Gas,2011,11.3,Bcm
group,OECD,Gas,2008,15.5,Bcm
group,OPEC,Gas,2010,90.6,Bcm
zone,World,Gas,2018,195.30000000000004,Bcm
zone,Middle East,Gas,2002,70.3,Bcm
zone,Central and South America,Gas,2007,7.300000000000001,Bcm
zone,Africa,Gas,1990,7.4,Bcm
zone,World,Gas,2001,151.79999999999998,Bcm
zone,Middle East,Gas,2006,71.19999999999999,Bcm
zone,Asia and Oceania,Gas,1994,9.2,Bcm
zone,Middle East,Gas,1996,47.5,Bcm
group,OPEC,Gas,1985,32.6,Bcm
group,EU28,Gas,2001,3.1,Bcm
zone,Asia and Oceania,Gas,1985,6.7,Bcm
group,EU28,Gas,1998,3.5,Bcm
zone,World,Gas,2006,156.4,Bcm
group,Persian Gulf,Gas,1986,29.3,Bcm
zone,Eurasia,Gas,2015,59.2,Bcm
group,OPEC,Gas,1980,29.3,Bcm
zone,Africa,Gas,1991,8.3,Bcm
zone,Asia and Oceania,Gas,1993,8.8,Bcm
zone,Africa,Gas,1980,5.5,Bcm
group,OPEC,Gas,1995,54.1,Bcm
zone,Asia and Oceania,Gas,2016,17.5,Bcm
group,OECD,Gas,2012,16.9,Bcm
group,EU28,Gas,1992,3.5000000000000004,Bcm
zone,Africa,Gas,1988,6.6,Bcm
group,OPEC,Gas,2009,87.10000000000001,Bcm
zone,North America,Gas,1995,8.2,Bcm
group,OECD,Gas,1993,13.7,Bcm
zone,Central and South America,Gas,2018,8.1,Bcm
group,OPEC,Gas,2016,91.8,Bcm
zone,Asia and Oceania,Gas,1982,5.5,Bcm
zone,Central and South America,Gas,2011,8.0,Bcm
zone,Africa,Gas,2004,12.6,Bcm
zone,Europe,Gas,1983,3.8000000000000007,Bcm
zone,Asia and Oceania,Gas,1990,8.8,Bcm
zone,World,Gas,1992,115.9,Bcm
group,EU28,Gas,1990,3.2,Bcm
zone,Africa,Gas,1981,5.300000000000001,Bcm
group,OPEC,Gas,2007,85.60000000000001,Bcm
group,OECD,Gas,2010,17.4,Bcm
zone,Europe,Gas,2013,3.4000000000000004,Bcm
zone,Africa,Gas,1999,10.1,Bcm
group,OECD,Gas,1987,14.9,Bcm
group,OPEC,Gas,1983,31.4,Bcm
zone,Asia and Oceania,Gas,2015,16.099999999999998,Bcm
group,OECD,Gas,1989,14.499999999999998,Bcm
zone,Eurasia,Gas,1988,27.2,Bcm
group,Persian Gulf,Gas,2005,69.7,Bcm
zone,Eurasia,Gas,2007,40.99999999999999,Bcm
zone,World,Gas,2015,186.6,Bcm
group,Persian Gulf,Gas,1980,23.8,Bcm
zone,Central and South America,Gas,2012,8.3,Bcm
zone,Asia and Oceania,Gas,1995,9.4,Bcm
group,OPEC,Gas,1994,53.5,Bcm
group,OPEC,Gas,1988,41.1,Bcm
group,EU28,Gas,2000,3.3,Bcm
zone,Central and South America,Gas,1985,3.2,Bcm
group,Persian Gulf,Gas,1993,42.3,Bcm
group,OECD,Gas,2013,17.499999999999996,Bcm
zone,Middle East,Gas,2010,76.80000000000001,Bcm
zone,Eurasia,Gas,2002,40.89999999999999,Bcm
group,EU28,Gas,1995,3.5,Bcm
group,EU28,Gas,1991,3.5,Bcm
zone,Central and South America,Gas,1991,5.4,Bcm
group,OPEC,Gas,1981,29.7,Bcm
group,EU28,Gas,2006,2.7,Bcm
zone,Central and South America,Gas,2010,7.9,Bcm
zone,World,Gas,2012,186.3,Bcm
group,OPEC,Gas,2011,91.6,Bcm
zone,North America,Gas,1987,9.8,Bcm
zone,Asia and Oceania,Gas,1992,8.299999999999999,Bcm
zone,Africa,Gas,1986,6.4,Bcm
zone,Europe,Gas,1986,3.7,Bcm
group,OECD,Gas,2005,13.9,Bcm
zone,Africa,Gas,2009,12.9,Bcm
zone,Asia and Oceania,Gas,2018,18.1,Bcm
zone,Asia and Oceania,Gas,1999,10.6,Bcm
zone,Africa,Gas,2015,12.7,Bcm
zone,Europe,Gas,2018,2.6000000000000005,Bcm
zone,World,Gas,2013,187.4,Bcm
zone,Eurasia,Gas,1996,37.3,Bcm
zone,Central and South America,Gas,1990,5.199999999999999,Bcm
zone,North America,Gas,2018,14.0,Bcm
zone,Europe,Gas,1987,4.5,Bcm
zone,Eurasia,Gas,2009,46.5,Bcm
group,OPEC,Gas,2008,86.8,Bcm
group,EU28,Gas,2016,1.1,Bcm
zone,Africa,Gas,1985,5.3,Bcm
group,OECD,Gas,2002,13.9,Bcm
zone,North America,Gas,1983,10.1,Bcm
zone,Europe,Gas,2002,5.099999999999999,Bcm
zone,Africa,Gas,2002,12.1,Bcm
zone,Asia and Oceania,Gas,2008,14.5,Bcm
group,OECD,Gas,2007,14.4,Bcm
zone,World,Gas,1997,125.59999999999998,Bcm
zone,Central and South America,Gas,2005,6.6,Bcm
group,Persian Gulf,Gas,2000,56.1,Bcm
group,OECD,Gas,1981,14.0,Bcm
zone,Africa,Gas,1996,8.9,Bcm
group,EU28,Gas,2007,2.5,Bcm
group,OECD,Gas,1999,12.8,Bcm
zone,Africa,Gas,2008,12.9,Bcm
zone,North America,Gas,2009,9.3,Bcm
zone,North America,Gas,1981,10.0,Bcm
zone,World,Gas,1994,118.6,Bcm
zone,Asia and Oceania,Gas,1980,4.2,Bcm
group,OECD,Gas,2015,15.8,Bcm
zone,Europe,Gas,1981,3.9,Bcm
group,Persian Gulf,Gas,1998,50.39999999999999,Bcm
zone,Central and South America,Gas,2008,7.4,Bcm
zone,Middle East,Gas,1997,47.7,Bcm
zone,Asia and Oceania,Gas,2001,11.000000000000002,Bcm
zone,North America,Gas,1998,6.9,Bcm
zone,Africa,Gas,1982,5.6,Bcm
group,OECD,Gas,1984,14.4,Bcm
zone,World,Gas,1996,122.1,Bcm
zone,Eurasia,Gas,1989,33.3,Bcm
zone,Central and South America,Gas,1992,5.5,Bcm
zone,Eurasia,Gas,2011,58.3,Bcm
group,Persian Gulf,Gas,2009,72.4,Bcm
zone,World,Gas,1998,129.0,Bcm
group,OPEC,Gas,2005,83.49999999999999,Bcm
group,EU28,Gas,2017,1.0,Bcm
zone,Eurasia,Gas,1995,37.8,Bcm
zone,Eurasia,Gas,1985,25.6,Bcm
zone,North America,Gas,2008,8.7,Bcm
zone,Middle East,Gas,1999,52.8,Bcm
group,Persian Gulf,Gas,1981,24.2,Bcm
group,Persian Gulf,Gas,2004,69.2,Bcm
group,OPEC,Gas,1999,63.49999999999999,Bcm
group,EU28,Gas,1996,3.6,Bcm
zone,Eurasia,Gas,2008,46.69999999999999,Bcm
group,OECD,Gas,1985,14.2,Bcm
group,EU28,Gas,1983,3.4000000000000004,Bcm
zone,Asia and Oceania,Gas,2012,15.1,Bcm
zone,Eurasia,Gas,2016,58.9,Bcm
zone,Africa,Gas,2005,12.3,Bcm
group,Persian Gulf,Gas,2008,72.2,Bcm
group,OPEC,Gas,2006,83.9,Bcm
zone,North America,Gas,1997,8.0,Bcm
zone,Europe,Gas,2015,2.9000000000000004,Bcm
group,EU28,Gas,2005,2.9000000000000004,Bcm
zone,Central and South America,Gas,2000,6.6,Bcm
zone,Middle East,Gas,2013,77.70000000000002,Bcm
group,OECD,Gas,1982,14.0,Bcm
zone,Eurasia,Gas,1981,21.7,Bcm
zone,Central and South America,Gas,2003,6.6000000000000005,Bcm
group,OPEC,Gas,1996,57.5,Bcm
zone,North America,Gas,2003,7.0,Bcm
zone,World,Gas,1981,73.0,Bcm
zone,World,Gas,2017,194.50000000000003,Bcm
zone,Asia and Oceania,Gas,2010,14.499999999999998,Bcm
zone,Asia and Oceania,Gas,2007,13.2,Bcm
group,EU28,Gas,2018,1.0,Bcm
zone,Middle East,Gas,1992,42.5,Bcm
group,OPEC,Gas,2004,83.2,Bcm
zone,Asia and Oceania,Gas,1984,6.199999999999999,Bcm
zone,Central and South America,Gas,2001,6.6,Bcm
group,EU28,Gas,2009,2.5,Bcm
zone,North America,Gas,2004,7.1,Bcm
zone,North America,Gas,2014,12.2,Bcm
group,EU28,Gas,1986,3.3000000000000003,Bcm
zone,Africa,Gas,1984,5.4,Bcm
group,EU28,Gas,2002,3.0,Bcm
group,EU28,Gas,2008,2.5,Bcm
zone,Africa,Gas,2016,13.0,Bcm
zone,Central and South America,Gas,1998,6.5,Bcm
zone,World,Gas,1986,87.4,Bcm
zone,North America,Gas,1999,7.0,Bcm
zone,Central and South America,Gas,1997,6.5,Bcm
zone,Europe,Gas,1998,4.7,Bcm
zone,Europe,Gas,2005,5.199999999999999,Bcm
group,EU28,Gas,1988,3.3000000000000003,Bcm
zone,Africa,Gas,2010,12.7,Bcm
zone,Eurasia,Gas,2000,40.2,Bcm
zone,Asia and Oceania,Gas,2011,14.7,Bcm
zone,Middle East,Gas,2001,69.6,Bcm
zone,World,Gas,1995,119.0,Bcm
group,OECD,Gas,1991,14.2,Bcm
zone,Asia and Oceania,Gas,2014,15.4,Bcm
zone,Eurasia,Gas,1998,39.9,Bcm
group,Persian Gulf,Gas,1990,36.2,Bcm
zone,Eurasia,Gas,1990,34.9,Bcm
zone,Middle East,Gas,1993,43.0,Bcm
zone,North America,Gas,1994,8.100000000000001,Bcm
zone,Africa,Gas,2011,12.8,Bcm
zone,Middle East,Gas,1990,36.900000000000006,Bcm
group,Persian Gulf,Gas,1982,25.1,Bcm
zone,Asia and Oceania,Gas,1987,7.5,Bcm
zone,Asia and Oceania,Gas,2009,15.0,Bcm
group,OECD,Gas,2000,13.1,Bcm
zone,Middle East,Gas,2012,77.50000000000001,Bcm
group,OPEC,Gas,1997,58.2,Bcm
zone,Middle East,Gas,1988,33.50000000000001,Bcm
zone,Europe,Gas,2003,5.199999999999998,Bcm
zone,Europe,Gas,1984,3.8000000000000007,Bcm
zone,Africa,Gas,1997,9.3,Bcm
zone,World,Gas,1987,89.9,Bcm
zone,Middle East,Gas,2004,70.7,Bcm
group,Persian Gulf,Gas,1991,40.7,Bcm
zone,Eurasia,Gas,2005,40.89999999999999,Bcm
zone,Eurasia,Gas,2014,59.2,Bcm
zone,Europe,Gas,2012,3.5000000000000004,Bcm
zone,Europe,Gas,1996,5.1,Bcm
group,OPEC,Gas,1991,51.0,Bcm
zone,Eurasia,Gas,2017,62.9,Bcm
zone,Europe,Gas,1991,4.8,Bcm
zone,Africa,Gas,2012,12.7,Bcm
zone,Central and South America,Gas,1987,4.8,Bcm
zone,World,Gas,1983,76.8,Bcm
zone,Eurasia,Gas,1993,38.1,Bcm
zone,World,Gas,2007,160.10000000000008,Bcm
group,OPEC,Gas,1984,32.2,Bcm
group,EU28,Gas,1999,3.3,Bcm
zone,Europe,Gas,2007,4.8,Bcm
zone,Africa,Gas,2001,11.5,Bcm
zone,Middle East,Gas,2014,77.60000000000001,Bcm
zone,Africa,Gas,1989,7.3,Bcm
zone,Asia and Oceania,Gas,2002,11.2,Bcm
zone,World,Gas,1991,113.2,Bcm
group,OECD,Gas,1980,13.4,Bcm
group,Persian Gulf,Gas,1989,36.1,Bcm
zone,Asia and Oceania,Gas,1989,8.2,Bcm
group,EU28,Gas,1987,3.3000000000000003,Bcm
zone,Europe,Gas,2006,5.0,Bcm
zone,Africa,Gas,2007,12.8,Bcm
zone,Eurasia,Gas,1983,23.0,Bcm
zone,World,Gas,2016,189.0,Bcm
zone,Africa,Gas,1983,5.5,Bcm
zone,Eurasia,Gas,1986,26.2,Bcm
zone,Europe,Gas,2011,3.8000000000000007,Bcm
zone,Europe,Gas,1982,3.6,Bcm
group,Persian Gulf,Gas,1984,26.3,Bcm
zone,Middle East,Gas,1987,30.300000000000004,Bcm
group,OECD,Gas,1998,12.9,Bcm
zone,World,Gas,2011,186.7,Bcm
group,EU28,Gas,2004,2.7,Bcm
group,OECD,Gas,2006,14.0,Bcm
zone,North America,Gas,1989,9.1,Bcm
group,Persian Gulf,Gas,2001,68.2,Bcm
zone,Central and South America,Gas,1982,2.9,Bcm
zone,Africa,Gas,1998,9.4,Bcm
zone,Central and South America,Gas,2014,8.1,Bcm
zone,Eurasia,Gas,1982,22.4,Bcm
zone,North America,Gas,1988,9.2,Bcm
group,EU28,Gas,1994,3.6000000000000005,Bcm
zone,Asia and Oceania,Gas,1988,7.7,Bcm
zone,Middle East,Gas,1991,41.3,Bcm
zone,Eurasia,Gas,1994,38.4,Bcm
zone,Middle East,Gas,1998,51.39999999999999,Bcm
zone,Middle East,Gas,2005,71.19999999999999,Bcm
group,OECD,Gas,2014,17.599999999999998,Bcm
zone,Eurasia,Gas,1980,20.5,Bcm
zone,Middle East,Gas,1994,44.0,Bcm
zone,Central and South America,Gas,2009,7.5,Bcm
zone,North America,Gas,1996,8.1,Bcm
zone,Central and South America,Gas,2017,8.1,Bcm
zone,Europe,Gas,1995,4.8,Bcm
zone,North America,Gas,2007,8.4,Bcm
zone,Africa,Gas,2018,13.1,Bcm
group,EU28,Gas,1984,3.4000000000000004,Bcm
group,Persian Gulf,Gas,2006,69.7,Bcm
group,Persian Gulf,Gas,2010,75.5,Bcm
zone,Central and South America,Gas,1999,6.6,Bcm
zone,Eurasia,Gas,2006,40.89999999999999,Bcm
group,EU28,Gas,1997,3.5,Bcm
zone,North America,Gas,2015,10.6,Bcm
zone,Europe,Gas,1990,4.9,Bcm
zone,World,Gas,2004,154.70000000000002,Bcm
group,OECD,Gas,2001,14.499999999999998,Bcm
group,OECD,Gas,1992,14.3,Bcm
zone,Europe,Gas,2014,3.1,Bcm
zone,North America,Gas,1982,10.1,Bcm
group,Persian Gulf,Gas,1985,26.700000000000003,Bcm
zone,Middle East,Gas,1983,25.8,Bcm
zone,Europe,Gas,1997,4.7,Bcm
zone,Europe,Gas,1980,4.0,Bcm
zone,Asia and Oceania,Gas,2004,11.8,Bcm
zone,Europe,Gas,2017,2.7,Bcm
zone,Asia and Oceania,Gas,2013,15.499999999999996,Bcm
group,OPEC,Gas,2012,91.4,Bcm
group,Persian Gulf,Gas,2017,73.70000000000002,Bcm
zone,Central and South America,Gas,1996,6.199999999999999,Bcm
zone,World,Gas,1990,107.3,Bcm
zone,North America,Gas,2005,7.5,Bcm
zone,World,Gas,2000,137.60000000000002,Bcm
zone,Eurasia,Gas,2010,49.7,Bcm
zone,North America,Gas,1986,9.9,Bcm
country,Algeria,Gas,1980,3.6,Bcm
country,Algeria,Gas,1981,3.5,Bcm
country,Algeria,Gas,1982,3.5,Bcm
country,Algeria,Gas,1983,3.4,Bcm
country,Algeria,Gas,1984,3.3,Bcm
country,Algeria,Gas,1985,3.2,Bcm
country,Algeria,Gas,1986,3.1,Bcm
country,Algeria,Gas,1987,3.0,Bcm
country,Algeria,Gas,1988,3.1,Bcm
country,Algeria,Gas,1989,3.1,Bcm
country,Algeria,Gas,1990,3.2,Bcm
country,Algeria,Gas,1991,3.5,Bcm
country,Algeria,Gas,1992,3.5,Bcm
country,Algeria,Gas,1993,3.6,Bcm
country,Algeria,Gas,1994,2.9,Bcm
country,Algeria,Gas,1995,3.6,Bcm
country,Algeria,Gas,1996,3.6,Bcm
country,Algeria,Gas,1997,3.9,Bcm
country,Algeria,Gas,1998,3.9,Bcm
country,Algeria,Gas,1999,4.4,Bcm
country,Algeria,Gas,2000,4.4,Bcm
country,Algeria,Gas,2001,4.4,Bcm
country,Algeria,Gas,2002,4.4,Bcm
country,Algeria,Gas,2003,4.4,Bcm
country,Algeria,Gas,2004,4.4,Bcm
country,Algeria,Gas,2005,4.3,Bcm
country,Algeria,Gas,2006,4.3,Bcm
country,Algeria,Gas,2007,4.3,Bcm
country,Algeria,Gas,2008,4.3,Bcm
country,Algeria,Gas,2009,4.3,Bcm
country,Algeria,Gas,2010,4.3,Bcm
country,Algeria,Gas,2011,4.3,Bcm
country,Algeria,Gas,2012,4.3,Bcm
country,Algeria,Gas,2013,4.3,Bcm
country,Algeria,Gas,2014,4.3,Bcm
country,Algeria,Gas,2015,4.3,Bcm
country,Algeria,Gas,2016,4.3,Bcm
country,Algeria,Gas,2017,4.3,Bcm
country,Algeria,Gas,2018,4.3,Bcm
country,Argentina,Gas,1980,0.6,Bcm
country,Argentina,Gas,1981,0.6,Bcm
country,Argentina,Gas,1982,0.7,Bcm
country,Argentina,Gas,1983,0.7,Bcm
country,Argentina,Gas,1984,0.6,Bcm
country,Argentina,Gas,1985,0.7,Bcm
country,Argentina,Gas,1986,0.7,Bcm
country,Argentina,Gas,1987,0.7,Bcm
country,Argentina,Gas,1988,0.8,Bcm
country,Argentina,Gas,1989,0.7,Bcm
country,Argentina,Gas,1990,0.6,Bcm
country,Argentina,Gas,1991,0.6,Bcm
country,Argentina,Gas,1992,0.5,Bcm
country,Argentina,Gas,1993,0.5,Bcm
country,Argentina,Gas,1994,0.5,Bcm
country,Argentina,Gas,1995,0.6,Bcm
country,Argentina,Gas,1996,0.6,Bcm
country,Argentina,Gas,1997,0.7,Bcm
country,Argentina,Gas,1998,0.7,Bcm
country,Argentina,Gas,1999,0.7,Bcm
country,Argentina,Gas,2000,0.8,Bcm
country,Argentina,Gas,2001,0.7,Bcm
country,Argentina,Gas,2002,0.6,Bcm
country,Argentina,Gas,2003,0.6,Bcm
country,Argentina,Gas,2004,0.5,Bcm
country,Argentina,Gas,2005,0.4,Bcm
country,Argentina,Gas,2006,0.4,Bcm
country,Argentina,Gas,2007,0.4,Bcm
country,Argentina,Gas,2008,0.4,Bcm
country,Argentina,Gas,2009,0.4,Bcm
country,Argentina,Gas,2010,0.3,Bcm
country,Argentina,Gas,2011,0.3,Bcm
country,Argentina,Gas,2012,0.3,Bcm
country,Argentina,Gas,2013,0.3,Bcm
country,Argentina,Gas,2014,0.3,Bcm
country,Argentina,Gas,2015,0.3,Bcm
country,Argentina,Gas,2016,0.3,Bcm
country,Argentina,Gas,2017,0.3,Bcm
country,Argentina,Gas,2018,0.3,Bcm
country,Australia,Gas,1980,0.1,Bcm
country,Australia,Gas,1981,0.4,Bcm
country,Australia,Gas,1982,0.5,Bcm
country,Australia,Gas,1983,0.5,Bcm
country,Australia,Gas,1984,0.5,Bcm
country,Australia,Gas,1985,0.6,Bcm
country,Australia,Gas,1986,0.7,Bcm
country,Australia,Gas,1987,0.8,Bcm
country,Australia,Gas,1988,0.8,Bcm
country,Australia,Gas,1989,0.7,Bcm
country,Australia,Gas,1990,0.7,Bcm
country,Australia,Gas,1991,0.7,Bcm
country,Australia,Gas,1992,0.8,Bcm
country,Australia,Gas,1993,0.8,Bcm
country,Australia,Gas,1994,1.0,Bcm
country,Australia,Gas,1995,1.0,Bcm
country,Australia,Gas,1996,1.1,Bcm
country,Australia,Gas,1997,1.2,Bcm
country,Australia,Gas,1998,1.6,Bcm
country,Australia,Gas,1999,1.6,Bcm
country,Australia,Gas,2000,1.7,Bcm
country,Australia,Gas,2001,2.1,Bcm
country,Australia,Gas,2002,2.0,Bcm
country,Australia,Gas,2003,1.9,Bcm
country,Australia,Gas,2004,1.8,Bcm
country,Australia,Gas,2005,1.8,Bcm
country,Australia,Gas,2006,1.9,Bcm
country,Australia,Gas,2007,1.8,Bcm
