group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
zone,Europe,Oil,1987,14.2,Gb
zone,Middle East,Oil,1987,566.5,Gb
zone,Middle East,Gas,1984,26.6,Bcm
zone,Africa,Gas,1992,8.6,Bcm
group,OECD,Gas,1990,14.7,Bcm
group,OECD,Gas,1983,14.2,Bcm
group,EU28,Gas,2014,1.2,Bcm
zone,North America,Gas,1984,10.3,Bcm
zone,Central and South America,Gas,2006,7.1000000000000005,Bcm
zone,North America,Gas,2013,11.399999999999999,Bcm
zone,North America,Oil,1993,120.5,Gb
zone,North America,Oil,1989,127.6,Gb
group,OECD,Oil,2003,245.20000000000002,Gb
zone,Central and South America,Oil,2005,101.9,Gb
zone,Middle East,Gas,2016,77.60000000000001,Bcm
zone,Eurasia,Oil,1993,122.39999999999999,Gb
zone,Eurasia,Gas,1991,36.3,Bcm
group,Persian Gulf,Oil,2017,823.3,Gb
zone,Middle East,Oil,1986,536.9,Gb
group,Persian Gulf,Gas,1997,46.7,Bcm
group,EU28,Oil,1992,7.1,Gb
zone,Asia and Oceania,Gas,1997,9.299999999999999,Bcm
zone,Middle East,Oil,2014,802.9,Gb
zone,Eurasia,Oil,2015,140.6,Gb
zone,Asia and Oceania,Oil,1982,34.2,Gb
zone,Middle East,Oil,2013,802.7,Gb
zone,Middle East,Oil,1995,663.3,Gb
zone,North America,Oil,1997,127.1,Gb
zone,Eurasia,Gas,2018,63.800000000000004,Bcm
group,OPEC,Oil,1995,757.1,Gb
zone,Europe,Oil,2005,15.9,Gb
zone,World,Gas,2014,188.49999999999997,Bcm
zone,Central and South America,Oil,2011,322.5,Gb
zone,Europe,Gas,1989,4.799999999999999,Bcm
group,OPEC,Gas,2002,82.3,Bcm
group,Persian Gulf,Gas,1988,32.900000000000006,Bcm
zone,World,Gas,1980,70.39999999999999,Bcm
zone,Africa,Oil,2006,116.69999999999999,Gb
group,OECD,Gas,1994,13.6,Bcm
group,OECD,Oil,2018,252.8,Gb
zone,Central and South America,Gas,2002,6.6,Bcm
zone,Middle East,Oil,1983,396.70000000000005,Gb
zone,Europe,Oil,1985,13.9,Gb
zone,North America,Oil,2013,232.6,Gb
group,Persian Gulf,Oil,1984,425.3,Gb
zone,Europe,Gas,1994,4.9,Bcm
group,OPEC,Gas,2001,81.3,Bcm
zone,North America,Gas,1992,9,Bcm
group,OECD,Gas,2018,18.9,Bcm
zone,Central and South America,Oil,1990,71,Gb
zone,Africa,Oil,2016,119.1,Gb
zone,North America,Oil,2003,225.3,Gb
group,OPEC,Gas,2018,89.60000000000001,Bcm
zone,World,Oil,1993,1099.1000000000001,Gb
group,Persian Gulf,Oil,2006,744.3999999999999,Gb
group,Persian Gulf,Oil,2003,734.8,Gb
zone,Eurasia,Gas,2013,58.800000000000004,Bcm
zone,Central and South America,Oil,1991,73.9,Gb
zone,World,Gas,2010,176.70000000000005,Bcm
zone,Africa,Gas,2013,12.4,Bcm
zone,Central and South America,Oil,1980,26.099999999999998,Gb
zone,Central and South America,Gas,1983,3,Bcm
zone,North America,Oil,1990,125.39999999999999,Gb
zone,World,Oil,2014,1686,Gb
zone,Eurasia,Gas,2012,58.5,Bcm
group,EU28,Oil,1998,7.8,Gb
zone,Central and South America,Oil,1984,35.8,Gb
zone,World,Gas,2008,168.60000000000002,Bcm
zone,Central and South America,Gas,1995,6.1,Bcm
group,OPEC,Gas,2013,91.4,Bcm
zone,Europe,Oil,2008,12.4,Gb
zone,Africa,Oil,2004,107.10000000000001,Gb
group,EU28,Oil,1989,6.3999999999999995,Gb
group,OPEC,Gas,2003,82.9,Bcm
zone,Africa,Oil,2007,119.1,Gb
zone,Eurasia,Gas,2003,40.89999999999999,Bcm
group,OECD,Oil,2015,243.1,Gb
group,Persian Gulf,Gas,2002,68.9,Bcm
zone,Central and South America,Gas,2016,8.200000000000001,Bcm
zone,Eurasia,Gas,2001,40.39999999999999,Bcm
zone,Middle East,Gas,2011,77.8,Bcm
group,Persian Gulf,Oil,1986,530.8,Gb
zone,Africa,Oil,1982,57.79999999999999,Gb
zone,World,Gas,1985,81.7,Bcm
group,OECD,Gas,2011,17.799999999999997,Bcm
group,OECD,Oil,1980,138.60000000000002,Gb
zone,Asia and Oceania,Oil,2009,47.599999999999994,Gb
group,Persian Gulf,Oil,2008,742.8,Gb
zone,Eurasia,Oil,2007,144.6,Gb
zone,Middle East,Gas,2017,75.50000000000001,Bcm
group,OECD,Oil,2006,238.9,Gb
zone,Asia and Oceania,Gas,2003,11.2,Bcm
group,EU28,Oil,2011,5.1,Gb
group,OPEC,Gas,2014,91.60000000000001,Bcm
group,EU28,Gas,2011,1.7000000000000002,Bcm
zone,North America,Oil,2002,228.29999999999998,Gb
zone,North America,Gas,2002,7.1,Bcm
group,EU28,Oil,2004,6.3,Gb
zone,Africa,Oil,2005,110.89999999999999,Gb
zone,Middle East,Oil,2015,802.6999999999999,Gb
group,OPEC,Gas,1989,44.8,Bcm
zone,Eurasia,Gas,1992,37.1,Bcm
zone,Central and South America,Oil,2010,320.6,Gb
zone,World,Gas,1988,94.10000000000001,Bcm
zone,Asia and Oceania,Gas,1981,4.8999999999999995,Bcm
group,EU28,Oil,2012,4.9,Gb
zone,Central and South America,Gas,1980,2.5999999999999996,Bcm
zone,Europe,Gas,2009,4.5,Bcm
zone,Europe,Gas,2016,2.9000000000000004,Bcm
zone,Middle East,Gas,1989,36.7,Bcm
zone,Middle East,Gas,1980,24,Bcm
zone,World,Oil,1982,720.6,Gb
zone,Africa,Oil,1983,57.300000000000004,Gb
zone,Europe,Oil,2016,11.399999999999999,Gb
zone,Africa,Oil,1992,60.300000000000004,Gb
zone,Middle East,Oil,1999,685.6999999999999,Gb
zone,Europe,Oil,2003,16.7,Gb
zone,Europe,Oil,2004,16,Gb
zone,Middle East,Gas,2000,57.4,Bcm
zone,Europe,Gas,2010,4.5,Bcm
group,OPEC,Gas,1987,37.800000000000004,Bcm
zone,North America,Oil,1987,130.70000000000002,Gb
zone,North America,Gas,1980,9.600000000000001,Bcm
zone,Eurasia,Oil,2003,124.89999999999999,Gb
zone,Eurasia,Oil,1980,67,Gb
zone,North America,Oil,2004,223.70000000000002,Gb
zone,North America,Oil,2006,221.60000000000002,Gb
group,OECD,Gas,2017,19.1,Bcm
zone,World,Gas,2009,169.3,Bcm
zone,Asia and Oceania,Gas,1996,9,Bcm
group,OPEC,Gas,1992,52.6,Bcm
group,EU28,Gas,1981,3.5,Bcm
zone,Eurasia,Oil,1996,121.19999999999999,Gb
zone,World,Oil,2012,1675.9,Gb
zone,Asia and Oceania,Gas,1998,10.200000000000001,Bcm
group,OPEC,Oil,2012,1147.4,Gb
zone,Europe,Oil,1990,15.5,Gb
zone,Africa,Gas,1993,8.9,Bcm
zone,Central and South America,Oil,1987,67.5,Gb
zone,Central and South America,Oil,2013,324.59999999999997,Gb
zone,Eurasia,Gas,1999,39.8,Bcm
zone,Eurasia,Oil,1992,123.39999999999999,Gb
zone,North America,Gas,1993,8.5,Bcm
zone,Central and South America,Gas,2013,8.2,Bcm
group,EU28,Gas,1985,3.4000000000000004,Bcm
zone,North America,Gas,2000,7.2,Bcm
zone,Africa,Oil,2002,100.99999999999999,Gb
group,Persian Gulf,Gas,2015,75.5,Bcm
group,EU28,Oil,2018,4.1,Gb
group,OECD,Gas,2003,13.799999999999999,Bcm
zone,World,Gas,1993,117.59999999999998,Bcm
zone,Europe,Oil,1995,18,Gb
zone,World,Gas,2005,155.3,Bcm
group,OPEC,Gas,1990,45.5,Bcm
zone,Eurasia,Oil,2001,118.99999999999999,Gb
zone,World,Gas,1982,75.39999999999998,Bcm
zone,North America,Oil,2015,227.5,Gb
group,EU28,Gas,2015,1.0999999999999999,Bcm
zone,Africa,Oil,2008,119.79999999999998,Gb
zone,North America,Oil,1992,122.00000000000001,Gb
group,Persian Gulf,Gas,2016,76.10000000000001,Bcm
zone,World,Oil,1991,1094.6,Gb
zone,Central and South America,Oil,2004,103.10000000000001,Gb
zone,Africa,Gas,1987,6.3,Bcm
zone,Middle East,Gas,1986,29.6,Bcm
group,EU28,Gas,2010,2.5,Bcm
zone,Asia and Oceania,Oil,2010,48.9,Gb
group,EU28,Gas,2012,1.4000000000000001,Bcm
group,OPEC,Gas,2000,68.69999999999999,Bcm
zone,Asia and Oceania,Gas,1986,7.300000000000001,Bcm
zone,Africa,Gas,2006,12.399999999999999,Bcm
zone,North America,Gas,1991,9.1,Bcm
zone,Europe,Gas,2008,4.7,Bcm
group,Persian Gulf,Gas,2003,69.2,Bcm
zone,Middle East,Gas,1995,44,Bcm
group,Persian Gulf,Gas,1994,43.300000000000004,Bcm
group,OECD,Gas,1995,13.6,Bcm
zone,Eurasia,Oil,1998,120.79999999999998,Gb
group,OPEC,Oil,1989,740.4000000000001,Gb
group,EU28,Oil,1995,7.2,Gb
zone,Europe,Gas,2001,5.3,Bcm
zone,Middle East,Gas,2009,73.60000000000001,Bcm
group,Persian Gulf,Oil,2016,796.6999999999999,Gb
zone,World,Oil,1996,1142.1,Gb
zone,Central and South America,Oil,2008,195.20000000000002,Gb
zone,Central and South America,Oil,1981,26.5,Gb
zone,Eurasia,Gas,1987,26.7,Bcm
zone,Europe,Oil,1982,13,Gb
zone,North America,Gas,2017,14.100000000000001,Bcm
group,OECD,Gas,1988,14.799999999999999,Bcm
zone,Europe,Gas,1985,3.9000000000000004,Bcm
group,OPEC,Gas,1986,37.1,Bcm
group,EU28,Oil,1997,7.6,Gb
zone,Middle East,Gas,2007,72.6,Bcm
zone,World,Gas,1984,79.3,Bcm
zone,World,Oil,2016,1680.4,Gb
zone,Middle East,Oil,1991,660.8,Gb
zone,Asia and Oceania,Gas,2006,12.1,Bcm
zone,Europe,Oil,1999,18.6,Gb
group,EU28,Gas,2013,1.4000000000000001,Bcm
zone,North America,Oil,1982,132.4,Gb
group,OPEC,Gas,1998,61.9,Bcm
zone,Asia and Oceania,Oil,1981,34.199999999999996,Gb
zone,Asia and Oceania,Oil,2004,42,Gb
group,Persian Gulf,Gas,1983,25.5,Bcm
zone,Eurasia,Oil,1997,120.69999999999999,Gb
zone,North America,Gas,1985,10,Bcm
zone,Eurasia,Gas,1997,40.10000000000001,Bcm
group,OECD,Gas,2009,16,Bcm
group,OECD,Oil,2012,245,Gb
group,OPEC,Oil,2015,1154.6999999999998,Gb
zone,Central and South America,Gas,1986,4.3,Bcm
zone,Middle East,Gas,2018,75.60000000000001,Bcm
zone,Europe,Gas,1993,4.8,Bcm
zone,World,Oil,1984,769.7999999999998,Gb
group,EU28,Gas,1980,3.5999999999999996,Bcm
zone,North America,Gas,2012,10.7,Bcm
zone,North America,Oil,2009,217.8,Gb
zone,Europe,Gas,2004,5.099999999999999,Bcm
zone,Eurasia,Oil,2013,143.2,Gb
group,OECD,Oil,2017,253.2,Gb
zone,Europe,Gas,1992,4.9,Bcm
zone,World,Oil,2005,1371.1999999999998,Gb
zone,Middle East,Gas,2003,70.7,Bcm
zone,Africa,Gas,1994,8,Bcm
zone,World,Oil,1980,679.3000000000001,Gb
zone,Eurasia,Oil,1999,119.79999999999998,Gb
group,OECD,Oil,2010,236.40000000000003,Gb
group,OECD,Oil,2002,249.7,Gb
group,OPEC,Oil,1992,749.8000000000001,Gb
group,EU28,Gas,1982,3.3000000000000003,Bcm
group,OECD,Gas,2016,16.1,Bcm
group,OECD,Oil,1987,146.5,Gb
group,Persian Gulf,Gas,1996,46.4,Bcm
zone,Europe,Oil,2007,13.7,Gb
zone,Central and South America,Oil,1982,31.4,Gb
zone,Asia and Oceania,Gas,1983,5.6000000000000005,Bcm
zone,Europe,Gas,2000,4.5,Bcm
group,Persian Gulf,Oil,2002,730.4,Gb
zone,Asia and Oceania,Gas,1991,8,Bcm
zone,Middle East,Gas,2015,77,Bcm
group,EU28,Oil,2010,4.9,Gb
zone,Europe,Gas,1988,4.999999999999999,Bcm
zone,Middle East,Oil,1993,662,Gb
group,Persian Gulf,Gas,2012,76.20000000000002,Bcm
group,OPEC,Oil,2002,868.5999999999999,Gb
zone,Africa,Oil,2018,117.9,Gb
group,EU28,Gas,1993,3.5000000000000004,Bcm
group,Persian Gulf,Gas,1992,41.9,Bcm
zone,Central and South America,Gas,1981,2.8,Bcm
group,Persian Gulf,Gas,2018,73.90000000000002,Bcm
zone,Central and South America,Gas,1984,3,Bcm
group,OPEC,Gas,2017,89.4,Bcm
group,EU28,Oil,2007,5.5,Gb
group,OPEC,Gas,1993,53.1,Bcm
zone,Central and South America,Gas,1989,4.8999999999999995,Bcm
group,OECD,Gas,1997,13.6,Bcm
zone,Eurasia,Oil,1988,59,Gb
zone,North America,Gas,2006,7.7,Bcm
zone,World,Gas,1989,104.3,Bcm
group,OPEC,Oil,1985,508.5,Gb
zone,Central and South America,Oil,1995,82.8,Gb
zone,North America,Gas,2010,10.600000000000001,Bcm
zone,World,Gas,2002,153.29999999999998,Bcm
group,OECD,Oil,2008,232.70000000000002,Gb
zone,Central and South America,Gas,1988,4.9,Bcm
zone,Eurasia,Gas,2004,40.699999999999996,Bcm
zone,Central and South America,Gas,2004,6.7,Bcm
zone,Middle East,Gas,1982,25.3,Bcm
group,OPEC,Oil,2000,813.6999999999998,Gb
zone,Central and South America,Oil,2006,109.69999999999999,Gb
zone,Africa,Gas,2014,12.9,Bcm
zone,World,Gas,2003,153.9,Bcm
zone,Africa,Oil,2000,92.4,Gb
zone,Africa,Gas,2003,12.3,Bcm
zone,Asia and Oceania,Oil,1997,38,Gb
zone,Africa,Oil,1990,57.9,Gb
zone,World,Oil,2008,1488.8999999999999,Gb
zone,Central and South America,Oil,2017,323.5,Gb
zone,North America,Gas,2016,10.899999999999999,Bcm
zone,Asia and Oceania,Oil,1986,38.2,Gb
group,Persian Gulf,Gas,2011,76.5,Bcm
group,Persian Gulf,Gas,1999,51.5,Bcm
group,OECD,Gas,1996,13.9,Bcm
group,OPEC,Oil,2003,874.3,Gb
zone,Asia and Oceania,Gas,2000,10.8,Bcm
group,Persian Gulf,Gas,2013,76.20000000000002,Bcm
group,Persian Gulf,Oil,2013,792.2,Gb
zone,Middle East,Gas,2008,73.69999999999999,Bcm
zone,Europe,Gas,1999,4.5,Bcm
group,OPEC,Oil,1981,406.8,Gb
zone,North America,Gas,2011,11.3,Bcm
group,OECD,Gas,2008,15.5,Bcm
group,OPEC,Gas,2010,90.6,Bcm
zone,Central and South America,Oil,2007,122.4,Gb
zone,World,Oil,1999,1274.5,Gb
zone,World,Gas,2018,195.30000000000004,Bcm
zone,Europe,Oil,1988,15,Gb
zone,Middle East,Gas,2002,70.3,Bcm
group,EU28,Oil,1994,6.9,Gb
zone,Central and South America,Gas,2007,7.300000000000001,Bcm
zone,Africa,Gas,1990,7.4,Bcm
zone,Asia and Oceania,Oil,1994,37.00000000000001,Gb
zone,World,Gas,2001,151.79999999999998,Bcm
zone,Middle East,Gas,2006,71.19999999999999,Bcm
zone,Asia and Oceania,Gas,1994,9.200000000000001,Bcm
zone,Middle East,Gas,1996,47.5,Bcm
zone,World,Oil,1987,934.0000000000002,Gb
group,OPEC,Gas,1985,32.6,Bcm
group,EU28,Gas,2001,3.0999999999999996,Bcm
group,OPEC,Oil,2018,1189.1999999999998,Gb
zone,Africa,Oil,1997,74.6,Gb
zone,Asia and Oceania,Gas,1985,6.7,Bcm
group,EU28,Gas,1998,3.5,Bcm
group,Persian Gulf,Oil,1989,652.7,Gb
zone,Africa,Oil,1984,56.69999999999999,Gb
zone,North America,Oil,2018,236.7,Gb
zone,World,Gas,2006,156.4,Bcm
group,Persian Gulf,Gas,1986,29.3,Bcm
zone,Eurasia,Gas,2015,59.2,Bcm
group,OPEC,Gas,1980,29.3,Bcm
zone,Africa,Gas,1991,8.3,Bcm
group,EU28,Oil,1981,9.700000000000001,Gb
zone,Asia and Oceania,Gas,1993,8.8,Bcm
zone,Middle East,Oil,1998,685.0999999999998,Gb
group,Persian Gulf,Oil,2012,788,Gb
group,OECD,Oil,1994,146.89999999999998,Gb
zone,North America,Oil,2007,221.5,Gb
group,OECD,Oil,1982,147.29999999999998,Gb
zone,Africa,Gas,1980,5.5,Bcm
group,OPEC,Gas,1995,54.1,Bcm
zone,Asia and Oceania,Gas,2016,17.5,Bcm
zone,Eurasia,Oil,2005,121.5,Gb
group,Persian Gulf,Oil,1991,651.4,Gb
zone,Europe,Oil,1981,13.7,Gb
group,OECD,Gas,2012,16.9,Bcm
group,OPEC,Oil,1999,802.3999999999999,Gb
group,Persian Gulf,Oil,1993,652,Gb
group,OECD,Oil,1992,140.8,Gb
zone,North America,Oil,2012,229.3,Gb
group,EU28,Gas,1992,3.5000000000000004,Bcm
zone,Africa,Gas,1988,6.6,Bcm
group,OPEC,Gas,2009,87.10000000000001,Bcm
zone,Central and South America,Oil,2001,98.80000000000001,Gb
zone,Eurasia,Oil,2018,144.39999999999998,Gb
zone,North America,Gas,1995,8.2,Bcm
group,OECD,Oil,1988,146.6,Gb
group,Persian Gulf,Oil,2014,792.2,Gb
group,OECD,Gas,1993,13.7,Bcm
zone,Middle East,Oil,2002,741.2999999999998,Gb
zone,Central and South America,Gas,2018,8.1,Bcm
group,OPEC,Gas,2016,91.80000000000001,Bcm
group,OPEC,Oil,2009,1016.5,Gb
zone,Asia and Oceania,Gas,1982,5.5,Bcm
zone,Europe,Oil,2001,19.2,Gb
zone,Asia and Oceania,Oil,2003,39,Gb
zone,Central and South America,Oil,1992,78,Gb
zone,Central and South America,Gas,2011,8,Bcm
zone,Africa,Oil,2017,117.9,Gb
zone,Africa,Gas,2004,12.6,Bcm
zone,Asia and Oceania,Oil,2018,46.4,Gb
zone,Europe,Gas,1983,3.8000000000000007,Bcm
group,EU28,Oil,1986,7.699999999999999,Gb
zone,Asia and Oceania,Gas,1990,8.8,Bcm
group,OECD,Oil,2000,254.79999999999998,Gb
group,OECD,Oil,2014,252.5,Gb
zone,World,Gas,1992,115.89999999999999,Bcm
zone,Europe,Oil,1993,16.4,Gb
group,EU28,Gas,1990,3.2,Bcm
zone,Asia and Oceania,Oil,2017,46.4,Gb
zone,Africa,Gas,1981,5.300000000000001,Bcm
zone,World,Oil,2001,1300.8999999999999,Gb
group,OPEC,Gas,2007,85.60000000000001,Bcm
group,OECD,Gas,2010,17.4,Bcm
group,Persian Gulf,Oil,1982,383.6,Gb
zone,Africa,Oil,1993,60.699999999999996,Gb
zone,Europe,Gas,2013,3.4000000000000004,Bcm
zone,Africa,Gas,1999,10.100000000000001,Bcm
group,OECD,Gas,1987,14.9,Bcm
group,Persian Gulf,Oil,1987,559.6,Gb
group,OPEC,Gas,1983,31.4,Bcm
zone,Asia and Oceania,Gas,2015,16.099999999999998,Bcm
group,OECD,Gas,1989,14.499999999999998,Bcm
zone,Eurasia,Gas,1988,27.2,Bcm
group,EU28,Oil,1988,6.8,Gb
group,Persian Gulf,Gas,2005,69.7,Bcm
group,OECD,Oil,1984,147.7,Gb
zone,Eurasia,Gas,2007,40.99999999999999,Bcm
group,OECD,Oil,2001,253.10000000000002,Gb
zone,World,Gas,2015,186.60000000000002,Bcm
group,OPEC,Oil,2016,1161.3999999999999,Gb
group,Persian Gulf,Gas,1980,23.8,Bcm
zone,North America,Oil,2001,230.10000000000002,Gb
zone,Central and South America,Gas,2012,8.3,Bcm
zone,Asia and Oceania,Gas,1995,9.4,Bcm
zone,North America,Oil,1980,123.2,Gb
zone,Eurasia,Oil,2006,121.19999999999999,Gb
group,OPEC,Gas,1994,53.5,Bcm
group,OPEC,Gas,1988,41.1,Bcm
zone,World,Oil,1990,1022.6,Gb
zone,Middle East,Oil,1981,365.09999999999997,Gb
group,EU28,Gas,2000,3.3,Bcm
zone,Central and South America,Gas,1985,3.1999999999999997,Bcm
group,Persian Gulf,Gas,1993,42.3,Bcm
group,OECD,Gas,2013,17.499999999999996,Bcm
zone,World,Oil,1988,1021.8,Gb
zone,Middle East,Gas,2010,76.80000000000001,Bcm
group,OPEC,Oil,1993,752.2,Gb
zone,Eurasia,Gas,2002,40.89999999999999,Bcm
group,EU28,Gas,1995,3.5,Bcm
zone,World,Oil,1994,1112.1,Gb
group,EU28,Gas,1991,3.5,Bcm
group,OPEC,Oil,2007,906.5999999999999,Gb
zone,Central and South America,Oil,2009,234.5,Gb
zone,Eurasia,Oil,1986,61,Gb
zone,Central and South America,Gas,1991,5.4,Bcm
group,OPEC,Gas,1981,29.7,Bcm
group,EU28,Gas,2006,2.7,Bcm
zone,Europe,Oil,1992,16.799999999999997,Gb
zone,Central and South America,Gas,2010,7.9,Bcm
zone,World,Gas,2012,186.3,Bcm
group,OPEC,Gas,2011,91.6,Bcm
zone,North America,Gas,1987,9.8,Bcm
zone,Central and South America,Oil,1998,94.49999999999999,Gb
zone,World,Oil,2007,1420.3000000000004,Gb
zone,Africa,Oil,1987,57.800000000000004,Gb
zone,Asia and Oceania,Gas,1992,8.299999999999999,Bcm
zone,Africa,Gas,1986,6.3999999999999995,Bcm
zone,Europe,Gas,1986,3.7,Bcm
group,OECD,Gas,2005,13.9,Bcm
zone,Africa,Gas,2009,12.9,Bcm
zone,Africa,Oil,1989,58.199999999999996,Gb
zone,Europe,Oil,2015,12.2,Gb
zone,Asia and Oceania,Gas,2018,18.1,Bcm
zone,Asia and Oceania,Gas,1999,10.600000000000001,Bcm
zone,Europe,Oil,1997,19.6,Gb
zone,Africa,Gas,2015,12.7,Bcm
zone,Europe,Gas,2018,2.6000000000000005,Bcm
zone,World,Gas,2013,187.39999999999998,Bcm
zone,Eurasia,Gas,1996,37.3,Bcm
zone,Central and South America,Gas,1990,5.199999999999999,Bcm
zone,North America,Gas,2018,14,Bcm
zone,Europe,Oil,2006,14.299999999999999,Gb
group,Persian Gulf,Oil,1996,664,Gb
group,OECD,Oil,1989,144.3,Gb
zone,Europe,Gas,1987,4.5,Bcm
zone,Africa,Oil,2009,121.9,Gb
group,EU28,Oil,1991,7.1,Gb
zone,World,Oil,2010,1634.7,Gb
zone,Eurasia,Gas,2009,46.5,Bcm
group,OPEC,Gas,2008,86.8,Bcm
group,EU28,Gas,2016,1.0999999999999999,Bcm
zone,North America,Oil,1995,126.99999999999999,Gb
zone,World,Oil,1992,1099.7000000000003,Gb
group,Persian Gulf,Oil,1988,645,Gb
zone,Africa,Gas,1985,5.3,Bcm
group,OECD,Gas,2002,13.9,Bcm
zone,North America,Gas,1983,10.100000000000001,Bcm
zone,Europe,Gas,2002,5.099999999999999,Bcm
zone,Europe,Oil,2018,12.7,Gb
zone,Africa,Gas,2002,12.100000000000001,Bcm
zone,North America,Oil,1984,133,Gb
zone,World,Oil,1985,797,Gb
zone,Asia and Oceania,Gas,2008,14.5,Bcm
group,Persian Gulf,Oil,2010,754.6999999999999,Gb
group,OPEC,Oil,1998,793.5,Gb
group,OECD,Gas,2007,14.4,Bcm
zone,World,Gas,1997,125.59999999999998,Bcm
zone,Africa,Oil,1988,58.099999999999994,Gb
group,EU28,Oil,2017,4.1,Gb
zone,Central and South America,Gas,2005,6.6,Bcm
group,Persian Gulf,Gas,2000,56.1,Bcm
group,OECD,Gas,1981,14,Bcm
zone,Africa,Gas,1996,8.9,Bcm
group,OPEC,Oil,2010,1113.1999999999998,Gb
zone,Middle East,Oil,2011,797.3,Gb
group,EU28,Gas,2007,2.5,Bcm
group,OECD,Gas,1999,12.8,Bcm
zone,Africa,Gas,2008,12.9,Bcm
zone,World,Oil,2011,1671,Gb
zone,North America,Gas,2009,9.3,Bcm
zone,North America,Gas,1981,10,Bcm
zone,Middle East,Oil,1989,661.0000000000001,Gb
zone,Eurasia,Oil,2010,144,Gb
zone,Asia and Oceania,Oil,2002,39.599999999999994,Gb
zone,World,Gas,1994,118.6,Bcm
zone,Asia and Oceania,Gas,1980,4.2,Bcm
group,OECD,Gas,2015,15.8,Bcm
zone,Eurasia,Oil,2014,141.39999999999998,Gb
group,OPEC,Oil,2013,1152.4,Gb
zone,Eurasia,Oil,2016,144.39999999999998,Gb
zone,Europe,Gas,1981,3.8999999999999995,Bcm
group,OPEC,Oil,1990,740.7,Gb
group,Persian Gulf,Gas,1998,50.39999999999999,Bcm
zone,Europe,Oil,2002,17.3,Gb
zone,Asia and Oceania,Oil,2011,47.9,Gb
zone,Middle East,Oil,2009,752.8,Gb
zone,Central and South America,Gas,2008,7.4,Bcm
zone,Middle East,Gas,1997,47.7,Bcm
zone,Asia and Oceania,Gas,2001,11.000000000000002,Bcm
zone,North America,Gas,1998,6.9,Bcm
zone,North America,Oil,1983,133.2,Gb
zone,Africa,Gas,1982,5.6,Bcm
zone,Europe,Oil,2011,12,Gb
group,OECD,Gas,1984,14.399999999999999,Bcm
zone,World,Gas,1996,122.10000000000001,Bcm
zone,North America,Oil,2010,221.5,Gb
zone,Middle East,Oil,1988,652.9,Gb
zone,World,Oil,2017,1716.3,Gb
group,EU28,Oil,2005,6.199999999999999,Gb
zone,Eurasia,Gas,1989,33.3,Bcm
group,OPEC,Oil,1982,437.1,Gb
