group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Algeria,Gas,1984,3442.0,Bcm
country,Algeria,Oil,1984,9.0,Gb
country,Algeria,Gas,1985,3349.0,Bcm
country,Algeria,Oil,1985,8.82,Gb
country,Algeria,Gas,1986,3259.0,Bcm
country,Algeria,Oil,1986,8.8,Gb
country,Algeria,Gas,1987,3163.0,Bcm
country,Algeria,Oil,1987,8.564,Gb
country,Algeria,Gas,1988,3234.0,Bcm
country,Algeria,Oil,1988,9.2,Gb
country,Algeria,Gas,1989,3250.0,Bcm
country,Algeria,Oil,1989,9.236,Gb
country,Algeria,Gas,1990,3300.0,Bcm
country,Algeria,Oil,1990,9.2,Gb
country,Algeria,Gas,1991,3626.0,Bcm
country,Algeria,Oil,1991,9.2,Gb
country,Algeria,Gas,1992,3650.0,Bcm
country,Algeria,Oil,1992,9.2,Gb
country,Algeria,Gas,1993,3700.0,Bcm
country,Algeria,Oil,1993,9.2,Gb
country,Algeria,Gas,1994,2963.0,Bcm
country,Algeria,Oil,1994,9.979,Gb
country,Algeria,Gas,1995,3690.0,Bcm
country,Algeria,Oil,1995,9.979,Gb
country,Algeria,Gas,1996,3700.0,Bcm
country,Algeria,Oil,1996,10.8,Gb
country,Algeria,Gas,1997,4077.0,Bcm
country,Algeria,Oil,1997,11.2,Gb
country,Algeria,Gas,1998,4077.0,Bcm
country,Algeria,Oil,1998,11.314,Gb
country,Algeria,Gas,1999,4520.0,Bcm
country,Algeria,Oil,1999,11.314,Gb
country,Algeria,Gas,2000,4523.0,Bcm
country,Algeria,Oil,2000,11.314,Gb
country,Algeria,Gas,2001,4523.0,Bcm
country,Algeria,Oil,2001,11.314,Gb
country,Algeria,Gas,2002,4523.0,Bcm
country,Algeria,Oil,2002,11.314,Gb
country,Algeria,Gas,2003,4545.0,Bcm
country,Algeria,Oil,2003,11.8,Gb
country,Algeria,Gas,2004,4545.0,Bcm
country,Algeria,Oil,2004,11.35,Gb
country,Algeria,Gas,2005,4504.2,Bcm
country,Algeria,Oil,2005,12.27,Gb
country,Algeria,Gas,2006,4504.2,Bcm
country,Algeria,Oil,2006,12.2,Gb
country,Algeria,Gas,2007,4504.2,Bcm
country,Algeria,Oil,2007,12.2,Gb
country,Algeria,Gas,2008,4504.2,Bcm
country,Algeria,Oil,2008,12.2,Gb
country,Algeria,Gas,2009,4504.0,Bcm
country,Algeria,Oil,2009,12.2,Gb
country,Algeria,Gas,2010,4504.0,Bcm
country,Algeria,Oil,2010,12.2,Gb
country,Algeria,Gas,2011,4504.0,Bcm
country,Algeria,Oil,2011,12.2,Gb
country,Algeria,Gas,2012,4504.0,Bcm
country,Algeria,Oil,2012,12.2,Gb
country,Algeria,Gas,2013,4504.0,Bcm
country,Algeria,Oil,2013,12.2,Gb
country,Algeria,Gas,2014,4504.0,Bcm
country,Algeria,Oil,2014,12.2,Gb
country,Algeria,Gas,2015,4504.0,Bcm
country,Algeria,Oil,2015,12.2,Gb
country,Algeria,Gas,2016,4504.0,Bcm
country,Algeria,Oil,2016,12.2,Gb
country,Algeria,Gas,2017,4504.0,Bcm
country,Algeria,Oil,2017,12.2,Gb
country,Algeria,Gas,2018,4504.0,Bcm
country,Algeria,Oil,2018,12.2,Gb
country,Algeria,Gas,2019,4504.0,Bcm
country,Algeria,Oil,2019,12.2,Gb
country,Algeria,Gas,2020,4504.0,Bcm
country,Algeria,Oil,2020,12.2,Gb
country,Algeria,Gas,2021,4504.0,Bcm
country,Algeria,Oil,2021,12.2,Gb
country,Algeria,Gas,2022,4504.0,Bcm
country,Algeria,Oil,2022,12.2,Gb
country,Algeria,Gas,2023,4504.0,Bcm
country,Algeria,Oil,2023,12.2,Gb
country,Angola,Gas,1960,0.0,Bcm
country,Angola,Oil,1960,0.03,Gb
country,Angola,Gas,1961,0.0,Bcm
country,Angola,Oil,1961,0.03,Gb
country,Angola,Gas,1962,0.0,Bcm
country,Angola,Oil,1962,0.05,Gb
country,Angola,Gas,1963,0.0,Bcm
country,Angola,Oil,1963,0.2,Gb
country,Angola,Gas,1964,0.0,Bcm
country,Angola,Oil,1964,0.2,Gb
country,Angola,Gas,1965,0.0,Bcm
country,Angola,Oil,1965,0.196,Gb
country,Angola,Gas,1966,2.83,Bcm
country,Angola,Oil,1966,0.193,Gb
country,Angola,Gas,1967,4.25,Bcm
country,Angola,Oil,1967,0.5,Gb
country,Angola,Gas,1968,15.0,Bcm
country,Angola,Oil,1968,0.5,Gb
country,Angola,Gas,1969,15.0,Bcm
country,Angola,Oil,1969,0.5,Gb
country,Angola,Gas,1970,42.0,Bcm
country,Angola,Oil,1970,0.5,Gb
country,Angola,Gas,1971,42.0,Bcm
country,Angola,Oil,1971,0.803,Gb
country,Angola,Gas,1972,42.0,Bcm
country,Angola,Oil,1972,1.2,Gb
country,Angola,Gas,1973,42.0,Bcm
country,Angola,Oil,1973,1.5,Gb
country,Angola,Gas,1974,42.0,Bcm
country,Angola,Oil,1974,1.439,Gb
country,Angola,Gas,1975,42.0,Bcm
country,Angola,Oil,1975,1.38,Gb
country,Angola,Gas,1976,42.0,Bcm
country,Angola,Oil,1976,1.331,Gb
country,Angola,Gas,1977,47.0,Bcm
country,Angola,Oil,1977,1.267,Gb
country,Angola,Gas,1978,47.0,Bcm
country,Angola,Oil,1978,1.207,Gb
country,Angola,Gas,1979,45.0,Bcm
country,Angola,Oil,1979,1.2,Gb
country,Angola,Gas,1980,43.0,Bcm
country,Angola,Oil,1980,1.375,Gb
country,Angola,Gas,1981,43.0,Bcm
country,Angola,Oil,1981,1.108,Gb
country,Angola,Gas,1982,51.0,Bcm
country,Angola,Oil,1982,1.457,Gb
country,Angola,Gas,1983,53.0,Bcm
country,Angola,Oil,1983,1.715,Gb
country,Angola,Gas,1984,55.0,Bcm
country,Angola,Oil,1984,2.147,Gb
country,Angola,Gas,1985,52.0,Bcm
country,Angola,Oil,1985,2.018,Gb
country,Angola,Gas,1986,50.0,Bcm
country,Angola,Oil,1986,1.4,Gb
country,Angola,Gas,1987,54.0,Bcm
country,Angola,Oil,1987,2.0,Gb
country,Angola,Gas,1988,49.0,Bcm
country,Angola,Oil,1988,2.0,Gb
country,Angola,Gas,1989,51.0,Bcm
country,Angola,Oil,1989,2.074,Gb
country,Angola,Gas,1990,50.0,Bcm
country,Angola,Oil,1990,1.625,Gb
country,Angola,Gas,1991,49.0,Bcm
country,Angola,Oil,1991,1.45,Gb
country,Angola,Gas,1992,51.0,Bcm
country,Angola,Oil,1992,1.334,Gb
country,Angola,Gas,1993,48.0,Bcm
country,Angola,Oil,1993,1.901,Gb
country,Angola,Gas,1994,51.015306122449,Bcm
country,Angola,Oil,1994,2.965,Gb
country,Angola,Gas,1995,49.0,Bcm
country,Angola,Oil,1995,3.125,Gb
country,Angola,Gas,1996,49.0,Bcm
country,Angola,Oil,1996,3.695,Gb
country,Angola,Gas,1997,46.0,Bcm
country,Angola,Oil,1997,3.9,Gb
country,Angola,Gas,1998,48.0,Bcm
country,Angola,Oil,1998,4.03,Gb
country,Angola,Gas,1999,60.0,Bcm
country,Angola,Oil,1999,5.05,Gb
country,Angola,Gas,2000,269.0,Bcm
country,Angola,Oil,2000,5.972,Gb
country,Angola,Gas,2001,269.0,Bcm
country,Angola,Oil,2001,6.5,Gb
country,Angola,Gas,2002,269.0,Bcm
country,Angola,Oil,2002,8.9,Gb
country,Angola,Gas,2003,269.0,Bcm
country,Angola,Oil,2003,8.801,Gb
country,Angola,Gas,2004,270.0,Bcm
country,Angola,Oil,2004,9.035,Gb
country,Angola,Gas,2005,270.0,Bcm
country,Angola,Oil,2005,9.05,Gb
country,Angola,Gas,2006,270.0,Bcm
country,Angola,Oil,2006,9.33,Gb
country,Angola,Gas,2007,270.0,Bcm
country,Angola,Oil,2007,9.5,Gb
country,Angola,Gas,2008,272.0,Bcm
country,Angola,Oil,2008,9.5,Gb
country,Angola,Gas,2009,275.0,Bcm
country,Angola,Oil,2009,9.5,Gb
country,Angola,Gas,2010,275.0,Bcm
country,Angola,Oil,2010,9.055,Gb
country,Angola,Gas,2011,275.0,Bcm
country,Angola,Oil,2011,9.055,Gb
country,Angola,Gas,2012,275.0,Bcm
country,Angola,Oil,2012,9.055,Gb
country,Angola,Gas,2013,275.0,Bcm
country,Angola,Oil,2013,9.011,Gb
country,Angola,Gas,2014,308.1,Bcm
country,Angola,Oil,2014,8.423,Gb
country,Angola,Gas,2015,316.025267,Bcm
country,Angola,Oil,2015,9.524,Gb
country,Angola,Gas,2016,439.50615989999994,Bcm
country,Angola,Oil,2016,9.523,Gb
country,Angola,Gas,2017,422.288924634767,Bcm
country,Angola,Oil,2017,8.384,Gb
country,Angola,Gas,2018,382.63861665145555,Bcm
country,Angola,Oil,2018,8.16,Gb
country,Angola,Gas,2019,343.35821665145556,Bcm
country,Angola,Oil,2019,7.783,Gb
country,Angola,Gas,2020,300.865726,Bcm
country,Angola,Oil,2020,7.231,Gb
country,Angola,Gas,2021,300.9555191704809,Bcm
country,Angola,Oil,2021,2.516,Gb
country,Angola,Gas,2022,128.95,Bcm
country,Angola,Oil,2022,2.55,Gb
country,Angola,Gas,2023,55.2677516462841,Bcm
country,Angola,Oil,2023,2.55,Gb
country,Argentina,Gas,1960,100.0,Bcm
country,Argentina,Oil,1960,2.2,Gb
country,Argentina,Gas,1961,141.58333333333331,Bcm
country,Argentina,Oil,1961,2.4,Gb
country,Argentina,Gas,1962,141.66666666666663,Bcm
country,Argentina,Oil,1962,2.4,Gb
country,Argentina,Gas,1963,145.8333333333333,Bcm
country,Argentina,Oil,1963,2.3,Gb
country,Argentina,Gas,1964,153.3833333333333,Bcm
country,Argentina,Oil,1964,2.0,Gb
country,Argentina,Gas,1965,188.78333333333327,Bcm
country,Argentina,Oil,1965,1.9,Gb
country,Argentina,Gas,1966,188.79999999999993,Bcm
country,Argentina,Oil,1966,2.905,Gb
country,Argentina,Gas,1967,187.85833333333326,Bcm
country,Argentina,Oil,1967,2.905,Gb
country,Argentina,Gas,1968,200.60833333333323,Bcm
country,Argentina,Oil,1968,3.1,Gb
country,Argentina,Gas,1969,188.7999999999999,Bcm
country,Argentina,Oil,1969,4.0,Gb
country,Argentina,Gas,1970,207.66666666666652,Bcm
country,Argentina,Oil,1970,4.5,Gb
country,Argentina,Gas,1971,179.36666666666656,Bcm
country,Argentina,Oil,1971,2.5,Gb
country,Argentina,Gas,1972,207.66666666666652,Bcm
country,Argentina,Oil,1972,4.9,Gb
country,Argentina,Gas,1973,188.79999999999987,Bcm
country,Argentina,Oil,1973,2.5,Gb
country,Argentina,Gas,1974,176.9999999999999,Bcm
country,Argentina,Oil,1974,2.346,Gb
country,Argentina,Gas,1975,201.0,Bcm
country,Argentina,Oil,1975,2.465,Gb
country,Argentina,Gas,1976,202.0,Bcm
country,Argentina,Oil,1976,2.3,Gb
country,Argentina,Gas,1977,250.0,Bcm
country,Argentina,Oil,1977,2.503,Gb
country,Argentina,Gas,1978,339.0,Bcm
country,Argentina,Oil,1978,2.4,Gb
country,Argentina,Gas,1979,574.0,Bcm
country,Argentina,Oil,1979,2.4,Gb
country,Argentina,Gas,1980,641.0,Bcm
country,Argentina,Oil,1980,2.464,Gb
country,Argentina,Gas,1981,648.0,Bcm
country,Argentina,Oil,1981,2.426,Gb
country,Argentina,Gas,1982,692.0,Bcm
country,Argentina,Oil,1982,2.429,Gb
country,Argentina,Gas,1983,679.0,Bcm
country,Argentina,Oil,1983,2.45,Gb
country,Argentina,Gas,1984,668.0,Bcm
country,Argentina,Oil,1984,2.349,Gb
country,Argentina,Gas,1985,681.0,Bcm
country,Argentina,Oil,1985,2.316,Gb
country,Argentina,Gas,1986,671.0,Bcm
country,Argentina,Oil,1986,2.233,Gb
country,Argentina,Gas,1987,693.0,Bcm
country,Argentina,Oil,1987,2.246,Gb
country,Argentina,Gas,1988,773.0,Bcm
country,Argentina,Oil,1988,2.28,Gb
country,Argentina,Gas,1989,671.0,Bcm
country,Argentina,Oil,1989,2.168,Gb
country,Argentina,Gas,1990,660.0,Bcm
country,Argentina,Oil,1990,1.57,Gb
country,Argentina,Gas,1991,643.0,Bcm
country,Argentina,Oil,1991,1.683,Gb
country,Argentina,Gas,1992,541.0,Bcm
country,Argentina,Oil,1992,2.017,Gb
country,Argentina,Gas,1993,517.0,Bcm
country,Argentina,Oil,1993,2.217,Gb
country,Argentina,Gas,1994,535.0,Bcm
country,Argentina,Oil,1994,2.253,Gb
country,Argentina,Gas,1995,619.0,Bcm
country,Argentina,Oil,1995,2.386,Gb
country,Argentina,Gas,1996,642.0,Bcm
country,Argentina,Oil,1996,2.588,Gb
country,Argentina,Gas,1997,684.0,Bcm
country,Argentina,Oil,1997,2.621,Gb
country,Argentina,Gas,1998,687.0,Bcm
country,Argentina,Oil,1998,2.753,Gb
country,Argentina,Gas,1999,729.0,Bcm
country,Argentina,Oil,1999,3.071,Gb
country,Argentina,Gas,2000,778.0,Bcm
country,Argentina,Oil,2000,2.974,Gb
country,Argentina,Gas,2001,764.0,Bcm
country,Argentina,Oil,2001,2.879,Gb
country,Argentina,Gas,2002,664.0,Bcm
country,Argentina,Oil,2002,2.821,Gb
country,Argentina,Gas,2003,612.0,Bcm
country,Argentina,Oil,2003,2.675,Gb
country,Argentina,Gas,2004,542.0,Bcm
country,Argentina,Oil,2004,2.478,Gb
country,Argentina,Gas,2005,439.0,Bcm
country,Argentina,Oil,2005,2.32,Gb
country,Argentina,Gas,2006,446.0,Bcm
country,Argentina,Oil,2006,2.468,Gb
country,Argentina,Gas,2007,442.0,Bcm
country,Argentina,Oil,2007,2.587,Gb
country,Argentina,Gas,2008,399.0,Bcm
country,Argentina,Oil,2008,2.616,Gb
country,Argentina,Gas,2009,379.0,Bcm
country,Argentina,Oil,2009,2.52,Gb
country,Argentina,Gas,2010,359.0,Bcm
country,Argentina,Oil,2010,2.50468,Gb
country,Argentina,Gas,2011,333.0,Bcm
country,Argentina,Oil,2011,2.505,Gb
country,Argentina,Gas,2012,316.0,Bcm
country,Argentina,Oil,2012,2.805,Gb
country,Argentina,Gas,2013,328.0,Bcm
country,Argentina,Oil,2013,2.82,Gb
country,Argentina,Gas,2014,332.0,Bcm
country,Argentina,Oil,2014,2.3542,Gb
country,Argentina,Gas,2015,350.0,Bcm
country,Argentina,Oil,2015,2.3797020000000004,Gb
country,Argentina,Gas,2016,337.0,Bcm
country,Argentina,Oil,2016,2.185,Gb
country,Argentina,Gas,2017,355.0,Bcm
country,Argentina,Oil,2017,2.162,Gb
country,Argentina,Gas,2018,372.0,Bcm
country,Argentina,Oil,2018,2.017,Gb
country,Argentina,Gas,2019,400.0,Bcm
country,Argentina,Oil,2019,2.389,Gb
country,Argentina,Gas,2020,376.0,Bcm
country,Argentina,Oil,2020,2.483,Gb
country,Argentina,Gas,2021,392.0,Bcm
country,Argentina,Oil,2021,2.411,Gb
country,Argentina,Gas,2022,437.0,Bcm
country,Argentina,Oil,2022,2.838,Gb
country,Argentina,Gas,2023,470.1712,Bcm
country,Argentina,Oil,2023,2.924,Gb
country,Australia,Gas,1960,0.0,Bcm
country,Australia,Oil,1960,0.001,Gb
country,Australia,Gas,1961,0.0,Bcm
country,Australia,Oil,1961,0.002,Gb
country,Australia,Gas,1962,0.2,Bcm
country,Australia,Oil,1962,0.05,Gb
country,Australia,Gas,1963,0.6,Bcm
country,Australia,Oil,1963,0.05,Gb
country,Australia,Gas,1964,11.9,Bcm
country,Australia,Oil,1964,0.05,Gb
country,Australia,Gas,1965,26.0,Bcm
country,Australia,Oil,1965,0.06,Gb
country,Australia,Gas,1966,27.1,Bcm
country,Australia,Oil,1966,0.6079,Gb
country,Australia,Gas,1967,45.2,Bcm
country,Australia,Oil,1967,0.601,Gb
country,Australia,Gas,1968,57.3,Bcm
country,Australia,Oil,1968,2.5,Gb
country,Australia,Gas,1969,196.0,Bcm
country,Australia,Oil,1969,2.5,Gb
country,Australia,Gas,1970,286.0,Bcm
country,Australia,Oil,1970,2.44,Gb
country,Australia,Gas,1971,384.0,Bcm
country,Australia,Oil,1971,2.321,Gb
country,Australia,Gas,1972,474.0,Bcm
country,Australia,Oil,1972,2.198,Gb
country,Australia,Gas,1973,564.0,Bcm
country,Australia,Oil,1973,2.045,Gb
country,Australia,Gas,1974,651.0,Bcm
country,Australia,Oil,1974,1.897,Gb
country,Australia,Gas,1975,624.0,Bcm
country,Australia,Oil,1975,1.747,Gb
country,Australia,Gas,1976,611.0,Bcm
country,Australia,Oil,1976,1.592,Gb
country,Australia,Gas,1977,614.0,Bcm
country,Australia,Oil,1977,1.435,Gb
country,Australia,Gas,1978,618.0,Bcm
country,Australia,Oil,1978,1.278,Gb
country,Australia,Gas,1979,619.0,Bcm
country,Australia,Oil,1979,1.118,Gb
country,Australia,Gas,1980,620.0,Bcm
country,Australia,Oil,1980,2.123,Gb
country,Australia,Gas,1981,641.0,Bcm
country,Australia,Oil,1981,2.618,Gb
country,Australia,Gas,1982,641.0,Bcm
country,Australia,Oil,1982,2.9310500000000004,Gb
country,Australia,Gas,1983,629.0,Bcm
country,Australia,Oil,1983,2.49077,Gb
country,Australia,Gas,1984,689.0,Bcm
country,Australia,Oil,1984,2.55995,Gb
country,Australia,Gas,1985,709.0,Bcm
country,Australia,Oil,1985,2.45932,Gb
country,Australia,Gas,1986,902.0,Bcm
country,Australia,Oil,1986,2.87444,Gb
country,Australia,Gas,1987,1069.0,Bcm
country,Australia,Oil,1987,2.90589,Gb
country,Australia,Gas,1988,1033.0,Bcm
country,Australia,Oil,1988,3.18893,Gb
country,Australia,Gas,1989,955.0,Bcm
country,Australia,Oil,1989,3.10088,Gb
country,Australia,Gas,1990,927.0,Bcm
country,Australia,Oil,1990,3.15749,Gb
country,Australia,Gas,1991,950.0,Bcm
country,Australia,Oil,1991,3.22667,Gb
country,Australia,Gas,1992,1006.0,Bcm
country,Australia,Oil,1992,3.22038,Gb
country,Australia,Gas,1993,992.0,Bcm
country,Australia,Oil,1993,3.25812,Gb
country,Australia,Gas,1994,1292.0,Bcm
country,Australia,Oil,1994,3.81792,Gb
country,Australia,Gas,1995,1264.0,Bcm
country,Australia,Oil,1995,3.79905,Gb
country,Australia,Gas,1996,1360.0,Bcm
country,Australia,Oil,1996,3.81792,Gb
country,Australia,Gas,1997,1494.0,Bcm
country,Australia,Oil,1997,4.03806,Gb
country,Australia,Gas,1998,1989.0,Bcm
country,Australia,Oil,1998,4.77397,Gb
country,Australia,Gas,1999,1989.0,Bcm
country,Australia,Oil,1999,4.742520000000001,Gb
country,Australia,Gas,2000,2203.0,Bcm
country,Australia,Oil,2000,4.94379,Gb
country,Australia,Gas,2001,2667.0,Bcm
country,Australia,Oil,2001,4.95637,Gb
country,Australia,Gas,2002,2528.0,Bcm
country,Australia,Oil,2002,4.57269,Gb
country,Australia,Gas,2003,2462.0,Bcm
country,Australia,Oil,2003,3.74944,Gb
country,Australia,Gas,2004,2587.0,Bcm
country,Australia,Oil,2004,3.88926,Gb
country,Australia,Gas,2005,2428.0,Bcm
country,Australia,Oil,2005,3.71834,Gb
country,Australia,Gas,2006,2421.0,Bcm
country,Australia,Oil,2006,3.51452,Gb
country,Australia,Gas,2007,2362.0,Bcm
country,Australia,Oil,2007,3.42896,Gb
country,Australia,Gas,2008,3569.0,Bcm
country,Australia,Oil,2008,4.239199999999999,Gb
country,Australia,Gas,2009,3594.0,Bcm
country,Australia,Oil,2009,4.0614,Gb
country,Australia,Gas,2010,3759.0,Bcm
country,Australia,Oil,2010,3.83108,Gb
country,Australia,Gas,2011,3730.0,Bcm
country,Australia,Oil,2011,3.87294,Gb
country,Australia,Gas,2012,3727.0,Bcm
country,Australia,Oil,2012,3.92197,Gb
country,Australia,Gas,2013,3769.0,Bcm
country,Australia,Oil,2013,3.957,Gb
country,Australia,Gas,2014,3215.0,Bcm
country,Australia,Oil,2014,2.39,Gb
country,Australia,Gas,2015,3205.0,Bcm
country,Australia,Oil,2015,2.39,Gb
country,Australia,Gas,2016,3193.0,Bcm
country,Australia,Oil,2016,2.39,Gb
country,Australia,Gas,2017,3193.0,Bcm
country,Australia,Oil,2017,2.39,Gb
country,Australia,Gas,2018,3193.0,Bcm
country,Australia,Oil,2018,2.39,Gb
country,Australia,Gas,2019,2846.0,Bcm
country,Australia,Oil,2019,2.39,Gb
country,Australia,Gas,2020,2844.0,Bcm
country,Australia,Oil,2020,2.39,Gb
country,Australia,Gas,2021,2844.0,Bcm
country,Australia,Oil,2021,1.747,Gb
country,Australia,Gas,2022,2844.0,Bcm
country,Australia,Oil,2022,1.803,Gb
country,Australia,Gas,2023,2844.0,Bcm
country,Australia,Oil,2023,1.803,Gb
country,Azerbaijan,Oil,1996,1.178,Gb
country,Azerbaijan,Gas,1997,331.0,Bcm
country,Azerbaijan,Oil,1997,1.178,Gb
country,Azerbaijan,Gas,1998,499.0,Bcm
country,Azerbaijan,Oil,1998,1.178,Gb
country,Azerbaijan,Gas,1999,499.0,Bcm
country,Azerbaijan,Oil,1999,1.178,Gb
country,Azerbaijan,Gas,2000,499.0,Bcm
country,Azerbaijan,Oil,2000,1.178,Gb
country,Azerbaijan,Gas,2001,499.0,Bcm
country,Azerbaijan,Oil,2001,7.0,Gb
country,Azerbaijan,Gas,2002,499.0,Bcm
country,Azerbaijan,Oil,2002,7.0,Gb
country,Azerbaijan,Gas,2003,499.0,Bcm
country,Azerbaijan,Oil,2003,7.0,Gb
country,Azerbaijan,Gas,2004,499.0,Bcm
country,Azerbaijan,Oil,2004,7.0,Gb
country,Azerbaijan,Gas,2005,499.0,Bcm
country,Azerbaijan,Oil,2005,7.0,Gb
country,Azerbaijan,Gas,2006,503.0,Bcm
country,Azerbaijan,Oil,2006,7.0,Gb
country,Azerbaijan,Gas,2007,532.0,Bcm
country,Azerbaijan,Oil,2007,7.0,Gb
country,Azerbaijan,Gas,2008,513.0,Bcm
country,Azerbaijan,Oil,2008,7.0,Gb
country,Azerbaijan,Gas,2009,515.0,Bcm
country,Azerbaijan,Oil,2009,7.0,Gb
country,Azerbaijan,Gas,2010,515.0,Bcm
country,Azerbaijan,Oil,2010,7.0,Gb
country,Azerbaijan,Gas,2011,515.0,Bcm
country,Azerbaijan,Oil,2011,7.0,Gb
country,Azerbaijan,Gas,2012,508.0,Bcm
country,Azerbaijan,Oil,2012,7.0,Gb
country,Azerbaijan,Gas,2013,675.0,Bcm
country,Azerbaijan,Oil,2013,7.0,Gb
country,Azerbaijan,Gas,2014,665.0,Bcm
country,Azerbaijan,Oil,2014,7.0,Gb
country,Azerbaijan,Gas,2015,665.0,Bcm
country,Azerbaijan,Oil,2015,7.0,Gb
country,Azerbaijan,Gas,2016,665.0,Bcm
country,Azerbaijan,Oil,2016,7.0,Gb
country,Azerbaijan,Gas,2017,1074.0,Bcm
country,Azerbaijan,Oil,2017,7.0,Gb
country,Azerbaijan,Gas,2018,1435.0,Bcm
country,Azerbaijan,Oil,2018,7.0,Gb
country,Azerbaijan,Gas,2019,1917.0,Bcm
country,Azerbaijan,Oil,2019,7.0,Gb
country,Azerbaijan,Gas,2020,1917.0,Bcm
country,Azerbaijan,Oil,2020,7.0,Gb
country,Azerbaijan,Gas,2021,1917.0,Bcm
country,Azerbaijan,Oil,2021,7.0,Gb
country,Azerbaijan,Gas,2022,1917.0,Bcm
country,Azerbaijan,Oil,2022,7.0,Gb
country,Azerbaijan,Gas,2023,1917.0,Bcm
country,Azerbaijan,Oil,2023,7.0,Gb
country,Bangladesh,Gas,1960,0.0,Bcm
country,Bangladesh,Gas,1961,0.0,Bcm
country,Bangladesh,Gas,1962,0.0,Bcm
country,Bangladesh,Gas,1963,0.0,Bcm
country,Bangladesh,Gas,1964,0.0,Bcm
country,Bangladesh,Gas,1965,0.0,Bcm
country,Bangladesh,Gas,1966,0.0,Bcm
country,Bangladesh,Gas,1967,0.0,Bcm
country,Bangladesh,Gas,1968,0.0,Bcm
country,Bangladesh,Gas,1969,0.0,Bcm
country,Bangladesh,Gas,1970,0.0,Bcm
country,Bangladesh,Gas,1971,0.0,Bcm
country,Bangladesh,Gas,1972,226.56,Bcm
country,Bangladesh,Gas,1973,226.56,Bcm
country,Bangladesh,Gas,1974,250.0,Bcm
country,Bangladesh,Gas,1975,250.0,Bcm
country,Bangladesh,Gas,1976,250.0,Bcm
country,Bangladesh,Gas,1977,250.0,Bcm
country,Bangladesh,Gas,1978,265.0,Bcm
country,Bangladesh,Gas,1979,255.0,Bcm
country,Bangladesh,Gas,1980,286.0,Bcm
country,Bangladesh,Gas,1981,317.0,Bcm
country,Bangladesh,Gas,1982,339.0,Bcm
country,Bangladesh,Gas,1983,311.0,Bcm
country,Bangladesh,Gas,1984,353.0,Bcm
country,Bangladesh,Gas,1985,353.0,Bcm
country,Bangladesh,Gas,1986,354.0,Bcm
country,Bangladesh,Gas,1987,354.0,Bcm
country,Bangladesh,Gas,1988,350.0,Bcm
country,Bangladesh,Gas,1989,725.0,Bcm
country,Bangladesh,Gas,1990,725.0,Bcm
country,Bangladesh,Gas,1991,720.0,Bcm
country,Bangladesh,Gas,1992,303.0,Bcm
country,Bangladesh,Gas,1993,297.0,Bcm
country,Bangladesh,Gas,1994,301.0,Bcm
country,Bangladesh,Gas,1995,272.0,Bcm
country,Bangladesh,Gas,1996,300.0,Bcm
country,Bangladesh,Gas,1997,297.0,Bcm
country,Bangladesh,Gas,1998,297.0,Bcm
country,Bangladesh,Gas,1999,323.0,Bcm
country,Bangladesh,Gas,2000,306.0,Bcm
