group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,EU28,1996,Agriculture,30.770000000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,1996,Commercial and public services,122.176,Mtoe,eia_api_final_cons_by_sector
group,EU28,1996,Industry,297.22399999999993,Mtoe,eia_api_final_cons_by_sector
group,EU28,1996,Other,117.44300000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,1996,Residential,301.392,Mtoe,eia_api_final_cons_by_sector
group,EU28,1996,Transport,279.01,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Agriculture,29.998999999999995,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Commercial and public services,116.868,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Industry,298.42,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Other,121.58799999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Residential,289.95199999999994,Mtoe,eia_api_final_cons_by_sector
group,EU28,1997,Transport,282.97099999999995,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Agriculture,29.448,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Commercial and public services,118.537,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Industry,293.09000000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Other,123.667,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Residential,290.51200000000006,Mtoe,eia_api_final_cons_by_sector
group,EU28,1998,Transport,292.038,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Agriculture,27.117,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Commercial and public services,121.73899999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Industry,290.2300000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Other,121.01499999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Residential,286.408,Mtoe,eia_api_final_cons_by_sector
group,EU28,1999,Transport,298.50000000000006,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Agriculture,27.235000000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Commercial and public services,118.19,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Industry,298.109,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Other,124.54200000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Residential,283.7140000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2000,Transport,297.628,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Agriculture,26.712,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Commercial and public services,125.04399999999997,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Industry,298.2919999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Other,124.38500000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Residential,297.45500000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2001,Transport,301.7660000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Agriculture,25.836000000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Commercial and public services,122.733,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Industry,295.72400000000005,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Other,124.26400000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Residential,291.58000000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2002,Transport,304.64399999999995,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Agriculture,25.976000000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Commercial and public services,134.926,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Industry,302.76900000000006,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Other,120.56899999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Residential,301.269,Mtoe,eia_api_final_cons_by_sector
group,EU28,2003,Transport,309.044,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Agriculture,26.847,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Commercial and public services,137.914,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Industry,300.8700000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Other,122.82300000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Residential,301.189,Mtoe,eia_api_final_cons_by_sector
group,EU28,2004,Transport,315.273,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Agriculture,26.932,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Commercial and public services,140.98699999999997,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Industry,299.139,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Other,125.11700000000005,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Residential,301.82300000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2005,Transport,316.06699999999995,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Agriculture,25.433999999999994,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Other,119.11600000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Commercial and public services,144.95399999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Industry,293.268,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Other,125.03800000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Residential,298.43199999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,2006,Transport,322.1880000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Agriculture,24.805000000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Commercial and public services,137.10399999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Industry,296.711,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Other,123.339,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Residential,279.256,Mtoe,eia_api_final_cons_by_sector
group,EU28,2007,Transport,326.964,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Agriculture,24.682999999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Commercial and public services,146.079,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Industry,286.491,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Residential,293.4669999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,2008,Transport,320.84200000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Agriculture,23.966,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Commercial and public services,146.08200000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Industry,247.58200000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Other,105.31600000000005,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Residential,292.6960000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2009,Transport,312.62299999999993,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Agriculture,24.355000000000008,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Commercial and public services,153.833,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Industry,263.602,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Other,111.04099999999997,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Residential,311.798,Mtoe,eia_api_final_cons_by_sector
group,EU28,2010,Transport,311.70500000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Agriculture,23.54600000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Other,100.39200000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Commercial and public services,142.631,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Industry,260.581,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Other,107.92700000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Residential,276.81200000000007,Mtoe,eia_api_final_cons_by_sector
group,EU28,2011,Transport,307.9990000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Agriculture,23.38,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Commercial and public services,145.601,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Industry,254.38900000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Other,103.57899999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Residential,289.702,Mtoe,eia_api_final_cons_by_sector
group,EU28,2012,Transport,298.558,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Agriculture,23.671,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Commercial and public services,146.815,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Industry,252.919,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Residential,293.3500000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2013,Transport,294.962,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Agriculture,22.955999999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Commercial and public services,137.565,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Industry,248.56699999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Other,102.35500000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Residential,257.789,Mtoe,eia_api_final_cons_by_sector
group,EU28,2014,Transport,298.7900000000001,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Agriculture,22.679000000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Commercial and public services,143.78199999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Industry,248.588,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Other,100.38999999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Residential,269.01300000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,2015,Transport,304.07699999999994,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Agriculture,23.366,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Commercial and public services,146.45400000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Industry,250.00400000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Other,100.66500000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Residential,277.14900000000006,Mtoe,eia_api_final_cons_by_sector
group,EU28,2016,Transport,311.142,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Agriculture,53.49100000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Commercial and public services,324.73699999999997,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Industry,785.5799999999997,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Other,316.89,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Residential,569.5600000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1990,Transport,907.1919999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Agriculture,54.516,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Commercial and public services,334.302,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Industry,775.4279999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Other,320.01500000000004,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Residential,597.256,Mtoe,eia_api_final_cons_by_sector
group,OECD,1991,Transport,906.389,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Agriculture,56.25599999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Commercial and public services,335.6170000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Industry,757.511,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Other,319.7579999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Residential,597.8050000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1992,Transport,928.5699999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Agriculture,56.892,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Commercial and public services,344.43499999999983,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Industry,754.024,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Other,295.25200000000007,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Residential,635.8960000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1993,Transport,946.9820000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Agriculture,57.343999999999994,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Commercial and public services,348.70000000000005,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Industry,767.4530000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Other,313.529,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Residential,624.3580000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1994,Transport,974.3530000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Agriculture,57.923999999999985,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Commercial and public services,360.34800000000007,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Industry,766.3789999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Other,333.994,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Residential,636.4900000000005,Mtoe,eia_api_final_cons_by_sector
group,OECD,1995,Transport,992.438,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Agriculture,60.222,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Commercial and public services,377.05299999999994,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Industry,778.3609999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Other,342.2679999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Residential,676.245,Mtoe,eia_api_final_cons_by_sector
group,OECD,1996,Transport,1017.8969999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Agriculture,59.85799999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Commercial and public services,378.367,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Industry,794.78,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Other,352.79899999999986,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Residential,652.7620000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,1997,Transport,1033.77,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Agriculture,57.98200000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Commercial and public services,379.288,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Industry,788.512,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Other,349.1790000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Residential,643.7850000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,1998,Transport,1056.5149999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Agriculture,55.328,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Commercial and public services,389.85299999999995,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Industry,806.2689999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Other,360.33599999999996,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Residential,651.178,Mtoe,eia_api_final_cons_by_sector
group,OECD,1999,Transport,1083.912,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Agriculture,56.11100000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Commercial and public services,400.2660000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Industry,851.2170000000003,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Other,357.4959999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Residential,664.9990000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2000,Transport,1095.9689999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Agriculture,56.79599999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Commercial and public services,407.77099999999996,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Industry,815.9,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Other,354.57399999999984,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Residential,670.3659999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2001,Transport,1100.227,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Agriculture,60.99799999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Commercial and public services,413.13,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Industry,785.9099999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Other,373.07,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Residential,671.4220000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2002,Transport,1112.982,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Agriculture,59.77499999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Commercial and public services,428.274,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Industry,795.5869999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Other,371.17300000000006,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Residential,689.6399999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2003,Transport,1127.9040000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Agriculture,64.488,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Commercial and public services,435.702,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Industry,809.2149999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Other,387.7190000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Residential,684.984,Mtoe,eia_api_final_cons_by_sector
group,OECD,2004,Transport,1145.6670000000004,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Agriculture,66.20500000000003,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Commercial and public services,435.8059999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Industry,793.6129999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Other,382.055,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Residential,693.7750000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2005,Transport,1155.363,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Agriculture,66.65399999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Commercial and public services,436.35499999999985,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Industry,804.2909999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Other,385.35799999999995,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Residential,669.8760000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2006,Transport,1167.318,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Agriculture,65.22999999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Commercial and public services,438.214,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Industry,803.7429999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Other,379.5809999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Residential,669.5040000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2007,Transport,1182.5159999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Agriculture,65.193,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Commercial and public services,451.551,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Industry,772.5589999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Other,354.62099999999987,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Residential,682.2810000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2008,Transport,1147.125,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Agriculture,63.131000000000014,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Commercial and public services,446.894,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Industry,691.9100000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Other,333.8669999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Residential,673.6720000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2009,Transport,1110.164,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Agriculture,65.16300000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Commercial and public services,457.486,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Industry,743.7300000000004,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Other,348.5870000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Residential,703.89,Mtoe,eia_api_final_cons_by_sector
group,OECD,2010,Transport,1134.4719999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Agriculture,64.107,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Commercial and public services,446.09799999999996,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Industry,741.335,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Other,336.2399999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Residential,662.9090000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2011,Transport,1117.002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Agriculture,61.815,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Commercial and public services,438.1910000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Industry,736.6780000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Other,340.614,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Residential,652.798,Mtoe,eia_api_final_cons_by_sector
group,OECD,2012,Transport,1105.3500000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Agriculture,63.050000000000004,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Commercial and public services,453.9010000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Industry,737.9019999999999,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Other,329.741,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Residential,680.7800000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2013,Transport,1126.569,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Agriculture,61.651,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Commercial and public services,450.172,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Industry,728.726,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Other,338.907,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Residential,648.3380000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2014,Transport,1126.706,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Agriculture,62.62000000000003,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Commercial and public services,453.432,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Industry,722.8800000000002,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Other,331.239,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Residential,643.297,Mtoe,eia_api_final_cons_by_sector
group,OECD,2015,Transport,1156.6580000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Agriculture,63.18200000000001,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Commercial and public services,457.022,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Industry,726.438,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Other,337.71899999999994,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Residential,641.8129999999998,Mtoe,eia_api_final_cons_by_sector
group,OECD,2016,Transport,1174.4330000000002,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Agriculture,0.06,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Commercial and public services,2.207,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Industry,13.104999999999999,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Other,6.898000000000001,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Residential,61.892,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1990,Transport,20.964,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Agriculture,0.055,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Commercial and public services,2.1969999999999996,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Industry,11.738,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Other,5.8790000000000004,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Residential,62.59,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1991,Transport,21.213,Mtoe,eia_api_final_cons_by_sector
group,OPEC,1992,Agriculture,0.052,Mtoe,eia_api_final_cons_by_sector
