group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Angola,1969,Gas,Bcm,15.0
country,Angola,1970,Gas,Bcm,42.0
country,Angola,1971,Gas,Bcm,42.0
country,Angola,1972,Gas,Bcm,42.0
country,Angola,1973,Gas,Bcm,42.0
country,Angola,1974,Gas,Bcm,42.0
country,Angola,1975,Gas,Bcm,42.0
country,Angola,1976,Gas,Bcm,42.0
country,Angola,1977,Gas,Bcm,47.0
country,Angola,1978,Gas,Bcm,47.0
country,Angola,1979,Gas,Bcm,45.0
country,Angola,1980,Gas,Bcm,43.0
country,Angola,1981,Gas,Bcm,43.0
country,Angola,1982,Gas,Bcm,51.0
country,Angola,1983,Gas,Bcm,53.0
country,Angola,1984,Gas,Bcm,55.0
country,Angola,1985,Gas,Bcm,52.0
country,Angola,1986,Gas,Bcm,50.0
country,Angola,1987,Gas,Bcm,54.0
country,Angola,1988,Gas,Bcm,49.0
country,Angola,1989,Gas,Bcm,51.0
country,Angola,1990,Gas,Bcm,50.0
country,Angola,1991,Gas,Bcm,49.0
country,Angola,1992,Gas,Bcm,51.0
country,Angola,1993,Gas,Bcm,48.0
country,Angola,1994,Gas,Bcm,51.015306122449
country,Angola,1995,Gas,Bcm,49.0
country,Angola,1996,Gas,Bcm,49.0
country,Angola,1997,Gas,Bcm,46.0
country,Angola,1998,Gas,Bcm,48.0
country,Angola,1999,Gas,Bcm,60.0
country,Angola,2000,Gas,Bcm,269.0
country,Angola,2001,Gas,Bcm,269.0
country,Angola,2002,Gas,Bcm,269.0
country,Angola,2003,Gas,Bcm,269.0
country,Angola,2004,Gas,Bcm,270.0
country,Angola,2005,Gas,Bcm,270.0
country,Angola,2006,Gas,Bcm,270.0
country,Angola,2007,Gas,Bcm,270.0
country,Angola,2008,Gas,Bcm,272.0
country,Angola,2009,Gas,Bcm,275.0
country,Angola,2010,Gas,Bcm,275.0
country,Angola,2011,Gas,Bcm,275.0
country,Angola,2012,Gas,Bcm,275.0
country,Angola,2013,Gas,Bcm,275.0
country,Angola,2014,Gas,Bcm,308.1
country,Angola,2015,Gas,Bcm,316.025267
country,Angola,2016,Gas,Bcm,439.5061599
country,Angola,2017,Gas,Bcm,422.288924634767
country,Angola,2018,Gas,Bcm,382.6386166514556
country,Angola,2019,Gas,Bcm,343.3582166514556
country,Angola,2020,Gas,Bcm,300.865726
country,Angola,2021,Gas,Bcm,300.9555191704809
country,Angola,2022,Gas,Bcm,128.95
country,Angola,2023,Gas,Bcm,55.2677516462841
country,Argentina,1960,Gas,Bcm,100.0
country,Argentina,1961,Gas,Bcm,141.58333333333331
country,Argentina,1962,Gas,Bcm,141.66666666666663
country,Argentina,1963,Gas,Bcm,145.8333333333333
country,Argentina,1964,Gas,Bcm,153.3833333333333
country,Argentina,1965,Gas,Bcm,188.78333333333327
country,Argentina,1966,Gas,Bcm,188.79999999999995
country,Argentina,1967,Gas,Bcm,187.8583333333333
country,Argentina,1968,Gas,Bcm,200.60833333333323
country,Argentina,1969,Gas,Bcm,188.7999999999999
country,Argentina,1970,Gas,Bcm,207.6666666666665
country,Argentina,1971,Gas,Bcm,179.36666666666656
country,Argentina,1972,Gas,Bcm,207.6666666666665
country,Argentina,1973,Gas,Bcm,188.79999999999987
country,Argentina,1974,Gas,Bcm,176.9999999999999
country,Argentina,1975,Gas,Bcm,201.0
country,Argentina,1976,Gas,Bcm,202.0
country,Argentina,1977,Gas,Bcm,250.0
country,Argentina,1978,Gas,Bcm,339.0
country,Argentina,1979,Gas,Bcm,574.0
country,Argentina,1980,Gas,Bcm,641.0
country,Argentina,1981,Gas,Bcm,648.0
country,Argentina,1982,Gas,Bcm,692.0
country,Argentina,1983,Gas,Bcm,679.0
country,Argentina,1984,Gas,Bcm,668.0
country,Argentina,1985,Gas,Bcm,681.0
country,Argentina,1986,Gas,Bcm,671.0
country,Argentina,1987,Gas,Bcm,693.0
country,Argentina,1988,Gas,Bcm,773.0
country,Argentina,1989,Gas,Bcm,671.0
country,Argentina,1990,Gas,Bcm,660.0
country,Argentina,1991,Gas,Bcm,643.0
country,Argentina,1992,Gas,Bcm,541.0
country,Argentina,1993,Gas,Bcm,517.0
country,Argentina,1994,Gas,Bcm,535.0
country,Argentina,1995,Gas,Bcm,619.0
country,Argentina,1996,Gas,Bcm,642.0
country,Argentina,1997,Gas,Bcm,684.0
country,Argentina,1998,Gas,Bcm,687.0
country,Argentina,1999,Gas,Bcm,729.0
country,Argentina,2000,Gas,Bcm,778.0
country,Argentina,2001,Gas,Bcm,764.0
country,Argentina,2002,Gas,Bcm,664.0
country,Argentina,2003,Gas,Bcm,612.0
country,Argentina,2004,Gas,Bcm,542.0
country,Argentina,2005,Gas,Bcm,439.0
country,Argentina,2006,Gas,Bcm,446.0
country,Argentina,2007,Gas,Bcm,442.0
country,Argentina,2008,Gas,Bcm,399.0
country,Argentina,2009,Gas,Bcm,379.0
country,Argentina,2010,Gas,Bcm,359.0
country,Argentina,2011,Gas,Bcm,333.0
country,Argentina,2012,Gas,Bcm,316.0
country,Argentina,2013,Gas,Bcm,328.0
country,Argentina,2014,Gas,Bcm,332.0
country,Argentina,2015,Gas,Bcm,350.0
country,Argentina,2016,Gas,Bcm,337.0
country,Argentina,2017,Gas,Bcm,355.0
country,Argentina,2018,Gas,Bcm,372.0
country,Argentina,2019,Gas,Bcm,400.0
country,Argentina,2020,Gas,Bcm,376.0
country,Argentina,2021,Gas,Bcm,392.0
country,Argentina,2022,Gas,Bcm,437.0
country,Argentina,2023,Gas,Bcm,470.1712
country,Australia,1960,Gas,Bcm,0.0
country,Australia,1961,Gas,Bcm,0.0
country,Australia,1962,Gas,Bcm,0.2
country,Australia,1963,Gas,Bcm,0.6
country,Australia,1964,Gas,Bcm,11.9
country,Australia,1965,Gas,Bcm,26.0
country,Australia,1966,Gas,Bcm,27.1
country,Australia,1967,Gas,Bcm,45.2
country,Australia,1968,Gas,Bcm,57.3
country,Australia,1969,Gas,Bcm,196.0
country,Australia,1970,Gas,Bcm,286.0
country,Australia,1971,Gas,Bcm,384.0
country,Australia,1972,Gas,Bcm,474.0
country,Australia,1973,Gas,Bcm,564.0
country,Australia,1974,Gas,Bcm,651.0
country,Australia,1975,Gas,Bcm,624.0
country,Australia,1976,Gas,Bcm,611.0
country,Australia,1977,Gas,Bcm,614.0
country,Australia,1978,Gas,Bcm,618.0
country,Australia,1979,Gas,Bcm,619.0
country,Australia,1980,Gas,Bcm,620.0
country,Australia,1981,Gas,Bcm,641.0
country,Australia,1982,Gas,Bcm,641.0
country,Australia,1983,Gas,Bcm,629.0
country,Australia,1984,Gas,Bcm,689.0
country,Australia,1985,Gas,Bcm,709.0
country,Australia,1986,Gas,Bcm,902.0
country,Australia,1987,Gas,Bcm,1069.0
country,Australia,1988,Gas,Bcm,1033.0
country,Australia,1989,Gas,Bcm,955.0
country,Australia,1990,Gas,Bcm,927.0
country,Australia,1991,Gas,Bcm,950.0
country,Australia,1992,Gas,Bcm,1006.0
country,Australia,1993,Gas,Bcm,992.0
country,Australia,1994,Gas,Bcm,1292.0
country,Australia,1995,Gas,Bcm,1264.0
country,Australia,1996,Gas,Bcm,1360.0
country,Australia,1997,Gas,Bcm,1494.0
country,Australia,1998,Gas,Bcm,1989.0
country,Australia,1999,Gas,Bcm,1989.0
country,Australia,2000,Gas,Bcm,2203.0
country,Australia,2001,Gas,Bcm,2667.0
country,Australia,2002,Gas,Bcm,2528.0
country,Australia,2003,Gas,Bcm,2462.0
country,Australia,2004,Gas,Bcm,2587.0
country,Australia,2005,Gas,Bcm,2428.0
country,Australia,2006,Gas,Bcm,2421.0
country,Australia,2007,Gas,Bcm,2362.0
country,Australia,2008,Gas,Bcm,3569.0
country,Australia,2009,Gas,Bcm,3594.0
country,Australia,2010,Gas,Bcm,3759.0
country,Australia,2011,Gas,Bcm,3730.0
country,Australia,2012,Gas,Bcm,3727.0
country,Australia,2013,Gas,Bcm,3769.0
country,Australia,2014,Gas,Bcm,3215.0
country,Australia,2015,Gas,Bcm,3205.0
country,Australia,2016,Gas,Bcm,3193.0
country,Australia,2017,Gas,Bcm,3193.0
country,Australia,2018,Gas,Bcm,3193.0
country,Australia,2019,Gas,Bcm,2846.0
country,Australia,2020,Gas,Bcm,2844.0
country,Australia,2021,Gas,Bcm,2844.0
country,Australia,2022,Gas,Bcm,2844.0
country,Australia,2023,Gas,Bcm,2844.0
country,Azerbaijan,1997,Gas,Bcm,331.0
country,Azerbaijan,1998,Gas,Bcm,499.0
country,Azerbaijan,1999,Gas,Bcm,499.0
country,Azerbaijan,2000,Gas,Bcm,499.0
country,Azerbaijan,2001,Gas,Bcm,499.0
country,Azerbaijan,2002,Gas,Bcm,499.0
country,Azerbaijan,2003,Gas,Bcm,499.0
country,Azerbaijan,2004,Gas,Bcm,499.0
country,Azerbaijan,2005,Gas,Bcm,499.0
country,Azerbaijan,2006,Gas,Bcm,503.0
country,Azerbaijan,2007,Gas,Bcm,532.0
country,Azerbaijan,2008,Gas,Bcm,513.0
country,Azerbaijan,2009,Gas,Bcm,515.0
country,Azerbaijan,2010,Gas,Bcm,515.0
country,Azerbaijan,2011,Gas,Bcm,515.0
country,Azerbaijan,2012,Gas,Bcm,508.0
country,Azerbaijan,2013,Gas,Bcm,675.0
country,Azerbaijan,2014,Gas,Bcm,665.0
country,Azerbaijan,2015,Gas,Bcm,665.0
country,Azerbaijan,2016,Gas,Bcm,665.0
country,Azerbaijan,2017,Gas,Bcm,1074.0
country,Azerbaijan,2018,Gas,Bcm,1435.0
country,Azerbaijan,2019,Gas,Bcm,1917.0
country,Azerbaijan,2020,Gas,Bcm,1917.0
country,Azerbaijan,2021,Gas,Bcm,1917.0
country,Azerbaijan,2022,Gas,Bcm,1917.0
country,Azerbaijan,2023,Gas,Bcm,1917.0
country,Bangladesh,1960,Gas,Bcm,0.0
country,Bangladesh,1961,Gas,Bcm,0.0
country,Bangladesh,1962,Gas,Bcm,0.0
country,Bangladesh,1963,Gas,Bcm,0.0
country,Bangladesh,1964,Gas,Bcm,0.0
country,Bangladesh,1965,Gas,Bcm,0.0
country,Bangladesh,1966,Gas,Bcm,0.0
country,Bangladesh,1967,Gas,Bcm,0.0
country,Bangladesh,1968,Gas,Bcm,0.0
country,Bangladesh,1969,Gas,Bcm,0.0
country,Bangladesh,1970,Gas,Bcm,0.0
country,Bangladesh,1971,Gas,Bcm,0.0
country,Bangladesh,1972,Gas,Bcm,226.56
country,Bangladesh,1973,Gas,Bcm,226.56
country,Bangladesh,1974,Gas,Bcm,250.0
country,Bangladesh,1975,Gas,Bcm,250.0
country,Bangladesh,1976,Gas,Bcm,250.0
country,Bangladesh,1977,Gas,Bcm,250.0
country,Bangladesh,1978,Gas,Bcm,265.0
country,Bangladesh,1979,Gas,Bcm,255.0
country,Bangladesh,1980,Gas,Bcm,286.0
country,Bangladesh,1981,Gas,Bcm,317.0
country,Bangladesh,1982,Gas,Bcm,339.0
country,Bangladesh,1983,Gas,Bcm,311.0
country,Bangladesh,1984,Gas,Bcm,353.0
country,Bangladesh,1985,Gas,Bcm,353.0
country,Bangladesh,1986,Gas,Bcm,354.0
country,Bangladesh,1987,Gas,Bcm,354.0
country,Bangladesh,1988,Gas,Bcm,350.0
country,Bangladesh,1989,Gas,Bcm,725.0
country,Bangladesh,1990,Gas,Bcm,725.0
country,Bangladesh,1991,Gas,Bcm,720.0
country,Bangladesh,1992,Gas,Bcm,303.0
country,Bangladesh,1993,Gas,Bcm,297.0
country,Bangladesh,1994,Gas,Bcm,301.0
country,Bangladesh,1995,Gas,Bcm,272.0
country,Bangladesh,1996,Gas,Bcm,300.0
country,Bangladesh,1997,Gas,Bcm,297.0
country,Bangladesh,1998,Gas,Bcm,297.0
country,Bangladesh,1999,Gas,Bcm,323.0
country,Bangladesh,2000,Gas,Bcm,306.0
country,Bangladesh,2001,Gas,Bcm,340.0
country,Bangladesh,2002,Gas,Bcm,340.0
country,Bangladesh,2003,Gas,Bcm,433.0
country,Bangladesh,2004,Gas,Bcm,422.0
country,Bangladesh,2005,Gas,Bcm,407.0
country,Bangladesh,2006,Gas,Bcm,383.0
country,Bangladesh,2007,Gas,Bcm,374.0
country,Bangladesh,2008,Gas,Bcm,344.0
country,Bangladesh,2009,Gas,Bcm,364.0
country,Bangladesh,2010,Gas,Bcm,354.0
country,Bangladesh,2011,Gas,Bcm,474.0
country,Bangladesh,2012,Gas,Bcm,456.0
country,Bangladesh,2013,Gas,Bcm,436.0
country,Bangladesh,2014,Gas,Bcm,412.0
country,Bangladesh,2015,Gas,Bcm,385.0
country,Bangladesh,2016,Gas,Bcm,365.0
country,Bangladesh,2017,Gas,Bcm,337.0
country,Bangladesh,2018,Gas,Bcm,325.0
country,Bangladesh,2019,Gas,Bcm,300.0
country,Bangladesh,2020,Gas,Bcm,284.0
country,Bangladesh,2021,Gas,Bcm,263.0
country,Bangladesh,2022,Gas,Bcm,243.0
country,Bangladesh,2023,Gas,Bcm,225.392
country,Bolivia,1960,Gas,Bcm,7.0
country,Bolivia,1961,Gas,Bcm,7.08
country,Bolivia,1962,Gas,Bcm,23.36
country,Bolivia,1963,Gas,Bcm,24.78
country,Bolivia,1964,Gas,Bcm,56.63
country,Bolivia,1965,Gas,Bcm,56.63
country,Bolivia,1966,Gas,Bcm,56.63
country,Bolivia,1967,Gas,Bcm,64.7
country,Bolivia,1968,Gas,Bcm,74.4
country,Bolivia,1969,Gas,Bcm,82.8
country,Bolivia,1970,Gas,Bcm,85.0
country,Bolivia,1971,Gas,Bcm,103.06155218554862
country,Bolivia,1972,Gas,Bcm,105.74576271186442
country,Bolivia,1973,Gas,Bcm,103.15254237288136
country,Bolivia,1974,Gas,Bcm,100.39250669045497
country,Bolivia,1975,Gas,Bcm,133.0
country,Bolivia,1976,Gas,Bcm,134.0
country,Bolivia,1977,Gas,Bcm,152.0
country,Bolivia,1978,Gas,Bcm,148.0
country,Bolivia,1979,Gas,Bcm,130.0
country,Bolivia,1980,Gas,Bcm,122.0
country,Bolivia,1981,Gas,Bcm,154.0
country,Bolivia,1982,Gas,Bcm,146.0
country,Bolivia,1983,Gas,Bcm,134.0
country,Bolivia,1984,Gas,Bcm,125.0
country,Bolivia,1985,Gas,Bcm,129.0
country,Bolivia,1986,Gas,Bcm,137.0
country,Bolivia,1987,Gas,Bcm,142.0
country,Bolivia,1988,Gas,Bcm,147.0
country,Bolivia,1989,Gas,Bcm,116.0
country,Bolivia,1990,Gas,Bcm,113.0
country,Bolivia,1991,Gas,Bcm,116.0
country,Bolivia,1992,Gas,Bcm,120.0
country,Bolivia,1993,Gas,Bcm,118.0
country,Bolivia,1994,Gas,Bcm,108.0
country,Bolivia,1995,Gas,Bcm,127.0
country,Bolivia,1996,Gas,Bcm,131.0
country,Bolivia,1997,Gas,Bcm,118.0
country,Bolivia,1998,Gas,Bcm,150.0
country,Bolivia,1999,Gas,Bcm,518.0
country,Bolivia,2000,Gas,Bcm,675.0
country,Bolivia,2001,Gas,Bcm,775.0
country,Bolivia,2002,Gas,Bcm,813.0
country,Bolivia,2003,Gas,Bcm,782.0
country,Bolivia,2004,Gas,Bcm,757.0
country,Bolivia,2005,Gas,Bcm,710.0
country,Bolivia,2006,Gas,Bcm,710.0
country,Bolivia,2007,Gas,Bcm,710.0
country,Bolivia,2008,Gas,Bcm,710.0
country,Bolivia,2009,Gas,Bcm,695.0
country,Bolivia,2010,Gas,Bcm,281.0
country,Bolivia,2011,Gas,Bcm,281.0
country,Bolivia,2012,Gas,Bcm,317.0
country,Bolivia,2013,Gas,Bcm,296.0
country,Bolivia,2014,Gas,Bcm,300.0
country,Bolivia,2015,Gas,Bcm,305.0
country,Bolivia,2016,Gas,Bcm,310.0
country,Bolivia,2017,Gas,Bcm,303.0
country,Bolivia,2018,Gas,Bcm,201.0
country,Bolivia,2019,Gas,Bcm,200.0
country,Bolivia,2020,Gas,Bcm,192.0
country,Bolivia,2021,Gas,Bcm,183.0
country,Bolivia,2022,Gas,Bcm,175.0
country,Bolivia,2023,Gas,Bcm,175.0
country,Brazil,1960,Gas,Bcm,3.1
country,Brazil,1961,Gas,Bcm,9.91
country,Brazil,1962,Gas,Bcm,14.72
country,Brazil,1963,Gas,Bcm,14.9
country,Brazil,1964,Gas,Bcm,14.3
country,Brazil,1965,Gas,Bcm,19.0
country,Brazil,1966,Gas,Bcm,26.9
country,Brazil,1967,Gas,Bcm,25.9
country,Brazil,1968,Gas,Bcm,28.32
country,Brazil,1969,Gas,Bcm,26.8
country,Brazil,1970,Gas,Bcm,25.8
country,Brazil,1971,Gas,Bcm,25.97
country,Brazil,1972,Gas,Bcm,26.11
country,Brazil,1973,Gas,Bcm,25.85
country,Brazil,1974,Gas,Bcm,26.26
country,Brazil,1975,Gas,Bcm,26.0
country,Brazil,1976,Gas,Bcm,34.0
country,Brazil,1977,Gas,Bcm,39.0
country,Brazil,1978,Gas,Bcm,44.0
country,Brazil,1979,Gas,Bcm,45.0
country,Brazil,1980,Gas,Bcm,53.0
country,Brazil,1981,Gas,Bcm,60.0
country,Brazil,1982,Gas,Bcm,72.0
country,Brazil,1983,Gas,Bcm,82.0
country,Brazil,1984,Gas,Bcm,84.0
country,Brazil,1985,Gas,Bcm,93.0
country,Brazil,1986,Gas,Bcm,96.0
country,Brazil,1987,Gas,Bcm,105.0
country,Brazil,1988,Gas,Bcm,109.0
country,Brazil,1989,Gas,Bcm,116.0
country,Brazil,1990,Gas,Bcm,115.0
country,Brazil,1991,Gas,Bcm,124.0
country,Brazil,1992,Gas,Bcm,133.0
country,Brazil,1993,Gas,Bcm,137.0
country,Brazil,1994,Gas,Bcm,146.0
country,Brazil,1995,Gas,Bcm,154.0
country,Brazil,1996,Gas,Bcm,158.0
country,Brazil,1997,Gas,Bcm,228.0
country,Brazil,1998,Gas,Bcm,226.0
country,Brazil,1999,Gas,Bcm,231.0
country,Brazil,2000,Gas,Bcm,221.0
country,Brazil,2001,Gas,Bcm,223.0
country,Brazil,2002,Gas,Bcm,245.0
country,Brazil,2003,Gas,Bcm,245.0
country,Brazil,2004,Gas,Bcm,326.0
country,Brazil,2005,Gas,Bcm,306.0
country,Brazil,2006,Gas,Bcm,348.0
country,Brazil,2007,Gas,Bcm,365.0
country,Brazil,2008,Gas,Bcm,365.0
country,Brazil,2009,Gas,Bcm,367.0
country,Brazil,2010,Gas,Bcm,417.0
country,Brazil,2011,Gas,Bcm,460.0
country,Brazil,2012,Gas,Bcm,459.0
country,Brazil,2013,Gas,Bcm,458.0
country,Brazil,2014,Gas,Bcm,471.0
country,Brazil,2015,Gas,Bcm,429.0
country,Brazil,2016,Gas,Bcm,378.0
country,Brazil,2017,Gas,Bcm,370.0
country,Brazil,2018,Gas,Bcm,368.0
country,Brazil,2019,Gas,Bcm,365.0
country,Brazil,2020,Gas,Bcm,338.0
country,Brazil,2021,Gas,Bcm,379.0
country,Brazil,2022,Gas,Bcm,406.0
country,Brazil,2023,Gas,Bcm,433.7468
country,Brunei Darussalam,1960,Gas,Bcm,10.0
country,Brunei Darussalam,1961,Gas,Bcm,10.0
country,Brunei Darussalam,1962,Gas,Bcm,10.0
country,Brunei Darussalam,1963,Gas,Bcm,10.0
country,Brunei Darussalam,1964,Gas,Bcm,17.0
country,Brunei Darussalam,1965,Gas,Bcm,19.82
country,Brunei Darussalam,1966,Gas,Bcm,19.82
country,Brunei Darussalam,1967,Gas,Bcm,19.82
country,Brunei Darussalam,1968,Gas,Bcm,18.41
country,Brunei Darussalam,1969,Gas,Bcm,60.0
country,Brunei Darussalam,1970,Gas,Bcm,115.0
country,Brunei Darussalam,1971,Gas,Bcm,100.2
country,Brunei Darussalam,1972,Gas,Bcm,103.01
country,Brunei Darussalam,1973,Gas,Bcm,103.6
country,Brunei Darussalam,1974,Gas,Bcm,141.84
country,Brunei Darussalam,1975,Gas,Bcm,190.0
country,Brunei Darussalam,1976,Gas,Bcm,180.0
country,Brunei Darussalam,1977,Gas,Bcm,175.0
country,Brunei Darussalam,1978,Gas,Bcm,195.0
country,Brunei Darussalam,1979,Gas,Bcm,210.0
country,Brunei Darussalam,1980,Gas,Bcm,207.0
country,Brunei Darussalam,1981,Gas,Bcm,212.0
country,Brunei Darussalam,1982,Gas,Bcm,221.0
country,Brunei Darussalam,1983,Gas,Bcm,218.0
country,Brunei Darussalam,1984,Gas,Bcm,238.0
country,Brunei Darussalam,1985,Gas,Bcm,238.0
country,Brunei Darussalam,1986,Gas,Bcm,340.0
country,Brunei Darussalam,1987,Gas,Bcm,331.0
country,Brunei Darussalam,1988,Gas,Bcm,322.0
country,Brunei Darussalam,1989,Gas,Bcm,317.0
country,Brunei Darussalam,1990,Gas,Bcm,331.0
country,Brunei Darussalam,1991,Gas,Bcm,396.0
country,Brunei Darussalam,1992,Gas,Bcm,400.0
country,Brunei Darussalam,1993,Gas,Bcm,400.0
country,Brunei Darussalam,1994,Gas,Bcm,400.0
country,Brunei Darussalam,1995,Gas,Bcm,400.0
country,Brunei Darussalam,1996,Gas,Bcm,400.0
country,Brunei Darussalam,1997,Gas,Bcm,391.0
country,Brunei Darussalam,1998,Gas,Bcm,382.0
country,Brunei Darussalam,1999,Gas,Bcm,374.0
country,Brunei Darussalam,2000,Gas,Bcm,366.0
country,Brunei Darussalam,2001,Gas,Bcm,356.0
country,Brunei Darussalam,2002,Gas,Bcm,350.0
country,Brunei Darussalam,2003,Gas,Bcm,345.0
country,Brunei Darussalam,2004,Gas,Bcm,345.0
country,Brunei Darussalam,2005,Gas,Bcm,333.0
country,Brunei Darussalam,2006,Gas,Bcm,321.0
country,Brunei Darussalam,2007,Gas,Bcm,321.0
country,Brunei Darussalam,2008,Gas,Bcm,321.0
country,Brunei Darussalam,2009,Gas,Bcm,309.0
country,Brunei Darussalam,2010,Gas,Bcm,301.0
country,Brunei Darussalam,2011,Gas,Bcm,288.0
country,Brunei Darussalam,2012,Gas,Bcm,276.0
country,Brunei Darussalam,2013,Gas,Bcm,270.0
country,Brunei Darussalam,2014,Gas,Bcm,263.0
country,Brunei Darussalam,2015,Gas,Bcm,258.0
country,Brunei Darussalam,2016,Gas,Bcm,252.0
country,Brunei Darussalam,2017,Gas,Bcm,240.0
country,Brunei Darussalam,2018,Gas,Bcm,246.0
country,Brunei Darussalam,2019,Gas,Bcm,240.0
country,Brunei Darussalam,2020,Gas,Bcm,233.0
country,Brunei Darussalam,2021,Gas,Bcm,228.0
country,Brunei Darussalam,2022,Gas,Bcm,222.0
country,Brunei Darussalam,2023,Gas,Bcm,222.0
country,Bulgaria,1960,Gas,Bcm,0.0
country,Bulgaria,1961,Gas,Bcm,0.0
country,Bulgaria,1962,Gas,Bcm,0.0
country,Bulgaria,1963,Gas,Bcm,0.0
country,Bulgaria,1964,Gas,Bcm,0.0
country,Bulgaria,1965,Gas,Bcm,0.0
country,Bulgaria,1966,Gas,Bcm,0.0
country,Bulgaria,1967,Gas,Bcm,0.0
country,Bulgaria,1968,Gas,Bcm,0.0
country,Bulgaria,1969,Gas,Bcm,0.0
country,Bulgaria,1970,Gas,Bcm,0.0
country,Bulgaria,1971,Gas,Bcm,0.0
country,Bulgaria,1972,Gas,Bcm,0.0
country,Bulgaria,1973,Gas,Bcm,0.0
country,Bulgaria,1974,Gas,Bcm,0.0
country,Bulgaria,1975,Gas,Bcm,13.0
country,Bulgaria,1976,Gas,Bcm,11.0
country,Bulgaria,1977,Gas,Bcm,9.0
country,Bulgaria,1978,Gas,Bcm,7.0
country,Bulgaria,1979,Gas,Bcm,5.0
country,Bulgaria,1980,Gas,Bcm,5.0
country,Bulgaria,1981,Gas,Bcm,5.0
country,Bulgaria,1982,Gas,Bcm,5.0
country,Bulgaria,1983,Gas,Bcm,5.0
country,Bulgaria,1984,Gas,Bcm,5.0
country,Bulgaria,1985,Gas,Bcm,5.0
country,Bulgaria,1986,Gas,Bcm,5.0
country,Bulgaria,1987,Gas,Bcm,5.0
country,Bulgaria,1988,Gas,Bcm,5.0
country,Bulgaria,1989,Gas,Bcm,7.0
country,Bulgaria,1990,Gas,Bcm,7.0
country,Bulgaria,1991,Gas,Bcm,7.0
country,Bulgaria,1992,Gas,Bcm,7.0
country,Bulgaria,1993,Gas,Bcm,7.0
