group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Australia,1996,Oil,Gb,3.81792
country,Australia,1997,Oil,Gb,4.03806
country,Australia,1998,Oil,Gb,4.77397
country,Australia,1999,Oil,Gb,4.742520000000001
country,Australia,2000,Oil,Gb,4.94379
country,Australia,2001,Oil,Gb,4.95637
country,Australia,2002,Oil,Gb,4.57269
country,Australia,2003,Oil,Gb,3.74944
country,Australia,2004,Oil,Gb,3.88926
country,Australia,2005,Oil,Gb,3.71834
country,Australia,2006,Oil,Gb,3.51452
country,Australia,2007,Oil,Gb,3.42896
country,Australia,2008,Oil,Gb,4.239199999999999
country,Australia,2009,Oil,Gb,4.0614
country,Australia,2010,Oil,Gb,3.83108
country,Australia,2011,Oil,Gb,3.87294
country,Australia,2012,Oil,Gb,3.92197
country,Australia,2013,Oil,Gb,3.957
country,Australia,2014,Oil,Gb,2.39
country,Australia,2015,Oil,Gb,2.39
country,Australia,2016,Oil,Gb,2.39
country,Australia,2017,Oil,Gb,2.39
country,Australia,2018,Oil,Gb,2.39
country,Australia,2019,Oil,Gb,2.39
country,Australia,2020,Oil,Gb,2.39
country,Australia,2021,Oil,Gb,1.747
country,Australia,2022,Oil,Gb,1.803
country,Australia,2023,Oil,Gb,1.803
country,Azerbaijan,1996,Oil,Gb,1.178
country,Azerbaijan,1997,Oil,Gb,1.178
country,Azerbaijan,1998,Oil,Gb,1.178
country,Azerbaijan,1999,Oil,Gb,1.178
country,Azerbaijan,2000,Oil,Gb,1.178
country,Azerbaijan,2001,Oil,Gb,7.0
country,Azerbaijan,2002,Oil,Gb,7.0
country,Azerbaijan,2003,Oil,Gb,7.0
country,Azerbaijan,2004,Oil,Gb,7.0
country,Azerbaijan,2005,Oil,Gb,7.0
country,Azerbaijan,2006,Oil,Gb,7.0
country,Azerbaijan,2007,Oil,Gb,7.0
country,Azerbaijan,2008,Oil,Gb,7.0
country,Azerbaijan,2009,Oil,Gb,7.0
country,Azerbaijan,2010,Oil,Gb,7.0
country,Azerbaijan,2011,Oil,Gb,7.0
country,Azerbaijan,2012,Oil,Gb,7.0
country,Azerbaijan,2013,Oil,Gb,7.0
country,Azerbaijan,2014,Oil,Gb,7.0
country,Azerbaijan,2015,Oil,Gb,7.0
country,Azerbaijan,2016,Oil,Gb,7.0
country,Azerbaijan,2017,Oil,Gb,7.0
country,Azerbaijan,2018,Oil,Gb,7.0
country,Azerbaijan,2019,Oil,Gb,7.0
country,Azerbaijan,2020,Oil,Gb,7.0
country,Azerbaijan,2021,Oil,Gb,7.0
country,Azerbaijan,2022,Oil,Gb,7.0
country,Azerbaijan,2023,Oil,Gb,7.0
country,Belarus,1996,Oil,Gb,0.198
country,Belarus,1997,Oil,Gb,0.198
country,Belarus,1998,Oil,Gb,0.198
country,Belarus,1999,Oil,Gb,0.198
country,Belarus,2000,Oil,Gb,0.198
country,Belarus,2001,Oil,Gb,0.198
country,Belarus,2002,Oil,Gb,0.198
country,Belarus,2003,Oil,Gb,0.198
country,Belarus,2004,Oil,Gb,0.198
country,Belarus,2005,Oil,Gb,0.198
country,Belarus,2006,Oil,Gb,0.198
country,Belarus,2007,Oil,Gb,0.198
country,Belarus,2008,Oil,Gb,0.198
country,Belarus,2009,Oil,Gb,0.198
country,Belarus,2010,Oil,Gb,0.198
country,Belarus,2011,Oil,Gb,0.198
country,Belarus,2012,Oil,Gb,0.198
country,Belarus,2013,Oil,Gb,0.198
country,Belarus,2014,Oil,Gb,0.198
country,Belarus,2015,Oil,Gb,0.198
country,Belarus,2016,Oil,Gb,0.198
country,Belarus,2017,Oil,Gb,0.198
country,Belarus,2018,Oil,Gb,0.198
country,Belarus,2019,Oil,Gb,0.198
country,Belarus,2020,Oil,Gb,0.198
country,Belarus,2021,Oil,Gb,0.198
country,Belarus,2022,Oil,Gb,0.198
country,Belarus,2023,Oil,Gb,0.198
country,Brazil,1960,Oil,Gb,0.3
country,Brazil,1961,Oil,Gb,0.325
country,Brazil,1962,Oil,Gb,0.3
country,Brazil,1963,Oil,Gb,0.3
country,Brazil,1964,Oil,Gb,0.9
country,Brazil,1965,Oil,Gb,0.5
country,Brazil,1966,Oil,Gb,1.0
country,Brazil,1967,Oil,Gb,0.7
country,Brazil,1968,Oil,Gb,0.85
country,Brazil,1969,Oil,Gb,0.882
country,Brazil,1970,Oil,Gb,0.85
country,Brazil,1971,Oil,Gb,1.0
country,Brazil,1972,Oil,Gb,0.857
country,Brazil,1973,Oil,Gb,0.799
country,Brazil,1974,Oil,Gb,0.775
country,Brazil,1975,Oil,Gb,0.78
country,Brazil,1976,Oil,Gb,0.8
country,Brazil,1977,Oil,Gb,0.88
country,Brazil,1978,Oil,Gb,1.2
country,Brazil,1979,Oil,Gb,1.22
country,Brazil,1980,Oil,Gb,1.3
country,Brazil,1981,Oil,Gb,1.3251
country,Brazil,1982,Oil,Gb,1.75
country,Brazil,1983,Oil,Gb,1.85
country,Brazil,1984,Oil,Gb,1.976
country,Brazil,1985,Oil,Gb,2.07
country,Brazil,1986,Oil,Gb,2.25
country,Brazil,1987,Oil,Gb,2.34
country,Brazil,1988,Oil,Gb,2.55
country,Brazil,1989,Oil,Gb,2.816
country,Brazil,1990,Oil,Gb,4.4511
country,Brazil,1991,Oil,Gb,4.8185
country,Brazil,1992,Oil,Gb,4.966
country,Brazil,1993,Oil,Gb,4.9823
country,Brazil,1994,Oil,Gb,5.3746
country,Brazil,1995,Oil,Gb,6.223199999999999
country,Brazil,1996,Oil,Gb,6.6808000000000005
country,Brazil,1997,Oil,Gb,7.106
country,Brazil,1998,Oil,Gb,7.357
country,Brazil,1999,Oil,Gb,8.153
country,Brazil,2000,Oil,Gb,8.464
country,Brazil,2001,Oil,Gb,8.485
country,Brazil,2002,Oil,Gb,10.535
country,Brazil,2003,Oil,Gb,11.302
country,Brazil,2004,Oil,Gb,11.591
country,Brazil,2005,Oil,Gb,11.772
country,Brazil,2006,Oil,Gb,12.182
country,Brazil,2007,Oil,Gb,12.624
country,Brazil,2008,Oil,Gb,11.722
country,Brazil,2009,Oil,Gb,11.899
country,Brazil,2010,Oil,Gb,11.985
country,Brazil,2011,Oil,Gb,12.841
country,Brazil,2012,Oil,Gb,13.154
country,Brazil,2013,Oil,Gb,15.0499
country,Brazil,2014,Oil,Gb,15.544
country,Brazil,2015,Oil,Gb,16.1841
country,Brazil,2016,Oil,Gb,12.9998
country,Brazil,2017,Oil,Gb,12.634
country,Brazil,2018,Oil,Gb,12.835
country,Brazil,2019,Oil,Gb,13.435
country,Brazil,2020,Oil,Gb,12.715
country,Brazil,2021,Oil,Gb,11.89
country,Brazil,2022,Oil,Gb,13.242
country,Brazil,2023,Oil,Gb,14.856
country,Brunei Darussalam,1960,Oil,Gb,0.5
country,Brunei Darussalam,1961,Oil,Gb,0.5
country,Brunei Darussalam,1962,Oil,Gb,0.65
country,Brunei Darussalam,1963,Oil,Gb,0.65
country,Brunei Darussalam,1964,Oil,Gb,0.7
country,Brunei Darussalam,1965,Oil,Gb,0.676
country,Brunei Darussalam,1966,Oil,Gb,0.647
country,Brunei Darussalam,1967,Oil,Gb,0.616
country,Brunei Darussalam,1968,Oil,Gb,0.6
country,Brunei Darussalam,1969,Oil,Gb,0.65
country,Brunei Darussalam,1970,Oil,Gb,1.0
country,Brunei Darussalam,1971,Oil,Gb,0.95
country,Brunei Darussalam,1972,Oil,Gb,1.5
country,Brunei Darussalam,1973,Oil,Gb,1.6
country,Brunei Darussalam,1974,Oil,Gb,1.6
country,Brunei Darussalam,1975,Oil,Gb,1.484
country,Brunei Darussalam,1976,Oil,Gb,1.625
country,Brunei Darussalam,1977,Oil,Gb,1.55
country,Brunei Darussalam,1978,Oil,Gb,1.48
country,Brunei Darussalam,1979,Oil,Gb,1.298
country,Brunei Darussalam,1980,Oil,Gb,1.294
country,Brunei Darussalam,1981,Oil,Gb,1.5
country,Brunei Darussalam,1982,Oil,Gb,1.445
country,Brunei Darussalam,1983,Oil,Gb,1.527
country,Brunei Darussalam,1984,Oil,Gb,1.47
country,Brunei Darussalam,1985,Oil,Gb,1.443
country,Brunei Darussalam,1986,Oil,Gb,1.475
country,Brunei Darussalam,1987,Oil,Gb,1.6
country,Brunei Darussalam,1988,Oil,Gb,1.2
country,Brunei Darussalam,1989,Oil,Gb,1.152
country,Brunei Darussalam,1990,Oil,Gb,1.124
country,Brunei Darussalam,1991,Oil,Gb,1.15
country,Brunei Darussalam,1992,Oil,Gb,1.13
country,Brunei Darussalam,1993,Oil,Gb,1.25
country,Brunei Darussalam,1994,Oil,Gb,1.188
country,Brunei Darussalam,1995,Oil,Gb,1.124
country,Brunei Darussalam,1996,Oil,Gb,1.09
country,Brunei Darussalam,1997,Oil,Gb,1.06
country,Brunei Darussalam,1998,Oil,Gb,1.02
country,Brunei Darussalam,1999,Oil,Gb,1.3
country,Brunei Darussalam,2000,Oil,Gb,1.23
country,Brunei Darussalam,2001,Oil,Gb,1.16
country,Brunei Darussalam,2002,Oil,Gb,1.1
country,Brunei Darussalam,2003,Oil,Gb,1.05
country,Brunei Darussalam,2004,Oil,Gb,1.12
country,Brunei Darussalam,2005,Oil,Gb,1.105
country,Brunei Darussalam,2006,Oil,Gb,1.2
country,Brunei Darussalam,2007,Oil,Gb,1.2
country,Brunei Darussalam,2008,Oil,Gb,1.2
country,Brunei Darussalam,2009,Oil,Gb,1.1
country,Brunei Darussalam,2010,Oil,Gb,1.1
country,Brunei Darussalam,2011,Oil,Gb,1.1
country,Brunei Darussalam,2012,Oil,Gb,1.1
country,Brunei Darussalam,2013,Oil,Gb,1.1
country,Brunei Darussalam,2014,Oil,Gb,1.1
country,Brunei Darussalam,2015,Oil,Gb,1.1
country,Brunei Darussalam,2016,Oil,Gb,1.1
country,Brunei Darussalam,2017,Oil,Gb,1.1
country,Brunei Darussalam,2018,Oil,Gb,1.1
country,Brunei Darussalam,2019,Oil,Gb,1.1
country,Brunei Darussalam,2020,Oil,Gb,1.1
country,Brunei Darussalam,2021,Oil,Gb,1.1
country,Brunei Darussalam,2022,Oil,Gb,1.1
country,Brunei Darussalam,2023,Oil,Gb,1.1
country,Canada,1960,Oil,Gb,5.0
country,Canada,1961,Oil,Gb,5.0
country,Canada,1962,Oil,Gb,4.6
country,Canada,1963,Oil,Gb,5.675
country,Canada,1964,Oil,Gb,5.281
country,Canada,1965,Oil,Gb,7.5
country,Canada,1966,Oil,Gb,8.25
country,Canada,1967,Oil,Gb,8.791799999999999
country,Canada,1968,Oil,Gb,9.9
country,Canada,1969,Oil,Gb,8.782
country,Canada,1970,Oil,Gb,10.75
country,Canada,1971,Oil,Gb,8.4483
country,Canada,1972,Oil,Gb,10.2
country,Canada,1973,Oil,Gb,9.4242
country,Canada,1974,Oil,Gb,9.4
country,Canada,1975,Oil,Gb,7.1
country,Canada,1976,Oil,Gb,6.2
country,Canada,1977,Oil,Gb,6.0
country,Canada,1978,Oil,Gb,6.0
country,Canada,1979,Oil,Gb,6.8
country,Canada,1980,Oil,Gb,6.8055
country,Canada,1981,Oil,Gb,5.983
country,Canada,1982,Oil,Gb,6.689
country,Canada,1983,Oil,Gb,6.4327
country,Canada,1984,Oil,Gb,5.9692
country,Canada,1985,Oil,Gb,5.7604
country,Canada,1986,Oil,Gb,5.9402
country,Canada,1987,Oil,Gb,5.913399999999999
country,Canada,1988,Oil,Gb,6.1335
country,Canada,1989,Oil,Gb,5.8998
country,Canada,1990,Oil,Gb,5.585100000000001
country,Canada,1991,Oil,Gb,5.291600000000001
country,Canada,1992,Oil,Gb,5.093100000000001
country,Canada,1993,Oil,Gb,5.0355
country,Canada,1994,Oil,Gb,4.8985
country,Canada,1995,Oil,Gb,4.8936
country,Canada,1996,Oil,Gb,4.8392
country,Canada,1997,Oil,Gb,4.9308000000000005
country,Canada,1998,Oil,Gb,4.8768
country,Canada,1999,Oil,Gb,4.7038
country,Canada,2000,Oil,Gb,4.855899999999999
country,Canada,2001,Oil,Gb,4.6551
country,Canada,2002,Oil,Gb,4.49
country,Canada,2003,Oil,Gb,4.254
country,Canada,2004,Oil,Gb,4.352
country,Canada,2005,Oil,Gb,5.208
country,Canada,2006,Oil,Gb,4.942
country,Canada,2007,Oil,Gb,5.01445
country,Canada,2008,Oil,Gb,4.812
country,Canada,2009,Oil,Gb,4.325
country,Canada,2010,Oil,Gb,4.145
country,Canada,2011,Oil,Gb,4.122
country,Canada,2012,Oil,Gb,4.291
country,Canada,2013,Oil,Gb,4.281
country,Canada,2014,Oil,Gb,4.129
country,Canada,2015,Oil,Gb,4.354
country,Canada,2016,Oil,Gb,4.418
country,Canada,2017,Oil,Gb,5.423
country,Canada,2018,Oil,Gb,5.192
country,Canada,2019,Oil,Gb,4.906
country,Canada,2020,Oil,Gb,4.919
country,Canada,2021,Oil,Gb,4.855
country,Canada,2022,Oil,Gb,4.731
country,Canada,2023,Oil,Gb,4.711
country,Chile,1960,Oil,Gb,0.11
country,Chile,1961,Oil,Gb,0.15
country,Chile,1962,Oil,Gb,0.15
country,Chile,1963,Oil,Gb,0.2
country,Chile,1964,Oil,Gb,0.225
country,Chile,1965,Oil,Gb,0.2
country,Chile,1966,Oil,Gb,0.175
country,Chile,1967,Oil,Gb,0.15
country,Chile,1968,Oil,Gb,0.136
country,Chile,1969,Oil,Gb,0.13
country,Chile,1970,Oil,Gb,0.125
country,Chile,1971,Oil,Gb,0.12
country,Chile,1972,Oil,Gb,0.125
country,Chile,1973,Oil,Gb,0.124
country,Chile,1974,Oil,Gb,0.2
country,Chile,1975,Oil,Gb,0.19
country,Chile,1976,Oil,Gb,0.182
country,Chile,1977,Oil,Gb,0.44
country,Chile,1978,Oil,Gb,0.4
country,Chile,1979,Oil,Gb,0.4
country,Chile,1980,Oil,Gb,0.4
country,Chile,1981,Oil,Gb,0.387
country,Chile,1982,Oil,Gb,0.372
country,Chile,1983,Oil,Gb,0.358
country,Chile,1984,Oil,Gb,0.345
country,Chile,1985,Oil,Gb,0.333
country,Chile,1986,Oil,Gb,0.322
country,Chile,1987,Oil,Gb,0.312
country,Chile,1988,Oil,Gb,0.303
country,Chile,1989,Oil,Gb,0.3
country,Chile,1990,Oil,Gb,0.3
country,Chile,1991,Oil,Gb,0.3
country,Chile,1992,Oil,Gb,0.3
country,Chile,1993,Oil,Gb,0.3
country,Chile,1994,Oil,Gb,0.3
country,Chile,1995,Oil,Gb,0.3
country,Chile,1996,Oil,Gb,0.3
country,Chile,1997,Oil,Gb,0.15
country,Chile,1998,Oil,Gb,0.15
country,Chile,1999,Oil,Gb,0.15
country,Chile,2000,Oil,Gb,0.15
country,Chile,2001,Oil,Gb,0.15
country,Chile,2002,Oil,Gb,0.15
country,Chile,2003,Oil,Gb,0.15
country,Chile,2004,Oil,Gb,0.15
country,Chile,2005,Oil,Gb,0.15
country,Chile,2006,Oil,Gb,0.15
country,Chile,2007,Oil,Gb,0.15
country,Chile,2008,Oil,Gb,0.15
country,Chile,2009,Oil,Gb,0.15
country,Chile,2010,Oil,Gb,0.15
country,Chile,2011,Oil,Gb,0.15
country,Chile,2012,Oil,Gb,0.15
country,Chile,2013,Oil,Gb,0.15
country,Chile,2014,Oil,Gb,0.15
country,Chile,2015,Oil,Gb,0.15
country,Chile,2016,Oil,Gb,0.15
country,Chile,2017,Oil,Gb,0.15
country,Chile,2018,Oil,Gb,0.15
country,Chile,2019,Oil,Gb,0.15
country,Chile,2020,Oil,Gb,0.15
country,Chile,2021,Oil,Gb,0.15
country,Chile,2022,Oil,Gb,0.15
country,Chile,2023,Oil,Gb,0.15
country,China,1960,Oil,Gb,0.5
country,China,1961,Oil,Gb,0.6
country,China,1962,Oil,Gb,0.6
country,China,1963,Oil,Gb,0.6
country,China,1964,Oil,Gb,0.8
country,China,1965,Oil,Gb,1.0
country,China,1966,Oil,Gb,1.0
country,China,1967,Oil,Gb,1.0
country,China,1968,Oil,Gb,2.0
country,China,1969,Oil,Gb,2.0
country,China,1970,Oil,Gb,2.0
country,China,1971,Oil,Gb,8.772
country,China,1972,Oil,Gb,8.772
country,China,1973,Oil,Gb,10.386
country,China,1974,Oil,Gb,10.386
country,China,1975,Oil,Gb,12.1
country,China,1976,Oil,Gb,12.632
country,China,1977,Oil,Gb,12.65
country,China,1978,Oil,Gb,14.053
country,China,1979,Oil,Gb,13.509
country,China,1980,Oil,Gb,13.334
country,China,1981,Oil,Gb,13.272
country,China,1982,Oil,Gb,13.241
country,China,1983,Oil,Gb,14.861
country,China,1984,Oil,Gb,16.342
country,China,1985,Oil,Gb,17.064
country,China,1986,Oil,Gb,17.138
country,China,1987,Oil,Gb,17.4
country,China,1988,Oil,Gb,17.26
country,China,1989,Oil,Gb,16.037
country,China,1990,Oil,Gb,15.998
country,China,1991,Oil,Gb,15.492
country,China,1992,Oil,Gb,15.172
country,China,1993,Oil,Gb,16.413
country,China,1994,Oil,Gb,16.236
country,China,1995,Oil,Gb,16.333
country,China,1996,Oil,Gb,16.422
country,China,1997,Oil,Gb,16.998
country,China,1998,Oil,Gb,17.399
country,China,1999,Oil,Gb,17.832
country,China,2000,Oil,Gb,17.945
country,China,2001,Oil,Gb,18.3
country,China,2002,Oil,Gb,15.509
country,China,2003,Oil,Gb,15.476
country,China,2004,Oil,Gb,18.259
country,China,2005,Oil,Gb,18.25
country,China,2006,Oil,Gb,20.22
country,China,2007,Oil,Gb,20.22
country,China,2008,Oil,Gb,21.187
country,China,2009,Oil,Gb,21.618
country,China,2010,Oil,Gb,23.268
country,China,2011,Oil,Gb,23.747
country,China,2012,Oil,Gb,24.428
country,China,2013,Oil,Gb,24.3756
country,China,2014,Oil,Gb,24.64884
country,China,2015,Oil,Gb,25.132122
country,China,2016,Oil,Gb,25.62
country,China,2017,Oil,Gb,25.627
country,China,2018,Oil,Gb,25.927
country,China,2019,Oil,Gb,26.154
country,China,2020,Oil,Gb,26.023
